date,headline,label
2017-01-30,"WELLS FARGO & COMPANY / MN: Amendments to Articles of Inc.or Bylaws ; Change in Fiscal Year, Financial Statements and Exhibits (form 8",0.009242209605872631
2017-01-31,Miss Universe Winners: Which Country Has Won The Most Titles ?,0.2090173065662384
2017-01-31,Wells Fargo & Company (WFC) Ex,-0.033907435834407806
2017-01-31,Suit accuses Wells Fargo of denying student loans to immigrants,-0.680932343006134
2017-01-31,State Treasurer State Of Michigan Has Decreased Wells Fargo + Co New (WFC) Holding by $123.12 Million,-0.10245262086391449
2017-01-31,Rhumbline Advisers Increases Stake in Wells Fargo & Company (WFC),0.23808173835277557
2017-01-31,"Winslow Asset Management Inc.Has $7, 071, 000 Position in Wells Fargo & Company (WFC)",0.11814817041158676
2017-01-31,"First Community Bancshares, Inc . (FCBC) Ex",0.13722190260887146
2017-01-31,"Georgetown Bancorp, Inc . (GTWN) Ex",-0.0458807647228241
2017-01-31,Bank of Marin Bancorp (BMRC) Ex,0.001999662956222892
2017-01-31,Fidelity Southern Corporation (LION) Ex,-0.11945891380310059
2017-01-31,"Boston Private Financial Holdings, Inc . (BPFH) Ex",0.07575266063213348
2017-01-31,"Southwest Bancorp, Inc . (OKSB) Ex",-0.019975442439317703
2017-02-01,"Retirement Systems of Alabama Has $141, 305, 000 Stake in Wells Fargo & Company (WFC)",-0.037818945944309235
2017-02-01,Wells Fargo & C: mpany Announces Common Dividend,0.16933199763298035
2017-02-01,Wells Fargo: Announces 2018 Earnings Release Date Information,0.0850226953625679
2017-02-01,"As Wells Fargo & Co New (WFC) Stock Declined, Holder Salient Trust Company Lta Has Lowered Holding by $3.59 Million",0.01912296935915947
2017-02-01,Wells Fargo: Names Jafar Amin Regional President for Asia Pacific Region,-0.09309595823287964
2017-02-01,Wells Fargo: Announces New Structure for its International Business,0.15423937141895294
2017-02-01,Wells Fargo: Nicolaas Marais to head Wells Fargo Asset Management Multi,-0.35466843843460083
2017-02-01,Wells Fargo: NeighborhoodLIFT program to boost Raleigh,0.1961972713470459
2017-02-01,Protesters call for Seattle billions to be pulled from Wells Fargo over Dakota Access Pipeline,-0.43843263387680054
2017-02-01,"Wells Fargo & Company Reiterates Outperform Rating for Walgreens Boots Alliance, Inc . (WBA)",0.22427427768707275
2017-02-01,"Investment Doubling Stocks on Cards: Wells Fargo & Company (NYSE: WFC), Deutsche Bank AG (NYSE: DB)",0.16192978620529175
2017-02-01,Synergy Resources Corp (SYRG) is Icon Advisers Inc.Co .’ s 6th Largest Position,0.2813570499420166
2017-02-01,AmeriServ Financial Inc . (ASRV) Ex,0.015807071700692177
2017-02-01,Wells Fargo: Adds 10 Clean,0.1027914509177208
2017-02-01,"The First Bancshares, Inc . (FBMS) Ex",0.07811086624860764
2017-02-01,"Independent Bank Group, Inc (IBTX) Ex",-0.021558741107583046
2017-02-01,1st Source Corporation (SRCE) Ex,-0.012350095435976982
2017-02-01,People Utah Bancorp (PUB) Ex,-0.0742693692445755
2017-02-01,First Commonwealth Financial Corporation (FCF) Ex,0.16008241474628448
2017-02-01,Marlin Business Services Corp . (MRLN) Ex,0.16757270693778992
2017-02-02,"Wells Fargo & Company Buys iShares Russell 2000, iShares Core U.S . ...",0.08857352286577225
2017-02-02,Invesco PLC (IVZ) Rating Reiterated by Wells Fargo & Company,0.10329212993383408
2017-02-02,First South Bancorp Inc (FSBK) Ex,-0.03286626562476158
2017-02-02,Tompkins Financial Corporation (TMP) Ex,-0.09144308418035507
2017-02-02,Teller accuses Wells Fargo Bank of discrimination,-0.3901558518409729
2017-02-02,Peoples Bancorp Inc . (PEBO) Ex,-0.07020319998264313
2017-02-02,Park Sterling Corporation (PSTB) Ex,-0.16124922037124634
2017-02-02,"Lakeland Bancorp, Inc . (LBAI) Ex",-0.11052537709474564
2017-02-03,Delphi Automotive PLC (DLPH) Rating Reiterated by Wells Fargo & Company – sleekmoney,0.1377328485250473
2017-02-03,Intuit Signs New Data,0.0785093680024147
2017-02-03,West Bancorporation (WTBA) Ex,0.04644232615828514
2017-02-03,Enterprise Bancorp Inc (EBTC) Ex,-0.13476742804050446
2017-02-03,Suffolk Bancorp (SCNB) Ex,-0.08604671061038971
2017-02-03,Two River Bancorp (TRCB) Ex,0.014886952005326748
2017-02-03,Capital Bank Financial Corp . (CBF) Ex,0.07105837762355804
2017-02-03,"Blue Hills Bancorp, Inc . (BHBK) Ex",-0.06403021514415741
2017-02-03,Independent Bank Corporation (IBCP) Ex,-0.04618116095662117
2017-02-03,Northwest Natural Gas Company (NWN) Coverage Initiated by Analysts at Wells Fargo & Company,0.08202725648880005
2017-02-03,American River Bankshares (AMRB) Ex,0.11041761189699173
2017-02-04,Ycg LLC Increased Its Stake in Wells Fargo & Co New (WFC) by $3.13 Million as Stock Value Declined,0.19353730976581573
2017-02-04,The BRF S.A . (BRFS) Lowered to Neutral at J P Morgan Chase & Co,-0.17326703667640686
2017-02-05,Wells Fargo & Company (WFC) Shares Bought by DekaBank Deutsche Girozentrale,0.24293193221092224
2017-02-06,East Coast Asset Management LLC.Raises Stake in Wells Fargo & Company (WFC),0.055321887135505676
2017-02-06,"Hartline Investment Corp Has $573, 000 Position in Wells Fargo & Company (WFC)",0.06832782924175262
2017-02-06,"Hot Analysts Coverage: Wells Fargo & Company (NYSE: WFC), Nielsen Holdings N.V . (NYSE: NLSN)",0.15334412455558777
2017-02-06,Apple Inc . (AAPL) Rating Reiterated by Wells Fargo & Company,0.2419532984495163
2017-02-06,The Axovant Sciences Ltd . (AXON) Coverage Initiated by Analysts at Cowen and Company,-0.052154771983623505
2017-02-06,"Stocks in Frontline Trades ’ Choice: Wells Fargo & Company (NYSE: WFC), Kimco Realty Corporation (NYSE: KIM)",0.010042010806500912
2017-02-06,Northwest Natural Gas Company (NWN) Earns Market Perform Rating from Analysts at Wells Fargo & Company,0.11216691136360168
2017-02-06,"Sandy Spring Bancorp, Inc . (SASR) Ex",0.04824836924672127
2017-02-06,"Merchants Bancshares, Inc . (MBVT) Ex",-0.01658600941300392
2017-02-06,"S & T Bancorp, Inc . (STBA) Ex",0.11423923075199127
2017-02-06,Sussex Bancorp (SBBX) Ex,-0.12622646987438202
2017-02-07,"Hancock Holding Co.Has $350, 000 Stake in Wells Fargo & Company (WFC)",0.06212596595287323
2017-02-07,Cadence Capital Management Cuts Position in Wells Fargo & Co (WFC) by $14983611,-0.11679467558860779
2017-02-07,MDC Partners Inc . (MDCA) Given Consensus Rating of Hold by Analysts,0.13419044017791748
2017-02-07,Middleburg Financial Corporation (MBRG) Ex,-0.04976630210876465
2017-02-07,"SB Financial Group, Inc . (SBFG) Ex",0.07460567355155945
2017-02-07,Community West Bancshares (CWBC) Ex,-0.04458353668451309
2017-02-07,Orrstown Financial Services Inc (ORRF) Ex,0.0812515914440155
2017-02-07,Union Bankshares Corporation (UBSH) Ex,-0.036212336272001266
2017-02-07,Heritage Commerce Corp (HTBK) Ex,-0.04121771454811096
2017-02-07,"Great Western Bancorp, Inc . (GWB) Ex",0.014448365196585655
2017-02-07,"First Business Financial Services, Inc . (FBIZ) Ex",0.14380426704883575
2017-02-07,WSFS Financial Corporation (WSFS) Ex,-0.01935405097901821
2017-02-07,Central Valley Community Bancorp (CVCY) Ex,0.08506620675325394
2017-02-07,"German American Bancorp, Inc . (GABC) Ex",-0.03025892935693264
2017-02-08,Wells Fargo Announces Date for ReportingJanuary Customer Activity in Retail Banking,0.159701868891716
2017-02-08,Iowa State Bank Boosts Position by $5957066 in Wells Fargo & Co,0.32147398591041565
2017-02-08,Wells Fargo Announces Date for Reporting January Customer Activity in Retail Banking,0.09703272581100464
2017-02-08,Tarbox Group Cuts Position in Wells Fargo & Co (WFC) by $618729,-0.16491997241973877
2017-02-08,Wells Fargo 50th LIFT Program to Boost Las Vegas Valley Homeownership,0.27474352717399597
2017-02-08,Westrock Company (WRK) Upgraded to Outperform at Wells Fargo & Company,0.47469785809516907
2017-02-08,"LGI Homes, Inc . (LGIH) Stock Rating Lowered by Wells Fargo & Company",-0.3108595013618469
2017-02-08,Macatawa Bank Corporation (MCBC) Ex,-0.05079518258571625
2017-02-08,"Eligible homebuyers can make an appointment now to apply for a matching down payment assistance grant up to $7, 500 on March 3",0.31549787521362305
2017-02-08,The Cimarex Energy Co (XEC) Position Lowered by Connor Clark & Lunn Investment Management Ltd .,-0.19811788201332092
2017-02-08,The VimpelCom Ltd . (VIP) Rating Lowered to Hold at Zacks Investment Research,0.2979455888271332
2017-02-08,Cascade Bancorp (CACB) Downgraded by Zacks Investment Research to Hold,-0.28728005290031433
2017-02-08,3M Company (MMM) declared dividend of $1.175 per share,0.30996841192245483
2017-02-09,"Cheniere Energy, Inc . (LNG) Now Covered by Analysts at Wells Fargo & Company",0.08534976840019226
2017-02-09,Wendy ’ s Company (The) (WEN) Given Market Perform Rating at Wells Fargo & Company,0.2769709825515747
2017-02-09,Wells Fargo 50th Lift Program to Boost Las Vegas Valley Homeownership,0.27474352717399597
2017-02-09,Wells Fargo & Company (NYSE: WFC) - Active Broker ’ s Choice: CBL & Associates Properties (NYSE: CBL),0.08615816384553909
2017-02-09,"The Insider Selling: Habit Restaurants Inc (HABT) Insider Sells $22, 065.00 in Stock",-0.27485790848731995
2017-02-09,Soroban Capital Partners LP Takes Position in California Resources Corporation (CRC),0.15930181741714478
2017-02-09,California Resources Corporation (CRC) Bonds Trading 1% Lower,0.0063752965070307255
2017-02-09,GSV Capital Corp (GSVC) Position Maintained by CS Mckee LP,0.2394101917743683
2017-02-10,Wells Fargo Increases Emphasis on Emerging Technologies,0.18459300696849823
2017-02-10,"New organizational structure will help drive Wells Fargos growth in payments, artificial intelligence and application programming interfaces",0.27378830313682556
2017-02-10,QEP Resources Inc (NYSE: QEP) has been upgraded to Outperform in a report by Wells Fargo & Company today .,0.37097346782684326
2017-02-10,Wells Fargo & Company (WFC) Stake Raised by Commonwealth Bank of Australia,0.16466672718524933
2017-02-10,"The Bankrate, Inc . (RATE) Receives New Coverage from Analysts at Oppenheimer Holdings, Inc .",0.04224475473165512
2017-02-10,The SEI Investments Co . (SEIC) Position Cut by Wells Fargo & Company MN,-0.18987929821014404
2017-02-10,Landmark Bancorp Inc . (LARK) Ex,-0.10798995941877365
2017-02-10,California Resources Corporation (CRC) Bond Prices Rise 1%,0.3549986779689789
2017-02-10,"Bar Harbor Bankshares, Inc . (BHB) Ex",0.09228727966547012
2017-02-10,Northeast Bancorp (NBN) Ex,-0.10664067417383194
2017-02-10,Hilltop Holdings Inc . (HTH) Ex,-0.08402790874242783
2017-02-10,"The Wells Fargo & Company MN Acquires 432, 748 Shares of Activision Blizzard Inc . (ATVI)",0.12295598536729813
2017-02-10,Heritage Oaks Bancorp (HEOP) Ex,-0.08956830948591232
2017-02-11,"HM Payson & Co.Has $31, 825, 000 Stake in Wells Fargo & Company (WFC)",-0.08599395304918289
2017-02-11,"The Wells Fargo & Company MN Sells 2, 041 Shares of Angie List Inc . (ANGI)",-0.11180195957422256
2017-02-11,"Concerns Diverting Active Stocks Direction: Sony Corporation (NYSE: SNE), Wells Fargo & Company (NYSE: WFC)",-0.08028019964694977
2017-02-12,The FairPoint Communications Inc . (FRP) Position Maintained by Wells Fargo & Company MN,0.2290593832731247
2017-02-12,The Wells Fargo & Company MN Increases Position in RAIT Financial Trust (RAS),0.1297912746667862
2017-02-12,"FleetCor Technologies, Inc . (FLT) Shares Gap Up After Analyst Upgrade",0.28453728556632996
2017-02-12,"The 328, 350 Shares in Apigee Corp (APIC) Acquired by Candriam Luxembourg S.C . A .",0.21265602111816406
2017-02-13,Wells Fargo & Company (NYSE: WFC) created a team to develop artificial intelligence,0.24119853973388672
2017-02-13,Costamare Inc . (CMRE) Rating Increased to Outperform at Wells Fargo & Company – sleekmoney,0.38471153378486633
2017-02-13,"The Cheniere Energy, Inc . (LNG) Now Covered by Wells Fargo & Company",0.018483765423297882
2017-02-13,Wells Fargo & Company Upgrades Viacom Inc . (VIAB) to Outperform,0.2549138069152832
2017-02-13,"Wells Fargo shares gain a second straight session on Friday, holding forms an artificial intelligence team",0.2534307539463043
2017-02-13,"NFWF, Wells Fargo Launch $10 Million Community Resilience Program",0.27033981680870056
2017-02-14,"Momentum Stocks: Deutsche Bank AG (NYSE: DB), Wells Fargo & Company (NYSE: WFC)",0.07090801745653152
2017-02-14,Keane Group Inc (FRAC) Now Covered by Analysts at Wells Fargo & Company,0.14113323390483856
2017-02-14,"Midland States Bancorp, Inc . (MSBI) Ex",0.08585602045059204
2017-02-14,Mead Johnson Nutrition (NYSE: MJN) - Stocks Turn Active on Retreated Views: Wells Fargo & Company (NYSE: WFC),0.08505288511514664
2017-02-14,Park National Corporation (PRK) Ex,-0.05181915685534477
2017-02-14,Shore Bancshares Inc (SHBI) Ex,-0.1382647603750229
2017-02-14,"Bankwell Financial Group, Inc . (BWFG) Ex",0.06321725249290466
2017-02-14,"Neumeier Poma Investment Counsel LLC Takes Position in LGI Homes, Inc . (LGIH)",0.12146205455064774
2017-02-14,"Eastern Virginia Bankshares, Inc . (EVBS) Ex",0.04169512167572975
2017-02-14,South State Corporation (SSB) Ex,-0.1781102567911148
2017-02-15,"Wells Fargo & Company announced Fossil Group Inc (NASDAQ: FOSL), bumping up its stock price target to $14.00 today",0.21979950368404388
2017-02-15,Guaranty Bancorp (GBNK) Ex,-0.14935827255249023
2017-02-15,5 reasons why talking about money can enhance a relationship,0.12115736305713654
2017-02-15,Wallet Wednesday: Contained Exuberance,-0.11942052096128464
2017-02-15,PacWest Bancorp (PACW) Ex,-0.1133667379617691
2017-02-16,Chimera Investment Corporation (CIM) Upgraded at Wells Fargo & Company,0.28513285517692566
2017-02-16,"Teton Advisors Inc.Cuts Stake in Lifeway Foods, Inc . (LWAY)",-0.11613458395004272
2017-02-16,"Delta Natural Gas Company, Inc . (DGAS) Stake Maintained by Teton Advisors Inc .",0.10006145387887955
2017-02-16,"O Shaughnessy Asset Management LLC Has $3, 551, 000 Stake in Horizon Global Corporation (HZN)",0.06034483388066292
2017-02-16,Why Is Wells Fargo (WFC) Up 7.9% Since the Last Earnings Report ?,-0.06210149824619293
2017-02-17,"Charter Research & Investment Group Inc.Has $1, 990, 000 Position in Wells Fargo & Company (WFC)",0.03362489491701126
2017-02-17,Wells Fargo Reports January Retail Banking Customer Activity,-0.05561975762248039
2017-02-17,Wells Fargo & Company Declares Cash Dividends on Preferred Stock,0.21613655984401703
2017-02-17,Wells Fargo & Company Declares Cash Dividends on Preferred Stock – Yahoo Finance « Contacto Latino News,0.1686970740556717
2017-02-17,"The Salzhauer Michael Raises Position in CNO Financial Group, Inc . (CNO)",0.1573011726140976
2017-02-17,"Profitability Ratios Proving Vital for Investment: Wells Fargo & Company (NYSE: WFC), Deutsche Bank (NYSE: DB)",0.1893838346004486
2017-02-17,Stocks Try to Roars Again,0.24850478768348694
2017-02-17,The Wells Fargo EGS Educathon 10K Run / Ride / Walk Event Marks Its Fifth Anniversary,0.2570643424987793
2017-02-17,Clorox Company (The) (CLX) Shares Sold by Cleararc Capital Inc .,-0.1921118199825287
2017-02-17,"Jones Energy, Inc . (JONE) Receives $5.65 Consensus Target Price from Analysts",0.09114205092191696
2017-02-18,"ELCO Management Co.LLC Invests $950, 000 in Wells Fargo & Company (WFC)",0.10426246374845505
2017-02-18,The Wells Fargo & Company MN Sold 85 Shares of Genomic Health Inc . (GHDX),-0.1233561635017395
2017-02-18,"Elkfork Partners LLC Purchases New Position in InnerWorkings, Inc . (INWK)",0.18081264197826385
2017-02-18,Anworth Mortgage Asset Corporation (ANH) Issues Quarterly Earnings Results,0.06993333250284195
2017-02-19,"Texas Yale Capital Corp.Has $528, 000 Position in InterOil Corporation (IOC)",-0.05469338223338127
2017-02-19,"Short Interest in TerraForm Global, Inc . (GLBL) Declines By 33.5%",0.007660147733986378
2017-02-19,"18, 130 Shares in Church & Dwight Company, Inc . (CHD) Acquired by Massmutual Trust Co.FSB ADV",0.11705350130796432
2017-02-19,Brokerages Set TransMontaigne Partners L.P . (TLP) Price Target at $47.67,0.2630552053451538
2017-02-20,Credit Suisse Group Downgrades Wells Fargo & Company (WFC) to Neutral,-0.4289528727531433
2017-02-20,WELLS FARGO & COMPANY (NYSE: WFC) Files An 8,-0.01724057085812092
2017-02-20,Wells Fargo Names Two New Independent Directors,0.10461702942848206
2017-02-20,"Wells Fargo shares retreat a second straight session on Friday, retail trends seen as relatively stable in January",0.13584424555301666
2017-02-20,"The Codexis, Inc . (CDXS) Downgraded by Zacks Investment Research to Hold",-0.18011444807052612
2017-02-20,"Heron Therapeutics, Inc . (HRTX) Given Consensus Recommendation of Buy by Analysts",0.08034386485815048
2017-02-21,Wells Fargo Announces Actions Based on Retail BankingSales Practices Investigation,-0.31745031476020813
2017-02-21,Jounce Therapeutics Inc (JNCE) Now Covered by Wells Fargo & Company,0.060346201062202454
2017-02-21,Wells Fargo Announces Actions Based on Retail Banking Sales Practices Investigation,-0.37213146686553955
2017-02-21,Rev Group Inc (REVG) Coverage Initiated by Analysts at Wells Fargo & Company,0.24349717795848846
2017-02-21,"The Commonwealth of Pennsylvania Public School Empls Retrmt SYS Acquires 12, 161 Shares of PBF Logistics LP (PBFX)",-0.020711440593004227
2017-02-21,National Bank Holdings Corporation (NBHC) Ex,0.024147119373083115
