Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-10-07,33.29906586429729,33.57778786756175,33.282670084437584,33.446624755859375,4557300.0,-0.2213964611291885,0.08,0.03,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13
2021-10-08,33.61877307897789,34.01226550995477,33.42202999066445,33.91389083862305,6659600.0,-0.2213964611291885,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-09,33.61877307897789,34.01226550995477,33.42202999066445,33.91389083862305,6659600.0,-0.2213964611291885,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-10,33.61877307897789,34.01226550995477,33.42202999066445,33.91389083862305,6659600.0,-0.2213964611291885,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-11,33.61877307897789,34.01226550995477,33.42202999066445,33.91389083862305,6659600.0,-0.2213964611291885,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-12,33.8811014950721,34.45493809315843,33.84830993884576,34.2991828918457,3680600.0,-0.498353064060211,0.08,0.03,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1
2021-10-13,34.200805640005356,34.52051544189453,34.10243098775146,34.52051544189453,6563400.0,-0.5129084625659742,0.08,0.03,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05
2021-10-14,34.791042951417275,34.995985482503514,34.64348407886119,34.86482238769531,3051100.0,-0.434462107717991,0.08,0.05,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02
2021-10-15,35.036978436415566,35.06976686655755,34.85662799834705,34.88941955566406,4235200.0,0.1521018743515014,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-16,35.036978436415566,35.06976686655755,34.85662799834705,34.88941955566406,4235200.0,0.1521018743515014,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-17,35.036978436415566,35.06976686655755,34.85662799834705,34.88941955566406,4235200.0,0.1521018743515014,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-18,34.987791720314455,35.22552582431212,34.864824941784605,34.963199615478516,4799000.0,-0.6095073819160461,0.08,0.05,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01
2021-10-19,35.07796685957344,35.3320936147555,35.036978975883606,35.159942626953125,4955900.0,-0.5182069838047028,0.08,0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09
2021-10-20,35.21732413075684,35.422266663818284,35.0451731535072,35.397674560546875,4844200.0,-5.375564022921025,0.08,0.06,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12
2021-10-21,35.200926540039575,35.29930120240879,34.81563672420501,34.856624603271484,3863000.0,-0.7755133658647537,0.08,0.06,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13
2021-10-22,34.93040736099203,35.10255834576069,34.84023214215844,35.08616256713867,2732900.0,-1.3790219575166702,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-23,34.93040736099203,35.10255834576069,34.84023214215844,35.08616256713867,2732900.0,-1.3790219575166702,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-24,34.93040736099203,35.10255834576069,34.84023214215844,35.08616256713867,2732900.0,-1.3790219575166702,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-25,35.15994033965266,35.15994033965266,34.71726371938015,34.97139358520508,6530000.0,-0.8854929804801941,0.08,0.07,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09
2021-10-26,35.06156817373169,35.250114924812735,34.88941720020224,34.897613525390625,2869900.0,0.124265618622303,0.08,0.06,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05
2021-10-27,34.750054931293256,35.01238111985777,34.56150817871094,34.56150817871094,4496200.0,-0.1536248624324798,0.08,0.06,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95
2021-10-28,34.561510047559636,34.70087260180615,34.29098751911347,34.659881591796875,4154700.0,0.0948224961757659,0.08,0.06,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96
2021-10-29,34.63528831401319,34.63528831401319,34.20081114177597,34.31557846069336,3021100.0,0.6885487409308553,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-10-30,34.63528831401319,34.63528831401319,34.20081114177597,34.31557846069336,3021100.0,0.6885487409308553,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-10-31,34.63528831401319,34.63528831401319,34.20081114177597,34.31557846069336,3021100.0,0.6885487409308553,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-11-01,34.43034947843913,34.782850925654316,34.36476635934085,34.75825881958008,2584400.0,-0.727212443947792,0.08,0.05,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98
2021-11-02,34.60249480661898,34.65168213788467,34.413948060862595,34.53691482543945,2522400.0,0.6388699263334274,0.08,0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96
2021-11-03,34.34017600292769,34.586106457726146,34.29099178827324,34.55331802368164,3201800.0,-0.2642272161319852,0.08,0.05,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0
2021-11-04,35.01237878810806,35.028774564698274,34.20900449823539,34.37295913696289,4682300.0,-0.4271254055202006,0.08,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96
2021-11-05,34.76644928149852,35.537032037870546,34.59429831366669,35.49604415893555,6164400.0,-1.0366363152861595,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
2021-11-06,34.76644928149852,35.537032037870546,34.59429831366669,35.49604415893555,6164400.0,-1.0366363152861595,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
2021-11-07,34.76644928149852,35.537032037870546,34.59429831366669,35.49604415893555,6164400.0,-1.0366363152861595,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
2021-11-08,35.51244508151269,35.52884086089729,34.65168699045947,34.70087432861328,6833100.0,-0.3199957832694053,0.08,0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89
2021-11-09,34.815638249062594,35.01238132806855,34.635287820661425,34.6680793762207,7698400.0,-0.7678873799741266,0.08,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83
2021-11-10,34.69267467968121,34.88942090401174,34.51232423464281,34.594303131103516,7472800.0,-1.0017343051731586,0.08,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
2021-11-11,34.69267467968121,34.88942090401174,34.51232423464281,34.594303131103516,7472800.0,-1.0017343051731586,0.08,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
2021-11-12,34.33636573966871,34.344694366907426,33.619983046343165,33.6616325378418,5861100.0,-0.5605842769145964,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
2021-11-13,34.33636573966871,34.344694366907426,33.619983046343165,33.6616325378418,5861100.0,-0.5605842769145964,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
2021-11-14,34.33636573966871,34.344694366907426,33.619983046343165,33.6616325378418,5861100.0,-0.5605842769145964,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
2021-11-15,33.81989638975516,33.94484802163178,33.52001819302486,33.678287506103516,7428500.0,-0.4027192294597626,0.08,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01
2021-11-16,33.66163214139107,33.86155414694344,33.536680490714275,33.594993591308594,7000900.0,-0.9416423439979552,0.08,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02
2021-11-17,33.57000693885315,33.96984783881777,33.36175627151826,33.50336837768555,3058200.0,-3.617655701003968,0.08,0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0
2021-11-18,33.486709209603056,33.50336964493839,33.20348816420876,33.37841796875,5583700.0,-0.7679156213998795,0.08,0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97
2021-11-19,33.12017834206475,33.17849144110395,32.74532975533595,33.08686065673828,7536500.0,0.1219745092093944,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
2021-11-20,33.12017834206475,33.17849144110395,32.74532975533595,33.08686065673828,7536500.0,0.1219745092093944,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
2021-11-21,33.12017834206475,33.17849144110395,32.74532975533595,33.08686065673828,7536500.0,0.1219745092093944,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
2021-11-22,33.03687802990132,33.05353846071883,32.72866800390787,32.87860870361328,5315900.0,-1.3366360142827034,0.08,0.07,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98
2021-11-23,32.98690175542819,33.22847327255177,32.878613705119896,33.161834716796875,5339200.0,-1.3606987632811067,0.08,0.06,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02
2021-11-24,33.07853243469332,33.40340293979089,32.98690164040371,33.2368049621582,5300700.0,1.1238525211811063,0.08,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
2021-11-25,33.07853243469332,33.40340293979089,32.98690164040371,33.2368049621582,5300700.0,1.1238525211811063,0.08,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
2021-11-26,32.62870491475553,32.67868620643567,32.22886411427104,32.47876739501953,4829400.0,0.2755368612706662,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
2021-11-27,32.62870491475553,32.67868620643567,32.22886411427104,32.47876739501953,4829400.0,0.2755368612706662,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
2021-11-28,32.62870491475553,32.67868620643567,32.22886411427104,32.47876739501953,4829400.0,0.2755368612706662,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
2021-11-29,32.59538923312174,32.76199037130175,31.72073722974223,31.829025268554688,8629800.0,0.6348068024963138,0.08,0.07,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87
2021-11-30,31.570797406693504,31.570797406693504,31.00435542762035,31.270915985107425,7314100.0,-2.2663408704102035,0.07,0.11,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
2021-12-01,31.80402954289612,31.8123581681156,30.871067813379153,30.879396438598633,5997400.0,-1.6001150347292423,0.08,0.09,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77
2021-12-02,30.87940879009946,31.44585086114828,30.72113942640903,31.14596939086914,5622700.0,-0.3493540585041046,0.08,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76
2021-12-03,31.41252406871041,31.437516304956652,30.99602281133376,31.054332733154297,4700800.0,-0.3493540585041046,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2021-12-04,31.41252406871041,31.437516304956652,30.99602281133376,31.054332733154297,4700800.0,-0.3493540585041046,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2021-12-05,31.41252406871041,31.437516304956652,30.99602281133376,31.054332733154297,4700800.0,-0.3493540585041046,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2021-12-06,31.50415548637347,31.562465409364897,31.145964143624735,31.545804977416992,9964700.0,0.2952193915843963,0.08,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75
2021-12-07,32.13724226706733,32.39547104285519,31.978969737233182,32.23720169067383,7525900.0,3.8881392069160934,0.08,0.05,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8
2021-12-08,32.32883386937679,32.37881199449173,31.887340305726276,32.03728103637695,5961000.0,0.7528396025300026,0.08,0.04,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87
2021-12-09,31.854022174031076,31.91233210429349,31.4291890505159,31.47083854675293,8717000.0,-0.215914785861969,0.08,0.03,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87
2021-12-10,31.61244439171204,31.75405328642713,31.42918283134923,31.479164123535156,5376400.0,0.2416002191603183,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
2021-12-11,31.61244439171204,31.75405328642713,31.42918283134923,31.479164123535156,5376400.0,0.2416002191603183,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
2021-12-12,31.61244439171204,31.75405328642713,31.42918283134923,31.479164123535156,5376400.0,0.2416002191603183,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
2021-12-13,31.554137745641743,31.587455432902345,31.20427501935856,31.27924537658691,4195600.0,0.3515602946281433,0.08,0.01,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81
2021-12-14,31.245917078269404,31.3625400777209,31.02933786316312,31.129297256469727,4388700.0,-0.2443419098854065,0.08,0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82
2021-12-15,31.05433333085653,31.1209750585926,30.75445191134914,30.88773536682129,11975500.0,0.0452035143971443,0.08,0.03,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86
2021-12-16,31.287579065405524,31.46250885025301,31.09598884709836,31.112646102905273,10060200.0,-2.1217466369271274,0.08,0.04,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87
2021-12-17,30.72946078696506,31.021013559736584,30.562859656474515,30.75444984436035,7510300.0,-0.5142203904688358,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
2021-12-18,30.72946078696506,31.021013559736584,30.562859656474515,30.75444984436035,7510300.0,-0.5142203904688358,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
2021-12-19,30.72946078696506,31.021013559736584,30.562859656474515,30.75444984436035,7510300.0,-0.5142203904688358,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
2021-12-20,30.412919830659792,30.854413315793117,30.163019716569664,30.729461669921875,12504400.0,-1.3424142226576803,0.08,0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85
2021-12-21,31.02934952523903,31.345891430272907,30.946050529118388,31.14596939086914,13365300.0,0.5613942593336105,0.08,0.03,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89
2021-12-22,31.10432015758313,31.37920938924365,30.954379421167193,31.32923126220703,4154900.0,0.430584967136383,0.08,0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86
2021-12-23,31.454176490401885,31.829028292507004,31.420858801722428,31.654098510742188,4629800.0,0.6560623943805695,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
2021-12-24,31.454176490401885,31.829028292507004,31.420858801722428,31.654098510742188,4629800.0,0.6560623943805695,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
2021-12-25,31.454176490401885,31.829028292507004,31.420858801722428,31.654098510742188,4629800.0,0.6560623943805695,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
2021-12-26,31.454176490401885,31.829028292507004,31.420858801722428,31.654098510742188,4629800.0,0.6560623943805695,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
2021-12-27,31.737389868897633,32.0372712384869,31.537471074272748,32.02061080932617,2577700.0,0.8616569694131614,0.08,0.04,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88
2021-12-28,32.053936220005504,32.13723837763988,31.854017396987786,31.903995513916016,2269100.0,-0.5218944018706679,0.08,0.03,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9
2021-12-29,31.90399921223927,32.037279502251785,31.754058488768603,31.97896957397461,3079800.0,0.8271257840096948,0.08,0.01,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96
2021-12-30,32.02061606515546,32.28717662017623,32.012287438034015,32.19554901123047,3304700.0,0.3930630981922149,0.08,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93
2021-12-31,32.295505733998134,32.59538712782266,32.22053538554201,32.55373764038086,3780100.0,0.4865283519029615,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
2022-01-01,32.295505733998134,32.59538712782266,32.22053538554201,32.55373764038086,3780100.0,0.4865283519029615,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
2022-01-02,32.295505733998134,32.59538712782266,32.22053538554201,32.55373764038086,3780100.0,0.4865283519029615,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
2022-01-03,32.595389069470826,32.92858816650554,32.53707914804844,32.678688049316406,2991900.0,-0.2293626917526123,0.08,0.05,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01
2022-01-04,32.978573150413645,33.04521170621468,32.43712018788627,32.46211242675781,4043700.0,1.4142307927832007,0.08,0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07
2022-01-05,32.66202802630948,33.186820503326736,32.628707162893555,32.78697967529297,4792200.0,0.8242548219859599,0.08,0.05,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09
2022-01-06,32.81197274808877,33.34509391735329,32.69535288951876,33.33676528930664,5823900.0,0.1298874840140342,0.08,0.04,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09
2022-01-07,33.07020239897719,33.85322366453459,32.82863089298037,33.803245544433594,6350000.0,0.2422425858676432,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11
2022-01-08,33.07020239897719,33.85322366453459,32.82863089298037,33.803245544433594,6350000.0,0.2422425858676432,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11
2022-01-09,33.07020239897719,33.85322366453459,32.82863089298037,33.803245544433594,6350000.0,0.2422425858676432,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11
2022-01-10,33.794915158109816,33.94485588001289,33.52835458087163,33.936527252197266,4223800.0,1.335457697510719,0.08,0.05,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11
2022-01-11,34.153096516362,34.44464606922144,33.91152507104886,34.436317443847656,3511800.0,-0.0790373384952545,0.08,0.04,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08
2022-01-12,34.569601619869296,34.73620274513404,34.41133229857648,34.72787094116211,4374900.0,1.394487351179123,0.08,0.04,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08
2022-01-13,34.81950822882082,35.05275111885959,34.71121700050471,34.77785873413086,4158700.0,1.606313683092594,0.08,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05
2022-01-14,34.719541289174515,34.80284026052003,34.36967861868881,34.702880859375,4243100.0,1.277271268889308,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12
2022-01-15,34.719541289174515,34.80284026052003,34.36967861868881,34.702880859375,4243100.0,1.277271268889308,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12
2022-01-16,34.719541289174515,34.80284026052003,34.36967861868881,34.702880859375,4243100.0,1.277271268889308,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12
2022-01-17,34.719541289174515,34.80284026052003,34.36967861868881,34.702880859375,4243100.0,1.277271268889308,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12
2022-01-18,34.91114059045141,35.19436161576725,34.72787899240795,35.12771987915039,7259000.0,-1.4193880334496496,0.08,0.05,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18
2022-01-19,35.211014520326266,35.244335381509295,34.64457259082368,35.09439468383789,7149400.0,1.737483281176537,0.08,0.05,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14
2022-01-20,34.98610772569797,35.186029739440535,34.786185711955405,34.794517517089844,7449700.0,-1.3696979172527788,0.08,0.05,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14
2022-01-21,34.569605510213634,34.65290449339411,33.65330398461838,33.994834899902344,10735400.0,-2.458973694592714,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07
2022-01-22,34.569605510213634,34.65290449339411,33.65330398461838,33.994834899902344,10735400.0,-2.458973694592714,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07
2022-01-23,34.569605510213634,34.65290449339411,33.65330398461838,33.994834899902344,10735400.0,-2.458973694592714,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07
2022-01-24,33.145175843778425,33.60332666073912,32.51209205721395,33.511695861816406,10400200.0,-0.0739392563700674,0.08,0.05,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1
2022-01-25,33.320098758065896,34.261392437723885,33.27011746597399,34.169761657714844,6235600.0,-0.4743425026535988,0.08,0.05,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12
2022-01-26,34.527958655552816,34.85282916348081,34.11145735253686,34.369686126708984,5572800.0,0.6940480680204927,0.08,0.06,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16
2022-01-27,34.644573111139465,34.852823730182706,34.10312023056614,34.311370849609375,4875400.0,0.3698665574192999,0.08,0.04,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09
2022-01-28,34.18641994443039,34.59458934913333,34.111449599820375,34.56127166748047,3652200.0,0.325214102398604,0.08,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07
2022-01-29,34.18641994443039,34.59458934913333,34.111449599820375,34.56127166748047,3652200.0,0.325214102398604,0.08,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07
2022-01-30,34.18641994443039,34.59458934913333,34.111449599820375,34.56127166748047,3652200.0,0.325214102398604,0.08,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07
2022-01-31,34.50295980784768,35.33596225432573,34.49463118154985,35.21101379394531,4388600.0,0.7343311347067355,0.08,0.03,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11
2022-02-01,35.13604314346059,35.55254436310555,35.011091506506254,35.4359245300293,4590800.0,-0.3599035590887068,0.08,0.04,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12
2022-02-02,35.477576057419924,36.002368514105456,35.477576057419924,35.89407730102539,4595500.0,-0.7150609605014324,0.08,0.04,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11
2022-02-03,35.69415767927791,35.977378670867445,35.5525487723094,35.760799407958984,3769600.0,-0.914517305791378,0.08,0.03,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14
2022-02-04,35.744136291525756,36.01902863521294,35.57753515998676,35.7108154296875,3690400.0,-2.877016126178205,0.08,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23
2022-02-05,35.744136291525756,36.01902863521294,35.57753515998676,35.7108154296875,3690400.0,-2.877016126178205,0.08,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23
2022-02-06,35.744136291525756,36.01902863521294,35.57753515998676,35.7108154296875,3690400.0,-2.877016126178205,0.08,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23
2022-02-07,35.89407534927614,36.25226665351229,35.78578414208444,36.13564682006836,5976600.0,0.9365273267030716,0.08,0.03,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,2.28,2.22
2022-02-08,36.14398119995118,36.31891097796351,35.5775391950661,35.60253143310547,4831900.0,0.7697415053844451,0.08,0.03,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25
2022-02-09,35.65250324601746,35.910735142385285,35.65250324601746,35.76912307739258,3024400.0,-0.1234882995486258,0.08,0.04,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25
2022-02-10,35.694156646728516,36.15231057402629,35.62751809762766,35.694156646728516,5458300.0,-0.8092759568244221,0.08,0.05,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3
2022-02-11,35.95239250184859,36.418875107161675,35.6775032930706,36.31891250610352,10721100.0,1.0952851735055449,0.08,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24
2022-02-12,35.95239250184859,36.418875107161675,35.6775032930706,36.31891250610352,10721100.0,1.0952851735055449,0.08,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24
2022-02-13,35.95239250184859,36.418875107161675,35.6775032930706,36.31891250610352,10721100.0,1.0952851735055449,0.08,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24
2022-02-14,35.79009257205461,35.94239109927527,34.79169255032854,35.07090759277344,12542400.0,-0.3958904743194579,0.08,0.03,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,2.35,2.29
2022-02-15,34.82553891672389,35.11321356661547,34.54632708961744,34.943992614746094,5537100.0,0.6772969122976064,0.08,0.02,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37
2022-02-16,35.10475327427575,35.409347108446,34.82553822509328,35.231666564941406,3990600.0,-2.1901997029781333,0.08,0.03,0.38,0.67,1.09,1.52,1.75,1.9,2.0,2.03,2.39,2.34
2022-02-17,35.13859218560159,35.290890704811,34.943989239416425,35.12166976928711,5485300.0,0.3692037686705589,0.08,0.06,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,2.35,2.31
2022-02-18,35.05398601099174,35.163980111632775,34.808615797108345,34.84246063232422,3298900.0,0.4493426866829395,0.08,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24
