Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-03-11,12.92048735611561,13.016518539638954,12.705478592482818,12.96388816833496,299916000.0,1.5885835383087394,0.07,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29
2021-03-12,12.619424306120196,12.859376656505525,12.56130758291052,12.826701164245604,243964000.0,0.5957973664626478,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-13,12.619424306120196,12.859376656505525,12.56130758291052,12.826701164245604,243964000.0,0.5957973664626478,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-14,12.619424306120196,12.859376656505525,12.56130758291052,12.826701164245604,243964000.0,0.5957973664626478,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-15,12.835430391734755,13.176650961364134,12.738152752171692,13.16118621826172,221988000.0,0.5410990603268143,0.07,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37
2021-03-16,13.32606036558166,13.481704980424473,13.086856844368391,13.26095962524414,272128000.0,0.3595216255635024,0.07,0.01,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38
2021-03-17,13.010033113546164,13.422590598761918,12.959897577681296,13.310846328735352,243864000.0,2.8171363538131113,0.07,0.01,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42
2021-03-18,13.10656229172517,13.153953696747983,12.68801798151525,12.69350528717041,293896000.0,3.3149197567254296,0.07,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45
2021-03-19,12.720941376395766,12.892050714943611,12.583754944009304,12.816473007202148,299208000.0,0.7050249576568604,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-20,12.720941376395766,12.892050714943611,12.583754944009304,12.816473007202148,299208000.0,0.7050249576568604,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-21,12.720941376395766,12.892050714943611,12.583754944009304,12.816473007202148,299208000.0,0.7050249576568604,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-22,12.88332137939055,13.363972980433424,12.87733453610258,13.156197547912598,297804000.0,-0.3027998246252534,0.07,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38
2021-03-23,13.224043363617549,13.314087700627974,12.991574564563152,13.04096221923828,222048000.0,2.682342361658811,0.07,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34
2021-03-24,13.121280206542751,13.12926234875962,12.607953007965792,12.614188194274902,245840000.0,1.1248745545744896,0.07,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31
2021-03-25,12.47101253008172,12.68577196673176,12.244031065821558,12.506680488586426,295144000.0,0.6240453347563742,0.07,0.02,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34
2021-03-26,12.525887935677616,12.82695043045627,12.345300678057612,12.809988975524902,363968000.0,0.3948790952563283,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-27,12.525887935677616,12.82695043045627,12.345300678057612,12.809988975524902,363968000.0,0.3948790952563283,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-28,12.525887935677616,12.82695043045627,12.345300678057612,12.809988975524902,363968000.0,0.3948790952563283,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-29,12.79103078624209,13.032729113108836,12.671055100531015,12.918739318847656,273520000.0,0.1749632321298121,0.07,0.02,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
2021-03-30,12.81273183484364,12.945678381046225,12.676043987497591,12.842413902282717,200204000.0,1.6068944931030271,0.07,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38
2021-03-31,12.985837164442769,13.439800123062073,12.952912380524229,13.317829132080078,314776000.0,1.5363114848732946,0.06,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
2021-04-01,13.541318275109122,13.838389202845008,13.480456476203573,13.780272483825684,308276000.0,0.4457281976938246,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-02,13.541318275109122,13.838389202845008,13.480456476203573,13.780272483825684,308276000.0,0.4457281976938246,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-03,13.541318275109122,13.838389202845008,13.480456476203573,13.780272483825684,308276000.0,0.4457281976938246,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-04,13.541318275109122,13.838389202845008,13.480456476203573,13.780272483825684,308276000.0,0.4457281976938246,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-05,13.83589532176299,13.982061072848325,13.701701354086651,13.955621719360352,255672000.0,0.5332049764692783,0.07,0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36
2021-04-06,13.967845565199848,14.022220990053292,13.742111479557002,13.829910278320312,191744000.0,2.3588947972748424,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
2021-04-07,13.84911434068528,14.211037657105146,13.680250539584906,14.111266136169434,251284000.0,0.7479795001345334,0.07,0.01,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
2021-04-08,14.220267811953876,14.438519272007431,14.216525559092238,14.284371376037598,244416000.0,0.4127471894025803,0.07,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32
2021-04-09,14.181605804476892,14.37516391880831,14.142695127627215,14.367181777954102,195172000.0,0.9355983585119246,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-10,14.181605804476892,14.37516391880831,14.142695127627215,14.367181777954102,195172000.0,0.9355983585119246,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-11,14.181605804476892,14.37516391880831,14.142695127627215,14.367181777954102,195172000.0,0.9355983585119246,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-12,14.257183774806016,15.317511631737265,14.107026467268174,15.174338340759276,869324000.0,10.1975719621405,0.07,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
2021-04-13,15.196787430678915,15.664219866852765,15.091278348791173,15.643766403198242,676212000.0,3.8218841627240177,0.07,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
2021-04-14,15.5893901565981,15.684672501623222,15.19279603295421,15.242183685302734,385500000.0,0.6614043414592743,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
2021-04-15,15.62680486220305,16.177297582654937,15.595875375534591,16.100473403930664,598480000.0,0.440439173951745,0.07,0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
2021-04-16,16.016413918817005,16.12890796079067,15.82909194734362,15.876235008239746,335208000.0,0.1456678062677383,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-17,16.016413918817005,16.12890796079067,15.82909194734362,15.876235008239746,335208000.0,0.1456678062677383,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-18,16.016413918817005,16.12890796079067,15.82909194734362,15.876235008239746,335208000.0,0.1456678062677383,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-19,15.501090408405377,15.77147267517712,15.19828194665709,15.326738357543944,404420000.0,-0.1236803140491249,0.07,0.01,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
2021-04-20,15.288326982692308,15.461680917306571,14.928898498985165,15.136673927307127,334132000.0,0.2764186486601828,0.07,0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27
2021-04-21,15.084292167053292,15.327487202343375,15.067830252097156,15.325491905212402,216776000.0,0.3728002570569514,0.07,0.0,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
2021-04-22,15.339959104116105,15.403314785803596,14.74980689986473,14.816405296325684,277788000.0,0.1494188159704208,0.07,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
2021-04-23,14.900215133185853,15.300051994809602,14.866293173927309,15.230461120605469,227500000.0,0.1494188159704208,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-24,14.900215133185853,15.300051994809602,14.866293173927309,15.230461120605469,227500000.0,0.1494188159704208,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-25,14.900215133185853,15.300051994809602,14.866293173927309,15.230461120605469,227500000.0,0.1494188159704208,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-26,15.150394597685631,15.443724259742597,15.09053091588781,15.442726135253906,197796000.0,-0.5716452114284037,0.07,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24
2021-04-27,15.54299527312928,15.634785606127949,15.319505808067335,15.346693992614746,164572000.0,0.3717935979366302,0.07,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29
2021-04-28,15.329484273830236,15.496852328511068,15.180823678106416,15.241933822631836,209416000.0,1.2129849493503568,0.07,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
2021-04-29,15.364902661965958,15.401319454782774,15.037151526614624,15.289824485778809,173196000.0,-0.1451176237314939,0.06,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31
2021-04-30,15.139918040773958,15.329983201869698,14.96282183706927,14.975293159484863,201912000.0,-0.2474058009684087,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-01,15.139918040773958,15.329983201869698,14.96282183706927,14.975293159484863,201912000.0,-0.2474058009684087,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-02,15.139918040773958,15.329983201869698,14.96282183706927,14.975293159484863,201912000.0,-0.2474058009684087,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-03,15.090530563793832,15.212002977283824,14.753800097102932,14.802937507629396,203912000.0,1.0923781096935268,0.06,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3
2021-05-04,14.60389189606982,14.604141189307825,13.978320963327215,14.318543434143066,405324000.0,1.086373373866081,0.06,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27
2021-05-05,14.67547738242069,14.779739992598865,14.354710265640383,14.425548553466797,292024000.0,0.754264830611646,0.06,0.01,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25
2021-05-06,14.462214770271128,14.53804177781456,14.185597291076173,14.489901542663574,193380000.0,0.6059731915593146,0.06,0.01,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
2021-05-07,14.774501379415508,14.936630459546414,14.63831211478482,14.778491973876951,229328000.0,0.4282938987016677,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-08,14.774501379415508,14.936630459546414,14.63831211478482,14.778491973876951,229328000.0,0.4282938987016677,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-09,14.774501379415508,14.936630459546414,14.63831211478482,14.778491973876951,229328000.0,0.4282938987016677,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-10,14.753546388277574,14.77225384347927,14.217521325182638,14.233235359191896,268904000.0,1.1305214911699293,0.06,0.02,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32
2021-05-11,13.79349329088364,14.322035886373335,13.71866440262406,14.273646354675291,285584000.0,5.722466804087161,0.06,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35
2021-05-12,13.977571659960846,14.227750736859978,13.678006833080556,13.727144241333008,303408000.0,2.4850221388041973,0.06,0.01,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4
2021-05-13,14.001764619912,14.048658383055258,13.42832461220597,13.63410472869873,285404000.0,2.1248288042843337,0.06,0.0,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
2021-05-14,13.858343697165184,14.295345179023933,13.7171657173245,14.210538864135742,258616000.0,0.2902871314436198,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-15,13.858343697165184,14.295345179023933,13.7171657173245,14.210538864135742,258616000.0,0.2902871314436198,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-16,13.858343697165184,14.295345179023933,13.7171657173245,14.210538864135742,258616000.0,0.2902871314436198,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-17,14.124735177145284,14.13695720558444,13.821927643121665,14.13321590423584,216980000.0,0.4883656352758406,0.06,0.0,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36
2021-05-18,14.23448425219446,14.37142139218512,13.972083168805666,13.983806610107422,186256000.0,3.7279954962432376,0.06,0.0,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
2021-05-19,13.535582567163612,14.04741396173957,13.512385925342585,14.033695220947266,344000000.0,3.2001719102263446,0.06,0.0,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38
2021-05-20,14.2699030303963,14.650284506427552,14.2379763724511,14.57919692993164,321592000.0,1.3891950398683546,0.06,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
2021-05-21,15.129189440102277,15.18730710667612,14.835610540336493,14.957581520080566,672992000.0,1.8729684685822572,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-22,15.129189440102277,15.18730710667612,14.835610540336493,14.957581520080566,672992000.0,1.8729684685822572,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-23,15.129189440102277,15.18730710667612,14.835610540336493,14.957581520080566,672992000.0,1.8729684685822572,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-24,15.177831327102725,15.70911806085919,15.141414531050916,15.576421737670898,554816000.0,0.789788693189621,0.06,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
2021-05-25,15.730068601519758,15.78244872406465,15.447214988276473,15.612088203430176,435408000.0,0.7054519951343536,0.06,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
2021-05-26,15.698392060076491,15.757756202081648,15.55072958478176,15.664219856262209,370440000.0,2.177920095622539,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
2021-05-27,15.663969971167402,15.714105503916327,15.424766456507427,15.452702522277832,581476000.0,3.174439646303653,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
2021-05-28,15.465675040588696,16.24040521683252,15.465675040588696,16.20747947692871,644536000.0,0.101325012743473,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-29,15.465675040588696,16.24040521683252,15.465675040588696,16.20747947692871,644536000.0,0.101325012743473,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-30,15.465675040588696,16.24040521683252,15.465675040588696,16.20747947692871,644536000.0,0.101325012743473,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-31,15.465675040588696,16.24040521683252,15.465675040588696,16.20747947692871,644536000.0,0.101325012743473,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-06-01,16.232918599922378,16.35089898323958,15.867003764601602,16.22743034362793,472804000.0,5.696769902482628,0.06,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
2021-06-02,16.2152090783559,16.880190104909857,16.198496919474508,16.740009307861328,594168000.0,1.2733077108860014,0.06,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28
2021-06-03,16.662693742817126,17.219672064480864,16.545211896566865,16.931079864501953,580008000.0,0.6022244989871978,0.06,0.0,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3
2021-06-04,17.073500620788053,17.620750674848225,17.056541068113297,17.538190841674805,617120000.0,0.5414085388183594,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-05,17.073500620788053,17.620750674848225,17.056541068113297,17.538190841674805,617120000.0,0.5414085388183594,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-06,17.073500620788053,17.620750674848225,17.056541068113297,17.538190841674805,617120000.0,0.5414085388183594,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-07,17.531211937097094,17.771911295944868,17.15357442667816,17.5788516998291,575756000.0,0.2495031561702489,0.06,0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
2021-06-08,17.4873067175246,17.58134165328646,17.211685437703707,17.417217254638672,323848000.0,1.8225421258248389,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
2021-06-09,17.479836821102058,17.538965213865822,17.22036969325011,17.32265853881836,381656000.0,0.8959888517856596,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17
2021-06-10,17.314425705549816,17.456134744782876,17.140782690693,17.389270782470703,287772000.0,0.0050493776798247,0.06,0.01,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
2021-06-11,17.44365638372693,17.90246474797878,17.407980256034776,17.788698196411133,416308000.0,2.9731267690658565,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-12,17.44365638372693,17.90246474797878,17.407980256034776,17.788698196411133,416308000.0,2.9731267690658565,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-13,17.44365638372693,17.90246474797878,17.407980256034776,17.788698196411133,416308000.0,2.9731267690658565,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-14,17.86928976401328,18.00251521336163,17.626538574852475,17.981807708740234,321376000.0,0.5573899503797288,0.06,0.01,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19
2021-06-15,17.878263463084057,17.97930552990613,17.6916466611217,17.75202178955078,243032000.0,0.7127200905233622,0.06,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
2021-06-16,17.75427429222566,17.917937602943923,17.548446022631445,17.773733139038086,307124000.0,-0.2182431463152171,0.06,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2
2021-06-17,17.738057866594737,18.796382777873085,17.719845770791785,18.61899757385254,809656000.0,2.4914936684072018,0.1,0.05,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11
2021-06-18,18.74548694805198,19.335274805560704,18.545896253200052,18.60053443908691,968856000.0,1.9774700738489628,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-19,18.74548694805198,19.335274805560704,18.545896253200052,18.60053443908691,968856000.0,1.9774700738489628,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-20,18.74548694805198,19.335274805560704,18.545896253200052,18.60053443908691,968856000.0,1.9774700738489628,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-21,18.39745216595632,18.49849617542411,17.78620871518202,18.389469146728516,672384000.0,0.8165649324655532,0.1,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
2021-06-22,18.43362318209077,18.924864227672508,18.348297790642764,18.848020553588867,580144000.0,1.7947514317929745,0.1,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
2021-06-23,18.96878090929133,19.113484095049657,18.86898554313254,19.018178939819336,332356000.0,0.5436500906944273,0.1,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11
2021-06-24,19.18832603442068,19.38018114291999,19.049110497974752,19.166120529174805,320924000.0,0.3618176281452179,0.1,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1
2021-06-25,19.240972171188165,19.305839443312355,18.85576385532991,18.99198341369629,278364000.0,0.0988443791866302,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-26,19.240972171188165,19.305839443312355,18.85576385532991,18.99198341369629,278364000.0,0.0988443791866302,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-27,19.240972171188165,19.305839443312355,18.85576385532991,18.99198341369629,278364000.0,0.0988443791866302,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-28,19.32155139135176,20.03758090623226,19.279388341021416,19.94402313232422,495436000.0,7.692075947532429,0.1,0.04,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1
2021-06-29,19.841734055010622,20.05754013868349,19.616696297313815,19.985689163208008,367632000.0,2.7156501561403275,0.1,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1
2021-06-30,19.958243358482186,20.12115859540737,19.82302123736521,19.96148681640625,326568000.0,1.2494756914675234,0.08,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06
2021-07-01,20.083735514290066,20.41405620450806,19.977951959245576,20.170557022094727,480136000.0,0.8950345218181609,0.1,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
2021-07-02,20.39833880688421,20.463206060983406,20.246151347327103,20.444992065429688,342764000.0,0.4622446298599243,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-03,20.39833880688421,20.463206060983406,20.246151347327103,20.444992065429688,342764000.0,0.4622446298599243,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-04,20.39833880688421,20.463206060983406,20.246151347327103,20.444992065429688,342764000.0,0.4622446298599243,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-05,20.39833880688421,20.463206060983406,20.246151347327103,20.444992065429688,342764000.0,0.4622446298599243,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-06,20.69497885754218,20.799264406948467,20.308523883899067,20.65605926513672,446708000.0,1.0803977837786076,0.1,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0
2021-07-07,20.810741633418665,20.832197183620792,20.290311300375325,20.329978942871097,418428000.0,6.651937644928693,0.1,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
2021-07-08,19.815785826411023,20.091717673491328,19.66035491019757,19.861940383911133,503300000.0,1.1136909723281858,0.1,0.06,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91
2021-07-09,19.921572345469496,20.039081100999855,19.71374925556796,20.00914192199707,296624000.0,0.4100274331867694,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-10,19.921572345469496,20.039081100999855,19.71374925556796,20.00914192199707,296624000.0,0.4100274331867694,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-11,19.921572345469496,20.039081100999855,19.71374925556796,20.00914192199707,296624000.0,0.4100274331867694,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-12,20.19850332797306,20.49065253232822,20.14636054330938,20.47044563293457,321984000.0,1.259133741259575,0.1,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0
2021-07-13,20.35867352716723,20.419299934726972,20.07276189404006,20.20848274230957,290708000.0,1.8906336072832344,0.1,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04
2021-07-14,20.316005696247306,20.375882131291046,19.71224672567586,19.80081367492676,380100000.0,3.786769211292267,0.1,0.06,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98
2021-07-15,19.77113182654948,19.80630926672544,18.81983532223356,18.92736434936523,550564000.0,0.6713991072028876,0.1,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92
2021-07-16,18.991478427848552,19.1177182176921,18.03594132190784,18.123760223388672,688224000.0,0.6293370872735976,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-17,18.991478427848552,19.1177182176921,18.03594132190784,18.123760223388672,688224000.0,0.6293370872735976,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-18,18.991478427848552,19.1177182176921,18.03594132190784,18.123760223388672,688224000.0,0.6293370872735976,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-19,17.878517774320905,19.00295655360081,17.828868501426797,18.74124526977539,749060000.0,1.229421297088265,0.1,0.05,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81
2021-07-20,18.6915992012212,18.79937758111035,18.12675963254832,18.573841094970703,434687000.0,3.5833992753177877,0.1,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88
2021-07-21,18.843283856723502,19.486961789834456,18.7035715252344,19.370201110839844,371017000.0,0.2745022326707839,0.1,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94
2021-07-22,19.601725384781613,19.84622196017468,19.236474720303796,19.553823471069336,323826000.0,0.688435800373554,0.1,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9
2021-07-23,19.615699109499815,19.659609519887088,19.21053140108397,19.517900466918945,195672000.0,1.166006729006767,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-24,19.615699109499815,19.659609519887088,19.21053140108397,19.517900466918945,195672000.0,1.166006729006767,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
