Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-02-12,61.467246034122006,61.903183949257624,61.1882460345106,61.21440124511719,1686800.0,0.302712555974722,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-13,61.467246034122006,61.903183949257624,61.1882460345106,61.21440124511719,1686800.0,0.302712555974722,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-14,61.467246034122006,61.903183949257624,61.1882460345106,61.21440124511719,1686800.0,0.302712555974722,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-15,61.467246034122006,61.903183949257624,61.1882460345106,61.21440124511719,1686800.0,0.302712555974722,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-16,61.99037103268766,62.00781227458226,61.12721581167906,61.32774353027344,3133300.0,0.2705954127013683,0.08,0.03,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08
2021-02-17,61.39749527203481,61.4323711039835,60.63896754577638,60.92668151855469,1816000.0,1.2436879985034466,0.08,0.03,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06
2021-02-18,60.15943584087632,61.013877131822554,59.98506332527999,60.75231170654297,1693800.0,0.8875797856017013,0.07,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08
2021-02-19,60.91795597455086,61.24926633728443,60.61279416595436,61.00514221191406,1856500.0,1.2674749344587326,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-20,60.91795597455086,61.24926633728443,60.61279416595436,61.00514221191406,1856500.0,1.2674749344587326,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-21,60.91795597455086,61.24926633728443,60.61279416595436,61.00514221191406,1856500.0,1.2674749344587326,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-22,61.21440471311171,61.21440471311171,60.17687028770615,60.61280822753906,2108000.0,0.1199291124939919,0.07,0.03,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19
2021-02-23,60.4558591653382,60.58664185357098,59.357300548704,60.420989990234375,2349400.0,1.9819007217884064,0.07,0.03,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21
2021-02-24,60.63024074737802,61.14464424946933,59.967613311635695,60.90924072265625,1988000.0,0.4117267094552514,0.07,0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24
2021-02-25,60.935384041283605,61.12719773408901,59.43575697231349,59.64501190185547,2196100.0,0.404554686159827,0.07,0.04,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33
2021-02-26,59.88043191367959,61.013873146679884,59.261400876294225,60.35996627807617,3419700.0,1.410978455096483,0.07,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-02-27,59.88043191367959,61.013873146679884,59.261400876294225,60.35996627807617,3419700.0,1.410978455096483,0.07,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-02-28,59.88043191367959,61.013873146679884,59.261400876294225,60.35996627807617,3419700.0,1.410978455096483,0.07,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-03-01,61.24926333954752,61.89444944671795,60.647667022983505,61.66776657104492,2612900.0,0.6951134502887724,0.07,0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23
2021-03-02,61.82471543462589,61.86830523297609,60.98770882293558,60.996429443359375,2309100.0,2.0657892823219295,0.07,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21
2021-03-03,61.35390834613292,61.35390834613292,60.27277746071478,60.6738395690918,1996000.0,0.9830694459378716,0.07,0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25
2021-03-04,60.46458685805137,61.170810796367185,58.136680012353665,58.48543167114258,4421000.0,0.9632727175485344,0.07,0.03,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3
2021-03-05,58.5028725489761,58.77315860582891,55.54721373014321,57.56124496459961,6290600.0,0.51116132363677,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-06,58.5028725489761,58.77315860582891,55.54721373014321,57.56124496459961,6290600.0,0.51116132363677,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-07,58.5028725489761,58.77315860582891,55.54721373014321,57.56124496459961,6290600.0,0.51116132363677,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-08,57.84894830319095,60.43842005945454,57.33454486031794,58.87776184082031,4558100.0,-0.3942152410745623,0.07,0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31
2021-03-09,59.43577440814972,61.88575004149343,59.11318460460046,60.4645881652832,3981700.0,0.3258575722575186,0.07,0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26
2021-03-10,61.37134273829969,61.96421860352137,60.83949791867943,61.693939208984375,3123800.0,0.7007311359047887,0.07,0.03,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24
2021-03-11,61.903164317319714,64.74548048512095,61.815978092319725,64.52751159667969,4626100.0,1.6018702406436205,0.07,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29
2021-03-12,64.51881761097589,65.62609709449688,63.69053815375128,65.25119018554688,3444400.0,1.4542266651988025,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-13,64.51881761097589,65.62609709449688,63.69053815375128,65.25119018554688,3444400.0,1.4542266651988025,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-14,64.51881761097589,65.62609709449688,63.69053815375128,65.25119018554688,3444400.0,1.4542266651988025,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-15,65.51275164082152,65.878937905863,63.57718616576669,65.32965850830078,3717700.0,3.789312997367232,0.07,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37
2021-03-16,65.49531270069895,66.48052996317979,64.54496461667159,65.27734375,4418000.0,0.639686096459627,0.07,0.01,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38
2021-03-17,65.129119478549,66.34974692666384,64.44034345148377,66.34102630615234,2877100.0,0.1682062000036239,0.07,0.01,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42
2021-03-18,66.1579327524374,66.25383962178087,63.559746615362926,63.67308807373047,2532000.0,-0.1591258906992152,0.07,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45
2021-03-19,62.64427197585971,63.51614773516711,62.199613476085375,63.184837341308594,2712800.0,2.8650338351726528,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-20,62.64427197585971,63.51614773516711,62.199613476085375,63.184837341308594,2712800.0,2.8650338351726528,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-21,62.64427197585971,63.51614773516711,62.199613476085375,63.184837341308594,2712800.0,2.8650338351726528,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-22,63.289458260035154,64.61471314101352,63.01917890289058,64.12646484375,2750000.0,4.998752365820109,0.07,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38
2021-03-23,64.09158004687949,64.62342471850036,63.446387285051514,63.81258010864258,1494300.0,0.0359694538637997,0.07,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34
2021-03-24,64.17003965052145,64.64085324942242,62.879667551503296,62.90582275390625,2303400.0,0.4458440095186232,0.07,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31
2021-03-25,62.77505515083446,63.63821029663086,62.26065164180843,63.63821029663086,2096600.0,0.2238858304917811,0.07,0.02,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34
2021-03-26,63.84746462585037,64.79780600828305,63.1586819794442,64.7890853881836,2424200.0,0.9627935402095316,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-27,63.84746462585037,64.79780600828305,63.1586819794442,64.7890853881836,2424200.0,0.9627935402095316,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-28,63.84746462585037,64.79780600828305,63.1586819794442,64.7890853881836,2424200.0,0.9627935402095316,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-29,64.51880766982183,65.46914907637824,64.51880766982183,64.76293182373047,2230200.0,0.1328607052564621,0.07,0.02,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
2021-03-30,64.5188093089094,64.94602658910291,64.35315077802674,64.73677825927734,1651700.0,1.1499717235565183,0.07,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38
2021-03-31,64.90243037462209,65.58249236824511,64.78036830663251,64.98089599609375,2551500.0,0.3498645238578318,0.06,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
2021-04-01,65.64352932763526,65.87021889659997,65.07680873116573,65.55634307861328,1672100.0,0.627979319542646,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-02,65.64352932763526,65.87021889659997,65.07680873116573,65.55634307861328,1672100.0,0.627979319542646,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-03,65.64352932763526,65.87021889659997,65.07680873116573,65.55634307861328,1672100.0,0.627979319542646,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-04,65.64352932763526,65.87021889659997,65.07680873116573,65.55634307861328,1672100.0,0.627979319542646,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-05,66.25384895839495,66.25384895839495,65.30350740337512,65.39069366455078,1588800.0,0.8369257133454084,0.07,0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36
2021-04-06,65.21630220414505,65.33836426472266,64.83267478411065,65.05936431884766,1854000.0,1.0698898630216715,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
2021-04-07,65.06809382655537,65.80047301682107,64.77165922346367,65.59122467041016,2213100.0,0.9669005703181026,0.07,0.01,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
2021-04-08,65.95740373675251,66.97749679747754,65.91380728723054,66.91646575927734,2489100.0,-0.0387725047767163,0.07,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32
2021-04-09,66.91647375741324,67.07341168181222,66.33231851455012,67.04725646972656,1599900.0,1.1002830639481542,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-10,66.91647375741324,67.07341168181222,66.33231851455012,67.04725646972656,1599900.0,1.1002830639481542,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-11,66.91647375741324,67.07341168181222,66.33231851455012,67.04725646972656,1599900.0,1.1002830639481542,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-12,66.5066681504273,67.4657299576517,66.06200974228513,67.45701599121094,1858400.0,0.6456831777468324,0.07,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
2021-04-13,67.48318127449988,68.6253363258299,67.05596403918986,68.3463363647461,2121600.0,1.9050693276803936,0.07,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
2021-04-14,68.3463251895901,69.42744903053226,67.98885966597038,68.00629425048828,2706500.0,0.9792238045483828,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
2021-04-15,68.83459109674453,69.93315645685858,68.32018757252524,69.44490814208984,4292100.0,0.5197361111640929,0.07,0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
2021-04-16,69.17461723893793,69.50593427360899,68.69508957847371,69.12230682373047,3025700.0,0.5197361111640929,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-17,69.17461723893793,69.50593427360899,68.69508957847371,69.12230682373047,3025700.0,0.5197361111640929,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-18,69.17461723893793,69.50593427360899,68.69508957847371,69.12230682373047,3025700.0,0.5197361111640929,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-19,69.16590282706477,69.45362341262697,68.83458579452021,69.1397476196289,2425200.0,0.7199313342571256,0.07,0.01,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
2021-04-20,69.04383809604454,69.75005527712264,68.72124169570974,69.31411743164062,2641400.0,-0.1492366821039467,0.07,0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27
2021-04-21,69.42744905497374,70.20341777800571,69.31410762586079,70.02032470703125,4306400.0,0.3733203969895838,0.07,0.0,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
2021-04-22,72.50518968589618,73.647344775978,71.2060900447533,72.330810546875,6106200.0,2.2852470688521858,0.07,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
2021-04-23,72.49646440365284,76.21937064486843,72.49646440365284,76.04499816894531,5634000.0,0.4805285893380641,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-24,72.49646440365284,76.21937064486843,72.49646440365284,76.04499816894531,5634000.0,0.4805285893380641,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-25,72.49646440365284,76.21937064486843,72.49646440365284,76.04499816894531,5634000.0,0.4805285893380641,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-26,76.19322892525022,76.62916684410479,75.43469455176478,75.9316635131836,5045100.0,4.445494813844561,0.07,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24
2021-04-27,75.89678860055149,77.39640934055578,75.85319215120515,77.23947143554688,3176300.0,1.359031282976502,0.07,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29
2021-04-28,76.98664981474927,77.89339495814713,76.82971187610624,77.62311553955078,5145400.0,0.7522172620519996,0.07,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
2021-04-29,78.46882825457183,78.83501452330744,77.13485923854572,78.03289031982422,3078600.0,0.9820096194744108,0.06,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31
2021-04-30,77.6105093773032,78.47285135411434,77.17934174559387,77.86569213867188,4481600.0,0.3001117845997213,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-01,77.6105093773032,78.47285135411434,77.17934174559387,77.86569213867188,4481600.0,0.3001117845997213,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-02,77.6105093773032,78.47285135411434,77.17934174559387,77.86569213867188,4481600.0,0.3001117845997213,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-03,78.03287266562357,78.24405582619079,77.6720949993209,77.85688781738281,2296400.0,0.2534759026020764,0.06,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3
2021-05-04,77.54890772250842,78.1912652026883,77.02974769766315,77.72489929199219,3040800.0,0.936534292064607,0.06,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27
2021-05-05,78.13847414347738,78.20886406063094,77.32013177521137,77.4961166381836,3563500.0,0.7470598705112932,0.06,0.01,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25
2021-05-06,77.6281056071241,78.10327277464238,76.72177084280648,77.72489929199219,2451500.0,0.315596744418144,0.06,0.01,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
2021-05-07,77.87450150287377,79.70477388387319,77.724913676173,79.22960662841797,4356400.0,2.267906330525874,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-08,77.87450150287377,79.70477388387319,77.724913676173,79.22960662841797,4356400.0,2.267906330525874,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-09,77.87450150287377,79.70477388387319,77.724913676173,79.22960662841797,4356400.0,2.267906330525874,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-10,79.9247379773629,80.43510342312894,77.95367281717503,77.97127532958984,3047500.0,4.3387678464787305,0.06,0.02,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32
2021-05-11,76.40499723840631,77.73369842108377,75.92102878551563,77.2849349975586,4102300.0,0.14903440955095,0.06,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35
2021-05-12,77.0121506946864,77.59291284545185,73.70358951234793,74.17875671386719,5346100.0,0.5108894705772399,0.06,0.01,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4
2021-05-13,74.58353374705344,75.7098531163998,74.41634340793723,75.1554946899414,3177300.0,0.1579036065922991,0.06,0.0,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
2021-05-14,75.36666402516394,77.29372298924194,75.36666402516394,76.9769515991211,2829500.0,-0.3715924620628356,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-15,75.36666402516394,77.29372298924194,75.36666402516394,76.9769515991211,2829500.0,-0.3715924620628356,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-16,75.36666402516394,77.29372298924194,75.36666402516394,76.9769515991211,2829500.0,-0.3715924620628356,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-17,76.97696657998482,77.26734097022276,76.56339471361213,77.2409439086914,2862800.0,1.7412515850737682,0.06,0.0,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36
2021-05-18,77.52250364860366,78.92160796744614,77.37291586312612,77.51370239257812,3046000.0,0.7565586492419241,0.06,0.0,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
2021-05-19,76.23781444470376,77.10895103254326,75.44586904058012,77.04735565185547,2967200.0,0.3093244992196556,0.06,0.0,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38
2021-05-20,77.43453461849477,78.96562467324668,77.196954341172,78.44646453857422,4292600.0,1.9773847162723537,0.06,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
2021-05-21,78.71042249911214,80.6638852156195,78.60483427447393,79.84554290771484,3623300.0,0.249793380498886,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-22,78.71042249911214,80.6638852156195,78.60483427447393,79.84554290771484,3623300.0,0.249793380498886,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-23,78.71042249911214,80.6638852156195,78.60483427447393,79.84554290771484,3623300.0,0.249793380498886,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-24,80.79589042688167,80.81348622940257,79.87195302980392,80.26792907714844,2635600.0,1.1216924339532852,0.06,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
2021-05-25,80.9366705038508,81.34144102976131,80.03913031359522,80.0831298828125,3939600.0,1.2298655584454532,0.06,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
2021-05-26,80.25032002758681,81.2710510389078,80.1447317942724,81.05986785888672,3008200.0,0.4633372724056243,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
2021-05-27,81.05988375924737,81.5526468470856,80.17114457863036,81.0862808227539,4489600.0,0.5299962554126976,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
2021-05-28,81.4734342393403,81.83421194453486,80.84867923332781,81.54383087158203,2021100.0,1.5798436887562273,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-29,81.4734342393403,81.83421194453486,80.84867923332781,81.54383087158203,2021100.0,1.5798436887562273,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-30,81.4734342393403,81.83421194453486,80.84867923332781,81.54383087158203,2021100.0,1.5798436887562273,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-31,81.4734342393403,81.83421194453486,80.84867923332781,81.54383087158203,2021100.0,1.5798436887562273,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-06-01,82.58214840809094,82.84613239259761,81.0422574963824,81.32383728027344,2764900.0,-0.0601965487003327,0.06,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
2021-06-02,81.28863963785933,81.72860847340101,80.71668552236848,81.15665435791016,2422100.0,0.9741113036870956,0.06,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28
2021-06-03,80.89267990743195,81.52623617944275,80.41751270342387,81.23585510253906,2852400.0,1.7138163801282638,0.06,0.0,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3
2021-06-04,81.8342156253607,82.09819965144473,81.31505554435947,82.01020050048828,2312700.0,1.170526482164859,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-05,81.8342156253607,82.09819965144473,81.31505554435947,82.01020050048828,2312700.0,1.170526482164859,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-06,81.8342156253607,82.09819965144473,81.31505554435947,82.01020050048828,2312700.0,1.170526482164859,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-07,82.63494875994748,83.65567295318706,82.53815508040861,83.06611633300781,4139800.0,2.493842859752476,0.06,0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
2021-06-08,83.36529738427696,83.59408307032446,82.74934366806295,83.25090789794922,2695900.0,0.5377699062228203,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
2021-06-09,83.17171654160829,83.74367744493085,82.89013671875,82.89013671875,2458200.0,0.6650863271206615,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17
2021-06-10,83.29490812136926,83.75247278365518,82.38856662699729,82.41497039794922,4048100.0,0.7684603417292236,0.06,0.01,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
2021-06-11,82.72295781861891,83.97246793416979,82.51176790439598,83.95487213134766,3385800.0,0.4271641819505019,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-12,82.72295781861891,83.97246793416979,82.51176790439598,83.95487213134766,3385800.0,0.4271641819505019,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-13,82.72295781861891,83.97246793416979,82.51176790439598,83.95487213134766,3385800.0,0.4271641819505019,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-14,84.13085174560547,84.90519457576158,83.99885973582855,84.13085174560547,3252200.0,0.4839103203266858,0.06,0.01,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19
2021-06-15,84.50920948953873,85.95230664344669,84.08683647975022,85.63552856445312,3826200.0,0.7294139936566351,0.06,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
2021-06-16,85.74112927043335,87.4570050527305,85.70593095779755,86.65626525878906,4585100.0,2.601328475400805,0.06,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2
2021-06-17,86.63865665027858,87.67698330311185,84.7291936395214,85.46833801269531,5666600.0,1.2952243164181707,0.1,0.05,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11
2021-06-18,84.60599824643262,85.76751556409518,84.09563284734385,84.80838012695312,6348900.0,-0.4924564361572265,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-19,84.60599824643262,85.76751556409518,84.09563284734385,84.80838012695312,6348900.0,-0.4924564361572265,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-20,84.60599824643262,85.76751556409518,84.09563284734385,84.80838012695312,6348900.0,-0.4924564361572265,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-21,85.34515819008894,86.68266729350185,85.14277627254899,86.50667572021484,4820800.0,0.4526020996272563,0.1,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
2021-06-22,86.50668163677464,87.42181774028087,86.15471189291209,86.59468078613281,4533200.0,6.480064693838357,0.1,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
2021-06-23,86.93786371208465,88.0025877226955,86.87626833009537,87.62421417236328,4229800.0,1.9639435205608604,0.1,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11
2021-06-24,88.21374394950048,88.6537127472536,87.38660046143949,87.65938568115234,6446600.0,2.310406439006328,0.1,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1
2021-06-25,87.7737875688639,88.60093117393863,85.45955378211498,86.71786499023438,37994700.0,0.4614491276443002,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-26,87.7737875688639,88.60093117393863,85.45955378211498,86.71786499023438,37994700.0,0.4614491276443002,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-27,87.7737875688639,88.60093117393863,85.45955378211498,86.71786499023438,37994700.0,0.4614491276443002,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
