Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-07-24,6.769999980926514,6.829999923706055,6.75,6.760000228881836,1895600.0,0.4050195068120956,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-25,6.769999980926514,6.829999923706055,6.75,6.760000228881836,1895600.0,0.4050195068120956,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-26,6.730000019073486,6.789999961853027,6.71999979019165,6.75,1461400.0,0.4050195068120956,0.1,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93
2021-07-27,6.730000019073486,6.820000171661377,6.730000019073486,6.78000020980835,1304600.0,0.2507705688476562,0.1,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89
2021-07-28,6.800000190734863,6.849999904632568,6.769999980926514,6.840000152587891,878200.0,0.2507705688476562,0.1,0.04,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9
2021-07-29,6.849999904632568,6.869999885559082,6.800000190734863,6.820000171661377,1186300.0,0.2507705688476562,0.1,0.05,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91
2021-07-30,6.760000228881836,6.840000152587891,6.710000038146973,6.739999771118164,801100.0,-0.020070482045412,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-07-31,6.760000228881836,6.840000152587891,6.710000038146973,6.739999771118164,801100.0,-0.020070482045412,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-08-01,6.760000228881836,6.840000152587891,6.710000038146973,6.739999771118164,801100.0,-0.020070482045412,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-08-02,6.829999923706055,6.900000095367432,6.769999980926514,6.769999980926514,986200.0,0.2020094674080609,0.1,0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86
2021-08-03,6.78000020980835,6.800000190734863,6.699999809265137,6.800000190734863,838500.0,0.1601788997650146,0.1,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85
2021-08-04,6.730000019073486,6.75,6.699999809265137,6.699999809265137,779300.0,0.1601788997650146,0.1,0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83
2021-08-05,6.75,6.789999961853027,6.730000019073486,6.789999961853027,386400.0,0.1601788997650146,0.1,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86
2021-08-06,6.840000152587891,6.889999866485596,6.840000152587891,6.849999904632568,639800.0,0.1601788997650146,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-08-07,6.840000152587891,6.889999866485596,6.840000152587891,6.849999904632568,639800.0,0.1601788997650146,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-08-08,6.840000152587891,6.889999866485596,6.840000152587891,6.849999904632568,639800.0,0.1601788997650146,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-08-09,6.869999885559082,6.900000095367432,6.829999923706055,6.860000133514404,712400.0,0.0098324958235025,0.1,0.04,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96
2021-08-10,6.900000095367432,6.929999828338623,6.829999923706055,6.900000095367432,3399900.0,0.3403269834816455,0.1,0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99
2021-08-11,7.039999961853027,7.119999885559082,7.039999961853027,7.099999904632568,1410000.0,1.3532773405313492,0.1,0.05,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99
2021-08-12,7.079999923706055,7.119999885559082,7.050000190734863,7.090000152587891,1125100.0,1.3532773405313492,0.1,0.05,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03
2021-08-13,7.070000171661377,7.079999923706055,7.03000020980835,7.070000171661377,1410400.0,1.3532773405313492,0.1,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
2021-08-14,7.070000171661377,7.079999923706055,7.03000020980835,7.070000171661377,1410400.0,1.3532773405313492,0.1,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
2021-08-15,7.070000171661377,7.079999923706055,7.03000020980835,7.070000171661377,1410400.0,1.3532773405313492,0.1,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
2021-08-16,7.0,7.03000020980835,6.940000057220459,7.019999980926514,1403000.0,-0.3168722987174988,0.1,0.04,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92
2021-08-17,6.949999809265137,6.960000038146973,6.900000095367432,6.920000076293945,1111900.0,-0.3168722987174988,0.1,0.03,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92
2021-08-18,6.909999847412109,6.960000038146973,6.889999866485596,6.889999866485596,1502800.0,-0.3168722987174988,0.09,0.03,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91
2021-08-19,6.829999923706055,6.840000152587891,6.760000228881836,6.789999961853027,1434300.0,-0.4312880039215087,0.09,0.04,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88
2021-08-20,6.800000190734863,6.860000133514404,6.78000020980835,6.840000152587891,803000.0,-0.4312880039215087,0.09,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
2021-08-21,6.800000190734863,6.860000133514404,6.78000020980835,6.840000152587891,803000.0,-0.4312880039215087,0.09,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
2021-08-22,6.800000190734863,6.860000133514404,6.78000020980835,6.840000152587891,803000.0,-0.4312880039215087,0.09,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
2021-08-23,6.860000133514404,6.909999847412109,6.840000152587891,6.880000114440918,768000.0,-0.4312880039215087,0.09,0.04,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87
2021-08-24,6.880000114440918,6.929999828338623,6.869999885559082,6.909999847412109,694400.0,-0.4312880039215087,0.09,0.03,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91
2021-08-25,6.909999847412109,6.949999809265137,6.889999866485596,6.920000076293945,1051300.0,-0.4312880039215087,0.09,0.04,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96
2021-08-26,6.940000057220459,6.96999979019165,6.900000095367432,6.900000095367432,648400.0,-0.4612142443656921,0.09,0.04,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94
2021-08-27,6.909999847412109,6.949999809265137,6.900000095367432,6.940000057220459,947500.0,-0.4612142443656921,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-28,6.909999847412109,6.949999809265137,6.900000095367432,6.940000057220459,947500.0,-0.4612142443656921,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-29,6.909999847412109,6.949999809265137,6.900000095367432,6.940000057220459,947500.0,-0.4612142443656921,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-30,6.960000038146973,6.96999979019165,6.840000152587891,6.849999904632568,722300.0,-0.0045177787542343,0.08,0.04,0.05,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9
2021-08-31,6.889999866485596,6.909999847412109,6.849999904632568,6.900000095367432,728600.0,0.1765329241752624,0.06,0.03,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92
2021-09-01,7.0,7.050000190734863,6.96999979019165,6.980000019073486,1060300.0,0.4550848454236982,0.08,0.04,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92
2021-09-02,6.989999771118164,6.989999771118164,6.940000057220459,6.960000038146973,638200.0,-0.431348443031311,0.08,0.05,0.05,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9
2021-09-03,6.989999771118164,7.099999904632568,6.989999771118164,7.099999904632568,1340600.0,0.1421927213668823,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-04,6.989999771118164,7.099999904632568,6.989999771118164,7.099999904632568,1340600.0,0.1421927213668823,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-05,6.989999771118164,7.099999904632568,6.989999771118164,7.099999904632568,1340600.0,0.1421927213668823,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-06,6.989999771118164,7.099999904632568,6.989999771118164,7.099999904632568,1340600.0,0.1421927213668823,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-07,7.110000133514404,7.159999847412109,7.110000133514404,7.130000114440918,801500.0,-0.0482714623212815,0.08,0.04,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99
2021-09-08,7.179999828338623,7.199999809265137,7.130000114440918,7.139999866485596,714700.0,0.1130525916814804,0.08,0.05,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95
2021-09-09,7.119999885559082,7.179999828338623,7.119999885559082,7.179999828338623,716500.0,-0.390070378780365,0.08,0.07,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9
2021-09-10,7.21999979019165,7.239999771118164,7.179999828338623,7.179999828338623,1079100.0,0.2347926944494247,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-11,7.21999979019165,7.239999771118164,7.179999828338623,7.179999828338623,1079100.0,0.2347926944494247,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-12,7.21999979019165,7.239999771118164,7.179999828338623,7.179999828338623,1079100.0,0.2347926944494247,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-13,7.25,7.340000152587891,7.230000019073486,7.329999923706055,1028000.0,0.2347926944494247,0.08,0.06,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91
2021-09-14,7.369999885559082,7.369999885559082,7.230000019073486,7.269999980926514,1363900.0,0.2347926944494247,0.08,0.05,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85
2021-09-15,7.260000228881836,7.320000171661377,7.239999771118164,7.309999942779541,658300.0,0.2347926944494247,0.08,0.04,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87
2021-09-16,7.25,7.300000190734863,7.239999771118164,7.269999980926514,613400.0,0.1563195139169693,0.08,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88
2021-09-17,7.260000228881836,7.289999961853027,7.199999809265137,7.199999809265137,725400.0,0.1218974143266677,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-18,7.260000228881836,7.289999961853027,7.199999809265137,7.199999809265137,725400.0,0.1218974143266677,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-19,7.260000228881836,7.289999961853027,7.199999809265137,7.199999809265137,725400.0,0.1218974143266677,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-20,7.070000171661377,7.090000152587891,6.989999771118164,7.039999961853027,1342900.0,0.1332826018333435,0.08,0.06,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85
2021-09-21,7.139999866485596,7.199999809265137,7.130000114440918,7.150000095367432,1274200.0,0.1332826018333435,0.08,0.05,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86
2021-09-22,7.190000057220459,7.239999771118164,7.159999847412109,7.199999809265137,842800.0,-0.3940572738647461,0.08,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84
2021-09-23,7.190000057220459,7.329999923706055,7.190000057220459,7.260000228881836,1100300.0,0.9883601889014244,0.08,0.05,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92
2021-09-24,7.269999980926514,7.320000171661377,7.260000228881836,7.28000020980835,756700.0,0.5204060077667234,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-25,7.269999980926514,7.320000171661377,7.260000228881836,7.28000020980835,756700.0,0.5204060077667234,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-26,7.269999980926514,7.320000171661377,7.260000228881836,7.28000020980835,756700.0,0.5204060077667234,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-27,7.360000133514404,7.519999980926514,7.360000133514404,7.480000019073486,1000700.0,0.4976699650287628,0.08,0.06,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99
2021-09-28,7.489999771118164,7.5,7.289999961853027,7.300000190734863,1825100.0,-0.0658615082502365,0.08,0.07,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07
2021-09-29,7.28000020980835,7.28000020980835,7.199999809265137,7.239999771118164,1334100.0,-0.6914832592010498,0.08,0.05,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09
2021-09-30,7.110000133514404,7.130000114440918,7.010000228881836,7.010000228881836,1204800.0,-0.2328548580408097,0.06,0.07,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08
2021-10-01,6.940000057220459,6.989999771118164,6.889999866485596,6.96999979019165,1961200.0,-0.2328548580408097,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
2021-10-02,6.940000057220459,6.989999771118164,6.889999866485596,6.96999979019165,1961200.0,-0.2328548580408097,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
2021-10-03,6.940000057220459,6.989999771118164,6.889999866485596,6.96999979019165,1961200.0,-0.2328548580408097,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
2021-10-04,6.860000133514404,6.889999866485596,6.75,6.78000020980835,1986400.0,0.147792212665081,0.08,0.09,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05
2021-10-05,6.849999904632568,6.989999771118164,6.849999904632568,6.980000019073486,1435800.0,-0.7959598898887634,0.08,0.1,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1
2021-10-06,7.019999980926514,7.050000190734863,6.949999809265137,7.039999961853027,1376200.0,-0.4842108041048051,0.08,0.06,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08
2021-10-07,7.03000020980835,7.079999923706055,7.019999980926514,7.039999961853027,742100.0,-0.4842108041048051,0.08,0.03,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13
2021-10-08,7.0,7.010000228881836,6.949999809265137,6.949999809265137,1104500.0,-0.0057488563470542,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-09,7.0,7.010000228881836,6.949999809265137,6.949999809265137,1104500.0,-0.0057488563470542,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-10,7.0,7.010000228881836,6.949999809265137,6.949999809265137,1104500.0,-0.0057488563470542,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-11,7.0,7.010000228881836,6.949999809265137,6.949999809265137,1104500.0,-0.0057488563470542,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-12,6.960000038146973,6.960000038146973,6.900000095367432,6.920000076293945,728400.0,-0.4105869233608246,0.08,0.03,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1
2021-10-13,6.849999904632568,6.860000133514404,6.75,6.809999942779541,1022700.0,0.4839607030153273,0.08,0.03,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05
2021-10-14,6.760000228881836,6.78000020980835,6.71999979019165,6.739999771118164,1625500.0,-0.0303138177841901,0.08,0.05,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02
2021-10-15,6.809999942779541,6.880000114440918,6.789999961853027,6.869999885559082,1380900.0,0.1181620359420776,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-16,6.809999942779541,6.880000114440918,6.789999961853027,6.869999885559082,1380900.0,0.1181620359420776,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-17,6.809999942779541,6.880000114440918,6.789999961853027,6.869999885559082,1380900.0,0.1181620359420776,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-18,6.860000133514404,6.880000114440918,6.809999942779541,6.829999923706055,633100.0,0.1181620359420776,0.08,0.05,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01
2021-10-19,6.820000171661377,6.840000152587891,6.789999961853027,6.829999923706055,596600.0,0.1181620359420776,0.08,0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09
2021-10-20,6.849999904632568,6.889999866485596,6.829999923706055,6.869999885559082,943300.0,-0.3922676742076874,0.08,0.06,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12
2021-10-21,6.829999923706055,6.860000133514404,6.769999980926514,6.789999961853027,1098000.0,0.0263746529817581,0.08,0.06,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13
2021-10-22,6.789999961853027,6.829999923706055,6.75,6.769999980926514,1031600.0,0.0263746529817581,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-23,6.789999961853027,6.829999923706055,6.75,6.769999980926514,1031600.0,0.0263746529817581,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-24,6.789999961853027,6.829999923706055,6.75,6.769999980926514,1031600.0,0.0263746529817581,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-25,6.739999771118164,6.739999771118164,6.639999866485596,6.670000076293945,4129900.0,0.0263746529817581,0.08,0.07,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09
2021-10-26,6.670000076293945,6.690000057220459,6.630000114440918,6.650000095367432,2119500.0,0.0263746529817581,0.08,0.06,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05
2021-10-27,6.639999866485596,6.639999866485596,6.559999942779541,6.570000171661377,1109400.0,0.0263746529817581,0.08,0.06,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95
2021-10-28,6.550000190734863,6.599999904632568,6.510000228881836,6.550000190734863,4369300.0,-0.673425406217575,0.08,0.06,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96
2021-10-29,6.510000228881836,6.539999961853027,6.440000057220459,6.480000019073486,5401200.0,0.2100399434566497,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-10-30,6.510000228881836,6.539999961853027,6.440000057220459,6.480000019073486,5401200.0,0.2100399434566497,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-10-31,6.510000228881836,6.539999961853027,6.440000057220459,6.480000019073486,5401200.0,0.2100399434566497,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-11-01,6.650000095367432,6.71999979019165,6.630000114440918,6.670000076293945,1791300.0,-0.0329980067908763,0.08,0.05,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98
2021-11-02,6.650000095367432,6.650000095367432,6.579999923706055,6.619999885559082,1286000.0,-1.2808492216281593,0.08,0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96
2021-11-03,6.619999885559082,6.679999828338623,6.599999904632568,6.670000076293945,1132200.0,-0.5329276844859123,0.08,0.05,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0
2021-11-04,6.699999809265137,6.699999809265137,6.639999866485596,6.690000057220459,1835700.0,0.040609486401081,0.08,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96
2021-11-05,6.730000019073486,6.760000228881836,6.699999809265137,6.71999979019165,1317200.0,-0.2759786546230316,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
2021-11-06,6.730000019073486,6.760000228881836,6.699999809265137,6.71999979019165,1317200.0,-0.2759786546230316,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
2021-11-07,6.730000019073486,6.760000228881836,6.699999809265137,6.71999979019165,1317200.0,-0.2759786546230316,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
2021-11-08,6.769999980926514,6.840000152587891,6.760000228881836,6.829999923706055,2334600.0,0.1665422618389129,0.08,0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89
2021-11-09,6.739999771118164,6.739999771118164,6.579999923706055,6.630000114440918,3262300.0,0.3473684787750244,0.08,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83
2021-11-10,6.639999866485596,6.71999979019165,6.639999866485596,6.679999828338623,1514900.0,-0.0640137121081352,0.08,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
2021-11-11,6.639999866485596,6.71999979019165,6.639999866485596,6.679999828338623,1514900.0,-0.0640137121081352,0.08,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
2021-11-12,6.880000114440918,7.050000190734863,6.869999885559082,7.03000020980835,3047600.0,0.3775944262742995,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
2021-11-13,6.880000114440918,7.050000190734863,6.869999885559082,7.03000020980835,3047600.0,0.3775944262742995,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
2021-11-14,6.880000114440918,7.050000190734863,6.869999885559082,7.03000020980835,3047600.0,0.3775944262742995,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
2021-11-15,6.980000019073486,6.989999771118164,6.869999885559082,6.889999866485596,1736500.0,0.9588741064071656,0.08,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01
2021-11-16,6.840000152587891,6.840000152587891,6.760000228881836,6.760000228881836,1500900.0,0.9763781800866124,0.08,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02
2021-11-17,6.78000020980835,6.78000020980835,6.710000038146973,6.75,1046400.0,0.2963164448738098,0.08,0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0
2021-11-18,6.75,6.789999961853027,6.730000019073486,6.760000228881836,1081800.0,0.2963164448738098,0.08,0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97
2021-11-19,6.71999979019165,6.739999771118164,6.690000057220459,6.71999979019165,954500.0,-0.2395766824483871,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
2021-11-20,6.71999979019165,6.739999771118164,6.690000057220459,6.71999979019165,954500.0,-0.2395766824483871,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
2021-11-21,6.71999979019165,6.739999771118164,6.690000057220459,6.71999979019165,954500.0,-0.2395766824483871,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
2021-11-22,6.71999979019165,6.739999771118164,6.670000076293945,6.71999979019165,1016700.0,-0.2395766824483871,0.08,0.07,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98
2021-11-23,6.71999979019165,6.760000228881836,6.699999809265137,6.739999771118164,1109500.0,0.0110816713422536,0.08,0.06,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02
2021-11-24,6.739999771118164,6.820000171661377,6.739999771118164,6.75,1059100.0,-0.454307187348604,0.08,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
2021-11-25,6.739999771118164,6.820000171661377,6.739999771118164,6.75,1059100.0,-0.454307187348604,0.08,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
2021-11-26,6.679999828338623,6.699999809265137,6.599999904632568,6.630000114440918,1557900.0,0.0786837078630924,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
2021-11-27,6.679999828338623,6.699999809265137,6.599999904632568,6.630000114440918,1557900.0,0.0786837078630924,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
2021-11-28,6.679999828338623,6.699999809265137,6.599999904632568,6.630000114440918,1557900.0,0.0786837078630924,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
2021-11-29,6.639999866485596,6.650000095367432,6.559999942779541,6.599999904632568,1523200.0,0.0786837078630924,0.08,0.07,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87
2021-11-30,6.480000019073486,6.5,6.400000095367432,6.46999979019165,2939200.0,-0.0087913498282432,0.07,0.11,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
2021-12-01,6.599999904632568,6.630000114440918,6.480000019073486,6.5,2646400.0,1.0640791729092598,0.08,0.09,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77
2021-12-02,6.590000152587891,6.739999771118164,6.590000152587891,6.71999979019165,2189200.0,-0.3424696698784828,0.08,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76
2021-12-03,6.75,6.760000228881836,6.679999828338623,6.699999809265137,1608500.0,-0.3424696698784828,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2021-12-04,6.75,6.760000228881836,6.679999828338623,6.699999809265137,1608500.0,-0.3424696698784828,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2021-12-05,6.75,6.760000228881836,6.679999828338623,6.699999809265137,1608500.0,-0.3424696698784828,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2021-12-06,6.760000228881836,6.860000133514404,6.760000228881836,6.829999923706055,2548900.0,-0.3130064904689789,0.08,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75
2021-12-07,6.889999866485596,6.929999828338623,6.860000133514404,6.900000095367432,1429100.0,0.0967662110924722,0.08,0.05,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8
