Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2020-07-07,91.35074735374832,92.13185365235528,90.57694083639848,90.68887329101562,112424400.0,2.533596571418456,0.09,0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
2020-07-08,91.66951476530352,92.83266025069597,91.58190996618218,92.801025390625,117092000.0,2.398240108974277,0.09,0.11,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
2020-07-09,93.69651141665872,93.7500456266075,92.14889822617896,93.20011138916016,125642800.0,3.7360060941427937,0.09,0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
2020-07-10,92.7937310548834,93.42154196968669,92.18052712914378,93.3631362915039,90257200.0,4.307476789923384,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-11,92.7937310548834,93.42154196968669,92.18052712914378,93.3631362915039,90257200.0,4.307476789923384,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-12,92.7937310548834,93.42154196968669,92.18052712914378,93.3631362915039,90257200.0,4.307476789923384,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-13,94.67228464918172,97.29058186234047,92.71829725665448,92.93243408203124,191649200.0,4.307476789923384,0.09,0.11,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33
2020-07-14,92.31194037994658,94.66256700520944,91.37510273107344,94.4703369140625,170989200.0,-0.0080719217658042,0.09,0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3
2020-07-15,96.35130500289156,96.60194074558854,93.91794539378512,95.12002563476562,153198000.0,-0.0080719217658042,0.1,0.12,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
2020-07-16,93.98852724031188,94.8085683480698,93.34855239093874,93.94959259033205,110577600.0,-0.0080719217658042,0.1,0.12,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
2020-07-17,94.40218371971898,94.55791486444916,93.2852651867788,93.75977325439452,92186800.0,-0.0080719217658042,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-18,94.40218371971898,94.55791486444916,93.2852651867788,93.75977325439452,92186800.0,-0.0080719217658042,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-19,94.40218371971898,94.55791486444916,93.2852651867788,93.75977325439452,92186800.0,-0.0080719217658042,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-20,93.8473823794661,95.8743676462626,93.50184205095536,95.73566436767578,90318000.0,-0.0080719217658042,0.1,0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32
2020-07-21,96.52893470179352,96.60436824916565,94.16370906625916,94.41434478759766,103433200.0,-0.0080719217658042,0.1,0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
2020-07-22,94.11504710524962,95.36336177523552,94.02744972364847,94.6795883178711,89001600.0,-0.0080719217658042,0.09,0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
2020-07-23,94.4119082982508,94.48977758073065,89.55736078613936,90.37010192871094,197004400.0,-0.0080719217658042,0.09,0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
2020-07-24,88.56212813927338,90.49178057488464,86.76873582504383,90.146240234375,185438800.0,-0.0080719217658042,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-25,88.56212813927338,90.49178057488464,86.76873582504383,90.146240234375,185438800.0,-0.0080719217658042,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-26,88.56212813927338,90.49178057488464,86.76873582504383,90.146240234375,185438800.0,-0.0080719217658042,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-27,91.21203070620749,92.37517604739952,90.9881658298064,92.28270721435548,121214000.0,-0.0080719217658042,0.1,0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25
2020-07-28,91.852015075252,92.029652979998,90.76186742027872,90.76673889160156,103625600.0,-0.0080719217658042,0.1,0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
2020-07-29,91.2509774559582,92.69152948751328,91.21447855018052,92.506591796875,90329200.0,-0.0080719217658042,0.1,0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
2020-07-30,91.67682263526056,93.73057872513968,91.26802000602063,93.62594604492188,158130000.0,-0.0080719217658042,0.1,0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2
2020-07-31,100.14247783391713,103.578380221725,98.13738457841312,103.4275131225586,374336800.0,-0.0080719217658042,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-01,100.14247783391713,103.578380221725,98.13738457841312,103.4275131225586,374336800.0,-0.0080719217658042,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-02,100.14247783391713,103.578380221725,98.13738457841312,103.4275131225586,374336800.0,-0.0080719217658042,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-03,105.31579399255398,108.6616632352544,105.01649553295304,106.03363800048828,308151200.0,4.556196642108262,0.1,0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23
2020-08-04,106.2234382515312,107.83675673192468,105.49829447245462,106.7417449951172,173071600.0,2.6182272350415587,0.1,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19
2020-08-05,106.46190875588428,107.4498520714296,105.9947004868368,107.12864685058594,121776800.0,0.2207911610603334,0.1,0.08,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22
2020-08-06,107.46201970975672,111.36269464253704,106.87071514088169,110.86628723144533,202428800.0,0.2207911610603334,0.1,0.07,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2
2020-08-07,110.38605796245164,110.84435557432208,107.54608428478956,108.34566497802734,198045600.0,0.2207911610603334,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-08,110.38605796245164,110.84435557432208,107.54608428478956,108.34566497802734,198045600.0,0.2207911610603334,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-09,110.38605796245164,110.84435557432208,107.54608428478956,108.34566497802734,198045600.0,0.2207911610603334,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-10,109.79612082851324,110.94186486752692,107.26086549559103,109.92044830322266,212403600.0,0.2207911610603334,0.1,0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25
2020-08-11,109.18181853754392,109.68155371834231,106.39059512633617,106.65143585205078,187902400.0,0.2207911610603334,0.1,0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32
2020-08-12,107.74597507351804,110.45431580374148,107.5509582932633,110.19591522216795,165598000.0,0.2207911610603334,0.1,0.08,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37
2020-08-13,111.58054387716682,113.15289349736156,111.09055440270924,112.14610290527344,210082000.0,0.2207911610603334,0.1,0.08,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42
2020-08-14,111.97058828094455,112.13635327859296,110.2300334873978,112.04615783691406,165565200.0,0.2207911610603334,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-15,111.97058828094455,112.13635327859296,110.2300334873978,112.04615783691406,165565200.0,0.2207911610603334,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-16,111.97058828094455,112.13635327859296,110.2300334873978,112.04615783691406,165565200.0,0.2207911610603334,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-17,113.17240982775472,113.19678878679046,111.12470373878634,111.7536392211914,119561600.0,0.1096738548949359,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43
2020-08-18,111.50497642122994,113.11145065744996,111.16856617508924,112.68484497070312,105633600.0,3.64426433329936,0.09,0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4
2020-08-19,113.09439419603572,114.24501107161466,112.73117227554133,112.82624053955078,145538000.0,2.569926665295497,0.09,0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42
2020-08-20,112.86768515883944,115.44438550181256,112.85061914452253,115.3298110961914,126907200.0,2.781743554398417,0.09,0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38
2020-08-21,116.2926960344444,121.75812706548174,116.28051027747574,121.27301788330078,338054800.0,-0.0128061510622503,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-22,116.2926960344444,121.75812706548174,116.28051027747574,121.27301788330078,338054800.0,-0.0128061510622503,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-23,116.2926960344444,121.75812706548174,116.28051027747574,121.27301788330078,338054800.0,-0.0128061510622503,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-24,125.4927725055599,125.57810257788933,120.85130757212758,122.72349548339844,345937600.0,1.6124274320900436,0.09,0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35
2020-08-25,121.59239290506812,122.0628763223725,119.98835110470336,121.71671295166016,211495600.0,1.5864162333309646,0.09,0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39
2020-08-26,123.03795523691794,123.83022293693548,121.9677808342838,123.3719253540039,163022400.0,1.3103176541626451,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
2020-08-27,123.97649247764066,124.31046260347256,120.74891061178384,121.8970947265625,155552400.0,0.4877408519387244,0.08,0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5
2020-08-28,122.87463439456488,123.2939271755795,121.4753699990524,121.69964599609376,187630000.0,-0.6261401269584895,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-29,122.87463439456488,123.2939271755795,121.4753699990524,121.69964599609376,187630000.0,-0.6261401269584895,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-30,122.87463439456488,123.2939271755795,121.4753699990524,121.69964599609376,187630000.0,-0.6261401269584895,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-31,124.40308551783176,127.73792106083116,122.86242789057044,125.82672119140624,225702700.0,0.4940631985664365,0.09,0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
2020-09-01,129.45410665665014,131.44331646895694,127.27964057724807,130.8387451171875,151948100.0,0.363481983542442,0.09,0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
2020-09-02,134.16380741866254,134.54409526224742,123.8375172300071,128.12794494628906,200119000.0,0.5090737417340279,0.09,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
2020-09-03,123.7497857866654,125.6317192300971,117.49939923565935,117.86993408203124,257599600.0,0.3375872932374477,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
2020-09-04,117.08009977010788,120.61970534748436,108.1286934708545,117.94793701171876,332607200.0,0.3375872932374477,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-05,117.08009977010788,120.61970534748436,108.1286934708545,117.94793701171876,332607200.0,0.3375872932374477,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-06,117.08009977010788,120.61970534748436,108.1286934708545,117.94793701171876,332607200.0,0.3375872932374477,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-07,117.08009977010788,120.61970534748436,108.1286934708545,117.94793701171876,332607200.0,0.3375872932374477,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-08,111.11250193799896,116.0270006347248,109.87412977263536,110.0106430053711,231366600.0,2.0190194267779584,0.09,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
2020-09-09,114.34009416642051,116.1732773411802,112.38989645051764,114.39859771728516,176940500.0,0.0011730631813407,0.09,0.1,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
2020-09-10,117.36287872631232,117.49939194752989,109.69860244063992,110.66394805908205,182274400.0,2.6640669782646,0.09,0.1,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43
2020-09-11,111.71706305037618,112.36063179376237,107.2608620779855,109.2110595703125,180860300.0,2.594017507042735,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-12,111.71706305037618,112.36063179376237,107.2608620779855,109.2110595703125,180860300.0,2.594017507042735,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-13,111.71706305037618,112.36063179376237,107.2608620779855,109.2110595703125,180860300.0,2.594017507042735,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-14,111.86330326578415,113.04317158078956,109.99111589516794,112.48736572265624,140150100.0,2.594017507042735,0.09,0.1,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42
2020-09-15,115.38342905287789,115.87097839483434,110.78096207450275,112.66290283203124,184642000.0,2.594017507042735,0.09,0.09,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43
2020-09-16,112.36063408677492,113.11145686330156,109.25006664242188,109.33782196044922,154679000.0,2.594017507042735,0.09,0.08,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45
2020-09-17,106.98784309353664,109.40608398688912,106.00299120807408,107.59239959716795,178011000.0,2.594017507042735,0.09,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43
2020-09-18,107.65092265661131,108.11896597388156,103.44824123696516,104.1795654296875,287104900.0,2.594017507042735,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-19,107.65092265661131,108.11896597388156,103.44824123696516,104.1795654296875,287104900.0,2.594017507042735,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-20,107.65092265661131,108.11896597388156,103.44824123696516,104.1795654296875,287104900.0,2.594017507042735,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-21,101.93683396216228,107.44614391419556,100.5326892473239,107.33888244628906,195713800.0,0.7777091562747954,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43
2020-09-22,109.87413362126594,110.0496517037046,106.44178910174855,109.02579498291016,183055400.0,0.2941563576459883,0.09,0.08,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42
2020-09-23,108.84052779447258,109.31832411053182,104.11129279067556,104.45258331298828,150718700.0,1.887044763192534,0.09,0.08,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42
2020-09-24,102.55113797500798,107.5046416144481,102.38537296614106,105.5251922607422,167743300.0,1.0139066465198991,0.09,0.08,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4
2020-09-25,105.7299637983842,109.64011209223098,104.98888662302512,109.48409271240234,149981400.0,0.6539566423743962,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-26,105.7299637983842,109.64011209223098,104.98888662302512,109.48409271240234,149981400.0,0.6539566423743962,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-27,105.7299637983842,109.64011209223098,104.98888662302512,109.48409271240234,149981400.0,0.6539566423743962,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-28,112.1461013546261,112.44837956504264,109.97162802324053,112.09734344482422,137672400.0,0.5469767069444058,0.09,0.09,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42
2020-09-29,111.69756013169471,112.43862979442277,110.74196012319106,111.24900817871094,99382200.0,-0.1925668327603487,0.09,0.07,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41
2020-09-30,110.95648187938993,114.34007555606304,110.79071688597794,112.92617797851562,142675200.0,-0.7203606106340887,0.09,0.08,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46
2020-10-01,114.7106226562807,114.78863234602518,112.94569620243963,113.8817901611328,116120400.0,0.2471609562635418,0.09,0.09,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45
2020-10-02,110.07890541970863,112.49715377159484,109.42559099443216,110.2056655883789,144712000.0,1.1632635649293657,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-03,110.07890541970863,112.49715377159484,109.42559099443216,110.2056655883789,144712000.0,1.1632635649293657,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-04,110.07890541970863,112.49715377159484,109.42559099443216,110.2056655883789,144712000.0,1.1632635649293657,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-05,111.07350441061016,113.74527295614752,110.72246825841832,113.59900665283205,106243800.0,0.5215585529804228,0.09,0.09,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57
2020-10-06,112.81892262806667,113.22846975785129,109.45483490950848,110.34217834472656,161498200.0,1.619521168235223,0.09,0.08,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56
2020-10-07,111.76582617611366,112.6726683499166,111.2880224118318,112.21437072753906,96849000.0,2.653080658987164,0.09,0.08,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6
2020-10-08,113.35523433064256,113.5015006370164,111.73656676842208,112.10710906982422,83477200.0,2.06340613309294,0.09,0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57
2020-10-09,112.40938507947116,114.0865561551348,112.05834892691767,114.05730438232422,100506900.0,-0.1917187513317916,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-10,112.40938507947116,114.0865561551348,112.05834892691767,114.05730438232422,100506900.0,-0.1917187513317916,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-11,112.40938507947116,114.0865561551348,112.05834892691767,114.05730438232422,100506900.0,-0.1917187513317916,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-12,112.40938507947116,114.0865561551348,112.05834892691767,114.05730438232422,100506900.0,-0.1917187513317916,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-13,122.15062530057422,122.26763983658118,116.67057472065252,118.08446502685548,262330500.0,-0.1917187513317916,0.09,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52
2020-10-14,117.9869700344031,119.96641966368225,116.64133619484454,118.1722412109375,150712000.0,-0.1917187513317916,0.09,0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5
2020-10-15,115.7637332845987,118.1819741959685,115.20792725389234,117.70417785644533,112559200.0,-0.1917187513317916,0.09,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52
2020-10-16,118.25997681380652,118.52325764594907,115.85148167833091,116.0562515258789,115393800.0,-0.1917187513317916,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-17,118.25997681380652,118.52325764594907,115.85148167833091,116.0562515258789,115393800.0,-0.1917187513317916,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-18,118.25997681380652,118.52325764594907,115.85148167833091,116.0562515258789,115393800.0,-0.1917187513317916,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-19,116.97283808725244,117.42138259241214,112.7799181793268,113.09194946289062,120639300.0,0.2356907241046428,0.09,0.09,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55
2020-10-20,113.3064551822562,116.0172355594113,112.7506492737219,114.5838394165039,124423700.0,0.2356907241046428,0.09,0.08,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6
2020-10-21,113.7647612616899,115.75396346252074,113.55023836168668,113.95978546142578,89946000.0,1.8897533491253848,0.09,0.08,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62
2020-10-22,114.5253328724893,115.10064494149852,111.73655015280669,112.86766815185548,101988000.0,1.6467802450060844,0.09,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67
2020-10-23,113.4917434642618,113.64776283593191,111.43428449669388,112.17536163330078,82572600.0,0.4077671007253227,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-24,113.4917434642618,113.64776283593191,111.43428449669388,112.17536163330078,82572600.0,0.4077671007253227,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-25,113.4917434642618,113.64776283593191,111.43428449669388,112.17536163330078,82572600.0,0.4077671007253227,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-26,111.17100086591331,113.647752367436,110.06913461337588,112.1851043701172,111850700.0,-0.9721598103642464,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59
2020-10-27,112.61415013058482,114.35957774824622,111.68780931378838,113.6965103149414,92276800.0,0.2669638730585574,0.09,0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57
2020-10-28,112.18510507312128,112.55563988990885,108.3334608590648,108.43096923828124,143937800.0,-0.2259426517412064,0.09,0.07,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56
2020-10-29,109.57183395120364,114.01828125115551,109.4060615328435,112.44837188720705,146129200.0,0.462821323191747,0.09,0.08,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62
2020-10-30,108.2944526194869,109.20129465261256,105.03762673155072,106.14923858642578,190272600.0,3.458855727687477,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-10-31,108.2944526194869,109.20129465261256,105.03762673155072,106.14923858642578,190272600.0,3.458855727687477,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-01,108.2944526194869,109.20129465261256,105.03762673155072,106.14923858642578,190272600.0,3.458855727687477,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-02,106.39303037953306,107.92393519387548,104.64760263945637,106.06149291992188,122866900.0,1.7750818431377406,0.09,0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63
2020-11-03,106.9293350359113,108.71376013684448,106.0224928792937,107.68991088867188,107624400.0,7.386915957555174,0.09,0.09,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66
2020-11-04,111.29776550877692,112.71165565418494,109.5523379354268,112.08759307861328,138235500.0,3.387609223253093,0.09,0.08,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55
2020-11-05,115.01290102705484,116.64132168469465,113.9597999720388,116.06600952148438,126387100.0,0.4748719558119773,0.09,0.09,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54
2020-11-06,115.57273140177696,116.43229602708033,113.4335785570956,115.93414306640624,114457900.0,0.6044765519909558,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-07,115.57273140177696,116.43229602708033,113.4335785570956,115.93414306640624,114457900.0,0.6044765519909558,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-08,115.57273140177696,116.43229602708033,113.4335785570956,115.93414306640624,114457900.0,0.6044765519909558,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-09,117.7021241226147,119.15752589443072,113.35545115043828,113.61917877197266,154515300.0,1.2986521497368808,0.09,0.1,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73
2020-11-10,112.86706693044832,114.8596939549624,111.48003200833708,113.27731323242188,138023400.0,2.1078694257885213,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
2020-11-11,112.86706693044832,114.8596939549624,111.48003200833708,113.27731323242188,138023400.0,2.1078694257885213,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
2020-11-12,116.84255382154495,117.7314207166171,115.81693072113664,116.44207000732422,103162300.0,1.7340594232082365,0.09,0.1,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64
2020-11-13,116.66673428315598,116.89138975772552,115.13318828954677,116.49091339111328,81581900.0,1.7340594232082365,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
2020-11-14,116.66673428315598,116.89138975772552,115.13318828954677,116.49091339111328,81581900.0,1.7340594232082365,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
2020-11-15,116.66673428315598,116.89138975772552,115.13318828954677,116.49091339111328,81581900.0,1.7340594232082365,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
2020-11-16,116.15881215076332,118.18074882588525,115.40669394696378,117.50677490234376,91183000.0,1.7340594232082365,0.09,0.09,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66
2020-11-17,116.77418558958615,117.86817567185544,116.19788085503488,116.6178970336914,74271000.0,1.7340594232082365,0.09,0.08,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62
2020-11-18,115.85600165898173,117.03790584258051,115.26016461858715,115.28946685791016,76322100.0,1.7340594232082365,0.09,0.07,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62
2020-11-19,114.85966150639022,116.29553060990456,114.0977736030349,115.88528442382812,74113000.0,1.7340594232082365,0.08,0.08,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58
