Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2020-05-04,80.56559679642506,81.13468789359331,79.49746470169305,80.67066192626953,15725900.0,0.3145999312400818,0.05,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
2020-05-05,81.99271739127289,82.4830080566595,80.4605523822304,80.54810333251953,18064100.0,-0.0340987145900726,0.05,0.09,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32
2020-05-06,80.6881838614044,81.2134962016029,78.73576509267788,79.03343963623047,20978000.0,0.1198261231184005,0.05,0.08,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
2020-05-07,79.97026088823236,81.34483829515224,79.30486827358342,79.8564453125,16771900.0,0.2809974690026134,0.05,0.1,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
2020-05-08,81.24851495636125,82.3691830225662,80.64440211329105,81.16095733642578,20487800.0,0.5834815129637717,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-09,81.24851495636125,82.3691830225662,80.64440211329105,81.16095733642578,20487800.0,0.5834815129637717,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-10,81.24851495636125,82.3691830225662,80.64440211329105,81.16095733642578,20487800.0,0.5834815129637717,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-11,79.76888559212676,79.76888559212676,78.21045602315883,78.77079010009766,31907600.0,-1.529280290007591,0.05,0.09,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
2020-05-12,78.92839612288176,79.48873028249987,76.08294650493885,76.19676208496094,27962900.0,-1.2049813801422713,0.05,0.1,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38
2020-05-13,75.62764444231239,76.04789825527315,73.01859067421891,73.5701675415039,35451600.0,1.0198882371187208,0.05,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35
2020-05-14,72.42323530276836,77.14230189268262,72.14306831953495,76.62574005126953,35152500.0,-0.3690228462219239,0.05,0.09,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3
2020-05-15,76.03916445328514,76.4156395770005,74.68210793176961,75.2074203491211,26099000.0,0.6771372947841882,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-16,76.03916445328514,76.4156395770005,74.68210793176961,75.2074203491211,26099000.0,0.6771372947841882,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-17,76.03916445328514,76.4156395770005,74.68210793176961,75.2074203491211,26099000.0,0.6771372947841882,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-18,77.65012461438725,79.80391004907341,76.94094655537047,79.1910400390625,30504400.0,0.0910222008824348,0.05,0.1,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
2020-05-19,78.84083226767109,79.8476781624953,77.56256307792418,77.63260650634766,19597300.0,0.5859076231718063,0.05,0.09,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43
2020-05-20,79.41867551312917,80.88955414222566,79.12100095567004,79.96150207519531,20552400.0,0.3424058761447668,0.05,0.08,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4
2020-05-21,79.0334509192929,80.33798487733758,78.50813850409916,78.9458999633789,14621400.0,-0.1089563518762588,0.05,0.09,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4
2020-05-22,78.8058138427119,79.11224550521843,77.67638856115137,78.3330307006836,13557900.0,-1.5749481655657291,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-23,78.8058138427119,79.11224550521843,77.67638856115137,78.3330307006836,13557900.0,-1.5749481655657291,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-24,78.8058138427119,79.11224550521843,77.67638856115137,78.3330307006836,13557900.0,-1.5749481655657291,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-25,78.8058138427119,79.11224550521843,77.67638856115137,78.3330307006836,13557900.0,-1.5749481655657291,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-26,81.32731134455558,85.36347193665516,81.08216603236271,83.89259338378906,41233900.0,2.996709376573562,0.05,0.1,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43
2020-05-27,89.36460272696323,89.81112117930383,86.50164640483294,88.75173950195312,39402000.0,1.1898468951694663,0.05,0.11,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
2020-05-28,90.12631444454668,90.13506486269756,87.02696309346814,87.42970275878906,24713900.0,0.2466089501976966,0.05,0.14,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47
2020-05-29,86.3790740430456,86.83434291458751,84.73308706812199,85.19711303710938,26526400.0,-1.0226343795657158,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-05-30,86.3790740430456,86.83434291458751,84.73308706812199,85.19711303710938,26526400.0,-1.0226343795657158,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-05-31,86.3790740430456,86.83434291458751,84.73308706812199,85.19711303710938,26526400.0,-1.0226343795657158,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-06-01,85.58236780739013,87.12329005971411,85.25842191329572,86.3265609741211,15176800.0,-0.5922087654471397,0.05,0.12,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46
2020-06-02,87.7974330639992,87.9200057324404,85.73995563835383,86.615478515625,21195000.0,-1.1868169950321314,0.06,0.12,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48
2020-06-03,88.93559708555068,91.85983968467856,88.48032154287776,91.2907485961914,25941100.0,1.7438529450446365,0.06,0.12,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56
2020-06-04,90.89676386754776,93.33947293279904,89.99497658088995,93.19063568115234,26784700.0,0.1361702457070349,0.06,0.13,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61
2020-06-05,100.62383095019368,101.3592668614288,95.89600671606848,97.3843994140625,42231000.0,-0.5170152634382248,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-06,100.62383095019368,101.3592668614288,95.89600671606848,97.3843994140625,42231000.0,-0.5170152634382248,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-07,100.62383095019368,101.3592668614288,95.89600671606848,97.3843994140625,42231000.0,-0.5170152634382248,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-08,99.2930641826432,99.97597103701432,98.00604433569292,99.3280792236328,24881800.0,-0.1113293990492821,0.07,0.15,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65
2020-06-09,96.8766196472204,97.73462843206887,95.44076248588554,96.78031158447266,17031100.0,-0.5583476703613997,0.07,0.14,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59
2020-06-10,96.7102500534508,96.75402886640586,92.6740893122877,92.85794830322266,24913300.0,-0.6174883097410204,0.08,0.13,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53
2020-06-11,87.5785474736523,88.93561052982795,84.52297467224241,85.10957336425781,36259200.0,-0.4051126129925254,0.08,0.14,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41
2020-06-12,88.17389722306582,88.54161518274327,85.21463266992902,87.43846130371094,24856800.0,1.1631925106048584,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-13,88.17389722306582,88.54161518274327,85.21463266992902,87.43846130371094,24856800.0,1.1631925106048584,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-14,88.17389722306582,88.54161518274327,85.21463266992902,87.43846130371094,24856800.0,1.1631925106048584,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-15,84.4178915175299,88.8042618231779,83.93635807237416,88.64666748046875,22153600.0,0.8630170971155163,0.09,0.15,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-16,92.25384295722311,92.52525289688508,86.94817006778436,89.3558578491211,22193600.0,1.202024936676025,0.09,0.14,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54
2020-06-17,89.76737177141567,89.77612887170045,86.86063568993187,87.09703063964844,15639800.0,-0.8554573128931224,0.09,0.13,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52
2020-06-18,86.3878193133783,88.00753489945498,85.91503627511615,86.62421417236328,16591900.0,-0.3110689222812653,0.09,0.13,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47
2020-06-19,88.01631875413152,88.07760509181334,84.68933564043186,85.63489532470703,40371200.0,-0.8225753866136074,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-20,88.01631875413152,88.07760509181334,84.68933564043186,85.63489532470703,40371200.0,-0.8225753866136074,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-21,88.01631875413152,88.07760509181334,84.68933564043186,85.63489532470703,40371200.0,-0.8225753866136074,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-22,85.1445866271815,85.75744987446551,84.52296628216246,84.70682525634766,16216900.0,0.5956569070694968,0.08,0.14,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46
2020-06-23,86.65048893320149,87.52601169630594,85.6699010338294,85.73994445800781,15381400.0,3.1010261625051494,0.08,0.12,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49
2020-06-24,84.70683071368768,84.78562455925412,82.57055294887958,82.87699127197266,22919800.0,0.6782238036394118,0.08,0.11,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
2020-06-25,82.60558197745995,85.98510081167487,82.52678812491597,85.76622009277344,25743600.0,0.9896670058369634,0.08,0.13,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43
2020-06-26,83.27095697489105,83.49859472655217,80.54808109060383,81.06463623046875,41896300.0,-3.579556208103895,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-27,83.27095697489105,83.49859472655217,80.54808109060383,81.06463623046875,41896300.0,-3.579556208103895,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-28,83.27095697489105,83.49859472655217,80.54808109060383,81.06463623046875,41896300.0,-3.579556208103895,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-29,81.77383259473612,82.72814926076794,80.70569368727037,81.42362213134766,18499700.0,-0.4102193247526882,0.08,0.11,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39
2020-06-30,81.2747875785734,82.87699599345693,81.04714976778713,82.35167694091797,19137000.0,0.1718960031867028,0.08,0.13,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
2020-07-01,83.07834464786045,83.7962729616547,81.44987196637706,81.6512451171875,18755700.0,1.6626731157302856,0.08,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
2020-07-02,83.75530897839441,83.94980201862131,81.27111836138621,81.9164810180664,27845600.0,-0.3237302647903561,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-03,83.75530897839441,83.94980201862131,81.27111836138621,81.9164810180664,27845600.0,-0.3237302647903561,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-04,83.75530897839441,83.94980201862131,81.27111836138621,81.9164810180664,27845600.0,-0.3237302647903561,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-05,83.75530897839441,83.94980201862131,81.27111836138621,81.9164810180664,27845600.0,-0.3237302647903561,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-06,83.48125013246288,84.16196899461731,82.6414012221062,83.98516082763672,18625300.0,0.1630153059959411,0.09,0.12,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
2020-07-07,82.94197191713118,83.18950603528098,81.33299340435865,81.61589050292969,25757200.0,0.1547972485423087,0.09,0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
2020-07-08,81.58936500444037,82.51761789119244,81.15618032395606,82.48226165771484,18762200.0,-0.1256651580333709,0.09,0.11,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
2020-07-09,82.67674401488331,83.20718191916446,80.25443744820535,80.69646453857422,25600800.0,-0.2234721705317497,0.09,0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
2020-07-10,81.3330083027818,85.61182854555454,81.21808365396026,85.10791778564453,28954200.0,0.9262882275506852,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-11,81.3330083027818,85.61182854555454,81.21808365396026,85.10791778564453,28954200.0,0.9262882275506852,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-12,81.3330083027818,85.61182854555454,81.21808365396026,85.10791778564453,28954200.0,0.9262882275506852,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-13,87.28269172412524,87.76007515291167,85.07255577870811,86.32791137695312,32079200.0,-0.2326676547527313,0.09,0.11,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33
2020-07-14,86.96442708935147,88.36122780822353,85.43501012688613,86.8229751586914,42731700.0,-2.3976122438907623,0.09,0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3
2020-07-15,89.19223992273609,89.54586300016187,87.21196013187064,88.16674041748047,22508400.0,0.0012005204334853,0.1,0.12,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
2020-07-16,87.32687878537212,89.48397333963277,87.12355008251566,88.41426849365234,16886900.0,0.0650636311620475,0.1,0.12,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
2020-07-17,88.40543483971899,88.47616080634262,86.76109321211626,86.77877807617188,16137700.0,0.0650636311620475,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-18,88.40543483971899,88.47616080634262,86.76109321211626,86.77877807617188,16137700.0,0.0650636311620475,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-19,88.40543483971899,88.47616080634262,86.76109321211626,86.77877807617188,16137700.0,0.0650636311620475,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-20,86.13342593291026,86.98211740144241,85.98313829411607,86.01850128173828,14458100.0,-0.0269444440491498,0.1,0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32
2020-07-21,86.38096108755185,88.4496520458644,86.31907754470662,87.88385772705078,17798100.0,-0.1559866573661567,0.1,0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
2020-07-22,88.09602881864504,88.5203711849131,86.22183092402689,87.2473373413086,14271200.0,-0.4583587720990181,0.09,0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
2020-07-23,87.07935880406123,87.83080369858808,86.61081104905506,87.50370788574219,12870200.0,1.0036328919231892,0.09,0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
2020-07-24,88.05180860614256,88.22862351638572,86.58428194751976,86.88485717773438,12744200.0,0.0805735830217601,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-25,88.05180860614256,88.22862351638572,86.58428194751976,86.88485717773438,12744200.0,0.0805735830217601,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-26,88.05180860614256,88.22862351638572,86.58428194751976,86.88485717773438,12744200.0,0.0805735830217601,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-27,86.20412957515923,86.31021176574278,85.01949340352122,85.66485595703125,11959100.0,1.5323037579655645,0.1,0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25
2020-07-28,85.31125421147361,86.54008935431393,85.31125421147361,86.03617858886719,11754300.0,0.2510697282850735,0.1,0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
2020-07-29,85.81514593973152,88.14904862455417,85.75326241190663,88.12252807617188,12743500.0,1.5571933947503562,0.1,0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
2020-07-30,86.23066235780021,86.40747053039188,84.91342326103391,85.77095031738281,14834800.0,-0.8515922203660012,0.1,0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2
2020-07-31,85.29357524383107,85.69139704346756,84.2061853161312,85.43502044677734,14535000.0,-0.4051585528068243,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-01,85.29357524383107,85.69139704346756,84.2061853161312,85.43502044677734,14535000.0,-0.4051585528068243,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-02,85.29357524383107,85.69139704346756,84.2061853161312,85.43502044677734,14535000.0,-0.4051585528068243,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-03,85.77094706816875,86.25717964157528,84.73660513361216,84.9576187133789,12962800.0,-0.4051585528068243,0.1,0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23
2020-08-04,84.78966516950146,84.82502141192406,84.01169294020129,84.47140502929688,13366200.0,0.1096252351999282,0.1,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19
2020-08-05,84.75428199972296,87.05282166344864,84.62167251541602,85.93891143798828,15260900.0,1.4581921249628065,0.1,0.08,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22
2020-08-06,86.26602081416448,86.72572608565778,85.34660352637877,85.96543884277344,10482100.0,0.3418479859828948,0.1,0.07,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2
2020-08-07,85.69138469785798,87.9545615773418,85.36428217442044,87.85731506347656,14743700.0,-0.0662912279367446,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-08,85.69138469785798,87.9545615773418,85.36428217442044,87.85731506347656,14743700.0,-0.0662912279367446,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-09,85.69138469785798,87.9545615773418,85.36428217442044,87.85731506347656,14743700.0,-0.0662912279367446,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-10,88.50268941448029,90.20891473200528,88.4319634414181,88.97123718261719,14989900.0,-0.145854964852333,0.1,0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25
2020-08-11,91.81787946060734,93.85120703353516,91.5084618068485,91.7825164794922,31518600.0,2.5244632661342616,0.1,0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32
2020-08-12,93.85121863396856,94.08991035500048,89.91717249482919,91.00456237792967,19240800.0,0.5616318620159291,0.1,0.08,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37
2020-08-13,90.17354595273562,91.37586043835606,89.85528583920082,90.50064849853516,13598600.0,0.0945412814617156,0.1,0.08,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42
2020-08-14,89.73151803266671,91.33165427471634,89.66079206472652,90.5360107421875,12134400.0,0.1917582601308822,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-15,89.73151803266671,91.33165427471634,89.66079206472652,90.5360107421875,12134400.0,0.1917582601308822,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-16,89.73151803266671,91.33165427471634,89.66079206472652,90.5360107421875,12134400.0,0.1917582601308822,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-17,89.73151352390725,90.17354068412357,87.9899254334872,88.14905548095703,14988000.0,0.2096381932497025,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43
2020-08-18,88.32586928048224,88.32586928048224,86.74341125744473,86.92021942138672,13246500.0,-1.232516771182418,0.09,0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4
2020-08-19,87.45064617604756,88.92701517817449,86.93789308417632,87.12355041503906,13533000.0,2.1542268618941303,0.09,0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42
2020-08-20,85.98312153118998,86.6638403620065,85.57645737001663,86.08036804199219,13672600.0,-0.7360939159989358,0.09,0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38
2020-08-21,85.99197316855776,87.1412466486013,85.70024032683608,86.03617858886719,12228300.0,0.228040389716625,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-22,85.99197316855776,87.1412466486013,85.70024032683608,86.03617858886719,12228300.0,0.228040389716625,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-23,85.99197316855776,87.1412466486013,85.70024032683608,86.03617858886719,12228300.0,0.228040389716625,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-24,87.03514520909778,88.59108270268321,86.12457033758787,88.4584732055664,17898300.0,0.2549427328631281,0.09,0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35
2020-08-25,89.5281921103643,90.15587671178471,88.22863772104667,88.84747314453125,13648900.0,0.5333905294537544,0.09,0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39
2020-08-26,88.35239613138346,88.64412894821254,87.56558827957247,87.60094451904297,12052400.0,0.5333905294537544,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
2020-08-27,87.52138276684116,90.74818257134622,87.52138276684116,90.48296356201172,22163900.0,-0.4459467902779581,0.08,0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5
2020-08-28,91.181365845898,91.27861236475678,90.00557193227809,90.85426330566406,13756700.0,-0.3263971097767353,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-29,91.181365845898,91.27861236475678,90.00557193227809,90.85426330566406,13756700.0,-0.3263971097767353,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-30,91.181365845898,91.27861236475678,90.00557193227809,90.85426330566406,13756700.0,-0.3263971097767353,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-31,90.27964302494333,90.33268413370293,88.42312328075502,88.57341766357422,14219400.0,-0.4808381050825121,0.09,0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
2020-09-01,88.00760888966018,89.17456030417858,87.5567393049056,88.5291976928711,11595600.0,0.8448065966367719,0.09,0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
2020-09-02,88.36122413422149,90.12049703846036,88.01644349857244,89.86412048339844,14475700.0,0.5628440380096436,0.09,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
2020-09-03,91.3405042354885,92.81687352772968,88.97123807260559,89.58123779296875,23281200.0,1.1464544683694835,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
2020-09-04,91.98585027009976,93.01134972468546,89.61658453665146,91.51729583740234,26325500.0,0.4696704745292663,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-05,91.98585027009976,93.01134972468546,89.61658453665146,91.51729583740234,26325500.0,0.4696704745292663,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-06,91.98585027009976,93.01134972468546,89.61658453665146,91.51729583740234,26325500.0,0.4696704745292663,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-07,91.98585027009976,93.01134972468546,89.61658453665146,91.51729583740234,26325500.0,0.4696704745292663,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-08,91.03991220601355,91.56150099075325,87.94572224355427,88.33470153808594,22108600.0,-5.260550193488598,0.09,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
2020-09-09,89.11268463915789,89.89949250163444,88.01645234632339,89.17456817626953,13434000.0,-1.3063946291804314,0.09,0.1,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
2020-09-10,89.6431226891167,90.5448552615127,88.08718496666066,88.25515747070312,15922800.0,-4.701088663190603,0.09,0.1,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43
2020-09-11,88.37890579492172,89.60774068151464,88.04296085814461,89.35136413574219,13784300.0,1.2953695512842387,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-12,88.37890579492172,89.60774068151464,88.04296085814461,89.35136413574219,13784300.0,1.2953695512842387,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-13,88.37890579492172,89.60774068151464,88.04296085814461,89.35136413574219,13784300.0,1.2953695512842387,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-14,89.74035892663228,91.4642622106283,89.61659185725819,90.58905029296876,19017400.0,1.4937805682420728,0.09,0.1,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42
2020-09-15,90.81891266512746,90.92499487784023,87.64515382040602,87.7689208984375,23683000.0,-1.6144327856600285,0.09,0.09,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43
