Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2020-07-01,50.97016972977842,52.0792322264029,50.960851460289355,51.71575927734375,17856800.0,1.0250126644968989,0.08,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
2020-07-02,51.99535933490589,52.59182819478772,51.86488221621109,52.135154724121094,15478900.0,0.3221307229250668,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-03,51.99535933490589,52.59182819478772,51.86488221621109,52.135154724121094,15478900.0,0.3221307229250668,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-04,51.99535933490589,52.59182819478772,51.86488221621109,52.135154724121094,15478900.0,0.3221307229250668,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-05,51.99535933490589,52.59182819478772,51.86488221621109,52.135154724121094,15478900.0,0.3221307229250668,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-06,52.37747953307391,52.964630202167506,52.34019933546012,52.75027084350586,15309700.0,1.905308477580547,0.09,0.12,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
2020-07-07,52.51726855068424,53.07646078113959,52.39611325603524,52.4799919128418,13232100.0,0.2989981654100117,0.09,0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
2020-07-08,52.778224495118565,52.82482295721275,52.18175564774956,52.806182861328125,12582200.0,1.4757488816976545,0.09,0.11,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
2020-07-09,53.11373983442394,53.86864417424821,52.95530079486274,53.61700820922851,15692600.0,2.794699168298393,0.09,0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
2020-07-10,53.56109450742686,53.607692972793416,52.83414493781543,53.486534118652344,12615800.0,0.6900871545076368,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-11,53.56109450742686,53.607692972793416,52.83414493781543,53.486534118652344,12615800.0,0.6900871545076368,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-12,53.56109450742686,53.607692972793416,52.83414493781543,53.486534118652344,12615800.0,0.6900871545076368,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-13,53.49585417490899,53.90592563389618,53.0951009865928,53.13237762451172,15965600.0,0.2091187089681625,0.09,0.11,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33
2020-07-14,53.03877871423537,53.61905380759514,52.860954549004525,53.534820556640625,15510300.0,1.3739079385995865,0.09,0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3
2020-07-15,53.74071950661511,54.13380918817077,52.767361891399624,52.991981506347656,10570800.0,0.5921636521816253,0.1,0.12,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
2020-07-16,52.804804497327126,52.87032242987544,52.01863214992709,52.24325180053711,8779300.0,0.5784415453672408,0.1,0.12,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
2020-07-17,52.48659217631718,52.52402640333143,51.25116985796062,51.3822021484375,14344800.0,0.0220285579562187,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-18,52.48659217631718,52.52402640333143,51.25116985796062,51.3822021484375,14344800.0,0.0220285579562187,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-19,52.48659217631718,52.52402640333143,51.25116985796062,51.3822021484375,14344800.0,0.0220285579562187,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-20,51.363489423170115,51.96247997056902,51.185661649853685,51.85017013549805,11469300.0,0.8510995013639329,0.1,0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32
2020-07-21,52.22452816469285,52.729927688124874,52.018627432018974,52.32748031616211,11875100.0,2.309280137065798,0.1,0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
2020-07-22,52.13093232499459,52.58017511331785,52.13093232499459,52.42106628417969,13842400.0,0.067795431241393,0.09,0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
2020-07-23,52.41171120305334,52.74864420345815,52.03734040921145,52.18708801269531,12576000.0,2.7497930917888875,0.09,0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
2020-07-24,51.91567807540517,52.44915418877018,51.71913142553529,52.08414459228515,8939700.0,1.733573630452156,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-25,51.91567807540517,52.44915418877018,51.71913142553529,52.08414459228515,8939700.0,1.733573630452156,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-26,51.91567807540517,52.44915418877018,51.71913142553529,52.08414459228515,8939700.0,1.733573630452156,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-27,52.09349774363069,52.36491639400959,51.775283636008936,51.794002532958984,10319600.0,0.5882040709257124,0.1,0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25
2020-07-28,51.70977287905238,52.168376960570434,51.66297741855416,51.80336380004883,13030100.0,0.4929207749664782,0.1,0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
2020-07-29,51.999922180666005,52.31813638223159,51.80337548979785,52.130950927734375,7242700.0,-0.757130615413189,0.1,0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
2020-07-30,51.4757893419913,51.92503216599875,51.372837192064985,51.70977020263672,7633200.0,1.385831519961357,0.1,0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2
2020-07-31,51.47579111970134,51.915676295390774,50.84872410524296,51.89695739746094,9355800.0,0.612001810222864,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-01,51.47579111970134,51.915676295390774,50.84872410524296,51.89695739746094,9355800.0,0.612001810222864,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-02,51.47579111970134,51.915676295390774,50.84872410524296,51.89695739746094,9355800.0,0.612001810222864,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-03,52.20581232535925,52.495949899199445,51.93439722044439,52.39299774169922,9164900.0,1.1386948227882383,0.1,0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23
2020-08-04,52.205815946595976,52.42107794072581,51.97183505250723,52.411720275878906,6364300.0,0.4013710357248779,0.1,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19
2020-08-05,52.71120537316263,52.71120537316263,51.83143866628352,51.943748474121094,6629000.0,1.0747359246015549,0.1,0.08,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22
2020-08-06,51.9344006677553,52.03734926182421,51.41963984608528,51.73785400390625,8169600.0,1.537364706397056,0.1,0.07,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2
2020-08-07,51.48515098209535,51.70041653234859,51.25117010337779,51.69105529785156,8772300.0,-0.0509118363261222,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-08,51.48515098209535,51.70041653234859,51.25117010337779,51.69105529785156,8772300.0,-0.0509118363261222,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-09,51.48515098209535,51.70041653234859,51.25117010337779,51.69105529785156,8772300.0,-0.0509118363261222,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-10,51.70042718532512,52.056075623667176,51.36349407930371,51.419647216796875,10046900.0,0.2785375984385609,0.1,0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25
2020-08-11,51.70041901702356,51.906319772410306,50.67090095902968,50.792572021484375,8075100.0,0.5447439029812811,0.1,0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32
2020-08-12,51.02655765734327,51.19502419940625,50.51180036560211,50.69898223876953,9068200.0,0.1956751272082327,0.1,0.08,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37
2020-08-13,50.455633967983275,50.72705263030275,50.24037199898446,50.55858612060547,8260300.0,-1.124518122524023,0.1,0.08,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42
2020-08-14,50.56795334930346,51.063995308467355,50.324614772749094,50.7270622253418,5454400.0,-3.1844002529978748,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-15,50.56795334930346,51.063995308467355,50.324614772749094,50.7270622253418,5454400.0,-3.1844002529978748,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-16,50.56795334930346,51.063995308467355,50.324614772749094,50.7270622253418,5454400.0,-3.1844002529978748,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-17,50.7270568510062,50.90488103925363,50.221657279863,50.530513763427734,9523700.0,-0.1033432111144065,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43
2020-08-18,52.05606162717426,53.28212263992677,51.35411903511859,51.644256591796875,21102600.0,1.0557737015187738,0.09,0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4
2020-08-19,52.01863583356025,53.16046020725878,51.906322430036944,52.598907470703125,16751500.0,1.429197187302634,0.09,0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42
2020-08-20,52.0279841035475,52.23388840255964,51.56002238416689,51.7191276550293,10974800.0,0.9943030923604964,0.09,0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38
2020-08-21,51.831445612915765,51.89695997379019,51.223093895922,51.65361785888672,9552000.0,0.6256209611892699,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-22,51.831445612915765,51.89695997379019,51.223093895922,51.65361785888672,9552000.0,0.6256209611892699,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-23,51.831445612915765,51.89695997379019,51.223093895922,51.65361785888672,9552000.0,0.6256209611892699,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-24,52.1870854421198,52.514660763162226,51.8875902499043,52.42106628417969,7892100.0,-0.0582759268581867,0.09,0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35
2020-08-25,52.55211312385637,53.11366587237448,52.43044205258017,52.49595642089844,7427000.0,0.0079357475042343,0.09,0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39
2020-08-26,52.729926698776055,53.80624008178711,52.46786927832728,53.80624008178711,11597600.0,0.4255996514111757,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
2020-08-27,53.7688092562796,54.70473281663167,52.95455675844751,53.516109466552734,15834700.0,0.9428888447582722,0.08,0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5
2020-08-28,53.65649599316423,54.43331064198031,53.544182602522405,54.1712532043457,8613800.0,0.6922639198601241,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-29,53.65649599316423,54.43331064198031,53.544182602522405,54.1712532043457,8613800.0,0.6922639198601241,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-30,53.65649599316423,54.43331064198031,53.544182602522405,54.1712532043457,8613800.0,0.6922639198601241,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-31,53.46931364284202,54.05894291130591,53.38508038016646,53.55354690551758,18683500.0,1.1867803931236267,0.09,0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
2020-09-01,53.693928626107784,54.29291907735977,53.422513532441215,53.96534729003906,10169500.0,0.2262289077043533,0.09,0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
2020-09-02,54.02150119289061,55.518977243659535,54.02150119289061,55.24755859375,14342800.0,-4.206672176718712,0.09,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
2020-09-03,54.95743727035464,55.21013708152702,53.02007562163168,53.44123840332031,15387400.0,-1.6963523048907516,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
2020-09-04,53.23532520342531,53.60033476649141,51.6255357762984,52.15901184082031,14697200.0,-1.183771651703864,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-05,53.23532520342531,53.60033476649141,51.6255357762984,52.15901184082031,14697200.0,-1.183771651703864,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-06,53.23532520342531,53.60033476649141,51.6255357762984,52.15901184082031,14697200.0,-1.183771651703864,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-07,53.23532520342531,53.60033476649141,51.6255357762984,52.15901184082031,14697200.0,-1.183771651703864,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-08,51.80337564092916,52.215184356077565,51.35413269098458,51.775299072265625,16472800.0,0.265143010765314,0.09,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
2020-09-09,52.56145812584204,53.72200471551069,52.280681819229045,53.300838470458984,13993200.0,0.7992058889940379,0.09,0.1,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
2020-09-10,53.75944272309505,54.45202766041487,53.11365681539261,53.656494140625,20500900.0,6.181361567229032,0.09,0.1,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43
2020-09-11,56.81991641640688,57.89622989959867,53.22596993313575,53.34764099121094,40220600.0,6.613838952034712,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-12,56.81991641640688,57.89622989959867,53.22596993313575,53.34764099121094,40220600.0,6.613838952034712,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-13,56.81991641640688,57.89622989959867,53.22596993313575,53.34764099121094,40220600.0,6.613838952034712,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-14,56.960311261851494,57.55930179875874,55.547064616712305,55.65001678466797,50107400.0,0.5999955385923386,0.09,0.1,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42
2020-09-15,56.16477371843286,57.72776798845542,55.58450208555593,57.03518295288086,30385600.0,0.4022131115198135,0.09,0.09,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43
2020-09-16,57.2036511610427,57.45635096911121,55.827845855245656,56.557865142822266,21223300.0,-0.4036820903420448,0.09,0.08,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45
2020-09-17,55.61256781512053,56.7263189681364,55.21948169306634,56.32387161254883,22831200.0,-0.4036820903420448,0.09,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43
2020-09-18,56.13669831403965,56.426835921612,55.621941036956336,55.92143630981445,49311700.0,-0.4036820903420448,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-19,56.13669831403965,56.426835921612,55.621941036956336,55.92143630981445,49311700.0,-0.4036820903420448,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-20,56.13669831403965,56.426835921612,55.621941036956336,55.92143630981445,49311700.0,-0.4036820903420448,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-21,58.45778470320884,58.58881343037197,56.18349016669145,56.92287063598633,32560400.0,1.2167513892054558,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43
2020-09-22,56.51105619391432,56.85734685409235,55.65000480477162,56.73567581176758,13306000.0,0.8049205094575881,0.09,0.08,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42
2020-09-23,56.2583583634539,56.61401026915095,55.12589186166533,55.18204498291016,15513500.0,-0.0605509243905544,0.09,0.08,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42
2020-09-24,54.97615211418293,56.0618233133912,54.55498579331224,55.500267028808594,9560500.0,-0.0605509243905544,0.09,0.08,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4
2020-09-25,55.47218904913868,56.1460551453422,55.18205146432549,55.96822738647461,9371900.0,-0.0605509243905544,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-26,55.47218904913868,56.1460551453422,55.18205146432549,55.96822738647461,9371900.0,-0.0605509243905544,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-27,55.47218904913868,56.1460551453422,55.18205146432549,55.96822738647461,9371900.0,-0.0605509243905544,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-28,56.18348801655314,56.66081101325464,55.659373127958446,55.762325286865234,9356300.0,0.8454029038548467,0.09,0.09,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42
2020-09-29,55.7623149327591,56.305148619475105,55.593848444059304,55.65936279296875,6340600.0,4.392452374100684,0.09,0.07,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41
2020-09-30,55.70617107626005,56.52042357899864,55.565781113255255,55.874637603759766,11001500.0,-0.2787473429925741,0.09,0.08,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46
2020-10-01,56.31452327976248,56.40811778521482,55.640660691832196,55.85592269897461,7357700.0,2.5090212402865286,0.09,0.09,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45
2020-10-02,54.94806564219768,55.70616493233439,54.76088023559131,55.06037902832031,7329800.0,-0.1853917471598834,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-03,54.94806564219768,55.70616493233439,54.76088023559131,55.06037902832031,7329800.0,-0.1853917471598834,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-04,54.94806564219768,55.70616493233439,54.76088023559131,55.06037902832031,7329800.0,-0.1853917471598834,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-05,55.6313007875466,55.846562799840754,55.3037289362871,55.743614196777344,6899200.0,0.2368928045034408,0.09,0.09,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57
2020-10-06,55.69681930541992,56.65146193337901,55.603228361023525,55.69681930541992,9743600.0,0.6407244442962108,0.09,0.08,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56
2020-10-07,56.16666077195313,57.22853773662913,56.04449704705941,56.937225341796875,8690900.0,-3.8282274715602385,0.09,0.08,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6
2020-10-08,57.12517301663897,57.60442522780875,56.974819030318855,57.21914291381836,7202800.0,0.402564287185669,0.09,0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57
2020-10-09,57.46348190307617,57.67961557769954,57.19096412800746,57.46348190307617,7355700.0,0.402564287185669,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-10,57.46348190307617,57.67961557769954,57.19096412800746,57.46348190307617,7355700.0,0.402564287185669,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-11,57.46348190307617,57.67961557769954,57.19096412800746,57.46348190307617,7355700.0,0.402564287185669,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-12,57.46348190307617,57.67961557769954,57.19096412800746,57.46348190307617,7355700.0,0.402564287185669,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-13,57.85814953252936,58.055488471807195,57.2097486243071,57.2943229675293,8896300.0,0.4601648226380346,0.09,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52
2020-10-14,57.651415016542806,57.820563713444095,57.18155832175526,57.28492736816406,6651100.0,0.3385646343231199,0.09,0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5
2020-10-15,56.636516396332254,57.078182758377544,56.45797217441168,56.87144470214844,6251600.0,0.3253295747563243,0.09,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52
2020-10-16,57.04998557974388,57.42587228090352,56.6271139371196,56.65530776977539,6070800.0,0.3253295747563243,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-17,57.04998557974388,57.42587228090352,56.6271139371196,56.65530776977539,6070800.0,0.3253295747563243,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-18,57.04998557974388,57.42587228090352,56.6271139371196,56.65530776977539,6070800.0,0.3253295747563243,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-19,56.74928693286286,57.08758430228374,55.80957361101456,56.02570724487305,8311000.0,1.182115329429507,0.09,0.09,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55
2020-10-20,56.307622474384445,56.69290839101745,56.03510832600003,56.14787292480469,9241200.0,1.182115329429507,0.09,0.08,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6
2020-10-21,55.7625893351947,56.495564587975984,55.6498247389334,56.07269287109375,10114900.0,2.185459755593911,0.09,0.08,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62
2020-10-22,55.85655195245638,56.26062891982748,55.151767044444654,56.09148025512695,11900600.0,0.3657057434320447,0.09,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67
2020-10-23,56.28882598876953,56.5331498603112,56.11027817425675,56.28882598876953,9739300.0,0.3956499584019183,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-24,56.28882598876953,56.5331498603112,56.11027817425675,56.28882598876953,9739300.0,0.3956499584019183,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-25,56.28882598876953,56.5331498603112,56.11027817425675,56.28882598876953,9739300.0,0.3956499584019183,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-26,54.59734629987649,54.95443839032554,53.12199657044064,54.02412414550781,18876900.0,2.1583485964220013,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59
2020-10-27,54.16507690329099,54.484579585578686,53.58245563019764,53.63883972167969,10806500.0,3.2575404755771156,0.09,0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57
2020-10-28,52.87766419194941,53.18776769561038,52.18227482039934,52.2386589050293,13910600.0,0.4683338981121778,0.09,0.07,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56
2020-10-29,51.87216998109382,53.33812029651112,51.81578589791568,52.64273452758789,13573700.0,0.4555130191147327,0.09,0.08,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62
2020-10-30,52.38902421323144,53.22536860020998,52.1071108985352,52.72732162475586,12602300.0,0.5925180613994598,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-10-31,52.38902421323144,53.22536860020998,52.1071108985352,52.72732162475586,12602300.0,0.5925180613994598,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-01,52.38902421323144,53.22536860020998,52.1071108985352,52.72732162475586,12602300.0,0.5925180613994598,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-02,53.037418638870456,54.00532579879264,52.73671066240585,53.046817779541016,11413200.0,1.299294166266918,0.09,0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63
2020-11-03,53.56365289236328,54.03350949668226,53.159575925871245,53.375709533691406,8911200.0,1.133713554125279,0.09,0.09,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66
2020-11-04,54.503373363230544,54.587947706665815,52.95284492849127,53.08440780639648,12054900.0,-0.3017863258719443,0.09,0.08,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55
2020-11-05,53.99592194462869,54.174469754564754,53.018619314069966,53.2441520690918,9017100.0,0.9303177292458712,0.09,0.09,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54
2020-11-06,53.34751928454312,53.54485819802395,52.76489809890958,53.375709533691406,7510400.0,0.6618187204003332,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-07,53.34751928454312,53.54485819802395,52.76489809890958,53.375709533691406,7510400.0,0.6618187204003332,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-08,53.34751928454312,53.54485819802395,52.76489809890958,53.375709533691406,7510400.0,0.6618187204003332,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-09,54.68191487877637,55.51826271535342,53.347523731933386,53.41330337524414,11486600.0,0.2920954162254931,0.09,0.1,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73
2020-11-10,53.479084254519,53.789191367055246,52.81188866567784,53.2535514831543,9015900.0,0.1737672388553619,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
2020-11-11,53.479084254519,53.789191367055246,52.81188866567784,53.2535514831543,9015900.0,0.1737672388553619,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
2020-11-12,53.80798327665124,54.02412049541191,52.71791596578658,53.046817779541016,7324000.0,-0.4503016546368599,0.09,0.1,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64
2020-11-13,53.45089376286897,53.64823269647774,53.14078665172224,53.47908401489258,5870300.0,0.4754657000303268,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
