Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-02-10,270.49551548660787,275.16606478344886,268.4667991204583,274.3545837402344,3213700.0,1.4504431039094925,0.08,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92
2021-02-11,274.0840557076442,275.01275572935816,269.747113832665,272.5873107910156,2159900.0,0.7167454538866878,0.08,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94
2021-02-12,272.289742080837,276.5365406821228,272.091377639697,276.19390869140625,1977300.0,-0.5347340963780879,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-13,272.289742080837,276.5365406821228,272.091377639697,276.19390869140625,1977300.0,-0.5347340963780879,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-14,272.289742080837,276.5365406821228,272.091377639697,276.19390869140625,1977300.0,-0.5347340963780879,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-15,272.289742080837,276.5365406821228,272.091377639697,276.19390869140625,1977300.0,-0.5347340963780879,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-16,279.51194569130934,282.1447799965699,278.8086586705412,281.2791748046875,2792200.0,-0.5118493661284447,0.08,0.03,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08
2021-02-17,279.53901503578703,284.0022009926843,278.3939275301072,281.98248291015625,2333100.0,0.2674308605492114,0.08,0.03,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06
2021-02-18,278.8086975056899,283.56941665928923,277.32997573408386,279.42181396484375,2093300.0,0.773445889353752,0.07,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08
2021-02-19,279.7194566560427,285.6252651261126,279.7194566560427,284.579345703125,2749500.0,0.1908001974225043,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-20,279.7194566560427,285.6252651261126,279.7194566560427,284.579345703125,2749500.0,0.1908001974225043,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-21,279.7194566560427,285.6252651261126,279.7194566560427,284.579345703125,2749500.0,0.1908001974225043,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-22,282.21691201822637,289.0333949762189,281.5045996475687,285.706298828125,3162300.0,1.512055474333465,0.07,0.03,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19
2021-02-23,286.70708759597716,288.52841329909074,280.0348460254647,287.81610107421875,2942500.0,0.5912267714738846,0.07,0.03,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21
2021-02-24,288.68177784393936,298.4196032054977,288.61865563395725,298.1220703125,3934400.0,0.004369953647256,0.07,0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24
2021-02-25,300.5475700322185,302.7836763101412,294.1999614328354,295.525390625,4244000.0,0.8722807615995406,0.07,0.04,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33
2021-02-26,293.7310305937585,296.3548400406966,287.6629329616011,288.0596618652344,3732200.0,0.6090376377105711,0.07,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-02-27,293.7310305937585,296.3548400406966,287.6629329616011,288.0596618652344,3732200.0,0.6090376377105711,0.07,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-02-28,293.7310305937585,296.3548400406966,287.6629329616011,288.0596618652344,3732200.0,0.6090376377105711,0.07,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-03-01,294.18779465274554,299.65516940202036,292.65801591060693,298.641357421875,2957800.0,-2.033312581479549,0.07,0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23
2021-03-02,298.7137828536102,304.3169314752634,298.2702469855148,299.5646667480469,2850300.0,-0.2776524126529696,0.07,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21
2021-03-03,302.0448904327661,307.8562435103271,301.6556639478284,302.7237854003906,3606300.0,0.442845121026039,0.07,0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25
2021-03-04,301.5470448728938,307.54848080061294,293.2102224135648,298.07110595703125,3647600.0,0.0779368984512983,0.07,0.03,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3
2021-03-05,303.7647592333385,303.7647592333385,286.4574675421984,296.3331298828125,3740200.0,0.4867139812558888,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-06,303.7647592333385,303.7647592333385,286.4574675421984,296.3331298828125,3740200.0,0.4867139812558888,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-07,303.7647592333385,303.7647592333385,286.4574675421984,296.3331298828125,3740200.0,0.4867139812558888,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-08,299.94487894394297,305.584243905681,297.89916059550677,302.506591796875,2998000.0,0.3519124165177344,0.07,0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31
2021-03-09,297.4646014441867,304.49797067740275,294.7037730809535,299.2478332519531,3324800.0,0.3519124165177344,0.07,0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26
2021-03-10,300.5875212209782,309.9381550919007,300.0987091440786,309.59417724609375,3153100.0,0.2364189475774765,0.07,0.03,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24
2021-03-11,306.5527286791091,312.29165018203054,304.561292613734,309.6665954589844,2756600.0,-0.4377405196428298,0.07,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29
2021-03-12,312.49080762084833,316.817630150503,311.0606144737203,315.7404479980469,2436700.0,0.6136472634971141,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-13,312.49080762084833,316.817630150503,311.0606144737203,315.7404479980469,2436700.0,0.6136472634971141,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-14,312.49080762084833,316.817630150503,311.0606144737203,315.7404479980469,2436700.0,0.6136472634971141,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-15,316.31074497281156,319.008230917543,309.57610469580044,313.24212646484375,2276200.0,0.1053574830293656,0.07,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37
2021-03-16,312.5450837107842,314.0114921656686,305.72898052746086,309.31353759765625,2332600.0,0.4494740739464757,0.07,0.01,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38
2021-03-17,311.9477001947367,314.1292192897046,308.12778349150045,312.2464294433594,2710900.0,-0.175817135721445,0.07,0.01,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42
2021-03-18,317.49654471737216,323.0182292807965,314.0930091259552,315.00726318359375,3713000.0,0.3281456567347048,0.07,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45
2021-03-19,313.5770041412129,314.3192414846835,308.33592838608087,311.5674743652344,3513000.0,-0.5298619568347931,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-20,313.5770041412129,314.3192414846835,308.33592838608087,311.5674743652344,3513000.0,-0.5298619568347931,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-21,313.5770041412129,314.3192414846835,308.33592838608087,311.5674743652344,3513000.0,-0.5298619568347931,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-22,308.72529647570263,310.3727552946186,304.14501952259906,307.1593017578125,2094500.0,0.4640458505600691,0.07,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38
2021-03-23,305.6113033600661,309.4764957455624,299.91763077739716,300.31591796875,2457500.0,-1.1062921956181524,0.07,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34
2021-03-24,301.8095807569407,304.9958514236702,297.3017079016287,297.4917907714844,3332200.0,-0.2656365009024738,0.07,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31
2021-03-25,296.3150373691315,299.97202609874705,291.39984429554585,299.2116394042969,2804700.0,0.3066878877580166,0.07,0.02,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34
2021-03-26,302.7961670460864,303.64705081028586,292.09677746806517,296.3511962890625,3082600.0,-0.6268623825162649,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-27,302.7961670460864,303.64705081028586,292.09677746806517,296.3511962890625,3082600.0,-0.6268623825162649,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-28,302.7961670460864,303.64705081028586,292.09677746806517,296.3511962890625,3082600.0,-0.6268623825162649,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-29,289.97862825863314,296.68611274869306,287.59796587779636,294.84857177734375,4533200.0,-0.6013674810528755,0.07,0.02,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
2021-03-30,298.17972555909716,303.91864771404494,297.67281952564673,300.5332336425781,2717300.0,0.4287652969360351,0.07,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38
2021-03-31,298.92198367144863,301.1125359165166,294.5861001708103,295.9981994628906,2624500.0,-0.3002234064042568,0.06,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
2021-04-01,293.55408462442983,298.4059335644998,293.4273719665725,296.57745361328125,2659000.0,0.3912481740117073,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-02,293.55408462442983,298.4059335644998,293.4273719665725,296.57745361328125,2659000.0,0.3912481740117073,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-03,293.55408462442983,298.4059335644998,293.4273719665725,296.57745361328125,2659000.0,0.3912481740117073,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-04,293.55408462442983,298.4059335644998,293.4273719665725,296.57745361328125,2659000.0,0.3912481740117073,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-05,301.2936200750512,301.2936200750512,292.42270843484476,292.86627197265625,3235000.0,-1.4201420694589617,0.07,0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36
2021-04-06,293.7261370455561,297.39218613527214,293.28260121066313,296.052490234375,1801700.0,1.0061184940859675,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
2021-04-07,296.63187581353134,297.98966585669797,292.6942791634862,295.59088134765625,2157300.0,0.7318304032087325,0.07,0.01,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
2021-04-08,293.54514780747917,300.0625230998138,292.35028600204345,299.7457275390625,2402800.0,0.1043590903282165,0.07,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32
2021-04-09,302.33449815691574,303.1491664294843,297.6184497977156,299.4469299316406,2347100.0,-0.1606810949742791,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-10,302.33449815691574,303.1491664294843,297.6184497977156,299.4469299316406,2347100.0,-0.1606810949742791,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-11,302.33449815691574,303.1491664294843,297.6184497977156,299.4469299316406,2347100.0,-0.1606810949742791,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-12,301.130628791133,302.7690262448553,298.65944145311863,300.3793029785156,2318800.0,0.360071280039847,0.07,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
2021-04-13,298.2702582507635,298.7590427516657,293.44556240920326,296.6137390136719,3575900.0,-0.2513281255960465,0.07,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
2021-04-14,297.4012485568074,311.811938090702,295.22879015515633,303.55657958984375,9876800.0,3.900058369152247,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
2021-04-15,306.7699786714409,308.9877131241754,302.82334946697074,306.4531555175781,4354800.0,1.3565752860158682,0.07,0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
2021-04-16,308.02820909037746,311.1511091300845,306.5165242557227,309.856689453125,4231900.0,1.0579398777335882,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-17,308.02820909037746,311.1511091300845,306.5165242557227,309.856689453125,4231900.0,1.0579398777335882,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-18,308.02820909037746,311.1511091300845,306.5165242557227,309.856689453125,4231900.0,1.0579398777335882,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-19,307.7656701125287,311.7756691256329,304.688018936264,310.5627136230469,3228200.0,0.0067215310409665,0.07,0.01,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
2021-04-20,307.7385371072173,308.1911337128035,298.12538962445626,300.41552734375,3662300.0,-0.5176798589527607,0.07,0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27
2021-04-21,298.71380241644755,303.6652110948077,296.5051284553025,303.4841613769531,2733300.0,0.1908365562558173,0.07,0.0,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
2021-04-22,302.89572247172873,305.0229318642459,298.97624835112225,299.483154296875,2165200.0,0.0375513057224453,0.07,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
2021-04-23,299.8452071530648,308.3721381043815,299.3654559265919,307.1772766113281,2163800.0,1.0299724037759004,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-24,299.8452071530648,308.3721381043815,299.3654559265919,307.1772766113281,2163800.0,1.0299724037759004,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-25,299.8452071530648,308.3721381043815,299.3654559265919,307.1772766113281,2163800.0,1.0299724037759004,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-26,309.5217721975506,313.10632961789213,308.57133036522606,310.95196533203125,2171500.0,0.2128203562460839,0.07,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24
2021-04-27,311.3864578480085,314.59988262782304,311.07869547784264,313.7671203613281,2088600.0,1.6972019039094446,0.07,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29
2021-04-28,315.0072535248063,316.92625881029835,313.2783310885322,315.1068115234375,2140900.0,0.7097343355417252,0.07,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
2021-04-29,317.3154931067703,320.2845259588178,314.53657073293516,319.5060729980469,2584400.0,0.5213231649249792,0.06,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31
2021-04-30,317.83149317382424,319.37033295990403,314.28315061607555,315.4146423339844,2101100.0,1.6310751333367075,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-01,317.83149317382424,319.37033295990403,314.28315061607555,315.4146423339844,2101100.0,1.6310751333367075,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-02,317.83149317382424,319.37033295990403,314.28315061607555,315.4146423339844,2101100.0,1.6310751333367075,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-03,317.12536099651254,320.49268057850276,316.1477645611036,316.9624328613281,1871700.0,0.2608870612457396,0.06,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3
2021-05-04,315.82193713220386,318.4288982584626,310.0920756926909,316.6728210449219,2831400.0,-0.2667708881199358,0.06,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27
2021-05-05,318.62808832399253,325.0911826934157,315.5051599313198,323.71527099609375,2786800.0,1.535834258422255,0.06,0.01,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25
2021-05-06,325.6613506287277,331.572261174379,322.70137878212375,331.2735595703125,3048700.0,1.2822181023657315,0.06,0.01,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
2021-05-07,327.9515377117512,336.41510100895573,326.7114272494898,335.7271728515625,3378100.0,-0.4306482505053282,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-08,327.9515377117512,336.41510100895573,326.7114272494898,335.7271728515625,3378100.0,-0.4306482505053282,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-09,327.9515377117512,336.41510100895573,326.7114272494898,335.7271728515625,3378100.0,-0.4306482505053282,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-10,338.08969232108916,341.2397749011205,333.563725891088,333.7266540527344,3396300.0,0.0349747510626912,0.06,0.02,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32
2021-05-11,328.5851941251799,333.68143723081255,324.62044273485435,325.7972106933594,3734300.0,0.7746446542441843,0.06,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35
2021-05-12,328.6485448188722,333.22882080111236,319.7776337218743,320.8005065917969,3309800.0,1.192156469449401,0.06,0.01,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4
2021-05-13,319.7594865943281,326.6751756574775,319.7594865943281,324.7923583984375,2673900.0,-0.2692150203511119,0.06,0.0,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
2021-05-14,327.67992714245577,334.47793668068545,327.40838024150656,333.8080749511719,2732300.0,1.23874594271183,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-15,327.67992714245577,334.47793668068545,327.40838024150656,333.8080749511719,2732300.0,1.23874594271183,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-16,327.67992714245577,334.47793668068545,327.40838024150656,333.8080749511719,2732300.0,1.23874594271183,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-17,332.9119795350233,335.5551560365254,329.9429467161846,334.24261474609375,1826100.0,0.1380787342786788,0.06,0.0,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36
2021-05-18,336.17064700677736,337.7094588354418,329.4903169304419,329.9972229003906,2018600.0,0.3752502948045729,0.06,0.0,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
2021-05-19,325.8695763985137,325.8695763985137,320.3750466332941,324.4031677246094,3696000.0,1.2106450494320595,0.06,0.0,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38
2021-05-20,324.9462361923258,327.63466086394584,319.84999450636735,325.6703796386719,1919600.0,1.4406106900423763,0.06,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
2021-05-21,327.21831263431096,332.33267680775185,326.3312408921832,331.5361022949219,2657500.0,1.0678923819214106,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-22,327.21831263431096,332.33267680775185,326.3312408921832,331.5361022949219,2657500.0,1.0678923819214106,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-23,327.21831263431096,332.33267680775185,326.3312408921832,331.5361022949219,2657500.0,1.0678923819214106,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-24,332.49558815959347,334.6680464147374,330.8571906021175,333.3736267089844,1834300.0,1.2922085523605344,0.06,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
2021-05-25,334.84003380737727,338.3340664445529,329.571802535155,329.9519958496094,2631000.0,0.9677216694690288,0.06,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
2021-05-26,330.39553489781474,333.8262250360798,327.5984910816787,332.5679931640625,2121200.0,0.5182539299130438,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
2021-05-27,336.1254361423448,338.1349664941311,332.47750802900174,336.1616516113281,3897000.0,0.236231829971075,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
2021-05-28,337.86914355460317,338.8409781197401,334.4722959809718,337.8872985839844,2169700.0,0.7131215408444402,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-29,337.86914355460317,338.8409781197401,334.4722959809718,337.8872985839844,2169700.0,0.7131215408444402,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-30,337.86914355460317,338.8409781197401,334.4722959809718,337.8872985839844,2169700.0,0.7131215408444402,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-31,337.86914355460317,338.8409781197401,334.4722959809718,337.8872985839844,2169700.0,0.7131215408444402,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-06-01,343.0461897826053,348.1868626943103,341.7837084125303,347.3512878417969,3644000.0,1.2472092453390355,0.06,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
2021-06-02,348.1595995312698,349.3766794094525,344.5629358539101,348.259521484375,2809700.0,0.610856781539041,0.06,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28
2021-06-03,347.1787332473044,355.35298726751563,345.25324673513796,353.05511474609375,3003900.0,0.6804714165627955,0.06,0.0,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3
2021-06-04,353.9270164709696,356.07956552825425,350.87530836889596,355.5346374511719,2514100.0,0.4246666468679902,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-05,353.9270164709696,356.07956552825425,350.87530836889596,355.5346374511719,2514100.0,0.4246666468679902,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-06,353.9270164709696,356.07956552825425,350.87530836889596,355.5346374511719,2514100.0,0.4246666468679902,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-07,356.9424377755032,357.17859176936486,351.9924615844498,352.5465087890625,2188700.0,2.0530284792184825,0.06,0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
2021-06-08,350.3938896435458,351.0205845655314,347.151429432855,349.4039001464844,2452600.0,1.3025084175169466,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
2021-06-09,348.0052042619377,349.0133488368055,344.1178939080535,347.6600646972656,2025900.0,1.203783781311358,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17
2021-06-10,353.8906754446483,353.8906754446483,338.187019320092,339.6311340332031,3900800.0,-0.4463922092691064,0.06,0.01,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
2021-06-11,341.22961732026135,343.99976939268845,340.6937253012072,343.3639831542969,2117300.0,0.2594349272549151,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-12,341.22961732026135,343.99976939268845,340.6937253012072,343.3639831542969,2117300.0,0.2594349272549151,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-13,341.22961732026135,343.99976939268845,340.6937253012072,343.3639831542969,2117300.0,0.2594349272549151,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-14,342.8008710063523,343.99976793891705,336.68836481629694,338.7046813964844,2560500.0,-0.3160265535116196,0.06,0.01,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19
2021-06-15,339.2314685226746,340.4485205320927,333.4731652612797,337.2333068847656,2302900.0,0.5310934074223039,0.06,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
2021-06-16,336.9517850918028,339.75827531899625,331.7384370048091,336.96087646484375,3264200.0,0.091985795646906,0.06,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2
2021-06-17,339.2496478263299,339.2496478263299,323.83663886544883,328.3324890136719,4146300.0,1.1625462658703327,0.1,0.05,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11
2021-06-18,323.8094920146252,325.4988525337698,316.18928393894237,316.8250427246094,6290100.0,-0.1830196864902971,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-19,323.8094920146252,325.4988525337698,316.18928393894237,316.8250427246094,6290100.0,-0.1830196864902971,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-20,323.8094920146252,325.4988525337698,316.18928393894237,316.8250427246094,6290100.0,-0.1830196864902971,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-21,320.51254147585206,325.1264419529232,318.83227245896205,324.73590087890625,2717300.0,1.1290319557301696,0.1,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
2021-06-22,324.24540450237777,326.86117018360005,320.28544591990766,324.7267761230469,1870800.0,0.0223626047372818,0.1,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
2021-06-23,325.8711705402844,329.22261675182796,324.84484314791433,327.9237976074219,1713100.0,1.533604539465159,0.1,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11
2021-06-24,329.69488819186967,336.85190562655356,329.49507199941297,334.9173278808594,2716600.0,0.677422173321247,0.1,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1
2021-06-25,334.98082342468484,337.0970340560129,331.0935139325911,334.9353942871094,2782400.0,0.3670150302350519,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
