Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2020-04-28,118.6050033569336,118.6750030517578,115.3000030517578,115.7040023803711,105388000.0,-3.744422255083918,0.04,0.08,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2
2020-04-29,116.50050354003906,119.59449768066406,115.5,118.635498046875,91832000.0,-3.744422255083918,0.04,0.1,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24
2020-04-30,120.99199676513672,123.75,119.80049896240234,123.6999969482422,190692000.0,-3.744422255083918,0.05,0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28
2020-05-01,116.83999633789062,118.12200164794922,112.90950012207033,114.302001953125,195452000.0,-3.744422255083918,0.05,0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
2020-05-02,116.83999633789062,118.12200164794922,112.90950012207033,114.302001953125,195452000.0,-3.744422255083918,0.05,0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
2020-05-03,116.83999633789062,118.12200164794922,112.90950012207033,114.302001953125,195452000.0,-3.744422255083918,0.05,0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
2020-05-04,112.81900024414062,116.3489990234375,112.81900024414062,115.79949951171876,97318000.0,-0.5190183073282242,0.05,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
2020-05-05,117.0,117.5500030517578,115.35649871826172,115.88999938964844,64850000.0,-1.1933539807796478,0.05,0.09,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32
2020-05-06,116.47200012207033,117.87249755859376,116.0,117.56300354003906,62356000.0,-0.0045664124190807,0.05,0.08,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
2020-05-07,118.73899841308594,118.8000030517578,117.15550231933594,118.38050079345705,67928000.0,-1.7135842591524124,0.05,0.1,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
2020-05-08,118.60700225830078,119.36199951171876,117.8499984741211,118.98049926757812,64132000.0,0.0103973150253296,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-09,118.60700225830078,119.36199951171876,117.8499984741211,118.98049926757812,64132000.0,0.0103973150253296,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-10,118.60700225830078,119.36199951171876,117.8499984741211,118.98049926757812,64132000.0,0.0103973150253296,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-11,118.73500061035156,120.9834976196289,118.60549926757812,120.4499969482422,65184000.0,-0.7227350324392319,0.05,0.09,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
2020-05-12,120.59249877929688,120.9499969482422,117.75,117.84750366210938,61498000.0,-0.8020866438746452,0.05,0.1,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38
2020-05-13,118.33999633789062,120.38500213623048,116.88999938964844,118.39600372314452,95658000.0,1.002943320199847,0.05,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35
2020-05-14,118.05049896240234,119.56849670410156,117.6604995727539,119.44249725341795,72962000.0,-0.443437266163528,0.05,0.09,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3
2020-05-15,118.4260025024414,120.5500030517578,117.81849670410156,120.48899841308594,84700000.0,-1.096150329336524,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-16,118.4260025024414,120.5500030517578,117.81849670410156,120.48899841308594,84700000.0,-1.096150329336524,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-17,118.4260025024414,120.5500030517578,117.81849670410156,120.48899841308594,84700000.0,-1.096150329336524,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-18,120.21749877929688,121.6500015258789,119.20050048828124,121.31300354003906,87144000.0,0.3944751583039759,0.05,0.1,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
2020-05-19,121.4915008544922,124.25,121.44850158691406,122.46649932861328,86410000.0,0.150746703147888,0.05,0.09,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43
2020-05-20,123.89350128173828,125.00050354003906,123.3635025024414,124.89700317382812,79962000.0,-0.2842609584331514,0.05,0.08,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4
2020-05-21,125.0,126.27249908447266,122.1269989013672,122.33699798583984,102288000.0,1.2712713386863468,0.05,0.09,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4
2020-05-22,122.75050354003906,123.49250030517578,121.50650024414062,121.84400177001952,57342000.0,-0.1339887790381907,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-23,122.75050354003906,123.49250030517578,121.50650024414062,121.84400177001952,57342000.0,-0.1339887790381907,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-24,122.75050354003906,123.49250030517578,121.50650024414062,121.84400177001952,57342000.0,-0.1339887790381907,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-25,122.75050354003906,123.49250030517578,121.50650024414062,121.84400177001952,57342000.0,-0.1339887790381907,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-26,122.9000015258789,123.0999984741211,120.7030029296875,121.09300231933594,71364000.0,1.167899243533611,0.05,0.1,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43
2020-05-27,120.24949645996094,120.6790008544922,116.5,120.51950073242188,101138000.0,-0.2278396164765579,0.05,0.11,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
2020-05-28,119.21649932861328,121.84850311279295,118.9114990234375,120.05500030517578,63804000.0,1.009918972849846,0.05,0.14,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47
2020-05-29,120.7969970703125,122.11849975585938,119.91000366210938,122.11849975585938,70198000.0,-0.1485772971063849,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-05-30,120.7969970703125,122.11849975585938,119.91000366210938,122.11849975585938,70198000.0,-0.1485772971063849,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-05-31,120.7969970703125,122.11849975585938,119.91000366210938,122.11849975585938,70198000.0,-0.1485772971063849,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-06-01,122.4000015258789,123.84649658203124,122.20850372314452,123.552001953125,58578000.0,0.7979357317090034,0.05,0.12,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46
2020-06-02,123.3499984741211,123.67649841308594,122.2655029296875,123.62049865722656,50598000.0,0.0982975661754607,0.06,0.12,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48
2020-06-03,123.40049743652344,124.4000015258789,123.05850219726562,123.91999816894533,53420000.0,1.0625240057706828,0.06,0.12,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56
2020-06-04,123.87149810791016,125.3769989013672,122.50050354003906,123.02999877929688,58974000.0,1.0415848493576048,0.06,0.13,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61
2020-06-05,122.22550201416016,124.43250274658205,121.85649871826172,124.1500015258789,66128000.0,1.0491740070283408,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-06,122.22550201416016,124.43250274658205,121.85649871826172,124.1500015258789,66128000.0,1.0491740070283408,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-07,122.22550201416016,124.43250274658205,121.85649871826172,124.1500015258789,66128000.0,1.0491740070283408,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-08,125.01000213623048,126.5,124.36699676513672,126.2030029296875,79414000.0,0.4483881890773773,0.07,0.15,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65
2020-06-09,126.47200012207033,131.32150268554688,126.25,130.04299926757812,103520000.0,0.0715632289648056,0.07,0.14,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59
2020-06-10,132.25,136.11749267578125,131.31300354003906,132.37249755859375,98920000.0,0.0715632289648056,0.08,0.13,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53
2020-06-11,130.1750030517578,133.56900024414062,126.8115005493164,127.89800262451172,116002000.0,0.4004459977149963,0.08,0.14,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41
2020-06-12,130.0605010986328,131.07400512695312,125.1675033569336,127.2509994506836,108722000.0,0.1793772727251052,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-13,130.0605010986328,131.07400512695312,125.1675033569336,127.2509994506836,108722000.0,0.1793772727251052,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-14,130.0605010986328,131.07400512695312,125.1675033569336,127.2509994506836,108722000.0,0.1793772727251052,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-15,126.33000183105467,129.1999969482422,125.4000015258789,128.63400268554688,77302000.0,-2.8466384112834926,0.09,0.15,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-16,131.0,131.0,128.8000030517578,130.7635040283203,71712000.0,1.2746059373021124,0.09,0.14,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54
2020-06-17,132.375,132.75,131.59100341796875,132.0489959716797,59186000.0,1.494629207998514,0.09,0.13,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52
2020-06-18,132.35049438476562,132.98199462890625,131.8054962158203,132.69900512695312,49756000.0,1.173385176807642,0.09,0.13,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47
2020-06-19,133.9040069580078,134.8715057373047,132.9499969482422,133.75050354003906,115540000.0,0.5513933561742306,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-20,133.9040069580078,134.8715057373047,132.9499969482422,133.75050354003906,115540000.0,0.5513933561742306,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-21,133.9040069580078,134.8715057373047,132.9499969482422,133.75050354003906,115540000.0,0.5513933561742306,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-22,134.22500610351562,135.75,133.4499969482422,135.6909942626953,64176000.0,1.0922125577926636,0.08,0.14,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46
2020-06-23,136.30099487304688,139.15550231933594,135.90199279785156,138.2205047607422,84634000.0,0.5416080728173254,0.08,0.12,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49
2020-06-24,139.0,139.8000030517578,136.0500030517578,136.72000122070312,90532000.0,-0.34528648853302,0.08,0.11,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
2020-06-25,136.9774932861328,137.81149291992188,135.60699462890625,137.72900390625,59374000.0,0.6975054219365119,0.08,0.13,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43
2020-06-26,138.7530059814453,139.1284942626953,134.39999389648438,134.64349365234375,130016000.0,0.3648836314678191,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-27,138.7530059814453,139.1284942626953,134.39999389648438,134.64349365234375,130016000.0,0.3648836314678191,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-28,138.7530059814453,139.1284942626953,134.39999389648438,134.64349365234375,130016000.0,0.3648836314678191,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-29,134.50050354003906,134.83999633789062,131.50399780273438,134.0189971923828,84468000.0,9.86981730069965,0.08,0.11,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39
2020-06-30,134.2534942626953,138.48150634765625,133.75149536132812,137.9409942626953,75394000.0,0.927549749612808,0.08,0.13,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
2020-07-01,137.89950561523438,144.75,137.6999969482422,143.93499755859375,127268000.0,0.5718713793903588,0.08,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
2020-07-02,145.60049438476562,147.7779998779297,143.55499267578125,144.51499938964844,131868000.0,3.018270117230713,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-03,145.60049438476562,147.7779998779297,143.55499267578125,144.51499938964844,131868000.0,3.018270117230713,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-04,145.60049438476562,147.7779998779297,143.55499267578125,144.51499938964844,131868000.0,3.018270117230713,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-05,145.60049438476562,147.7779998779297,143.55499267578125,144.51499938964844,131868000.0,3.018270117230713,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-06,146.74850463867188,152.99400329589844,146.5,152.8520050048828,137612000.0,0.605871225707233,0.09,0.12,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
2020-07-07,152.92750549316406,153.4774932861328,149.5,150.00599670410156,105150000.0,2.900108210742473,0.09,0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
2020-07-08,151.1304931640625,154.19850158691406,150.6215057373047,154.0554962158203,100752000.0,4.809603381901979,0.09,0.11,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
2020-07-09,155.79949951171875,159.69400024414062,153.6999969482422,159.13150024414062,127774000.0,0.4727158751338718,0.09,0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
2020-07-10,159.58799743652344,160.75,156.78500366210938,160.0,109720000.0,0.7858253195881841,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-11,159.58799743652344,160.75,156.78500366210938,160.0,109720000.0,0.7858253195881841,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-12,159.58799743652344,160.75,156.78500366210938,160.0,109720000.0,0.7858253195881841,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-13,162.55299377441406,167.21449279785156,153.41949462890625,155.1999969482422,154408000.0,0.7858253195881841,0.09,0.11,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33
2020-07-14,154.4499969482422,156.36900329589844,147.5,154.1999969482422,144638000.0,0.7858253195881841,0.09,0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3
2020-07-15,154.01150512695312,154.91749572753906,148.65899658203125,150.44349670410156,115778000.0,-0.0126834604889154,0.1,0.12,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
2020-07-16,148.55299377441406,151.60000610351562,145.9114990234375,149.9949951171875,127884000.0,-0.0126834604889154,0.1,0.12,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
2020-07-17,150.4499969482422,151.1999969482422,147.42250061035156,148.09849548339844,95226000.0,-0.0126834604889154,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-18,150.4499969482422,151.1999969482422,147.42250061035156,148.09849548339844,95226000.0,-0.0126834604889154,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-19,150.4499969482422,151.1999969482422,147.42250061035156,148.09849548339844,95226000.0,-0.0126834604889154,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-20,150.00999450683594,160.0679931640625,149.7010040283203,159.8419952392578,151964000.0,-0.0126834604889154,0.1,0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32
2020-07-21,161.62449645996094,162.0290069580078,155.28599548339844,156.9145050048828,122426000.0,-0.0126834604889154,0.1,0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
2020-07-22,156.25,157.5,153.26300048828125,154.99549865722656,82084000.0,-0.0126834604889154,0.09,0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
2020-07-23,154.9134979248047,154.9134979248047,148.5,149.32749938964844,113138000.0,-0.0126834604889154,0.09,0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
2020-07-24,146.5,151.57899475097656,144.39999389648438,150.44549560546875,112648000.0,-0.0126834604889154,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-25,146.5,151.57899475097656,144.39999389648438,150.44549560546875,112648000.0,-0.0126834604889154,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-26,146.5,151.57899475097656,144.39999389648438,150.44549560546875,112648000.0,-0.0126834604889154,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-27,153.10000610351562,154.89999389648438,150.7884979248047,152.760498046875,83410000.0,-0.0126834604889154,0.1,0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25
2020-07-28,152.7135009765625,153.85450744628906,149.78799438476562,150.01649475097656,62534000.0,-0.0126834604889154,0.1,0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
2020-07-29,151.54949951171875,151.95799255371094,149.8385009765625,151.67649841308594,59482000.0,-0.0126834604889154,0.1,0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
2020-07-30,150.6999969482422,154.60000610351562,150.25,152.593994140625,122566000.0,-0.0126834604889154,0.1,0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2
2020-07-31,162.1999969482422,162.34100341796875,157.5500030517578,158.23399353027344,161710000.0,-0.0126834604889154,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-01,162.1999969482422,162.34100341796875,157.5500030517578,158.23399353027344,161710000.0,-0.0126834604889154,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-02,162.1999969482422,162.34100341796875,157.5500030517578,158.23399353027344,161710000.0,-0.0126834604889154,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-03,159.02549743652344,159.1999969482422,155.1999969482422,155.59449768066406,101494000.0,3.6057155362796034,0.1,0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23
2020-08-04,155.0605010986328,158.36199951171875,155.0605010986328,156.94149780273438,93886000.0,1.4402784919366238,0.1,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19
2020-08-05,157.18850708007812,160.67950439453125,156.36500549316406,160.25149536132812,78330000.0,2.3989589922130103,0.1,0.08,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22
2020-08-06,159.71800231933594,162.37350463867188,158.27149963378906,161.25,78812000.0,0.267149806022644,0.1,0.07,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2
2020-08-07,161.20050048828125,162.04049682617188,157.0334930419922,158.3730010986328,78722000.0,1.0397383868694303,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-08,161.20050048828125,162.04049682617188,157.0334930419922,158.3730010986328,78722000.0,1.0397383868694303,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-09,161.20050048828125,162.04049682617188,157.0334930419922,158.3730010986328,78722000.0,1.0397383868694303,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-10,158.5155029296875,158.62550354003906,155.0760040283203,157.4080047607422,63346000.0,1.5847956612706182,0.1,0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25
2020-08-11,155.66000366210938,157.96099853515625,153.64999389648438,154.0334930419922,74362000.0,2.893138416111469,0.1,0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32
2020-08-12,155.39999389648438,158.71949768066406,155.0709991455078,158.11199951171875,70442000.0,0.94656012346968,0.1,0.08,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37
2020-08-13,159.14950561523438,160.87600708007812,157.75,158.05099487304688,62980000.0,-1.9680630788207052,0.1,0.08,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42
2020-08-14,158.90899658203125,158.91200256347656,156.0,157.4010009765625,55034000.0,-6.148226758465171,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-15,158.90899658203125,158.91200256347656,156.0,157.4010009765625,55034000.0,-6.148226758465171,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-16,158.90899658203125,158.91200256347656,156.0,157.4010009765625,55034000.0,-6.148226758465171,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-17,158.656005859375,159.74850463867188,157.70899963378906,159.12049865722656,53824000.0,-6.148226758465171,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43
2020-08-18,160.60000610351562,166.0,160.29100036621094,165.62449645996094,106920000.0,-6.148226758465171,0.09,0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4
2020-08-19,165.15049743652344,165.7949981689453,162.8000030517578,163.0240020751953,83702000.0,0.1933537125587463,0.09,0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42
2020-08-20,162.60000610351562,165.63099670410156,161.89999389648438,164.86849975585938,66650000.0,0.332594096660614,0.09,0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38
2020-08-21,164.75,165.72000122070312,163.76950073242188,164.23599243164062,71518000.0,-0.1382350325584411,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-22,164.75,165.72000122070312,163.76950073242188,164.23599243164062,71518000.0,-0.1382350325584411,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-23,164.75,165.72000122070312,163.76950073242188,164.23599243164062,71518000.0,-0.1382350325584411,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-24,165.50750732421875,169.01600646972656,162.8780059814453,165.3730010986328,93326000.0,0.1860282644629478,0.09,0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35
2020-08-25,164.74949645996094,167.8699951171875,163.35000610351562,167.32449340820312,79856000.0,0.8383856415748595,0.09,0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39
2020-08-26,167.5554962158203,172.58700561523438,167.22850036621094,172.09249877929688,130174000.0,-3.0472867581993337,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
2020-08-27,172.50250244140625,172.64999389648438,168.89999389648438,170.0,85296000.0,2.894494039937853,0.08,0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5
2020-08-28,171.14999389648438,171.6685028076172,169.3249969482422,170.08999633789062,57940000.0,2.0834679000545293,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-29,171.14999389648438,171.6685028076172,169.3249969482422,170.08999633789062,57940000.0,2.0834679000545293,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-30,171.14999389648438,171.6685028076172,169.3249969482422,170.08999633789062,57940000.0,2.0834679000545293,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-31,170.44949340820312,174.75,170.25,172.54800415039062,83718000.0,0.2340528778731822,0.09,0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
2020-09-01,174.47900390625,175.69349670410156,173.35000610351562,174.95599365234375,68644000.0,0.3388247489929199,0.09,0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
2020-09-02,177.35000610351562,177.6125030517578,174.33450317382812,176.57249450683594,78630000.0,-0.1895080059766769,0.09,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
2020-09-03,174.25,174.42050170898438,165.14999389648438,168.39999389648438,163222000.0,0.4815960824489593,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
2020-09-04,165.89999389648438,169.0749969482422,155.55650329589844,164.7310028076172,175636000.0,0.6574362404644488,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-05,165.89999389648438,169.0749969482422,155.55650329589844,164.7310028076172,175636000.0,0.6574362404644488,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-06,165.89999389648438,169.0749969482422,155.55650329589844,164.7310028076172,175636000.0,0.6574362404644488,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-07,165.89999389648438,169.0749969482422,155.55650329589844,164.7310028076172,175636000.0,0.6574362404644488,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-08,157.1999969482422,162.54249572753906,156.5,157.49200439453125,121884000.0,0.1530581861734389,0.09,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
2020-09-09,160.14950561523438,165.15899658203125,159.25,163.4304962158203,103774000.0,1.434330953285098,0.09,0.1,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
2020-09-10,165.36099243164062,167.4945068359375,158.52749633789062,158.7554931640625,106614000.0,1.1551742972806092,0.09,0.1,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43
2020-09-11,160.4344940185547,160.86700439453125,154.19900512695312,155.81100463867188,101880000.0,-0.4410791285336017,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-12,160.4344940185547,160.86700439453125,154.19900512695312,155.81100463867188,101880000.0,-0.4410791285336017,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
