Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-01-09,360.71606346590465,365.82747428357663,359.55526142620664,365.2714538574219,1259100.0,-3.7568666785955425,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87
2021-01-10,360.71606346590465,365.82747428357663,359.55526142620664,365.2714538574219,1259100.0,-3.7568666785955425,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87
2021-01-11,366.9004694302984,367.5150151571656,357.38971641802556,363.2034606933594,1514900.0,0.5576502997428177,0.09,0.09,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88
2021-01-12,362.705993314562,363.4863807133076,353.45863334712607,356.6971740722656,1242200.0,0.3488959446549414,0.09,0.09,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88
2021-01-13,356.0143417820141,358.3164176478156,351.65402576417495,356.00457763671875,1019500.0,1.4738125186413529,0.09,0.09,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82
2021-01-14,356.3265043578,360.5600056521997,356.0143493890343,356.5411071777344,1146200.0,0.5422068983316419,0.09,0.09,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88
2021-01-15,355.9265417381176,364.66667199993685,354.121931274932,361.9061279296875,1597800.0,0.2724016569554804,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
2021-01-16,355.9265417381176,364.66667199993685,354.121931274932,361.9061279296875,1597800.0,0.2724016569554804,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
2021-01-17,355.9265417381176,364.66667199993685,354.121931274932,361.9061279296875,1597800.0,0.2724016569554804,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
2021-01-18,355.9265417381176,364.66667199993685,354.121931274932,361.9061279296875,1597800.0,0.2724016569554804,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
2021-01-19,365.67138651586464,376.898962167769,365.1738914360719,375.5040588378906,1578400.0,0.9660863503813742,0.09,0.07,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84
2021-01-20,382.05911218790897,388.35082253952464,379.4351177300422,379.9033203125,2051800.0,2.9839339526370168,0.09,0.08,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84
2021-01-21,376.7331199583346,378.8889121215525,368.5392462153722,372.382568359375,1736700.0,0.2791549675166604,0.08,0.07,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87
2021-01-22,374.9675661830571,374.9675661830571,365.4470778304408,365.65191650390625,1150600.0,-0.0942222774028778,0.08,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85
2021-01-23,374.9675661830571,374.9675661830571,365.4470778304408,365.65191650390625,1150600.0,-0.0942222774028778,0.08,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85
2021-01-24,374.9675661830571,374.9675661830571,365.4470778304408,365.65191650390625,1150600.0,-0.0942222774028778,0.08,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85
2021-01-25,368.76358958284766,369.54394712038214,355.3704882658249,365.2421569824219,1588200.0,0.7134134769439694,0.08,0.07,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8
2021-01-26,364.851993473397,366.91023345048154,361.19401154683874,365.60308837890625,663500.0,-0.6666337251663208,0.08,0.05,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8
2021-01-27,358.97970729933957,365.7981757696925,350.51267623328766,354.1999206542969,1928100.0,-0.246269755065441,0.08,0.05,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79
2021-01-28,357.3604626557433,367.4272363163159,356.7361527688548,360.87213134765625,1395100.0,0.3102647550404073,0.07,0.05,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81
2021-01-29,357.3702449697488,360.81365441678224,350.8639300831511,352.36614990234375,1523500.0,0.3461503013968466,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2021-01-30,357.3702449697488,360.81365441678224,350.8639300831511,352.36614990234375,1523500.0,0.3461503013968466,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2021-01-31,357.3702449697488,360.81365441678224,350.8639300831511,352.36614990234375,1523500.0,0.3461503013968466,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2021-02-01,356.52160181983163,369.16361094940765,355.6436919613512,364.4130859375,1260100.0,1.9944276437163349,0.08,0.06,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84
2021-02-02,367.09553945816,376.01127492368704,366.3151818972474,374.68463134765625,1123400.0,0.9340951964259148,0.08,0.04,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87
2021-02-03,373.28978653612046,374.26524852441514,367.7491695871035,370.8218688964844,807300.0,1.5904619321227074,0.08,0.03,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92
2021-02-04,372.56789804562175,383.3077424442717,370.6754996920113,383.0931396484375,1522100.0,1.028670869767666,0.08,0.03,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93
2021-02-05,382.9077494529502,386.7413068435156,378.2060168481523,379.8252868652344,867300.0,0.2581290081143377,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
2021-02-06,382.9077494529502,386.7413068435156,378.2060168481523,379.8252868652344,867300.0,0.2581290081143377,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
2021-02-07,382.9077494529502,386.7413068435156,378.2060168481523,379.8252868652344,867300.0,0.2581290081143377,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
2021-02-08,383.8246998217464,385.4537042725479,377.3866463227807,380.1764526367187,898600.0,1.489835850894451,0.07,0.04,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96
2021-02-09,376.3819328479522,383.2198996663227,375.2016324322782,381.9420471191406,817700.0,0.1590135227888819,0.08,0.04,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95
2021-02-10,386.126767315632,389.24825675657473,381.0055932373141,387.5411987304687,1150300.0,1.3099628686904907,0.08,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92
2021-02-11,390.1847492134718,399.25653272519145,386.8584206541789,398.788330078125,1226900.0,0.7864832798950372,0.08,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94
2021-02-12,399.9393378439503,404.2996532789982,397.1300030980494,403.8314208984375,1066800.0,0.2916489951312541,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-13,399.9393378439503,404.2996532789982,397.1300030980494,403.8314208984375,1066800.0,0.2916489951312541,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-14,399.9393378439503,404.2996532789982,397.1300030980494,403.8314208984375,1066800.0,0.2916489951312541,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-15,399.9393378439503,404.2996532789982,397.1300030980494,403.8314208984375,1066800.0,0.2916489951312541,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-16,407.29437812045927,413.3422241588883,407.0309843502572,411.8985595703125,1378600.0,0.1746811941266059,0.08,0.03,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08
2021-02-17,409.6257098009833,410.0939422311892,401.939065241995,405.6068115234375,1164700.0,1.1618980672210455,0.08,0.03,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06
2021-02-18,404.2118870404833,409.6939778863461,398.40787711293336,405.1971130371094,1038700.0,0.9433864802122112,0.07,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08
2021-02-19,403.2072105577285,407.5577626011776,399.1200225289798,401.25628662109375,1287900.0,1.3685065805912016,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-20,403.2072105577285,407.5577626011776,399.1200225289798,401.25628662109375,1287900.0,1.3685065805912016,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-21,403.2072105577285,407.5577626011776,399.1200225289798,401.25628662109375,1287900.0,1.3685065805912016,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-22,398.1444729448494,398.8077797928409,391.3942645113023,391.6966552734375,1179200.0,0.1925210654735563,0.07,0.03,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19
2021-02-23,388.3508893831621,392.9160439602673,380.6642447983225,389.2970886230469,2483100.0,2.032148832455277,0.07,0.03,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21
2021-02-24,378.7620907881029,405.2361099674323,373.40678497873574,403.0413208007813,3307900.0,1.6530272737145422,0.07,0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24
2021-02-25,397.5885423318181,398.9151860959391,377.1623662187969,378.4597473144531,2148100.0,1.7671037949621673,0.07,0.04,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33
2021-02-26,380.8788366025475,386.8779211993499,375.5528230831592,380.5667114257813,1765300.0,0.5362868420779704,0.07,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-02-27,380.8788366025475,386.8779211993499,375.5528230831592,380.5667114257813,1765300.0,0.5362868420779704,0.07,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-02-28,380.8788366025475,386.8779211993499,375.5528230831592,380.5667114257813,1765300.0,0.5362868420779704,0.07,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-03-01,386.60479698068985,397.8518713588101,384.54658668596034,396.4374694824219,1545000.0,0.4990359544754027,0.07,0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23
2021-03-02,396.5154641508759,396.54472681461334,388.8873753722412,391.8917846679687,1198400.0,0.4405737016350031,0.07,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21
2021-03-03,389.28734982918223,391.17001405523126,378.92794847238144,379.17181396484375,1369900.0,0.4897748250514266,0.07,0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25
2021-03-04,378.88891068079937,382.4590749100183,364.4032960325957,367.0955505371094,1930000.0,1.297712478786707,0.07,0.03,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3
2021-03-05,372.55810968590816,374.57732271064066,358.7553314824784,372.8312377929687,1588200.0,1.0377906523644922,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-06,372.55810968590816,374.57732271064066,358.7553314824784,372.8312377929687,1588200.0,1.0377906523644922,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-07,372.55810968590816,374.57732271064066,358.7553314824784,372.8312377929687,1588200.0,1.0377906523644922,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-08,372.17775952710986,378.58652189351494,360.725816028636,361.33062744140625,1652900.0,-0.0870554968714714,0.07,0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31
2021-03-09,371.5339060194489,379.1522605188915,370.46089205430224,375.1430969238281,1770700.0,1.958403758704662,0.07,0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26
2021-03-10,384.88797640227335,384.88797640227335,372.8702796684631,373.4263000488281,1388800.0,1.2242751605808735,0.07,0.03,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24
2021-03-11,380.8982964556676,391.18940551351534,380.74221901096007,389.37506103515625,1445300.0,0.5613060593605042,0.07,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29
2021-03-12,384.5368070000781,386.8974377719248,377.8744156724049,386.234130859375,1305100.0,-0.0885876342654226,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-13,384.5368070000781,386.8974377719248,377.8744156724049,386.234130859375,1305100.0,-0.0885876342654226,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-14,384.5368070000781,386.8974377719248,377.8744156724049,386.234130859375,1305100.0,-0.0885876342654226,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-15,383.7174712054857,388.2338648993479,380.8008494348759,387.1023254394531,1407900.0,1.6614226903766394,0.07,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37
2021-03-16,390.6821988345308,392.02834082567625,382.8589764711292,385.7171020507813,1077300.0,0.6697593219578264,0.07,0.01,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38
2021-03-17,383.2101867897951,386.1170439981891,376.28440182641145,382.10791015625,1765800.0,-0.0292465463280678,0.07,0.01,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42
2021-03-18,374.64562734039674,376.1673453939897,364.2959619783989,364.79345703125,1868400.0,0.0954860523343086,0.07,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45
2021-03-19,365.066577032753,375.85518211146086,364.1301420441463,371.924072265625,4423200.0,0.4076965972781181,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-20,365.066577032753,375.85518211146086,364.1301420441463,371.924072265625,4423200.0,0.4076965972781181,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-21,365.066577032753,375.85518211146086,364.1301420441463,371.924072265625,4423200.0,0.4076965972781181,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-22,372.4410679639034,376.5867806193287,370.7437739556763,373.6213684082031,1468800.0,-1.1913862787187095,0.07,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38
2021-03-23,376.5575410389037,378.2840978162572,372.16796266407937,373.7969970703125,1154500.0,0.981289873830974,0.07,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34
2021-03-24,374.88950861415896,376.7136175266098,367.4857566801758,368.0320129394531,1138300.0,2.257071029394865,0.07,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31
2021-03-25,365.3591990387122,366.6468157372031,356.1898642291576,363.2522277832031,1510700.0,0.5190498754382133,0.07,0.02,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34
2021-03-26,360.1014462940868,367.7978236604723,358.91138182421577,367.33935546875,2107200.0,-0.1892953384667635,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-27,360.1014462940868,367.7978236604723,358.91138182421577,367.33935546875,2107200.0,-0.1892953384667635,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-28,360.1014462940868,367.7978236604723,358.91138182421577,367.33935546875,2107200.0,-0.1892953384667635,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-29,368.3734654131306,370.3731505049065,360.28687750522505,365.4275512695313,1631200.0,0.7210369855165479,0.07,0.02,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
2021-03-30,361.97438055172256,366.8907167515682,359.691803329692,364.4910888671875,998000.0,-0.5523047000169753,0.07,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38
2021-03-31,368.7929157009069,376.52832201119975,367.2224064428268,373.6604614257813,1512700.0,1.7715554926544428,0.06,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
2021-04-01,379.3766674288279,387.6583296997744,378.9571961741194,385.5318298339844,1445100.0,0.9020670745521784,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-02,379.3766674288279,387.6583296997744,378.9571961741194,385.5318298339844,1445100.0,0.9020670745521784,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-03,379.3766674288279,387.6583296997744,378.9571961741194,385.5318298339844,1445100.0,0.9020670745521784,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-04,379.3766674288279,387.6583296997744,378.9571961741194,385.5318298339844,1445100.0,0.9020670745521784,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-05,387.8143191208871,393.003782561668,386.65351730469325,392.2721862792969,1473600.0,0.3247696533799169,0.07,0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36
2021-04-06,389.7847766684881,395.0620285730325,387.1120208653709,391.3552856445313,813300.0,0.7402334471698848,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
2021-04-07,390.34077786117393,393.22813630895433,389.22873717601846,391.20892333984375,713700.0,0.5777004072442649,0.07,0.01,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
2021-04-08,393.63792741069096,402.3585597087644,393.0136174677144,401.2270202636719,1397000.0,1.6722210142761464,0.07,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32
2021-04-09,402.8681141964243,408.690209918674,399.8203060976828,407.9477844238281,1003500.0,-0.0072116591036319,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-10,402.8681141964243,408.690209918674,399.8203060976828,407.9477844238281,1003500.0,-0.0072116591036319,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-11,402.8681141964243,408.690209918674,399.8203060976828,407.9477844238281,1003500.0,-0.0072116591036319,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-12,405.9158708796526,407.478857602222,402.94619908792,406.3066101074219,1251600.0,1.5331920832395551,0.07,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
2021-04-13,406.8048516480149,409.8233549004861,404.7241285779874,409.24700927734375,1550200.0,1.9944269433617587,0.07,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
2021-04-14,412.9884489512162,412.9884489512162,400.9437386775533,401.7740783691406,1016600.0,1.7119452450424428,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
2021-04-15,405.06605925273846,408.6706865000564,403.61054276396914,407.8989562988281,914800.0,1.5616762540303168,0.07,0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
2021-04-16,409.481495199267,410.4583583662932,404.6850934717888,406.1992492675781,973100.0,0.1913896054029464,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-17,409.481495199267,410.4583583662932,404.6850934717888,406.1992492675781,973100.0,0.1913896054029464,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-18,409.481495199267,410.4583583662932,404.6850934717888,406.1992492675781,973100.0,0.1913896054029464,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-19,406.19916289908946,407.35185403632875,391.692741990893,392.9822082519531,1130900.0,1.5675745569169517,0.07,0.01,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
2021-04-20,391.78068946831667,397.51487075836513,390.00279157608014,395.990966796875,1095800.0,-0.041651101782918,0.07,0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27
2021-04-21,396.5087089682326,400.29894240013255,392.6891708370755,399.4881591796875,857400.0,0.2607571259140968,0.07,0.0,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
2021-04-22,397.99358439017294,401.9889509627787,394.8773886608881,397.3683776855469,761700.0,0.1154930922202764,0.07,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
2021-04-23,399.7226318185536,406.570451989797,398.9802062902884,405.320068359375,981500.0,0.3584607690572738,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-24,399.7226318185536,406.570451989797,398.9802062902884,405.320068359375,981500.0,0.3584607690572738,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-25,399.7226318185536,406.570451989797,398.9802062902884,405.320068359375,981500.0,0.3584607690572738,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-26,404.8511015408179,408.9929910949078,401.3929981955016,408.6120300292969,716400.0,0.8090453743934631,0.07,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24
2021-04-27,410.2824203434878,411.15184263896896,404.42124291000937,406.4921875,619400.0,-0.0705349892377854,0.07,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29
2021-04-28,405.6619512208509,407.80128391298535,401.8814955847905,406.1796875,541700.0,0.7920972630381582,0.07,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
2021-04-29,407.54730007676,408.4264709105704,402.0377778449547,406.5215759277344,636700.0,1.3931644558906553,0.06,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31
2021-04-30,403.7863402426179,408.4068833046574,402.096356465107,402.6238708496094,1409200.0,-0.8489221427589657,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-01,403.7863402426179,408.4068833046574,402.096356465107,402.6238708496094,1409200.0,-0.8489221427589657,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-02,403.7863402426179,408.4068833046574,402.096356465107,402.6238708496094,1409200.0,-0.8489221427589657,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-03,405.1930656968074,406.052710020319,399.53701983167775,401.8228759765625,771800.0,-0.1797358803451061,0.06,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3
2021-05-04,399.6834866579766,399.6834866579766,386.72052550432375,388.4202575683594,1214200.0,0.2813921943306923,0.06,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27
2021-05-05,391.8002112016158,393.75393726284386,381.7678386093475,382.9693908691406,989800.0,1.4256021641194818,0.06,0.01,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25
2021-05-06,381.76790059432113,385.3823063190363,377.215714555174,384.9524841308594,975400.0,1.0650567412376404,0.06,0.01,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
2021-05-07,390.5792045192145,396.6748512273954,387.2578755642662,391.76123046875,965500.0,0.8965537957847115,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-08,390.5792045192145,396.6748512273954,387.2578755642662,391.76123046875,965500.0,0.8965537957847115,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-09,390.5792045192145,396.6748512273954,387.2578755642662,391.76123046875,965500.0,0.8965537957847115,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-10,390.9698727274442,392.2202561222319,383.2135784497564,383.4577941894531,1005400.0,0.9809469671454278,0.06,0.02,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32
2021-05-11,381.33806279191873,390.9503926028827,376.7370457063028,385.8511657714844,932600.0,1.9228492968250064,0.06,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35
2021-05-12,384.5714457441248,392.93339122756134,382.0413739734853,390.6377868652344,2256300.0,1.9145717676728964,0.06,0.01,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4
2021-05-13,392.3766951509178,396.59672195364857,387.8147304191032,394.1838684082031,1402100.0,1.1261401250958445,0.06,0.0,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
2021-05-14,397.446525929274,408.8660585098175,394.20336293592896,407.6059265136719,1191200.0,0.8821664545685052,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-15,397.446525929274,408.8660585098175,394.20336293592896,407.6059265136719,1191200.0,0.8821664545685052,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-16,397.446525929274,408.8660585098175,394.20336293592896,407.6059265136719,1191200.0,0.8821664545685052,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-17,405.4763000115326,409.7940477918559,399.9863344629206,409.7159118652344,1286200.0,0.4987639313330875,0.06,0.0,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36
2021-05-18,411.2594119932337,414.815208392196,407.42034672724907,407.7720031738281,1153700.0,0.049392880871892,0.06,0.0,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
2021-05-19,400.0449886382366,411.9920357600507,399.2635100385723,411.4547729492187,1321200.0,0.5180691660789306,0.06,0.0,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38
2021-05-20,413.57452337504986,426.87939394671656,413.57452337504986,425.1991882324219,1242200.0,0.4416757486760613,0.06,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
2021-05-21,428.3056357300136,431.1482811010376,421.7704192425549,423.4017639160156,1172800.0,0.1615538224577903,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-22,428.3056357300136,431.1482811010376,421.7704192425549,423.4017639160156,1172800.0,0.1615538224577903,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-23,428.3056357300136,431.1482811010376,421.7704192425549,423.4017639160156,1172800.0,0.1615538224577903,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-24,429.0383103241603,432.46707973217445,427.93445018730904,430.2203063964844,1127300.0,0.7772203907370565,0.06,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
2021-05-25,429.829579929279,431.8126110040196,426.7719933878444,428.8331604003906,1469700.0,2.2985908761620517,0.06,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
