Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2020-03-17,18.59892813120643,20.03844729020221,17.689294999337037,19.41141700744629,120065700.0,-0.8813030906021595,0.25,0.12,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63
2020-03-18,17.9012443423138,18.519441198272517,17.397854920426315,18.36047744750977,148272500.0,-0.8549687230815832,0.25,0.04,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77
2020-03-19,17.892410979157855,19.20828896348741,16.779654726724633,18.722562789916992,122461300.0,-1.710567008703947,0.2,0.04,0.04,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.56,1.78
2020-03-20,19.217121075384203,19.28777218768705,17.274212960372772,17.37135887145996,150910400.0,-1.3399634193629026,0.15,0.04,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55
2020-03-21,19.217121075384203,19.28777218768705,17.274212960372772,17.37135887145996,150910400.0,-1.3399634193629026,0.15,0.04,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55
2020-03-22,19.217121075384203,19.28777218768705,17.274212960372772,17.37135887145996,150910400.0,-1.3399634193629026,0.15,0.04,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55
2020-03-23,17.00926904619589,17.371356150591353,15.852356631772697,15.967164039611816,181898500.0,-0.3767946511507033,0.15,0.01,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33
2020-03-24,17.150572350855374,18.67840356607198,16.788485223190285,18.57242774963379,147882400.0,0.3021942712366581,0.12,0.01,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39
2020-03-25,19.17296086360781,19.517386470213623,18.024880000135617,18.634246826171875,146991300.0,0.1361683309078216,0.1,0.0,0.0,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45
2020-03-26,18.81971048779162,20.268061045397925,18.69607144285115,20.064937591552734,116111400.0,0.1361683309078216,0.1,0.01,0.0,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42
2020-03-27,19.146466299590102,19.60569928391653,18.63424541228912,19.075815200805664,91522800.0,-1.0439345706254244,0.1,0.01,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29
2020-03-28,19.146466299590102,19.60569928391653,18.63424541228912,19.075815200805664,91522800.0,-1.0439345706254244,0.1,0.01,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29
2020-03-29,19.146466299590102,19.60569928391653,18.63424541228912,19.075815200805664,91522800.0,-1.0439345706254244,0.1,0.01,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29
2020-03-30,19.119975591054757,19.73817410084441,18.78438322123965,19.464401245117188,80449100.0,0.2586934715509414,0.09,0.04,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31
2020-03-31,19.27010843229155,19.861812112419948,18.510607733616357,18.74905586242676,95213700.0,-0.4203494340181349,0.08,0.05,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35
2020-04-01,17.600975150397637,17.971893905682105,17.23005639511317,17.459672927856445,83961300.0,-0.5328255966305733,0.06,0.03,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27
2020-04-02,17.353694875283626,18.36047528493101,17.30070696460386,18.166183471679688,70007400.0,-0.4314142912626265,0.05,0.09,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26
2020-04-03,18.016047901601628,18.316315506999583,17.38018798194103,17.689287185668945,68293500.0,-1.489151259884238,0.05,0.09,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24
2020-04-04,18.016047901601628,18.316315506999583,17.38018798194103,17.689287185668945,68293500.0,-1.489151259884238,0.05,0.09,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24
2020-04-05,18.016047901601628,18.316315506999583,17.38018798194103,17.689287185668945,68293500.0,-1.489151259884238,0.05,0.09,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24
2020-04-06,18.57242694386636,19.07581626124624,18.378135148066995,18.890356063842773,97766200.0,0.9391999803483482,0.05,0.09,0.15,0.17,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27
2020-04-07,20.135585490479336,20.206236602624845,19.296603744308335,19.55271339416504,94560300.0,0.5387311093509196,0.05,0.1,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32
2020-04-08,19.79116285497056,20.842099692426892,19.79116285497056,20.70962905883789,81212300.0,-0.5354652404785156,0.05,0.14,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37
2020-04-09,21.257177439980865,22.361102331416976,21.23951423744852,21.954858779907227,125275700.0,-0.6717014331370592,0.05,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
2020-04-10,21.257177439980865,22.361102331416976,21.23951423744852,21.954858779907227,125275700.0,-0.6717014331370592,0.05,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
2020-04-11,21.257177439980865,22.361102331416976,21.23951423744852,21.954858779907227,125275700.0,-0.6717014331370592,0.05,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
2020-04-12,21.257177439980865,22.361102331416976,21.23951423744852,21.954858779907227,125275700.0,-0.6717014331370592,0.05,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
2020-04-13,21.884205137967697,21.946024655267134,21.001065326363022,21.12470436096191,83164700.0,0.0091043710708618,0.05,0.17,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39
2020-04-14,21.636923360592423,21.76939398305192,20.400528076878217,20.95690536499023,88991100.0,0.6079639494419098,0.05,0.17,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41
2020-04-15,19.570381339258685,20.003119716648698,19.349596349705266,19.59687614440918,99082200.0,-5.664112471044064,0.05,0.14,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27
2020-04-16,19.561544545150284,19.614532456930437,18.625416909575936,18.916852951049805,89213300.0,-0.2519992821034974,0.05,0.14,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21
2020-04-17,19.72934401094265,20.66547176260563,19.702849209539295,20.55949592590332,92800300.0,-0.096218630671501,0.05,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27
2020-04-18,19.72934401094265,20.66547176260563,19.702849209539295,20.55949592590332,92800300.0,-0.096218630671501,0.05,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27
2020-04-19,19.72934401094265,20.66547176260563,19.702849209539295,20.55949592590332,92800300.0,-0.096218630671501,0.05,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27
2020-04-20,19.932468866195347,20.42702677806551,19.588044816699888,19.870649337768555,74446300.0,0.5951245576143265,0.05,0.1,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23
2020-04-21,19.340763503373875,19.75584033507504,18.98750787971223,19.111146926879883,78871300.0,-0.9716400764882565,0.05,0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17
2020-04-22,19.570379936844365,19.63219945997641,19.208292714680407,19.25244903564453,49669500.0,-2.159614324569702,0.05,0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22
2020-04-23,19.393747229059674,19.773497573989975,19.296603006359245,19.314266204833984,50614800.0,-0.245552649255842,0.04,0.09,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18
2020-04-24,19.52621608420913,19.694011386715168,19.137634208677476,19.588035583496097,47633500.0,-0.574055403470993,0.05,0.1,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17
2020-04-25,19.52621608420913,19.694011386715168,19.137634208677476,19.588035583496097,47633500.0,-0.574055403470993,0.05,0.1,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17
2020-04-26,19.52621608420913,19.694011386715168,19.137634208677476,19.588035583496097,47633500.0,-0.574055403470993,0.05,0.1,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17
2020-04-27,19.888303792824104,20.886250779419953,19.82648429159096,20.727285385131836,66916700.0,0.6686328127980233,0.04,0.09,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25
2020-04-28,21.592768884211697,21.910698068260675,21.06288466485607,21.098209381103516,65504900.0,0.0038028620183467,0.04,0.08,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2
2020-04-29,21.99901038006066,22.175638998562327,21.645754827512675,21.88420295715332,73493900.0,0.1242069266736506,0.04,0.1,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24
2020-04-30,21.380811802898585,21.530945622608243,21.062882649273384,21.23950958251953,55244100.0,0.8433672115206717,0.05,0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28
2020-05-01,20.64780329975783,20.718454401039736,20.14441399256734,20.382862091064453,51772600.0,0.0748509578406811,0.05,0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
2020-05-02,20.64780329975783,20.718454401039736,20.14441399256734,20.382862091064453,51772600.0,0.0748509578406811,0.05,0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
2020-05-03,20.64780329975783,20.718454401039736,20.14441399256734,20.382862091064453,51772600.0,0.0748509578406811,0.05,0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
2020-05-04,20.04727308209218,20.30338273473968,19.80882494433197,20.250394821166992,45886100.0,0.8736788136884569,0.05,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
2020-05-05,20.73612397102346,20.771450374750064,19.976624819913617,20.01194953918457,45691900.0,-0.0894579589366913,0.05,0.09,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32
2020-05-06,20.31221495912599,20.382866074214295,19.632196923616377,19.73817443847656,53874600.0,0.1355410539545116,0.05,0.08,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
2020-05-07,20.011948258602978,20.638978408980808,19.96779194122597,20.170913696289062,51884300.0,0.5728310160338876,0.05,0.1,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
2020-05-08,20.727290845210536,20.85976316498382,20.533000692374845,20.81560516357422,45181000.0,-0.1618134323507546,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-09,20.727290845210536,20.85976316498382,20.533000692374845,20.81560516357422,45181000.0,-0.1618134323507546,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-10,20.727290845210536,20.85976316498382,20.533000692374845,20.81560516357422,45181000.0,-0.1618134323507546,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-11,20.409360300879147,20.418191900574097,19.9236324243894,19.941295623779297,68951800.0,-0.3305896371603014,0.05,0.09,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
2020-05-12,20.05610201176453,20.15324791892028,19.296603006359245,19.314266204833984,69588700.0,1.141282945871353,0.05,0.1,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38
2020-05-13,19.128813021945597,19.208295759846266,18.2986609174586,18.431133270263672,112113400.0,-0.0268231034278869,0.05,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35
2020-05-14,17.918910772366814,19.243620725335862,17.751113706676442,19.1729679107666,88359100.0,-0.3657570760697127,0.05,0.09,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3
2020-05-15,18.899192411625773,19.16413537671758,18.74905857007709,18.93451881408691,64484000.0,-0.6106457412242889,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-16,18.899192411625773,19.16413537671758,18.74905857007709,18.93451881408691,64484000.0,-0.6106457412242889,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-17,18.899192411625773,19.16413537671758,18.74905857007709,18.93451881408691,64484000.0,-0.6106457412242889,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-18,19.79999334466062,20.36520224798372,19.490894093985023,20.250394821166992,86589400.0,-0.3404536228626966,0.05,0.1,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
2020-05-19,20.011947966465467,20.312215636721263,19.5968728620321,19.61453437805176,62179000.0,0.9648045892827208,0.05,0.09,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43
2020-05-20,20.02961291039737,20.312217404777012,19.994286506372084,20.23273468017578,59789500.0,-0.2642654404044152,0.05,0.08,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4
2020-05-21,20.14441332972762,20.55065841207269,20.117920220403096,20.223896026611328,57726000.0,1.7202772060409188,0.05,0.09,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4
2020-05-22,20.2503977109722,20.268060912835494,19.835320889462853,20.01194953918457,48107000.0,1.0465176748111842,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-23,20.2503977109722,20.268060912835494,19.835320889462853,20.01194953918457,48107000.0,1.0465176748111842,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-24,20.2503977109722,20.268060912835494,19.835320889462853,20.01194953918457,48107000.0,1.0465176748111842,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-25,20.2503977109722,20.268060912835494,19.835320889462853,20.01194953918457,48107000.0,1.0465176748111842,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-26,20.974569890145993,21.725239044158094,20.930413574685765,21.44263458251953,119485500.0,0.0661653503775596,0.05,0.1,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43
2020-05-27,23.02345435078598,23.111768667808644,22.05200023244767,22.943971633911133,117672700.0,0.9352914746850728,0.05,0.11,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
2020-05-28,23.032288867544818,23.085276790686155,21.89303925549972,21.954858779907227,84340800.0,-1.0218028202652931,0.05,0.14,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47
2020-05-29,21.56627180587345,21.999010062046047,21.24834097094855,21.30133056640625,113811100.0,-0.8937140763737261,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-05-30,21.56627180587345,21.999010062046047,21.24834097094855,21.30133056640625,113811100.0,-0.8937140763737261,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-05-31,21.56627180587345,21.999010062046047,21.24834097094855,21.30133056640625,113811100.0,-0.8937140763737261,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-06-01,21.44263189181888,21.96368443425219,21.239508486606308,21.734067916870117,58375500.0,-0.8537294934503734,0.05,0.12,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46
2020-06-02,22.043168750300225,22.42291913641169,21.689913164774033,21.937192916870117,71118100.0,0.4842027649283409,0.06,0.12,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48
2020-06-03,22.52006623981882,23.08527520641986,22.42292031701342,22.952804565429688,86744600.0,-0.3672022633254527,0.06,0.12,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56
2020-06-04,22.863870933937537,23.859886318846655,22.739369646899956,23.81542205810547,94545300.0,-1.878938354551792,0.06,0.13,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61
2020-06-05,25.745203021636208,25.798560479016793,24.793651803831715,24.998191833496097,118767900.0,2.1991163473576303,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-06,25.745203021636208,25.798560479016793,24.793651803831715,24.998191833496097,118767900.0,2.1991163473576303,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-07,25.745203021636208,25.798560479016793,24.793651803831715,24.998191833496097,118767900.0,2.1991163473576303,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-08,25.425056614332473,25.70073880845392,25.024871416250452,25.380592346191406,79598500.0,0.0454683303833008,0.07,0.15,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65
2020-06-09,24.65136457857732,25.380591091957573,24.50018369968426,25.09601402282715,77773400.0,0.3585613556206225,0.07,0.14,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59
2020-06-10,24.87368619957096,24.989295990535933,23.575310798414097,23.65534782409668,90415300.0,-0.7349733877927063,0.08,0.13,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53
2020-06-11,22.21468505813378,22.84608812912281,21.058597221611393,21.280921936035156,149875500.0,-0.5760199390351776,0.08,0.14,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41
2020-06-12,22.25914988313503,22.27693457026735,21.37874426247734,22.03682518005371,73729700.0,0.1856899186968802,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-13,22.25914988313503,22.27693457026735,21.37874426247734,22.03682518005371,73729700.0,0.1856899186968802,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-14,22.25914988313503,22.27693457026735,21.37874426247734,22.03682518005371,73729700.0,0.1856899186968802,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-15,21.1297390484555,22.383650182596178,21.067488405742573,22.365863800048828,76538900.0,1.1588501492515204,0.09,0.15,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-16,23.281847061021555,23.33520452372324,22.107972704365537,22.943912506103516,96796500.0,-1.9160356121137736,0.09,0.14,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54
2020-06-17,23.032838123589027,23.032838123589027,22.16132572397604,22.23246955871582,58349500.0,0.1846842393279074,0.09,0.13,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52
2020-06-18,21.965687424511177,22.668232798734973,21.858970791156455,22.268049240112305,53419000.0,-0.7725292164832356,0.09,0.13,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47
2020-06-19,22.62376309289784,22.668227356668943,21.778928511623302,22.454795837402344,127563600.0,-0.9158872030675412,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-20,22.62376309289784,22.668227356668943,21.778928511623302,22.454795837402344,127563600.0,-0.9158872030675412,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-21,22.62376309289784,22.668227356668943,21.778928511623302,22.454795837402344,127563600.0,-0.9158872030675412,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-22,22.134648284672124,22.259151279626675,21.885645687168992,21.89453887939453,55484300.0,-0.0142436624737456,0.08,0.14,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46
2020-06-23,22.241366205960293,22.59708543493105,22.019041475828185,22.04572105407715,46108300.0,1.1321227401494978,0.08,0.12,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49
2020-06-24,21.823395249157237,21.823395249157237,21.05859767238358,21.174205780029297,75437100.0,1.261569038033485,0.08,0.11,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
2020-06-25,21.076383558360114,22.02793306255711,20.942987373044083,21.98346710205078,65031900.0,0.3972860202193259,0.08,0.13,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43
2020-06-26,21.423208270608313,21.440994653732623,20.471658824094753,20.58726692199707,118139200.0,0.969501368701458,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-27,21.423208270608313,21.440994653732623,20.471658824094753,20.58726692199707,118139200.0,0.969501368701458,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-28,21.423208270608313,21.440994653732623,20.471658824094753,20.58726692199707,118139200.0,0.969501368701458,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-29,20.818483708840265,21.200882444698777,20.54280156985964,20.800697326660156,66269200.0,1.6212002020329237,0.08,0.11,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39
2020-06-30,20.631730286314117,21.26313154203174,20.542800078074308,21.1208438873291,61716200.0,1.495770778506994,0.08,0.13,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
2020-07-01,21.369853496326098,21.40542457083099,20.658413347994415,20.68509292602539,57379900.0,1.8797419294714923,0.08,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
2020-07-02,21.200884699914997,21.334279188049948,20.64951866710015,20.71177101135254,56000200.0,-0.768973357058712,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-03,21.200884699914997,21.334279188049948,20.64951866710015,20.71177101135254,56000200.0,-0.768973357058712,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-04,21.200884699914997,21.334279188049948,20.64951866710015,20.71177101135254,56000200.0,-0.768973357058712,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-05,21.200884699914997,21.334279188049948,20.64951866710015,20.71177101135254,56000200.0,-0.768973357058712,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-06,21.183097304726957,21.414315198019036,20.8629491915221,21.040809631347656,59589000.0,0.7953539863228796,0.09,0.12,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
2020-07-07,20.79180627044236,20.800699462445557,20.364943231506672,20.462766647338867,60645800.0,-1.6605178341269489,0.09,0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
2020-07-08,20.480552165481317,20.622839839111,20.18708362659474,20.542802810668945,52922600.0,-0.3413163721561432,0.09,0.11,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
2020-07-09,20.40051327946963,20.596158388845257,19.91139796172651,20.249332427978516,79385900.0,0.5869390070438383,0.09,0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
2020-07-10,20.19597542194252,21.38763597844019,20.169297542867564,21.36095809936523,81142900.0,0.4982308521866799,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-11,20.19597542194252,21.38763597844019,20.169297542867564,21.36095809936523,81142900.0,0.4982308521866799,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-12,20.19597542194252,21.38763597844019,20.169297542867564,21.36095809936523,81142900.0,0.4982308521866799,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-13,21.672216264577443,21.79671757540568,21.21867359429911,21.512142181396484,73598100.0,-2.524511121213436,0.09,0.11,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33
2020-07-14,21.24534764948469,21.47656553950831,20.85405740132425,21.46767234802246,67423100.0,-0.8731188084930182,0.09,0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3
2020-07-15,22.019042458681717,22.11686588709133,21.592179364863128,21.876754760742188,57384400.0,0.3394087553024292,0.1,0.12,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
2020-07-16,21.120847870257577,21.538817722741182,20.93409592431903,21.280921936035156,78067100.0,-3.4554450288414955,0.1,0.12,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
2020-07-17,21.236452156820643,21.325382365839857,20.63173046713582,20.64951515197754,66659100.0,-0.2856322452425957,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-18,21.236452156820643,21.325382365839857,20.63173046713582,20.64951515197754,66659100.0,-0.2856322452425957,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-19,21.236452156820643,21.325382365839857,20.63173046713582,20.64951515197754,66659100.0,-0.2856322452425957,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-20,20.622843291532693,21.07638596322989,20.551699442807827,20.969669342041016,61114000.0,0.2948426194489001,0.1,0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32
2020-07-21,21.085279239196936,21.77003990107689,21.067494547667515,21.71668243408203,75499300.0,0.0938834175467491,0.1,0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
2020-07-22,21.556598169160104,21.63663518000248,21.31648713663297,21.61884880065918,52193700.0,0.0504047088325022,0.09,0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
2020-07-23,21.8056064853593,21.912321389049858,21.440994121378075,21.823392868041992,61047600.0,2.205630972981453,0.09,0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
2020-07-24,21.84117851245769,22.081289600596733,21.58328273705875,21.65442657470703,50217600.0,-0.6257156468927862,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-25,21.84117851245769,22.081289600596733,21.58328273705875,21.65442657470703,50217600.0,-0.6257156468927862,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-26,21.84117851245769,22.081289600596733,21.58328273705875,21.65442657470703,50217600.0,-0.6257156468927862,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-27,21.53881618370643,21.583282141135697,21.236454457998835,21.46767234802246,54721300.0,0.2378556579351424,0.1,0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25
2020-07-28,21.458780516648662,21.841179293763492,21.414316252603985,21.663320541381836,48406500.0,1.7225970551371572,0.1,0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
2020-07-29,21.66332006299958,22.4903682471096,21.51213919390202,22.47258186340332,71393500.0,0.9775425605475904,0.1,0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
