Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-01-26,39.78417609759703,40.19185452999224,39.67782593714843,40.112091064453125,13087800.0,0.6906747482717036,0.08,0.05,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8
2021-01-27,40.094377600507435,41.17561179266532,39.95257622870912,40.50205612182617,29634500.0,0.2390432013198734,0.08,0.05,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79
2021-01-28,40.688166211144924,41.00722011484307,40.14754747219097,40.18299865722656,21166000.0,1.7766084372997282,0.07,0.05,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81
2021-01-29,39.74872841258144,40.20958365613273,39.42081341688933,39.50944137573242,22608100.0,1.997278798371553,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2021-01-30,39.74872841258144,40.20958365613273,39.42081341688933,39.50944137573242,22608100.0,1.997278798371553,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2021-01-31,39.74872841258144,40.20958365613273,39.42081341688933,39.50944137573242,22608100.0,1.997278798371553,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2021-02-01,39.810768077222555,40.4400147803658,39.58034213552737,40.236175537109375,16776900.0,1.1791691705584526,0.08,0.06,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84
2021-02-02,40.34252220432324,40.714749473349144,40.26275873513043,40.61726379394531,16520900.0,0.9454761445522306,0.08,0.04,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87
2021-02-03,40.54636894914801,40.90973518045436,40.360255280120434,40.56409454345703,13173600.0,1.4555521998554468,0.08,0.03,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92
2021-02-04,40.65270902399866,41.937785554911315,40.56408445530561,41.87574768066406,22285700.0,1.96170924603939,0.08,0.03,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93
2021-02-05,42.159364401567906,42.84178462642582,42.09732650665462,42.611358642578125,25488600.0,2.8674694001674648,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
2021-02-06,42.159364401567906,42.84178462642582,42.09732650665462,42.611358642578125,25488600.0,2.8674694001674648,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
2021-02-07,42.159364401567906,42.84178462642582,42.09732650665462,42.611358642578125,25488600.0,2.8674694001674648,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
2021-02-08,43.03675522297244,43.72803643362908,43.03675522297244,43.373531341552734,25215400.0,1.5080976986646415,0.07,0.04,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96
2021-02-09,43.22287199024553,43.276048772133045,42.90381806054316,42.98358154296875,24795000.0,2.514076251303776,0.08,0.04,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95
2021-02-10,40.90086720136134,42.01755240870785,40.61726450169204,41.86688995361328,44540900.0,1.5678888862021263,0.08,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92
2021-02-11,41.96437789912265,42.46068434073016,41.83144102818547,42.16822052001953,18589900.0,1.226738765835762,0.08,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94
2021-02-12,42.03527340730107,42.26569930780217,41.57441822548838,41.91119766235352,15239800.0,0.9599945247173308,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-13,42.03527340730107,42.26569930780217,41.57441822548838,41.91119766235352,15239800.0,0.9599945247173308,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-14,42.03527340730107,42.26569930780217,41.57441822548838,41.91119766235352,15239800.0,0.9599945247173308,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-15,42.03527340730107,42.26569930780217,41.57441822548838,41.91119766235352,15239800.0,0.9599945247173308,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-16,41.88461562828745,41.88461562828745,41.12243542289529,41.21992111206055,18539000.0,1.0540802404284475,0.08,0.03,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08
2021-02-17,41.05153984777831,41.12244223070306,40.65272239585583,40.989501953125,13296300.0,1.1192187964916227,0.08,0.03,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06
2021-02-18,41.11356429859248,41.1224287839653,40.493182174108185,41.06925201416016,16867500.0,2.223612546920776,0.07,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08
2021-02-19,41.24650895378572,41.30854683480274,40.395700830571506,40.48432540893555,25117700.0,1.5992393679916856,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-20,41.24650895378572,41.30854683480274,40.395700830571506,40.48432540893555,25117700.0,1.5992393679916856,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-21,41.24650895378572,41.30854683480274,40.395700830571506,40.48432540893555,25117700.0,1.5992393679916856,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-22,40.138688204555045,40.48432882245352,39.722145213338294,40.26276397705078,21435800.0,1.0497604534029958,0.07,0.03,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19
2021-02-23,40.112102883435654,40.57295822225095,39.97030150078569,40.33366775512695,19714900.0,1.420229263603687,0.07,0.03,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21
2021-02-24,40.09436508824032,40.59066804424724,39.917112583604855,40.53749465942383,17823600.0,1.6202378496527667,0.07,0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24
2021-02-25,40.404563365389336,40.980633287566846,40.094373949331334,40.342525482177734,21916700.0,1.895315386354923,0.07,0.04,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33
2021-02-26,40.39569944502804,40.57294859567661,39.66896372796343,39.76645278930664,22144900.0,0.1625910624861716,0.07,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-02-27,40.39569944502804,40.57294859567661,39.66896372796343,39.76645278930664,22144900.0,0.1625910624861716,0.07,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-02-28,40.39569944502804,40.57294859567661,39.66896372796343,39.76645278930664,22144900.0,0.1625910624861716,0.07,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-03-01,40.07665025231243,40.96290963246398,40.07665025231243,40.69702911376953,17394100.0,1.697933532297611,0.07,0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23
2021-03-02,40.70589167562186,40.83883192868161,40.25389751986754,40.342525482177734,14833000.0,1.563384845852852,0.07,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21
2021-03-03,40.262756667690034,40.3513812374376,39.88166493231638,39.99687957763672,16851100.0,1.148175150156021,0.07,0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25
2021-03-04,40.0057430985807,40.29821028187141,39.12834831033022,39.49171447753906,24653500.0,0.2190369479358197,0.07,0.03,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3
2021-03-05,40.28049502793599,41.423770596509854,40.120968047167,40.989501953125,33197600.0,1.3972018631175158,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-06,40.28049502793599,41.423770596509854,40.120968047167,40.989501953125,33197600.0,1.3972018631175158,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-07,40.28049502793599,41.423770596509854,40.120968047167,40.989501953125,33197600.0,1.3972018631175158,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-08,40.980635649083496,42.89495579475281,40.945184462116536,42.10618209838867,34824500.0,1.439942833036184,0.07,0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31
2021-03-09,42.380920949065725,42.868362905081305,42.29229636826691,42.44295883178711,26512700.0,0.754025727510452,0.07,0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26
2021-03-10,42.95698557913224,43.24058825975316,42.70883069798096,42.79745864868164,19841500.0,1.3829550854861734,0.07,0.03,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24
2021-03-11,42.9924422739941,43.497613245484295,42.74429072230942,43.24945831298828,21976600.0,2.292982876300812,0.07,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29
2021-03-12,43.25832410441633,43.417851072683305,42.95699576222444,43.26718521118164,15196500.0,1.1767351850867271,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-13,43.25832410441633,43.417851072683305,42.95699576222444,43.26718521118164,15196500.0,1.1767351850867271,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-14,43.25832410441633,43.417851072683305,42.95699576222444,43.26718521118164,15196500.0,1.1767351850867271,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-15,43.33807507302828,43.81665245881029,43.33807507302828,43.79006576538086,15523600.0,3.302617371082306,0.07,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37
2021-03-16,43.59509232401944,44.08253762772504,43.59509232401944,44.0204963684082,17282300.0,0.862492587417364,0.07,0.01,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38
2021-03-17,43.967326374752226,43.967326374752226,43.32921856843487,43.79893493652344,18326900.0,-0.0168799427337944,0.07,0.01,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42
2021-03-18,43.0013067613036,43.93187846093248,43.0013067613036,43.24945831298828,18416900.0,0.7250177562236784,0.07,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45
2021-03-19,43.169690899847566,43.62168504875219,42.82405030410345,43.40898132324219,65366800.0,0.9935083240270612,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-20,43.169690899847566,43.62168504875219,42.82405030410345,43.40898132324219,65366800.0,0.9935083240270612,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-21,43.169690899847566,43.62168504875219,42.82405030410345,43.40898132324219,65366800.0,0.9935083240270612,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-22,43.37352897282463,44.64974452995352,43.37352897282463,44.57884216308594,28813900.0,2.224162984639406,0.07,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38
2021-03-23,44.33068760577423,44.91561856914338,44.22433744356458,44.32182312011719,28328200.0,1.184654176235199,0.07,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34
2021-03-24,44.25979740992416,44.7117916399784,43.97619464553436,44.002784729003906,26444700.0,1.2352721393108368,0.07,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31
2021-03-25,44.82699869164259,45.55373107433033,44.569982673645185,44.76495742797851,34537700.0,-1.87957564368844,0.07,0.02,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34
2021-03-26,44.84471684117671,46.65268652835671,44.80926904047944,46.59064865112305,31997000.0,1.0828812569379804,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-27,44.84471684117671,46.65268652835671,44.80926904047944,46.59064865112305,31997000.0,1.0828812569379804,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-28,44.84471684117671,46.65268652835671,44.80926904047944,46.59064865112305,31997000.0,1.0828812569379804,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-29,46.43999457419154,46.91857208759567,46.33364101049163,46.54634475708008,25032800.0,-0.0065252920612692,0.07,0.02,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
2021-03-30,46.18297734510954,46.34250430574432,45.358755842100265,45.881649017333984,22465100.0,-0.3074045181274413,0.07,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38
2021-03-31,45.934829521734514,46.12980430435256,45.68667457351188,45.82847595214844,22212400.0,1.0125108137726782,0.06,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
2021-04-01,45.863925021163205,46.14752776532191,45.50941990055913,46.06776428222656,17896200.0,2.823777753859758,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-02,45.863925021163205,46.14752776532191,45.50941990055913,46.06776428222656,17896200.0,2.823777753859758,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-03,45.863925021163205,46.14752776532191,45.50941990055913,46.06776428222656,17896200.0,2.823777753859758,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-04,45.863925021163205,46.14752776532191,45.50941990055913,46.06776428222656,17896200.0,2.823777753859758,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-05,46.085608073657696,47.23707620410722,46.085608073657696,46.78184509277344,19860900.0,0.6204938292503357,0.07,0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36
2021-04-06,46.39801987564233,46.61224847790774,46.21949660792917,46.442649841308594,15126100.0,1.4161793887615204,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
2021-04-07,46.42480414785472,46.54084480005684,46.040983661429806,46.21057891845703,15783600.0,1.7866118699312206,0.07,0.01,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
2021-04-08,46.36231807191379,46.415876077821,45.92493960800756,46.335540771484375,15111300.0,1.7781811133027077,0.07,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32
2021-04-09,46.264137916002376,46.549773831329624,46.13024459098392,46.4962158203125,13135800.0,0.6339643523097036,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-10,46.264137916002376,46.549773831329624,46.13024459098392,46.4962158203125,13135800.0,0.6339643523097036,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-11,46.264137916002376,46.549773831329624,46.13024459098392,46.4962158203125,13135800.0,0.6339643523097036,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-12,46.47836142791699,46.55869673894184,45.94279495778369,46.03205490112305,16441700.0,2.2426764070987697,0.07,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
2021-04-13,46.09453594178221,46.308764565425335,45.82675271601466,46.11238861083984,13353200.0,2.1491326217073943,0.07,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
2021-04-14,45.97850381469311,46.130249827275456,45.648237888553794,45.853538513183594,15376600.0,1.058429345488548,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
2021-04-15,46.201648436668805,46.36231905274115,45.85352990352819,46.09453582763672,17869800.0,2.1541345119476314,0.07,0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
2021-04-16,46.81756111993985,47.46916832087485,46.64796243959512,47.129974365234375,28327900.0,3.345651730895042,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-17,46.81756111993985,47.46916832087485,46.64796243959512,47.129974365234375,28327900.0,3.345651730895042,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-18,46.81756111993985,47.46916832087485,46.64796243959512,47.129974365234375,28327900.0,3.345651730895042,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-19,46.88895899645162,47.27278285227465,46.853257064900504,47.17459487915039,20245600.0,0.6429722607135773,0.07,0.01,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
2021-04-20,46.94251760285998,47.12104088309634,46.058829238466586,46.22842788696289,21257500.0,2.1870392472483218,0.07,0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27
2021-04-21,46.27305824815232,46.47835883039814,45.951717022011586,46.3533935546875,14015500.0,1.8005216866731644,0.07,0.0,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
2021-04-22,46.24628141970182,46.4962119736742,45.862457551788005,45.96957015991211,15564800.0,1.592440068721771,0.07,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
2021-04-23,45.96956957707272,46.5319167214291,45.68393368899769,46.335540771484375,14016800.0,1.2268718928098676,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-24,45.96956957707272,46.5319167214291,45.68393368899769,46.335540771484375,14016800.0,1.2268718928098676,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-25,45.96956957707272,46.5319167214291,45.68393368899769,46.335540771484375,14016800.0,1.2268718928098676,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-26,46.10346386466765,46.21057647369974,45.96957054959121,46.09453582763672,13778200.0,1.018427953124046,0.07,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24
2021-04-27,46.040989870496965,46.12132178856815,45.83568584081808,45.853538513183594,13601000.0,2.1741722179576755,0.07,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29
2021-04-28,46.02312887449809,46.21057679286099,45.45185367726832,45.62145233154297,14984000.0,1.340697459876537,0.07,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
2021-04-29,45.68393404077776,46.05882986986991,45.505410758094094,45.93386459350586,13916600.0,2.4084611088037486,0.06,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31
2021-04-30,45.71963957380421,45.72856420570477,44.996621808115776,45.442928314208984,19930200.0,1.1015784516930578,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-01,45.71963957380421,45.72856420570477,44.996621808115776,45.442928314208984,19930200.0,1.1015784516930578,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-02,45.71963957380421,45.72856420570477,44.996621808115776,45.442928314208984,19930200.0,1.1015784516930578,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-03,45.71072365771374,45.880322354231694,45.353680401193046,45.675018310546875,13465900.0,0.2613375615328548,0.06,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3
2021-05-04,45.62145085798002,45.728563464292186,44.89843310401412,45.264404296875,18164800.0,1.6662034913897512,0.06,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27
2021-05-05,45.51434363977739,45.7464215484358,45.237632351910754,45.63930892944336,16205300.0,1.2627990469336507,0.06,0.01,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25
2021-05-06,45.58574913194974,47.04963401935539,45.478636517152616,46.80862808227539,27106800.0,1.0984008908271787,0.06,0.01,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
2021-05-07,46.84433109408218,47.915467403964314,46.61225320604781,47.69231414794922,24146000.0,1.7318130745552476,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-08,46.84433109408218,47.915467403964314,46.61225320604781,47.69231414794922,24146000.0,1.7318130745552476,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-09,46.84433109408218,47.915467403964314,46.61225320604781,47.69231414794922,24146000.0,1.7318130745552476,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-10,48.17433086718131,48.326073462185086,47.45131301879883,47.45131301879883,23845600.0,0.4703067392110824,0.06,0.02,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32
2021-05-11,47.39774842157622,47.40667645830603,46.51406346803116,47.15674591064453,20220900.0,0.1369130380917338,0.06,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35
2021-05-12,46.57655130248308,46.79970457495376,45.942796825878055,46.058834075927734,22123300.0,0.0251479446887968,0.06,0.01,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4
2021-05-13,46.51406234406424,47.13889210316792,46.308761769867715,46.85325622558594,15864000.0,-0.0455309636890888,0.06,0.0,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
2021-05-14,47.246011770002085,47.50487038684166,46.9514478118642,47.219234466552734,14789400.0,1.4757997207343578,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-15,47.246011770002085,47.50487038684166,46.9514478118642,47.219234466552734,14789400.0,1.4757997207343578,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-16,47.246011770002085,47.50487038684166,46.9514478118642,47.219234466552734,14789400.0,1.4757997207343578,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-17,47.09426178636857,47.44238372699196,47.022854514863994,47.25493240356445,15731000.0,0.3442806601524352,0.06,0.0,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36
2021-05-18,47.12996156408205,47.611973358800206,47.076406968034306,47.246002197265625,20177200.0,0.6913647409528493,0.06,0.0,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
2021-05-19,46.30876165594012,47.0049986802023,46.290908988004134,46.83540344238281,29187900.0,0.8918606415390965,0.06,0.0,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38
2021-05-20,44.99662042231018,47.28171088894866,44.71990917123711,47.17459487915039,48830800.0,0.9212818760424852,0.06,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
2021-05-21,47.10318641929683,47.24600435703295,46.6301026389925,46.79969787597656,24468400.0,1.8310111388564108,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-22,47.10318641929683,47.24600435703295,46.6301026389925,46.79969787597656,24468400.0,1.8310111388564108,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-23,47.10318641929683,47.24600435703295,46.6301026389925,46.79969787597656,24468400.0,1.8310111388564108,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-24,47.272788494605194,47.995806324323254,47.12104590351859,47.656612396240234,21128900.0,1.4011727273464205,0.06,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
2021-05-25,47.63875586533079,47.82620718713681,47.43345527958938,47.585201263427734,20657200.0,1.0409809350967407,0.06,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
2021-05-26,47.62090556549533,47.852986868782786,47.147821731557315,47.22815704345703,18671200.0,1.265145022422075,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
2021-05-27,47.24600765743313,47.620903493285944,46.93359446088913,47.23707962036133,56216100.0,0.5802018716931343,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
2021-05-28,47.46916504554336,47.50487038684166,47.16567645460528,47.219234466552734,14863500.0,1.561989866197109,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-29,47.46916504554336,47.50487038684166,47.16567645460528,47.219234466552734,14863500.0,1.561989866197109,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-30,47.46916504554336,47.50487038684166,47.16567645460528,47.219234466552734,14863500.0,1.561989866197109,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-31,47.46916504554336,47.50487038684166,47.16567645460528,47.219234466552734,14863500.0,1.561989866197109,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-06-01,47.272787899809614,47.59412915341891,46.79970405702298,46.96929931640625,15741700.0,2.161202870309353,0.06,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
2021-06-02,46.996077327078034,47.29956589306383,46.77292406988402,47.27278518676758,14529300.0,1.6603384539484976,0.06,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28
2021-06-03,47.12997438361759,47.80836229516316,46.969303741675176,47.60306167602539,17593100.0,0.921968242153525,0.06,0.0,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3
2021-06-04,47.70124453988253,48.35285171752219,47.70124453988253,48.26359176635742,11676700.0,1.737055033445358,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-05,47.70124453988253,48.35285171752219,47.70124453988253,48.26359176635742,11676700.0,1.737055033445358,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-06,47.70124453988253,48.35285171752219,47.70124453988253,48.26359176635742,11676700.0,1.737055033445358,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-07,48.48675017422411,48.5938628079531,48.01366625395929,48.12970352172851,14899800.0,-0.2919783673714847,0.06,0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
2021-06-08,48.1743245432378,48.54922036759764,48.10291386904639,48.317142486572266,15329700.0,1.1609857641160488,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
2021-06-09,48.36177394137502,48.57599916043479,48.147545317266776,48.218955993652344,14860900.0,0.4937885962426662,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17
2021-06-10,48.58492837683135,49.16512821887792,48.44211042564199,49.1204948425293,22183500.0,3.4944134131073947,0.06,0.01,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
