Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-06-12,69.2971687326399,70.33344516936235,69.25913950756143,70.27639770507812,6912700.0,0.0155155062675476,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-13,69.2971687326399,70.33344516936235,69.25913950756143,70.27639770507812,6912700.0,0.0155155062675476,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-14,69.85807604312282,70.09575320987452,67.6524322258004,68.46053314208984,7764100.0,0.4376974701881408,0.06,0.01,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19
2021-06-15,68.92637203152768,69.69644366005544,68.4795378385145,68.96440124511719,7934500.0,0.4885436072945594,0.06,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
2021-06-16,68.51757056651068,70.86582203946092,67.62390213464624,70.11476135253906,8819100.0,0.0242341235280036,0.06,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2
2021-06-17,70.48552332985862,70.66616025495604,67.36720079973574,68.5841064453125,8699900.0,0.1227473393082618,0.1,0.05,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11
2021-06-18,67.57638654634157,68.26089807631756,65.86510772140157,66.38800048828125,17257900.0,0.4213875830173492,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-19,67.57638654634157,68.26089807631756,65.86510772140157,66.38800048828125,17257900.0,0.4213875830173492,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-20,67.57638654634157,68.26089807631756,65.86510772140157,66.38800048828125,17257900.0,0.4213875830173492,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-21,67.15806183036419,69.36370571906251,66.73024581769938,69.15454864501953,9488200.0,0.4213875830173492,0.1,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
2021-06-22,69.06899173450094,69.1640611582789,67.99468621114703,68.92638397216797,6856800.0,0.5163448303937911,0.1,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
2021-06-23,69.16405103373116,69.65841631700832,68.89785378478722,69.29714965820312,7116700.0,0.1472152322530746,0.1,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11
2021-06-24,69.46828783443699,70.01019152994768,68.60314664663282,69.77251434326172,5895500.0,0.5781830623745916,0.1,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1
2021-06-25,69.91511199401164,70.60912521689245,69.55384533369909,70.14328002929688,12715300.0,0.5781830623745916,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-26,69.91511199401164,70.60912521689245,69.55384533369909,70.14328002929688,12715300.0,0.5781830623745916,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-27,69.91511199401164,70.60912521689245,69.55384533369909,70.14328002929688,12715300.0,0.5781830623745916,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-28,69.97214942644354,70.16229549278196,69.00242987477522,69.66792297363281,5006400.0,0.1290725767612457,0.1,0.04,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1
2021-06-29,70.40947737132421,70.9228608913849,69.55384542455414,69.61088562011719,5316100.0,0.3885464966297149,0.1,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1
2021-06-30,69.26863819103475,69.49680625379636,68.7267345086435,69.22109985351562,6429700.0,0.3626849055290222,0.08,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06
2021-07-01,69.83906312100446,70.01019098421769,69.34469776801738,69.94364166259766,4413400.0,0.3873400073498487,0.1,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
2021-07-02,69.52532963843835,69.71547574416297,68.08025550159265,69.21160125732422,6108800.0,0.3873400073498487,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-03,69.52532963843835,69.71547574416297,68.08025550159265,69.21160125732422,6108800.0,0.3873400073498487,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-04,69.52532963843835,69.71547574416297,68.08025550159265,69.21160125732422,6108800.0,0.3873400073498487,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-05,69.52532963843835,69.71547574416297,68.08025550159265,69.21160125732422,6108800.0,0.3873400073498487,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-06,69.03094655623767,69.03094655623767,67.18656969732062,67.2816390991211,7684000.0,0.9343453943729398,0.1,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0
2021-07-07,66.98692566823208,67.15805350274444,65.46579339108372,66.61614990234375,9833600.0,0.3918955475091933,0.1,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
2021-07-08,64.01121551633679,65.48480958037956,64.01121551633679,64.59114837646484,10896900.0,-0.3808971717953681,0.1,0.06,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91
2021-07-09,65.98868728511412,67.11051646783409,65.14254995962017,67.07249450683594,10327400.0,-0.3808971717953681,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-10,65.98868728511412,67.11051646783409,65.14254995962017,67.07249450683594,10327400.0,-0.3808971717953681,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-11,65.98868728511412,67.11051646783409,65.14254995962017,67.07249450683594,10327400.0,-0.3808971717953681,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-12,66.48307051450305,68.46054667353104,66.30243351100222,68.17533111572266,6192400.0,0.462496981024742,0.1,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0
2021-07-13,68.05173914048079,68.54610453587993,67.46229706032598,68.2799072265625,7489100.0,0.6942714154720306,0.1,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04
2021-07-14,67.83307027520915,68.55561098184882,66.51158564595973,66.73975372314453,7577000.0,1.6082923635840416,0.1,0.06,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98
2021-07-15,66.30241561000024,68.03270496865532,65.94114895386997,67.07249450683594,5719800.0,0.8083220273256301,0.1,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92
2021-07-16,67.05346984300553,67.16755747505266,64.93339393410783,65.49430847167969,10465600.0,0.0929577946662902,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-17,67.05346984300553,67.16755747505266,64.93339393410783,65.49430847167969,10465600.0,0.0929577946662902,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-18,67.05346984300553,67.16755747505266,64.93339393410783,65.49430847167969,10465600.0,0.0929577946662902,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-19,64.03972779394361,64.7527591984902,62.93690240664624,63.39324569702149,8937300.0,0.1651600301265716,0.1,0.05,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81
2021-07-20,63.31719500634813,64.89537485609502,62.4900831181859,64.59114837646484,5857700.0,0.6082314252853392,0.1,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88
2021-07-21,65.27564716955747,66.55910215610011,65.04747191387833,66.13127899169922,5767000.0,0.204878568649292,0.1,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94
2021-07-22,65.89360351173976,66.23585915043655,63.83056781700029,63.93514633178711,8206600.0,0.204878568649292,0.1,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9
2021-07-23,64.19184664282426,65.03798403793489,63.9351584916471,64.56262969970703,6059900.0,-0.1263196766376495,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-24,64.19184664282426,65.03798403793489,63.9351584916471,64.56262969970703,6059900.0,-0.1263196766376495,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-25,64.19184664282426,65.03798403793489,63.9351584916471,64.56262969970703,6059900.0,-0.1263196766376495,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-26,64.59115646432426,65.24714058650113,64.31545004930346,64.68622589111328,5838300.0,-0.1263196766376495,0.1,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93
2021-07-27,64.22038324764209,64.4770714357983,63.3172055228965,64.04925537109375,3879400.0,-0.0089170169085264,0.1,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89
2021-07-28,64.315438268652,64.96192040706654,63.821065734571526,64.50557708740234,5206000.0,0.0630377465859056,0.1,0.04,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9
2021-07-29,65.02847525910055,65.86509628754183,64.41051316551781,65.19009399414062,4475900.0,0.4259635508060455,0.1,0.05,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91
2021-07-30,64.87636100116262,65.71298931662805,64.42002487757412,64.60065460205078,4084100.0,0.4259635508060455,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-07-31,64.87636100116262,65.71298931662805,64.42002487757412,64.60065460205078,4084100.0,0.4259635508060455,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-08-01,64.87636100116262,65.71298931662805,64.42002487757412,64.60065460205078,4084100.0,0.4259635508060455,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-08-02,64.83831071634945,66.27388244761455,64.28690535060638,64.40098571777344,4941400.0,0.3342588543891907,0.1,0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86
2021-08-03,64.80980598511364,64.87635529951044,62.8988868488634,64.08727264404297,4858100.0,0.2265649437904358,0.1,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85
2021-08-04,63.545359882559424,64.942902696972,63.22212243741066,64.3344497680664,4619300.0,0.2265649437904358,0.1,0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83
2021-08-05,64.70523309253393,66.26439481139028,64.65770200858421,65.88411712646484,4814400.0,0.324436753988266,0.1,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86
2021-08-06,66.68270629877867,68.87884103061523,66.60664786350627,68.38447570800781,9361700.0,0.0357781089842319,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-08-07,66.68270629877867,68.87884103061523,66.60664786350627,68.38447570800781,9361700.0,0.0357781089842319,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-08-08,66.68270629877867,68.87884103061523,66.60664786350627,68.38447570800781,9361700.0,0.0357781089842319,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-08-09,68.10877264589917,70.44751524473953,67.8806045822721,69.80103302001953,6079800.0,-0.0574790462851524,0.1,0.04,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96
2021-08-10,69.73448660702253,71.29364840459658,69.32568154708957,70.8563232421875,5784800.0,-0.0574790462851524,0.1,0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99
2021-08-11,71.15103291676361,71.67392558318305,70.42849955467864,71.12251281738281,6280700.0,-0.0574790462851524,0.1,0.05,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99
2021-08-12,71.0558221102601,71.95164625788406,70.8652246311531,71.87540435791016,3425600.0,-0.0574790462851524,0.1,0.05,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03
2021-08-13,71.76102736249248,71.87538290749742,69.99796848819322,70.53165435791016,3552100.0,-0.0574790462851524,0.1,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
2021-08-14,71.76102736249248,71.87538290749742,69.99796848819322,70.53165435791016,3552100.0,-0.0574790462851524,0.1,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
2021-08-15,71.76102736249248,71.87538290749742,69.99796848819322,70.53165435791016,3552100.0,-0.0574790462851524,0.1,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
2021-08-16,69.88361198459089,70.31245981412809,68.73048087304647,69.81690216064453,3796400.0,-0.0574790462851524,0.1,0.04,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92
2021-08-17,69.26416908881932,69.55959731151334,68.23492542992683,69.0926284790039,5487200.0,-0.0574790462851524,0.1,0.03,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92
2021-08-18,68.85437745518155,70.00750871722589,68.53988512803497,68.61612701416016,5828500.0,0.2899394631385803,0.09,0.03,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91
2021-08-19,67.63453210371681,68.45411415091382,66.8435389443108,67.72029876708984,3303600.0,0.1957936510443687,0.09,0.04,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88
2021-08-20,67.72982907766047,68.72095169693362,67.38674789134184,68.58753204345703,3259100.0,1.064037352800369,0.09,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
2021-08-21,67.72982907766047,68.72095169693362,67.38674789134184,68.58753204345703,3259100.0,1.064037352800369,0.09,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
2021-08-22,67.72982907766047,68.72095169693362,67.38674789134184,68.58753204345703,3259100.0,1.064037352800369,0.09,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
2021-08-23,68.90202331542969,69.32133910403618,68.66377289908425,68.90202331542969,3989700.0,-0.0160445719957351,0.09,0.04,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87
2021-08-24,69.11167233005094,70.84613493859975,68.90201808706932,70.66506958007812,5296300.0,0.036867007613182,0.09,0.03,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91
2021-08-25,70.92237587626363,71.8563206243226,70.53164900908517,71.07485961914062,4754900.0,0.0602471455931663,0.09,0.04,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96
2021-08-26,71.44652991527187,71.66571620792816,70.16950401189247,70.18856811523438,3237400.0,0.0602471455931663,0.09,0.04,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94
2021-08-27,70.28387983501835,72.33283507420451,70.27434778158221,72.27565002441406,4690800.0,0.1552160233259201,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-28,70.28387983501835,72.33283507420451,70.27434778158221,72.27565002441406,4690800.0,0.1552160233259201,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-29,70.28387983501835,72.33283507420451,70.27434778158221,72.27565002441406,4690800.0,0.1552160233259201,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-30,72.28517947592276,72.42813118901367,69.88361832513476,69.98844909667969,9734600.0,0.1779688708484172,0.08,0.04,0.05,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9
2021-08-31,69.78830796860811,70.14091389516128,68.57799190654336,69.42616271972656,7450300.0,0.1779688708484172,0.06,0.03,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92
2021-09-01,69.41665384698969,70.11234842254034,68.3969421203794,69.75973510742188,4606200.0,0.1779688708484172,0.08,0.04,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92
2021-09-02,70.06467696901623,70.2552816584108,69.16886037675087,69.48335266113281,3213200.0,0.1779688708484172,0.08,0.05,0.05,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9
2021-09-03,69.52147108145476,70.09327791790814,68.6637753684266,68.70188903808594,3348900.0,0.0655667260289192,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-04,69.52147108145476,70.09327791790814,68.6637753684266,68.70188903808594,3348900.0,0.0655667260289192,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-05,69.52147108145476,70.09327791790814,68.6637753684266,68.70188903808594,3348900.0,0.0655667260289192,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-06,69.52147108145476,70.09327791790814,68.6637753684266,68.70188903808594,3348900.0,0.0655667260289192,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-07,68.13963993238545,69.02593204331812,67.68219579381494,68.6923828125,4129000.0,0.2019187137484551,0.08,0.04,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99
2021-09-08,68.69236519418409,68.94967245744128,67.95854980376633,68.1968002319336,2955000.0,0.3581176549196242,0.08,0.05,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95
2021-09-09,68.2253917565099,70.30293586124691,67.94902764748288,68.93061828613281,4549200.0,0.3106483221054077,0.08,0.07,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9
2021-09-10,69.55005112850407,69.55005112850407,68.02524294562177,68.08242797851562,4099900.0,0.3106483221054077,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-11,69.55005112850407,69.55005112850407,68.02524294562177,68.08242797851562,4099900.0,0.3106483221054077,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-12,69.55005112850407,69.55005112850407,68.02524294562177,68.08242797851562,4099900.0,0.3106483221054077,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-13,68.61612227237735,68.85437269693422,67.51063681243704,68.51129150390625,3180200.0,0.0582349300384521,0.08,0.06,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91
2021-09-14,68.40646133069524,68.79719552036505,65.88100535425123,66.45281219482422,5572700.0,0.1697189807891846,0.08,0.05,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85
2021-09-15,66.6338731992022,68.03478677912432,66.16690442950335,67.80606842041016,4248900.0,0.1697189807891846,0.08,0.04,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87
2021-09-16,68.0157201039659,68.57798750253701,67.06271859792038,67.45344543457031,3054600.0,-0.1903528273105621,0.08,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88
2021-09-17,66.97696709533179,67.59641973572556,66.53858712834631,67.11991882324219,10256800.0,-0.1903528273105621,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-18,66.97696709533179,67.59641973572556,66.53858712834631,67.11991882324219,10256800.0,-0.1903528273105621,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-19,66.97696709533179,67.59641973572556,66.53858712834631,67.11991882324219,10256800.0,-0.1903528273105621,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-20,65.41403692700847,65.72852923695227,64.14654290510846,65.56652069091797,5848600.0,-0.1903528273105621,0.08,0.06,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85
2021-09-21,65.97630661495585,66.1573719820613,64.9279989962245,65.22343444824219,4243100.0,0.0850609168410301,0.08,0.05,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86
2021-09-22,66.1954998915782,67.76795421445533,65.8333618484026,67.09132385253906,4957000.0,0.0850609168410301,0.08,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84
2021-09-23,67.86325014278535,70.92238472540578,67.70124159888316,70.80802917480469,5860900.0,0.4965502005070447,0.08,0.05,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92
2021-09-24,70.55071140640636,72.37094805874496,70.46494474739177,72.03739166259766,6437400.0,0.4965502005070447,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-25,70.55071140640636,72.37094805874496,70.46494474739177,72.03739166259766,6437400.0,0.4965502005070447,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-26,70.55071140640636,72.37094805874496,70.46494474739177,72.03739166259766,6437400.0,0.4965502005070447,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-27,72.42812361749263,74.02916664092285,72.370945846564,73.7432632446289,6584100.0,1.1757909157313406,0.08,0.06,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99
2021-09-28,73.8576323739505,74.30554434006662,71.89445118202981,72.59967041015625,8754700.0,0.5876327455043792,0.08,0.07,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07
2021-09-29,72.89511295922864,72.90464501401641,71.21783485795422,71.8372802734375,6075700.0,0.5876327455043792,0.08,0.05,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09
2021-09-30,72.39953329100311,72.39953329100311,69.3499237842596,69.41663360595703,7077400.0,0.0490338802337645,0.06,0.07,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08
2021-10-01,69.54052910473436,71.41794345217717,68.66376936273655,70.92237854003906,4814800.0,0.408229924738407,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
2021-10-02,69.54052910473436,71.41794345217717,68.66376936273655,70.92237854003906,4814800.0,0.408229924738407,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
2021-10-03,69.54052910473436,71.41794345217717,68.66376936273655,70.92237854003906,4814800.0,0.408229924738407,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
2021-10-04,70.68412370899682,71.5894795502742,69.49287176323043,69.7883071899414,5938700.0,0.4669960755854845,0.08,0.09,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05
2021-10-05,70.19811050959223,72.96180969370279,70.19811050959223,72.33283233642578,7569900.0,0.4129247963428497,0.08,0.1,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1
2021-10-06,71.49418280106379,72.53295841260831,70.49353540002636,72.1517562866211,5731600.0,0.6129836142063141,0.08,0.06,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08
2021-10-07,72.90463546395088,74.09588767741413,72.6568529677191,72.7998046875,4560900.0,0.3841771334409712,0.08,0.03,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13
2021-10-08,72.74262785295737,74.20071941784701,72.60920818498228,73.70515441894531,3485100.0,0.3841771334409712,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-09,72.74262785295737,74.20071941784701,72.60920818498228,73.70515441894531,3485100.0,0.3841771334409712,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-10,72.74262785295737,74.20071941784701,72.60920818498228,73.70515441894531,3485100.0,0.3841771334409712,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-11,72.74262785295737,74.20071941784701,72.60920818498228,73.70515441894531,3485100.0,0.3841771334409712,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-12,73.46689477344992,74.25788789941397,72.76167557805852,73.63843536376953,6138200.0,0.774431377649307,0.08,0.03,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1
2021-10-13,73.88620878997237,74.06728141060158,71.39887417015181,72.6854248046875,6066000.0,0.5320694595575333,0.08,0.03,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05
2021-10-14,73.59079389560871,74.69627210868539,73.03805115365732,74.43896484375,4799500.0,0.5320694595575333,0.08,0.05,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02
2021-10-15,75.687386143692,77.19313043293748,74.67720676345591,77.09783172607422,9004400.0,0.5320694595575333,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-16,75.687386143692,77.19313043293748,74.67720676345591,77.09783172607422,9004400.0,0.5320694595575333,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-17,75.687386143692,77.19313043293748,74.67720676345591,77.09783172607422,9004400.0,0.5320694595575333,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-18,76.95487199098302,77.42184069540703,75.96374954733086,76.76427459716797,6323200.0,1.2584687727503476,0.08,0.05,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01
2021-10-19,76.80239256465086,77.79351506386325,76.45931869071669,77.70774841308594,5346500.0,0.3821638152003286,0.08,0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09
2021-10-20,77.32655377452299,77.96506313894864,76.7928751739076,77.75540161132812,6157200.0,-0.0845004916191101,0.08,0.06,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12
2021-10-21,77.66962828316075,78.68933967653612,76.94534505106961,78.37484741210938,5938000.0,0.1089904811233281,0.08,0.06,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13
2021-10-22,78.49874877426406,79.80435638553165,78.39391801076913,79.623291015625,5740200.0,0.1089904811233281,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-23,78.49874877426406,79.80435638553165,78.39391801076913,79.623291015625,5740200.0,0.1089904811233281,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-24,78.49874877426406,79.80435638553165,78.39391801076913,79.623291015625,5740200.0,0.1089904811233281,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-25,79.7567281281193,80.06168843301408,78.95620278350351,78.99432373046875,4213500.0,0.4571306779980659,0.08,0.07,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09
