Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2020-06-29,27.3949673395914,27.603051680541068,27.073061115165068,27.547029495239254,14516000.0,-0.4941750504076482,0.08,0.11,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39
2020-06-30,27.562143837736965,28.19528605219607,27.277584071691397,28.06545639038086,25125000.0,0.1994456344982608,0.08,0.13,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
2020-07-01,28.020992211483794,28.175720614531897,27.73910211591683,27.80935287475586,15661000.0,-0.189144566655159,0.08,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
2020-07-02,28.25575381862096,28.40070081927456,27.980977155649395,28.053007125854492,16638000.0,0.327933669090271,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-03,28.25575381862096,28.40070081927456,27.980977155649395,28.053007125854492,16638000.0,0.327933669090271,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-04,28.25575381862096,28.40070081927456,27.980977155649395,28.053007125854492,16638000.0,0.327933669090271,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-05,28.25575381862096,28.40070081927456,27.980977155649395,28.053007125854492,16638000.0,0.327933669090271,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-06,28.45583688235161,28.54387125930316,28.21929707339584,28.348237991333008,17561000.0,0.2090814786497501,0.09,0.12,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
2020-07-07,28.21929460185612,28.292213328783102,27.79334624941659,27.84403419494629,16150000.0,0.8148681554011997,0.09,0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
2020-07-08,28.11258737014706,28.441607019480973,27.932960206422063,28.41759872436523,18023000.0,3.8317968100309368,0.09,0.11,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
2020-07-09,28.45672453101198,28.840877608391764,28.033444123121292,28.589223861694336,25225000.0,0.8832381777465341,0.09,0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
2020-07-10,28.625681310060703,28.72171787687474,28.050338792809058,28.406036376953125,13280000.0,0.3101902976632116,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-11,28.625681310060703,28.72171787687474,28.050338792809058,28.406036376953125,13280000.0,0.3101902976632116,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-12,28.625681310060703,28.72171787687474,28.050338792809058,28.406036376953125,13280000.0,0.3101902976632116,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-13,28.60522840048845,28.769739923053898,27.618167745595713,27.683082580566406,21549000.0,0.7337467260658738,0.09,0.11,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33
2020-07-14,27.47678010582389,28.119703830515665,27.138866071976107,28.018329620361328,18363000.0,0.1779177375137806,0.09,0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3
2020-07-15,28.095690511504053,28.257534065223837,27.581707773614745,27.90272521972656,15253000.0,0.412765884771943,0.1,0.12,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
2020-07-16,27.62083802823538,27.911620827356572,27.504346478852835,27.685752868652344,12929000.0,1.7802162207663057,0.1,0.12,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
2020-07-17,27.93562929407405,28.02988835775253,27.566591847153493,27.80757713317871,13354000.0,1.4287864286452532,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-18,27.93562929407405,28.02988835775253,27.566591847153493,27.80757713317871,13354000.0,1.4287864286452532,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-19,27.93562929407405,28.02988835775253,27.566591847153493,27.80757713317871,13354000.0,1.4287864286452532,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-20,27.731101366131835,28.24686333349076,27.58971107610637,28.20062255859375,14323000.0,0.2104040458798406,0.1,0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32
2020-07-21,28.38736328897217,28.38736328897217,27.804018552570454,27.95252227783203,14312000.0,1.7089157048612829,0.1,0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
2020-07-22,28.012099839462007,28.071680434867744,27.59949132591844,27.90450096130371,14404000.0,0.0930365920066833,0.09,0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
2020-07-23,27.866270002210825,28.10814406826066,27.422536266183176,27.537248611450195,19417000.0,1.3462235219776628,0.09,0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
2020-07-24,27.263358300913573,27.647511371831964,27.049049287249417,27.192218780517575,15631000.0,1.0550801120698452,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-25,27.263358300913573,27.647511371831964,27.049049287249417,27.192218780517575,15631000.0,1.0550801120698452,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-26,27.263358300913573,27.647511371831964,27.049049287249417,27.192218780517575,15631000.0,1.0550801120698452,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-27,27.41541597578371,27.82980368255806,27.34338770630055,27.80490493774414,20646000.0,1.2032751441001892,0.1,0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25
2020-07-28,27.67152049903556,27.7542206341407,27.22511887761744,27.33094024658203,13974000.0,0.2255926132202147,0.1,0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
2020-07-29,27.435869484862295,27.6759642839554,27.33894077361119,27.464324951171875,16562000.0,0.1040558964014052,0.1,0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
2020-07-30,27.210892039704756,27.827137714163975,27.210892039704756,27.75333023071289,21259000.0,0.7515724934637544,0.1,0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2
2020-07-31,27.9845368307037,28.31355819514092,27.691086076951613,28.166831970214844,24719000.0,1.0949654802680011,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-01,27.9845368307037,28.31355819514092,27.691086076951613,28.166831970214844,24719000.0,1.0949654802680011,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-02,27.9845368307037,28.31355819514092,27.691086076951613,28.166831970214844,24719000.0,1.0949654802680011,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-03,28.27798263013742,28.76617781238836,28.21395825588139,28.565210342407227,20796000.0,0.7962920814752578,0.1,0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23
2020-08-04,28.500294583350477,29.21969532162404,28.490514871793515,29.2019100189209,25258000.0,1.0697079636156557,0.1,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19
2020-08-05,29.1894618880234,29.48558057583882,28.97159785699096,29.30417251586914,22299000.0,0.1936060944572089,0.1,0.08,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22
2020-08-06,29.14678075414594,29.423336653483563,28.93691890140487,29.2703857421875,14193000.0,-0.4379332363605498,0.1,0.07,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2
2020-08-07,29.201910470526993,29.321068269061193,28.587440634159464,28.983154296875,14192000.0,0.1261117495596405,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-08,29.201910470526993,29.321068269061193,28.587440634159464,28.983154296875,14192000.0,0.1261117495596405,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-09,29.201910470526993,29.321068269061193,28.587440634159464,28.983154296875,14192000.0,0.1261117495596405,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-10,28.831098879571876,29.28016511082774,28.816868600227867,29.110321044921875,11989000.0,0.3083591908216475,0.1,0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25
2020-08-11,29.12899797610035,29.640314521434895,28.701272033421724,28.814205169677734,19316000.0,1.3459401987493036,0.1,0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32
2020-08-12,28.976041102267033,29.867955566772984,28.932468296867217,29.66876220703125,18471000.0,1.143689392134547,0.1,0.08,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37
2020-08-13,29.541607275317965,29.648315720203875,29.15389574185213,29.29350852966309,15095000.0,1.195181909482926,0.1,0.08,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42
2020-08-14,29.169004138566244,29.331738123196907,28.989377000631418,29.151222229003903,10140000.0,1.0408976213075216,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-15,29.169004138566244,29.331738123196907,28.989377000631418,29.151222229003903,10140000.0,1.0408976213075216,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-16,29.169004138566244,29.331738123196907,28.989377000631418,29.151222229003903,10140000.0,1.0408976213075216,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-17,29.301507091340593,29.50425548598554,29.25615677114102,29.373537063598633,10594000.0,1.4629792720079422,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43
2020-08-18,29.51048299339707,29.62786329707397,29.17968241385299,29.224143981933594,8857000.0,2.08642765134573,0.09,0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4
2020-08-19,29.29794770592251,29.61985389512942,29.188573008795142,29.274829864501953,11273000.0,1.758167792111635,0.09,0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42
2020-08-20,29.13966867029844,29.344194601792015,28.99471995232587,29.24104118347168,8910000.0,0.939546122215688,0.09,0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38
2020-08-21,29.193907667087547,29.385984186196065,28.900455262322,29.34685516357422,11508000.0,0.1319518834352493,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-22,29.193907667087547,29.385984186196065,28.900455262322,29.34685516357422,11508000.0,0.1319518834352493,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-23,29.193907667087547,29.385984186196065,28.900455262322,29.34685516357422,11508000.0,0.1319518834352493,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-24,29.523816175428497,29.895519842728756,29.446450278333177,29.700777053833008,11996000.0,0.4976117648184298,0.09,0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35
2020-08-25,29.78970643375836,29.975558306455053,29.611856761683914,29.89107894897461,11140000.0,1.4678195323795078,0.09,0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39
2020-08-26,29.76658684419891,30.368607457788514,29.657212122304923,30.204984664916992,14844000.0,1.2260501254349945,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
2020-08-27,30.277896824182033,30.349926794709372,29.8910741045275,30.15785026550293,12552000.0,0.4550392478704451,0.08,0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5
2020-08-28,30.145399442495155,30.66293716430664,30.029796671112,30.66293716430664,14589000.0,0.5073402300477026,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-29,30.145399442495155,30.66293716430664,30.029796671112,30.66293716430664,14589000.0,0.5073402300477026,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-30,30.145399442495155,30.66293716430664,30.029796671112,30.66293716430664,14589000.0,0.5073402300477026,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-31,30.54733751620203,31.175142073842977,30.54733751620203,30.870132446289062,22229000.0,0.4858516482636332,0.09,0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
2020-09-01,31.12355724725136,32.196876001337266,30.89413268372866,31.971895217895508,29205000.0,0.9141559116542336,0.09,0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
2020-09-02,32.53392359828136,33.698836031963864,32.330286365982865,33.34758377075195,37053000.0,1.431251542642712,0.09,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
2020-09-03,32.54725620619344,32.80424590907782,31.137800371787502,31.309425354003903,41795000.0,-0.1774997115135195,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
2020-09-04,32.09906632495067,33.12703163315314,31.43479906281581,32.2751350402832,58514000.0,0.0854569249786435,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-05,32.09906632495067,33.12703163315314,31.43479906281581,32.2751350402832,58514000.0,0.0854569249786435,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-06,32.09906632495067,33.12703163315314,31.43479906281581,32.2751350402832,58514000.0,0.0854569249786435,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-07,32.09906632495067,33.12703163315314,31.43479906281581,32.2751350402832,58514000.0,0.0854569249786435,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-08,31.36010509089561,32.25735545374533,31.1235670128268,31.171586990356445,26685000.0,1.2295388430356975,0.09,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
2020-09-09,31.671344762971497,32.17732528664245,31.221386419163952,32.015480041503906,26273000.0,-0.5294078737497329,0.09,0.1,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
2020-09-10,32.20222628078721,32.709095596185094,31.51394889128478,31.753156661987305,22851000.0,0.9344629310071464,0.09,0.1,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43
2020-09-11,32.0572694773084,32.39251373887701,31.539728431258713,31.98613166809082,17362000.0,1.2757528126239774,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-12,32.0572694773084,32.39251373887701,31.539728431258713,31.98613166809082,17362000.0,1.2757528126239774,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-13,32.0572694773084,32.39251373887701,31.539728431258713,31.98613166809082,17362000.0,1.2757528126239774,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-14,32.4049663549808,32.536573506365286,31.95500809544024,32.20844268798828,16447000.0,0.6736190207302569,0.09,0.1,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42
2020-09-15,32.573051759281505,33.00166655026104,32.48857238202449,32.627296447753906,16618000.0,-0.2637026607990265,0.09,0.09,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43
2020-09-16,32.7402156094831,33.079907094467075,32.57748161364596,32.63883972167969,18498000.0,1.8533513993024824,0.09,0.08,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45
2020-09-17,31.568194804351332,32.91273405221793,31.568194804351332,32.539249420166016,22862000.0,1.2409603707492352,0.09,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43
2020-09-18,32.645967506061965,32.70999190452754,31.572648025840618,31.988813400268555,35295000.0,0.4336909092962741,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-19,32.645967506061965,32.70999190452754,31.572648025840618,31.988813400268555,35295000.0,0.4336909092962741,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-20,32.645967506061965,32.70999190452754,31.572648025840618,31.988813400268555,35295000.0,0.4336909092962741,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-21,31.408217468883592,31.583200838430923,30.822246711046574,31.567947387695312,24198000.0,2.545120026916265,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43
2020-09-22,31.978936164686395,32.46619767406628,31.67203918720969,32.44735336303711,19500000.0,2.7072232812643047,0.09,0.08,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42
2020-09-23,32.32083150541304,32.413255929879824,31.41181332889445,31.550004959106445,15542000.0,1.020332872867584,0.09,0.08,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42
2020-09-24,31.425263406522355,32.08661130725048,31.325657292571076,31.633447647094727,13611000.0,1.4891260080039497,0.09,0.08,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4
2020-09-25,31.591280056875128,32.10007644288213,31.25297590218286,32.017520904541016,18183000.0,0.200896993279457,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-26,31.591280056875128,32.10007644288213,31.25297590218286,32.017520904541016,18183000.0,0.200896993279457,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-27,31.591280056875128,32.10007644288213,31.25297590218286,32.017520904541016,18183000.0,0.200896993279457,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-28,32.45542759721428,33.06113953346263,32.217629856719675,32.959739685058594,22192000.0,0.897634082008153,0.09,0.09,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42
2020-09-29,32.976785574642,33.273810204690555,32.66271035473206,32.68693923950195,13722000.0,1.1637697499245403,0.09,0.07,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41
2020-09-30,32.5693874435689,33.291756038531226,32.45811873175495,32.692325592041016,22403000.0,1.761298259720206,0.09,0.08,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46
2020-10-01,33.11049088551948,33.26573307270941,32.73719214905423,33.076393127441406,16016000.0,0.8551786020398139,0.09,0.09,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45
2020-10-02,32.3046643583701,32.74616195824955,31.959185426268263,32.02020263671875,17100000.0,0.237722136080265,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-03,32.3046643583701,32.74616195824955,31.959185426268263,32.02020263671875,17100000.0,0.237722136080265,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-04,32.3046643583701,32.74616195824955,31.959185426268263,32.02020263671875,17100000.0,0.237722136080265,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-05,32.38005788568054,32.91936814263568,32.29570860995279,32.85206604003906,18923000.0,0.9856253322213888,0.09,0.09,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57
2020-10-06,32.85296040803461,33.38150146694332,32.48594301385823,32.66182327270508,16672000.0,1.5299851726740596,0.09,0.08,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56
2020-10-07,33.05396172724246,33.18946276223983,32.84846802696136,32.909488677978516,12747000.0,-2.2676621946156956,0.09,0.08,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6
2020-10-08,33.19215236561188,33.58698944428311,33.05037332097666,33.5008430480957,17045000.0,2.6190722342580557,0.09,0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57
2020-10-09,33.73416116778991,34.099384868643575,33.560974897863204,33.80325698852539,17253000.0,0.2176182838156816,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-10,33.73416116778991,34.099384868643575,33.560974897863204,33.80325698852539,17253000.0,0.2176182838156816,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-11,33.73416116778991,34.099384868643575,33.560974897863204,33.80325698852539,17253000.0,0.2176182838156816,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-12,33.73416116778991,34.099384868643575,33.560974897863204,33.80325698852539,17253000.0,0.2176182838156816,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-13,34.49511571911636,34.79931530489857,33.97464982866703,34.23308563232422,16731000.0,0.1139412894845008,0.09,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52
2020-10-14,34.4170402356818,34.4349876872629,33.90644670567308,34.12629699707031,17298000.0,0.2038663476705551,0.09,0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5
2020-10-15,33.655187036040196,34.14334536397127,33.65249303575913,34.09309387207031,14361000.0,0.4858248396776615,0.09,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52
2020-10-16,34.3937127155846,34.3937127155846,33.93337062039812,33.978240966796875,10295000.0,1.1451364308595655,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-17,34.3937127155846,34.3937127155846,33.93337062039812,33.978240966796875,10295000.0,1.1451364308595655,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-18,34.3937127155846,34.3937127155846,33.93337062039812,33.978240966796875,10295000.0,1.1451364308595655,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-19,34.21065916751667,34.423331221903766,33.66417058274518,33.71980667114258,14803000.0,0.5610930398106574,0.09,0.09,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55
2020-10-20,33.83107457176256,34.2016794046546,33.70095809549544,33.829280853271484,13297000.0,0.5610930398106574,0.09,0.08,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6
2020-10-21,33.719807068712385,33.817619510022354,33.22985142592042,33.38599395751953,11896000.0,-1.3457072321325538,0.09,0.08,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62
2020-10-22,33.29893899151145,33.58878193001341,32.94268740544077,33.504432678222656,13547000.0,0.4121975898742674,0.09,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67
2020-10-23,33.49456373585104,33.55558438894806,33.27022571714989,33.44610595703125,8868000.0,0.1733100712299347,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-24,33.49456373585104,33.55558438894806,33.27022571714989,33.44610595703125,8868000.0,0.1733100712299347,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-25,33.49456373585104,33.55558438894806,33.27022571714989,33.44610595703125,8868000.0,0.1733100712299347,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-26,33.16612633194006,33.19843037139024,32.090203619257565,32.57746505737305,15509000.0,1.053884133696556,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59
2020-10-27,32.769508303932476,32.769508303932476,32.23468580221386,32.26878356933594,9620000.0,1.1578415594995015,0.09,0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57
2020-10-28,31.766264255842852,31.84343521843142,31.006206952377845,31.15696144104004,22331000.0,1.8632903322577472,0.09,0.07,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56
2020-10-29,31.161449644162627,32.25442312707842,30.99184741865503,31.856895446777344,15697000.0,1.1127100568264725,0.09,0.08,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62
2020-10-30,31.352584307031183,31.67563161098416,30.906602257318212,31.374122619628903,18530000.0,0.4891900122165677,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-10-31,31.352584307031183,31.67563161098416,30.906602257318212,31.374122619628903,18530000.0,0.4891900122165677,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-01,31.352584307031183,31.67563161098416,30.906602257318212,31.374122619628903,18530000.0,0.4891900122165677,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-02,31.859591006704864,31.89099819386822,31.25926016760142,31.519493103027344,11757000.0,3.568819478154182,0.09,0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63
2020-11-03,31.94125171004824,32.236479288024,31.10761077411463,31.74472999572754,15457000.0,1.4789727777242658,0.09,0.09,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66
2020-11-04,32.34774428811512,33.11049209742793,32.048029057158615,32.72014617919922,21277000.0,2.1413957178592677,0.09,0.08,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55
2020-11-05,33.41379640721569,34.33717093759188,33.38238922669698,34.17744445800781,21783000.0,0.4328202828764915,0.09,0.09,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54
2020-11-06,34.10385806518037,34.4286989971723,33.84541892461041,34.155006408691406,13545000.0,0.4362562326714396,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-07,34.10385806518037,34.4286989971723,33.84541892461041,34.155006408691406,13545000.0,0.4362562326714396,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-08,34.10385806518037,34.4286989971723,33.84541892461041,34.155006408691406,13545000.0,0.4362562326714396,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-09,34.91596612097424,35.345797810364786,33.65159679921789,33.69915771484375,24088000.0,0.8034654706716536,0.09,0.1,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73
2020-11-10,33.23074618554274,33.48918198922036,32.33698147175262,32.585548400878906,26784000.0,0.4203598722815512,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
2020-11-11,33.23074618554274,33.48918198922036,32.33698147175262,32.585548400878906,26784000.0,0.4203598722815512,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
