Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-09-07,171.24758488587605,171.94404804932338,170.47876065856107,171.36517333984375,2295900.0,0.993709350004792,0.08,0.04,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99
2021-09-08,170.4968379635433,170.98525784580954,169.2486338845312,170.7681884765625,2021600.0,0.5056607984006403,0.08,0.05,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95
2021-09-09,171.54607499716508,172.42343394971752,170.2797770381335,170.4697265625,1827900.0,0.826849177479744,0.08,0.07,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9
2021-09-10,171.256599625693,174.97406420054295,171.256599625693,172.4414825439453,3331700.0,0.5496605411171912,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-11,171.256599625693,174.97406420054295,171.256599625693,172.4414825439453,3331700.0,0.5496605411171912,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-12,171.256599625693,174.97406420054295,171.256599625693,172.4414825439453,3331700.0,0.5496605411171912,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-13,174.53087305238765,175.58912758592174,172.97514490015124,175.4534454345703,3687200.0,1.93566170707345,0.08,0.06,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91
2021-09-14,176.37603017941493,177.58804676675905,175.29064198475663,176.47552490234375,3239600.0,2.337010330636985,0.08,0.05,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85
2021-09-15,177.39813291555907,178.71868434448643,176.2222898093288,178.6372833251953,3995900.0,0.5346007347106934,0.08,0.04,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87
2021-09-16,177.8141888300787,178.49255824920905,176.24038061063163,178.02223205566406,2661500.0,0.998783692717552,0.08,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88
2021-09-17,178.46541267221522,178.46541267221522,176.02328568653792,177.50665283203125,5819300.0,1.4701253212988377,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-18,178.46541267221522,178.46541267221522,176.02328568653792,177.50665283203125,5819300.0,1.4701253212988377,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-19,178.46541267221522,178.46541267221522,176.02328568653792,177.50665283203125,5819300.0,1.4701253212988377,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-20,174.45853861242966,175.23640280721173,171.63651229104298,174.19622802734375,4614300.0,1.549569882452488,0.08,0.06,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85
2021-09-21,175.435391652408,175.91477162870595,172.61336534119786,174.53089904785156,3093400.0,1.5096952505409715,0.08,0.05,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86
2021-09-22,176.14992105025206,177.91367873179811,175.23638855915917,177.2081756591797,3526100.0,1.0320499576628208,0.08,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84
2021-09-23,177.55188328106172,180.08446508087576,177.0905832659284,179.69552612304688,2756900.0,3.2412383416667576,0.08,0.05,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92
2021-09-24,178.51968529891832,181.73063652397016,178.29356216759723,181.4864196777344,3191500.0,1.8442555405199528,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-25,178.51968529891832,181.73063652397016,178.29356216759723,181.4864196777344,3191500.0,1.8442555405199528,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-26,178.51968529891832,181.73063652397016,178.29356216759723,181.4864196777344,3191500.0,1.8442555405199528,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-27,179.2975511250809,181.30552565439407,178.7910375143462,181.19699096679688,3022300.0,1.989030949771404,0.08,0.06,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99
2021-09-28,178.62825187623162,180.09352549910997,175.96904137436937,176.2765655517578,4274600.0,3.602038741111755,0.08,0.07,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07
2021-09-29,175.95095314433374,177.11775638531282,173.76208259940273,174.63040161132812,3436800.0,1.7314724028110502,0.08,0.05,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09
2021-09-30,175.90568113262444,176.3669810975434,173.75299856835215,173.8524932861328,3270800.0,0.5492971614003181,0.06,0.07,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08
2021-10-01,174.955967859523,175.77001934484372,172.01636739902708,175.28158569335938,2986100.0,1.0687741264700887,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
2021-10-02,174.955967859523,175.77001934484372,172.01636739902708,175.28158569335938,2986100.0,1.0687741264700887,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
2021-10-03,174.955967859523,175.77001934484372,172.01636739902708,175.28158569335938,2986100.0,1.0687741264700887,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
2021-10-04,174.60322214227,175.8152525537168,170.9762122685774,172.21536254882812,3934100.0,0.9820871651172638,0.08,0.09,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05
2021-10-05,173.87061597547873,176.575053932203,172.4686496259867,175.363037109375,3860200.0,1.1044639069586992,0.08,0.1,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1
2021-10-06,173.70781607431798,176.06854244126637,173.3007971423881,175.82432556152344,3103400.0,0.8576988503336904,0.08,0.06,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08
2021-10-07,177.108679368624,178.86339707790006,176.40317630221867,176.65643310546875,2873200.0,1.461606465280056,0.08,0.03,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13
2021-10-08,177.44333576433723,177.61519155119217,175.4625087408244,176.59312438964844,2574100.0,2.436421155929565,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-09,177.44333576433723,177.61519155119217,175.4625087408244,176.59312438964844,2574100.0,2.436421155929565,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-10,177.44333576433723,177.61519155119217,175.4625087408244,176.59312438964844,2574100.0,2.436421155929565,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-11,177.44333576433723,177.61519155119217,175.4625087408244,176.59312438964844,2574100.0,2.436421155929565,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-12,175.3991859719646,175.67957644197313,169.4476235969715,170.47874450683594,6225100.0,-0.7337203450733796,0.08,0.03,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1
2021-10-13,171.09381273293585,171.29280219649726,168.70595297165983,169.23056030273438,3796500.0,-5.151656216476111,0.08,0.03,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05
2021-10-14,171.2837328056153,174.18715967607605,170.88575391481476,174.1057586669922,3412800.0,-0.1169532090425491,0.08,0.05,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02
2021-10-15,174.44043073927187,176.19514846427006,174.2414412775838,175.87857055664062,2648900.0,-0.2115900274366139,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-16,174.44043073927187,176.19514846427006,174.2414412775838,175.87857055664062,2648900.0,-0.2115900274366139,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-17,174.44043073927187,176.19514846427006,174.2414412775838,175.87857055664062,2648900.0,-0.2115900274366139,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-18,174.720825202487,177.33480813451786,173.31885898187005,176.29464721679688,2804600.0,0.1107318252325058,0.08,0.05,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01
2021-10-19,176.0233028972381,179.5779521392266,175.32683974088192,179.2975616455078,2666100.0,1.5823303237557411,0.08,0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09
2021-10-20,179.17998861943667,180.91661274594577,178.23026863423874,180.33773803710935,3043300.0,0.4667784124612807,0.08,0.06,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12
2021-10-21,180.58197058855723,182.3276487590107,179.9940558262931,182.0653381347656,3276300.0,0.2284223884344101,0.08,0.06,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13
2021-10-22,182.3004802384216,182.9064886041284,179.21615726246176,180.05734252929688,3649200.0,0.2179775610566139,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-23,182.3004802384216,182.9064886041284,179.21615726246176,180.05734252929688,3649200.0,0.2179775610566139,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-24,182.3004802384216,182.9064886041284,179.21615726246176,180.05734252929688,3649200.0,0.2179775610566139,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-25,180.89852623113163,182.942674609017,180.04830094961136,181.0794219970703,4254900.0,0.9110032320022584,0.08,0.07,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09
2021-10-26,180.97087895910187,181.26030941097503,177.72375387522362,178.1669464111328,5837500.0,2.1232231939211483,0.08,0.06,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05
2021-10-27,167.90999511741418,170.51493805751926,166.0196090150417,169.23056030273438,10365500.0,1.1172915156930685,0.08,0.06,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95
2021-10-28,169.83654573312333,171.49176851950958,168.44361967615043,169.92698669433594,5123000.0,0.2622076980769634,0.08,0.06,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96
2021-10-29,169.62668674491997,171.41951243860294,169.4810732937716,170.61865234375,4552200.0,0.93326860666275,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-10-30,169.62668674491997,171.41951243860294,169.4810732937716,170.61865234375,4552200.0,0.93326860666275,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-10-31,169.62668674491997,171.41951243860294,169.4810732937716,170.61865234375,4552200.0,0.93326860666275,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-11-01,169.93610630324838,171.61063323222027,169.3445707470081,170.60955810546875,4203900.0,0.7684865929186342,0.08,0.05,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98
2021-11-02,169.40826688677112,172.33867163594314,169.3718704671471,172.31137084960938,4009600.0,0.2697157859802245,0.08,0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96
2021-11-03,171.71075502058832,173.0121528988066,169.88153259238365,172.17489624023438,3666900.0,1.7629003599286075,0.08,0.05,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0
2021-11-04,172.4570081164366,174.02231821922857,171.47413801330222,173.92221069335938,4828000.0,-0.6311384141445161,0.08,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96
2021-11-05,176.23374139661553,177.85365285772605,174.56833788253985,176.0062255859375,4510500.0,0.0293345712125299,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
2021-11-06,176.23374139661553,177.85365285772605,174.56833788253985,176.0062255859375,4510500.0,0.0293345712125299,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
2021-11-07,176.23374139661553,177.85365285772605,174.56833788253985,176.0062255859375,4510500.0,0.0293345712125299,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
2021-11-08,176.58863749895116,177.80813260448602,174.4772983316771,175.0597381591797,5213900.0,1.532948810607195,0.08,0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89
2021-11-09,175.3054931668078,176.50676946925714,173.2669464309845,173.63096618652344,4314700.0,0.5453826934099195,0.08,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83
2021-11-10,172.58440413353082,173.79478999225176,169.70860076483132,170.20004272460938,4304600.0,0.1822093427181242,0.08,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
2021-11-11,172.58440413353082,173.79478999225176,169.70860076483132,170.20004272460938,4304600.0,0.1822093427181242,0.08,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
2021-11-12,171.92009070473136,174.58656996374134,170.4639836214001,172.98486328125,3121700.0,0.6589617878198623,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
2021-11-13,171.92009070473136,174.58656996374134,170.4639836214001,172.98486328125,3121700.0,0.6589617878198623,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
2021-11-14,171.92009070473136,174.58656996374134,170.4639836214001,172.98486328125,3121700.0,0.6589617878198623,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
2021-11-15,174.02228872784858,174.65023456675027,171.5469156771865,172.2112579345703,2985200.0,2.4233698975294824,0.08,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01
2021-11-16,172.0929628530446,173.13953001603338,171.23750119249797,171.56512451171875,3312000.0,0.3222936922684312,0.08,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02
2021-11-17,171.46501425223855,173.1304316077105,170.40933758650831,172.52069091796875,4167800.0,2.360803306102752,0.08,0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0
2021-11-18,173.43075326565585,176.697876869435,173.03941886288248,176.06993103027344,4677300.0,2.170067489147186,0.08,0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97
2021-11-19,176.45218681959034,177.68987356221726,175.2964024477744,177.60797119140625,5129100.0,0.8432856164872644,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
2021-11-20,176.45218681959034,177.68987356221726,175.2964024477744,177.60797119140625,5129100.0,0.8432856164872644,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
2021-11-21,176.45218681959034,177.68987356221726,175.2964024477744,177.60797119140625,5129100.0,0.8432856164872644,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
2021-11-22,178.09936374119883,179.20054631259825,174.93234772402067,175.18716430664062,4712300.0,0.9740734873339536,0.08,0.07,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98
2021-11-23,176.19736828601867,176.23376471049826,173.3397698813308,175.31460571289062,4881400.0,1.1080016195774078,0.08,0.06,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02
2021-11-24,175.51481108875166,176.25196015039748,173.00304134416885,176.18826293945312,6494000.0,3.24555329978466,0.08,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
2021-11-25,175.51481108875166,176.25196015039748,173.00304134416885,176.18826293945312,6494000.0,3.24555329978466,0.08,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
2021-11-26,172.78464403545473,175.20541610125613,170.51858108696857,171.3285369873047,3324900.0,1.8504586871713395,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
2021-11-27,172.78464403545473,175.20541610125613,170.51858108696857,171.3285369873047,3324900.0,1.8504586871713395,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
2021-11-28,172.78464403545473,175.20541610125613,170.51858108696857,171.3285369873047,3324900.0,1.8504586871713395,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
2021-11-29,173.88577962386367,177.21660033109134,172.73909112210626,176.89808654785156,4576200.0,1.246235728263855,0.08,0.07,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87
2021-11-30,175.9243552583593,177.18934284059387,173.82211100676125,175.0688934326172,8775600.0,0.8452399373054503,0.07,0.11,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
2021-12-01,178.12668531174845,181.92164759552773,174.3954341242898,174.51373291015625,7279100.0,2.8712212126702066,0.08,0.09,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77
2021-12-02,173.33066608853,177.3804450864354,172.91203085116186,176.17005920410156,4236700.0,1.718439976335503,0.08,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76
2021-12-03,177.12563153822106,178.39971465409909,174.440933587715,175.98805236816406,4901000.0,0.7267629802227019,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2021-12-04,177.12563153822106,178.39971465409909,174.440933587715,175.98805236816406,4901000.0,0.7267629802227019,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2021-12-05,177.12563153822106,178.39971465409909,174.440933587715,175.98805236816406,4901000.0,0.7267629802227019,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2021-12-06,177.61707041107522,177.68987714875402,172.69362413146175,177.10743713378906,4084600.0,0.9925960451364516,0.08,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75
2021-12-07,178.73642714091406,181.88525227909685,178.30869627761973,181.12989807128903,5815600.0,1.9813631810247896,0.08,0.05,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8
2021-12-08,180.6475749216335,180.6475749216335,176.43397716870956,178.7273406982422,4255900.0,1.400165488157654,0.08,0.04,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87
2021-12-09,177.98107504271027,179.1914469354299,175.86972165411592,176.0062255859375,3626700.0,0.3387828459963202,0.08,0.03,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87
2021-12-10,178.3905958996418,178.70001406104385,175.4692868595059,178.3723907470703,3264200.0,0.6047449277830309,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
2021-12-11,178.3905958996418,178.70001406104385,175.4692868595059,178.3723907470703,3264200.0,0.6047449277830309,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
2021-12-12,178.3905958996418,178.70001406104385,175.4692868595059,178.3723907470703,3264200.0,0.6047449277830309,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
2021-12-13,178.46343862252263,179.04587864413426,175.56033414935354,175.86065673828125,6178300.0,0.1585565656423567,0.08,0.01,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81
2021-12-14,173.79478688440423,174.44092404121582,171.2375112719006,173.15774536132812,6130400.0,0.9422209709882736,0.08,0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82
2021-12-15,174.7321397864085,176.28835401642488,170.9735742108765,176.04263305664062,6342000.0,2.507636114954948,0.08,0.03,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86
2021-12-16,176.55227752254146,176.7615881901573,170.83708119613092,171.31031799316406,5452300.0,0.9979684930294752,0.08,0.04,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87
2021-12-17,170.52765451238184,172.34778099406307,168.9350438409108,169.54478454589844,8427700.0,1.8682577759027477,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
2021-12-18,170.52765451238184,172.34778099406307,168.9350438409108,169.54478454589844,8427700.0,1.8682577759027477,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
2021-12-19,170.52765451238184,172.34778099406307,168.9350438409108,169.54478454589844,8427700.0,1.8682577759027477,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
2021-12-20,167.13311132960715,168.41630385270255,166.33226510750652,167.67005920410156,4474300.0,1.6491252109408374,0.08,0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85
2021-12-21,170.57315485054826,170.6277703122805,167.67006463588308,169.60848999023438,6089400.0,2.981607928872108,0.08,0.03,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89
2021-12-22,169.26268566962912,170.19094027852512,167.59726809042465,170.11813354492188,3375500.0,1.1184181794524188,0.08,0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86
2021-12-23,170.40025309043472,171.94735788500284,170.1818329046922,170.5458526611328,3266500.0,1.1284144744276998,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
2021-12-24,170.40025309043472,171.94735788500284,170.1818329046922,170.5458526611328,3266500.0,1.1284144744276998,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
2021-12-25,170.40025309043472,171.94735788500284,170.1818329046922,170.5458526611328,3266500.0,1.1284144744276998,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
2021-12-26,170.40025309043472,171.94735788500284,170.1818329046922,170.5458526611328,3266500.0,1.1284144744276998,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
2021-12-27,171.16471469153095,174.6866553744433,171.1556190572562,174.5865478515625,3405600.0,0.1531282048672437,0.08,0.04,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88
2021-12-28,175.4602214147335,175.51482299537963,173.25786971439456,173.91311645507812,2806900.0,0.5740771032869816,0.08,0.03,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9
2021-12-29,174.17700828361956,175.89702730444955,173.60366398118845,173.649169921875,2754900.0,1.0052002519369123,0.08,0.01,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96
2021-12-30,173.70377618326873,174.61383947570306,172.01105790388235,172.37509155273438,2109200.0,1.56625247746706,0.08,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93
2021-12-31,172.37508448437805,172.91201847214566,171.3376129290037,171.51962280273438,2813900.0,0.7175280246883631,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
2022-01-01,172.37508448437805,172.91201847214566,171.3376129290037,171.51962280273438,2813900.0,0.7175280246883631,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
2022-01-02,172.37508448437805,172.91201847214566,171.3376129290037,171.51962280273438,2813900.0,0.7175280246883631,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
2022-01-03,171.83820264919268,173.47630589639326,170.6005156911399,173.45811462402344,3781500.0,0.5774610204389319,0.08,0.05,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01
2022-01-04,173.82210083612244,174.8231760813876,171.27392066437326,173.6400909423828,4137500.0,2.156382927671075,0.08,0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07
2022-01-05,173.28512876649344,174.3772017757695,169.86328241457693,170.01800537109375,5047400.0,0.5717599950730798,0.08,0.05,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09
2022-01-06,169.88150706318638,171.56512964862665,169.08064695078713,169.96340942382812,4502600.0,0.4045204073190688,0.08,0.04,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09
2022-01-07,165.60421680882982,167.50624573858684,162.81031586299207,163.3017578125,7414200.0,1.4367009152192622,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11
2022-01-08,165.60421680882982,167.50624573858684,162.81031586299207,163.3017578125,7414200.0,1.4367009152192622,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11
2022-01-09,165.60421680882982,167.50624573858684,162.81031586299207,163.3017578125,7414200.0,1.4367009152192622,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11
2022-01-10,161.90024117475414,166.75087980047414,160.9719866892303,166.5051727294922,7195800.0,0.5670148581266402,0.08,0.05,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11
2022-01-11,166.08653813494857,169.34456613843705,164.9125626877643,168.03407287597656,5239300.0,2.369962491095065,0.08,0.04,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08
2022-01-12,169.27177147791662,170.49125295043635,167.81566466330605,169.299072265625,4240100.0,1.1670184358954427,0.08,0.04,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08
2022-01-13,171.9746774248842,172.57532258632406,167.09673716977557,167.58816528320312,5361100.0,1.255486702546477,0.08,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05
2022-01-14,166.77819584263986,170.36384747687484,166.54158438308053,170.19093322753906,4731400.0,0.0463350117206573,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12
2022-01-15,166.77819584263986,170.36384747687484,166.54158438308053,170.19093322753906,4731400.0,0.0463350117206573,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12
2022-01-16,166.77819584263986,170.36384747687484,166.54158438308053,170.19093322753906,4731400.0,0.0463350117206573,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12
2022-01-17,166.77819584263986,170.36384747687484,166.54158438308053,170.19093322753906,4731400.0,0.0463350117206573,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12
2022-01-18,167.0967077660149,167.77925517850832,164.95805365228378,165.88632202148438,7382800.0,1.1760560274124143,0.08,0.05,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18
2022-01-19,166.94202253168447,167.06943084475716,162.16418996176125,162.26429748535156,5207300.0,1.1736187636852262,0.08,0.05,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14
2022-01-20,162.70110253105557,164.3210139633912,157.7867666622899,157.8504638671875,6057800.0,2.2229342926293607,0.08,0.05,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14
