Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2020-10-06,58.04674330490742,59.80748293494187,57.89279516599775,58.11409378051758,6947900.0,1.6497804261744018,0.09,0.08,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56
2020-10-07,59.172462297877054,59.45148779772082,58.61441129818952,58.80684280395508,5335400.0,1.630478352308273,0.09,0.08,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6
2020-10-08,59.36489486036966,60.32704873599858,59.047382319655746,60.230831146240234,5411500.0,0.6999045433476566,0.09,0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57
2020-10-09,60.89472198486328,61.39504245965335,60.67342702549331,60.89472198486328,6366800.0,-0.0305263325572013,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-10,60.89472198486328,61.39504245965335,60.67342702549331,60.89472198486328,6366800.0,-0.0305263325572013,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-11,60.89472198486328,61.39504245965335,60.67342702549331,60.89472198486328,6366800.0,-0.0305263325572013,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-12,60.89472198486328,61.39504245965335,60.67342702549331,60.89472198486328,6366800.0,-0.0305263325572013,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-13,62.77091759974864,62.94410559322026,61.731796979570575,62.241737365722656,7189900.0,0.7139970064163207,0.09,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52
2020-10-14,62.44378867789985,62.713190591511704,61.029421290786026,61.5586051940918,5823900.0,0.6598084867000579,0.09,0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5
2020-10-15,60.03841166852675,61.27958755149083,59.672792117179135,61.10639953613281,6397300.0,0.5422904305160046,0.09,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52
2020-10-16,61.346939026913745,61.51050711975439,60.04803256112791,60.61570358276367,6841000.0,0.0108794718980788,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-17,61.346939026913745,61.51050711975439,60.04803256112791,60.61570358276367,6841000.0,0.0108794718980788,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-18,61.346939026913745,61.51050711975439,60.04803256112791,60.61570358276367,6841000.0,0.0108794718980788,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-19,60.779263935138886,61.21223395151537,59.470737631672066,59.70165252685547,5757500.0,0.0108794718980788,0.09,0.09,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55
2020-10-20,60.298184744839155,60.62531722629784,59.67278689550629,59.90370178222656,4479700.0,0.0108794718980788,0.09,0.08,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6
2020-10-21,60.03840968974576,60.480999638706315,59.56695262562611,59.75938415527344,6188900.0,0.5072149448096752,0.09,0.08,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62
2020-10-22,59.393758308711185,59.79786484508947,58.55668546451254,59.36489486694336,6013400.0,1.121618827804923,0.09,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67
2020-10-23,59.36490702801529,59.81711694642595,58.36426591138802,58.64329147338867,6519800.0,1.121618827804923,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-24,59.36490702801529,59.81711694642595,58.36426591138802,58.64329147338867,6519800.0,1.121618827804923,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-25,59.36490702801529,59.81711694642595,58.36426591138802,58.64329147338867,6519800.0,1.121618827804923,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-26,58.04674389161129,58.21030828536757,56.430325119978335,57.257774353027344,6715400.0,1.5840353071689606,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59
2020-10-27,57.51756664514359,57.71962178056227,56.54579269137115,56.60352325439453,4626200.0,1.848798543214798,0.09,0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57
2020-10-28,55.5932552286567,56.01660532459154,54.717695262508926,55.150665283203125,8976600.0,1.7693745680153363,0.09,0.07,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56
2020-10-29,55.06406402140523,57.950525551818174,54.79466211973756,57.24815368652344,6314400.0,0.827191151678562,0.09,0.08,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62
2020-10-30,56.51692324890135,57.03648357968409,56.05508613436521,56.98837661743164,7336200.0,0.2484141495078802,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-10-31,56.51692324890135,57.03648357968409,56.05508613436521,56.98837661743164,7336200.0,0.2484141495078802,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-01,56.51692324890135,57.03648357968409,56.05508613436521,56.98837661743164,7336200.0,0.2484141495078802,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-02,57.68112579846544,58.19106617999342,57.27701926058747,58.04674530029297,7475100.0,0.5626605302095412,0.09,0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63
2020-11-03,58.68176934856538,60.076889599937886,58.68176934856538,59.4899787902832,9967600.0,0.1787488907575607,0.09,0.09,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66
2020-11-04,61.0390360151937,62.72280884281575,59.77861688074001,62.405296325683594,9808300.0,0.3248029872775076,0.09,0.08,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55
2020-11-05,63.50216775157861,67.40851087334862,63.415577409976216,67.30267333984375,13118100.0,0.2249059826135635,0.09,0.09,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54
2020-11-06,66.2924094578255,68.17823034269183,65.7632218424016,67.8607177734375,8639700.0,-0.4140906035900116,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-07,66.2924094578255,68.17823034269183,65.7632218424016,67.8607177734375,8639700.0,-0.4140906035900116,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-08,66.2924094578255,68.17823034269183,65.7632218424016,67.8607177734375,8639700.0,-0.4140906035900116,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-09,70.4296800083723,73.0563640366048,68.56310597115619,68.60159301757812,10154600.0,0.4485804410651324,0.09,0.1,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73
2020-11-10,68.26483603832321,68.78440017566784,66.48485227596797,66.76387786865234,8206100.0,0.9722984433174132,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
2020-11-11,68.26483603832321,68.78440017566784,66.48485227596797,66.76387786865234,8206100.0,0.9722984433174132,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
2020-11-12,68.17823665819729,68.45726221393555,66.80235607129639,67.15835571289062,8542700.0,-0.9033303670585154,0.09,0.1,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64
2020-11-13,69.5348640766946,71.14166678305662,68.80363234587175,70.05442810058594,10179400.0,0.1050259917974472,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
2020-11-14,69.5348640766946,71.14166678305662,68.80363234587175,70.05442810058594,10179400.0,0.1050259917974472,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
2020-11-15,69.5348640766946,71.14166678305662,68.80363234587175,70.05442810058594,10179400.0,0.1050259917974472,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
2020-11-16,70.20836994795108,71.70932765494611,69.83313052120234,71.66122436523438,8104400.0,0.0332558937370776,0.09,0.09,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66
2020-11-17,70.96849006168179,71.74783255113667,70.29497777219744,71.55540466308594,5460100.0,-0.1508330106735229,0.09,0.08,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62
2020-11-18,72.07651571356635,73.98722917592994,71.98000893547177,73.06082153320312,10667700.0,0.9780644066631796,0.09,0.07,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62
2020-11-19,72.62654069258642,74.79780978533141,71.90278432833809,74.54690551757812,8990100.0,1.122646450996399,0.08,0.08,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58
2020-11-20,74.49866143367134,75.82072587428578,73.99686019805185,74.03546142578125,7609100.0,2.8635444979881868,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
2020-11-21,74.49866143367134,75.82072587428578,73.99686019805185,74.03546142578125,7609100.0,2.8635444979881868,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
2020-11-22,74.49866143367134,75.82072587428578,73.99686019805185,74.03546142578125,7609100.0,2.8635444979881868,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
2020-11-23,74.27671033959338,77.76039184418345,74.27671033959338,77.68318939208984,8809800.0,1.8138825809583063,0.08,0.08,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56
2020-11-24,78.16567624030782,80.23079351741542,77.02696609440864,80.04743957519531,9542000.0,1.4198133945465086,0.08,0.08,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6
2020-11-25,79.99921369095135,80.1150100099509,78.23324620189557,78.30079650878906,5518500.0,1.0047479700297115,0.08,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62
2020-11-26,79.99921369095135,80.1150100099509,78.23324620189557,78.30079650878906,5518500.0,1.0047479700297115,0.08,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62
2020-11-27,78.94736060382053,80.60717677130795,78.82191212136892,79.76762390136719,3098200.0,1.0006093457341194,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57
2020-11-28,78.94736060382053,80.60717677130795,78.82191212136892,79.76762390136719,3098200.0,1.0006093457341194,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57
2020-11-29,78.94736060382053,80.60717677130795,78.82191212136892,79.76762390136719,3098200.0,1.0006093457341194,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57
2020-11-30,79.13069527849832,79.70004674714531,77.88583345708884,79.59390258789062,7543100.0,-0.0474682468920945,0.09,0.08,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58
2020-12-01,80.14397698149132,81.65904037437916,79.97991990396928,81.32128143310547,7041400.0,1.930608257651329,0.09,0.07,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66
2020-12-02,80.7615604448846,82.59507063056378,80.68435800103298,82.30557250976562,5272800.0,0.580952577292919,0.09,0.07,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7
2020-12-03,82.73983842834578,83.98470045286716,82.6915924139819,83.08724212646484,4825000.0,0.3441526219248771,0.09,0.08,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67
2020-12-04,83.87852423118464,85.80854093615858,83.61797521548212,85.73133850097656,6876900.0,0.7022384107112882,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
2020-12-05,83.87852423118464,85.80854093615858,83.61797521548212,85.73133850097656,6876900.0,0.7022384107112882,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
2020-12-06,83.87852423118464,85.80854093615858,83.61797521548212,85.73133850097656,6876900.0,0.7022384107112882,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
2020-12-07,86.14631486212046,86.32966885290641,84.74705533092737,86.02086639404297,5524100.0,1.7403865009546278,0.09,0.09,0.08,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69
2020-12-08,86.10772632211602,87.10168406797682,85.92437231999078,86.60952758789062,4703000.0,1.0911229625344276,0.09,0.08,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67
2020-12-09,86.43580454277524,86.94725783127919,84.12943499041562,84.74703979492188,7017800.0,1.3556336406618354,0.09,0.07,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69
2020-12-10,83.95573353907554,85.50939770275859,83.43462810258278,84.81459045410156,5731200.0,1.697337804827839,0.09,0.07,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65
2020-12-11,84.00401283104353,85.49011979523402,83.5601023366224,85.21027374267578,5776400.0,0.152894601225853,0.09,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63
2020-12-12,84.00401283104353,85.49011979523402,83.5601023366224,85.21027374267578,5776400.0,0.152894601225853,0.09,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63
2020-12-13,84.00401283104353,85.49011979523402,83.5601023366224,85.21027374267578,5776400.0,0.152894601225853,0.09,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63
2020-12-14,85.40327453613281,87.35258897534035,85.22957266630779,85.40327453613281,6425500.0,0.3677818626165389,0.09,0.07,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63
2020-12-15,86.75426821584634,87.43942338783613,84.87249716713589,85.37430572509766,6179500.0,0.9902152831200508,0.09,0.07,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65
2020-12-16,85.21990022212846,86.12701058878935,84.23559476915467,85.45150756835938,5808100.0,1.0826471224427223,0.09,0.08,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66
2020-12-17,86.0112245014496,86.11737604956808,84.08120706283354,84.43826293945312,5559400.0,0.9306756984442472,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68
2020-12-18,84.59264605006992,85.06549813909011,82.35381933078656,83.07757568359375,14603100.0,0.7738577015697956,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7
2020-12-19,84.59264605006992,85.06549813909011,82.35381933078656,83.07757568359375,14603100.0,0.7738577015697956,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7
2020-12-20,84.59264605006992,85.06549813909011,82.35381933078656,83.07757568359375,14603100.0,0.7738577015697956,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7
2020-12-21,81.43706933072605,83.50218699778327,80.86771783148232,83.38639068603516,5226600.0,1.1876319535076618,0.09,0.08,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68
2020-12-22,83.52149476867392,83.57939292695849,82.5468340504406,82.6433334350586,3901200.0,1.8227197416126724,0.09,0.07,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65
2020-12-23,83.28024966777409,83.47324845332932,81.02212559213281,81.08967590332031,4585900.0,1.0599139966070652,0.09,0.07,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7
2020-12-24,81.77480324814198,82.4020601307205,81.25369787011192,82.34416198730469,1409200.0,0.6277627944946288,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66
2020-12-25,81.77480324814198,82.4020601307205,81.25369787011192,82.34416198730469,1409200.0,0.6277627944946288,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66
2020-12-26,81.77480324814198,82.4020601307205,81.25369787011192,82.34416198730469,1409200.0,0.6277627944946288,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66
2020-12-27,81.77480324814198,82.4020601307205,81.25369787011192,82.34416198730469,1409200.0,0.6277627944946288,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66
2020-12-28,83.34778120764283,83.70482961674989,81.60111093329094,81.9002685546875,3018300.0,0.4088431224226951,0.09,0.09,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67
2020-12-29,82.04503797166524,82.141544733419,80.60717704320753,81.32128143310547,4518000.0,0.4665788942947985,0.09,0.08,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67
2020-12-30,82.39244254757153,84.50581401790596,82.18014681185105,83.93646240234375,6294300.0,1.3104553837329147,0.09,0.06,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66
2020-12-31,83.94610152023238,84.01365183213493,82.18978604833445,83.2802505493164,5715900.0,-0.4013536870479582,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
2021-01-01,83.94610152023238,84.01365183213493,82.18978604833445,83.2802505493164,5715900.0,-0.4013536870479582,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
2021-01-02,83.94610152023238,84.01365183213493,82.18978604833445,83.2802505493164,5715900.0,-0.4013536870479582,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
2021-01-03,83.94610152023238,84.01365183213493,82.18978604833445,83.2802505493164,5715900.0,-0.4013536870479582,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
2021-01-04,84.18734784597319,86.17527056000735,83.135492010395,83.8302993774414,8449900.0,0.8941766545176506,0.09,0.09,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66
2021-01-05,83.37674293929356,86.48407175065199,83.37674293929356,86.46476745605469,6987200.0,1.1486336067318916,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7
2021-01-06,85.20061065714663,88.68429231175325,85.19095850961152,87.6517333984375,9818000.0,1.55912347137928,0.09,0.09,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81
2021-01-07,88.90623439101084,91.73370971569967,88.77113378402345,91.25120544433594,8784100.0,1.32736639957875,0.09,0.09,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85
2021-01-08,92.92068422768322,94.37784935749652,91.56001849083604,92.21622467041016,9059700.0,1.0034072697162626,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87
2021-01-09,92.92068422768322,94.37784935749652,91.56001849083604,92.21622467041016,9059700.0,1.0034072697162626,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87
2021-01-10,92.92068422768322,94.37784935749652,91.56001849083604,92.21622467041016,9059700.0,1.0034072697162626,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87
2021-01-11,91.3091166227738,94.86034857461684,90.88451048167832,94.53224182128906,8357500.0,1.1923227235674856,0.09,0.09,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88
2021-01-12,95.08230483754537,97.34042899561877,94.76385020356555,96.5105209350586,7186100.0,1.7767222858965397,0.09,0.09,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88
2021-01-13,96.97370297391966,96.97370297391966,94.53223262499482,94.61908721923828,5310000.0,1.8766883723437784,0.09,0.09,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82
2021-01-14,99.23183885013776,102.86991813331196,99.10638301671108,102.09791564941406,11663000.0,2.7341541126370426,0.09,0.09,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88
2021-01-15,101.48031995633914,101.7312169211717,97.61063294950144,99.53099822998048,8981200.0,0.3127453434281053,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
2021-01-16,101.48031995633914,101.7312169211717,97.61063294950144,99.53099822998048,8981200.0,0.3127453434281053,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
2021-01-17,101.48031995633914,101.7312169211717,97.61063294950144,99.53099822998048,8981200.0,0.3127453434281053,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
2021-01-18,101.48031995633914,101.7312169211717,97.61063294950144,99.53099822998048,8981200.0,0.3127453434281053,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
2021-01-19,101.42240844519552,105.74565047088068,100.73725318176486,105.39824676513672,9362200.0,0.6304141618311405,0.09,0.07,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84
2021-01-20,106.25708647854763,107.0001397837604,101.48029735056294,104.06651306152344,9926000.0,2.178884945809841,0.09,0.08,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84
2021-01-21,105.29208765623464,105.45613734925875,102.55145943705494,104.19197845458984,7271400.0,1.041304141283035,0.08,0.07,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87
2021-01-22,104.26918335944968,105.909695053113,102.53216491474495,102.60936737060548,6207600.0,1.5901094973087309,0.08,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85
2021-01-23,104.26918335944968,105.909695053113,102.53216491474495,102.60936737060548,6207600.0,1.5901094973087309,0.08,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85
2021-01-24,104.26918335944968,105.909695053113,102.53216491474495,102.60936737060548,6207600.0,1.5901094973087309,0.08,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85
2021-01-25,103.74807513064312,106.24744383413432,103.25591869035787,104.33673095703124,8437500.0,0.6043762471526861,0.08,0.07,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8
2021-01-26,105.04119270019748,105.08944607887382,101.58645988003782,101.83736419677734,6029800.0,1.1203636014834046,0.08,0.05,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8
2021-01-27,98.52737349576334,100.41878940891968,94.64804228496502,95.13054656982422,9782700.0,2.177390307188034,0.08,0.05,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79
2021-01-28,97.6492121852928,99.73362671073068,96.47190064074827,97.61061096191406,7433000.0,0.6969500072300435,0.07,0.05,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81
2021-01-29,96.7228188198488,96.94476668315356,92.70837936036656,93.29703521728516,7943400.0,0.0340020358562468,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2021-01-30,96.7228188198488,96.94476668315356,92.70837936036656,93.29703521728516,7943400.0,0.0340020358562468,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2021-01-31,96.7228188198488,96.94476668315356,92.70837936036656,93.29703521728516,7943400.0,0.0340020358562468,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2021-02-01,95.7771021220964,98.57562849286052,94.26203893718112,97.66851806640624,9083600.0,2.4341216646134853,0.08,0.06,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84
2021-02-02,99.38622918761897,100.30299173389244,98.20891757052036,99.9652328491211,5108600.0,1.517834199592471,0.08,0.04,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87
2021-02-03,100.66971327128697,100.75656788791254,96.3271738632537,96.37542724609376,5399200.0,1.221788667142391,0.08,0.03,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92
2021-02-04,96.70351966758042,100.10035436972382,96.70351966758042,99.62749481201172,6356300.0,1.721966893877834,0.08,0.03,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93
2021-02-05,101.19079930880768,101.51889868886646,97.16671533612282,97.1860122680664,6349300.0,1.6732472367584703,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
2021-02-06,101.19079930880768,101.51889868886646,97.16671533612282,97.1860122680664,6349300.0,1.6732472367584703,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
2021-02-07,101.19079930880768,101.51889868886646,97.16671533612282,97.1860122680664,6349300.0,1.6732472367584703,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
2021-02-08,98.28611756330898,102.53215657882409,98.19927032935018,102.47425842285156,6621400.0,2.2463770024478436,0.07,0.04,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96
2021-02-09,102.4935629734489,103.60332434081778,101.11360037488024,101.6926040649414,5769200.0,0.42911734059453,0.08,0.04,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95
2021-02-10,103.1980317109896,104.41393735998535,101.3548615782933,102.17511749267578,5001700.0,1.348427429795265,0.08,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92
2021-02-11,103.6708697261195,110.30048117297598,103.53576911693445,109.04596710205078,12147100.0,-0.2607092116959394,0.08,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94
2021-02-12,109.04597197377475,113.69731313868984,107.78181306173823,112.6165008544922,8157500.0,-0.6413304684683678,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-13,109.04597197377475,113.69731313868984,107.78181306173823,112.6165008544922,8157500.0,-0.6413304684683678,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-14,109.04597197377475,113.69731313868984,107.78181306173823,112.6165008544922,8157500.0,-0.6413304684683678,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-15,109.04597197377475,113.69731313868984,107.78181306173823,112.6165008544922,8157500.0,-0.6413304684683678,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-16,114.36317566788829,116.8914935856577,113.57186887979964,114.20877075195312,9260100.0,0.4476907048374415,0.08,0.03,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08
2021-02-17,112.3849045462358,112.96390825370683,108.16781416840416,111.66114807128906,7225200.0,1.0988747477531433,0.08,0.03,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06
2021-02-18,110.0109921663344,111.58395370209676,108.50558094529968,109.4609375,8239600.0,0.538664249470457,0.07,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08
