Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-03-25,148.01300408565308,150.22706640893884,146.10042479895364,149.7183074951172,3000300.0,0.632978457957506,0.07,0.02,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34
2021-03-26,150.8394765365501,150.8394765365501,148.68192702367313,150.53797912597656,1891000.0,0.8285012729465961,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-27,150.8394765365501,150.8394765365501,148.68192702367313,150.53797912597656,1891000.0,0.8285012729465961,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-28,150.8394765365501,150.8394765365501,148.68192702367313,150.53797912597656,1891000.0,0.8285012729465961,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-29,153.1006311642074,153.1006311642074,148.76669985462308,151.06556701660156,2790900.0,-1.3848877642303703,0.07,0.02,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
2021-03-30,151.18803956471874,153.05350769032458,150.9619165528149,152.16787719726562,2701000.0,-0.6136972662061452,0.07,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38
2021-03-31,151.56495512711876,153.10067729047492,148.67253749946542,148.83270263671875,2925500.0,0.6467471718788146,0.06,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
2021-04-01,148.36160191592327,150.13286332356688,148.0695352744902,149.79368591308594,1993600.0,-0.4109197728903382,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-02,148.36160191592327,150.13286332356688,148.0695352744902,149.79368591308594,1993600.0,-0.4109197728903382,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-03,148.36160191592327,150.13286332356688,148.0695352744902,149.79368591308594,1993600.0,-0.4109197728903382,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-04,148.36160191592327,150.13286332356688,148.0695352744902,149.79368591308594,1993600.0,-0.4109197728903382,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-05,151.414190561918,152.17733610088848,150.02921740742065,150.66046142578125,1332200.0,-0.0285431221127511,0.07,0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36
2021-04-06,150.54740031411626,151.99833149029044,150.13286292568333,151.72509765625,1966400.0,1.9132302086800337,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
2021-04-07,152.51651885011748,152.54478243579888,150.83947901080967,151.6403045654297,1256100.0,0.837885783985257,0.07,0.01,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
2021-04-08,150.35896402085154,151.1880675082207,149.43565337658248,150.66046142578125,1600800.0,-0.3300982508808374,0.07,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32
2021-04-09,151.46128353654433,151.87583527088,150.27416987782712,151.3953399658203,2077300.0,-0.0391182359308004,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-10,151.46128353654433,151.87583527088,150.27416987782712,151.3953399658203,2077300.0,-0.0391182359308004,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-11,151.46128353654433,151.87583527088,150.27416987782712,151.3953399658203,2077300.0,-0.0391182359308004,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-12,152.00773199337675,152.7237811032548,151.18805932937082,151.63087463378906,1173700.0,-0.5751651152968406,0.07,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
2021-04-13,151.63089247113845,152.13023500061715,149.97268539103854,151.61204528808594,1459000.0,1.6894514895975588,0.07,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
2021-04-14,151.3859143370775,155.60679179737167,150.74525390853634,154.61752319335938,1418100.0,0.6112591917626559,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
2021-04-15,154.57040664098946,154.9284312060021,152.21501213682666,152.72378540039062,1723800.0,0.0177439933177083,0.07,0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
2021-04-16,153.06297486253246,154.6740567798486,153.06297486253246,153.35504150390625,1600800.0,1.0090157017111776,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-17,153.06297486253246,154.6740567798486,153.06297486253246,153.35504150390625,1600800.0,1.0090157017111776,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-18,153.06297486253246,154.6740567798486,153.06297486253246,153.35504150390625,1600800.0,1.0090157017111776,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-19,153.6282582441649,153.76959054877906,151.3011271814944,152.35635375976562,1165800.0,1.7784185260534284,0.07,0.01,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
2021-04-20,151.8758440507407,152.79915472756352,151.09385130234404,152.35635375976562,1281100.0,1.1827889904379842,0.07,0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27
2021-04-21,152.62955669924315,156.10612112424909,152.5353351730283,155.52198791503906,1263000.0,-0.0387728586792948,0.07,0.0,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
2021-04-22,154.74943945066164,158.97030293667703,153.9580302425692,157.26499938964844,2814400.0,-1.5491241437848655,0.07,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
2021-04-23,157.52879210859982,159.62980012162814,157.31209982504325,159.46963500976562,1658800.0,-0.0935268956236541,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-24,157.52879210859982,159.62980012162814,157.31209982504325,159.46963500976562,1658800.0,-0.0935268956236541,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-25,157.52879210859982,159.62980012162814,157.31209982504325,159.46963500976562,1658800.0,-0.0935268956236541,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-26,159.31891495888803,160.56255597620336,156.36995597753562,156.42648315429688,1430000.0,0.1916690804064273,0.07,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24
2021-04-27,156.17207746968802,157.5664814155888,155.93653801106544,156.9635009765625,1190700.0,1.1502812579274175,0.07,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29
2021-04-28,158.21653446501725,160.03490628789498,152.8274056878259,154.5703887939453,2277700.0,2.234959367662668,0.07,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
2021-04-29,155.6821975042277,160.61909636327513,155.4183944068522,159.69578552246094,2880800.0,0.8641412183642384,0.06,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31
2021-04-30,159.25294928298277,163.28538395998092,158.84782828503697,161.6648712158203,3277700.0,-0.3972167654428631,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-01,159.25294928298277,163.28538395998092,158.84782828503697,161.6648712158203,3277700.0,-0.3972167654428631,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-02,159.25294928298277,163.28538395998092,158.84782828503697,161.6648712158203,3277700.0,-0.3972167654428631,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-03,163.31364914164644,164.32176500883395,161.23148820518765,162.06057739257812,2272000.0,0.3425717270001768,0.06,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3
2021-05-04,161.62718618911504,163.63397268528928,161.3916467205725,162.7200927734375,2463000.0,1.237788933329284,0.06,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27
2021-05-05,161.89101441218415,163.3513622194185,160.06322555194677,161.42935180664062,2150600.0,0.5530603826045987,0.06,0.01,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25
2021-05-06,162.43745906402503,163.57746215710117,161.41992673124443,163.21945190429688,2249500.0,0.7719170264899728,0.06,0.01,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
2021-05-07,161.58004428240915,166.32851272763588,161.13722901678815,166.18719482421875,3034600.0,-1.2852051390800627,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-08,161.58004428240915,166.32851272763588,161.13722901678815,166.18719482421875,3034600.0,-1.2852051390800627,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-09,161.58004428240915,166.32851272763588,161.13722901678815,166.18719482421875,3034600.0,-1.2852051390800627,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-10,166.62063529862922,166.940965543828,163.74705074331297,163.7753143310547,1466500.0,1.489996440708637,0.06,0.02,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32
2021-05-11,162.39031268805783,162.69179569675364,157.59473312224128,158.05638122558594,3457200.0,0.1000677449628709,0.06,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35
2021-05-12,159.20583497260557,159.6957610968786,155.22992755803364,155.38067626953125,2396900.0,0.5153100173920393,0.06,0.01,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4
2021-05-13,155.01323748936582,160.01609361727714,154.8530723721775,159.02682495117188,1797700.0,-0.0551936316769567,0.06,0.0,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
2021-05-14,159.0174104613615,160.80750473495144,158.631122269041,160.33642578125,1382000.0,0.168692484498024,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-15,159.0174104613615,160.80750473495144,158.631122269041,160.33642578125,1382000.0,0.168692484498024,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-16,159.0174104613615,160.80750473495144,158.631122269041,160.33642578125,1382000.0,0.168692484498024,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-17,159.98782732754307,160.29874115313413,158.37674540315746,158.7441864013672,937000.0,0.949668070534244,0.06,0.0,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36
2021-05-18,158.0658273787693,158.2165617096856,156.0496101438606,156.22862243652344,2812700.0,0.6626151036471127,0.06,0.0,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
2021-05-19,155.15456991103102,156.53954329766407,153.74133293497198,156.49244689941406,2675500.0,0.9697824195027348,0.06,0.0,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38
2021-05-20,156.60547736554074,157.53821880286998,155.70099951332563,156.5489501953125,3352200.0,0.1048208610154689,0.06,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
2021-05-21,156.98234879154904,159.02682976272425,156.09671804226258,157.06715393066406,2578200.0,0.2814947180449961,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-22,156.98234879154904,159.02682976272425,156.09671804226258,157.06715393066406,2578200.0,0.2814947180449961,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-23,156.98234879154904,159.02682976272425,156.09671804226258,157.06715393066406,2578200.0,0.2814947180449961,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-24,157.95274653545954,158.72532281792286,156.34166477754115,157.02001953125,2924600.0,0.1954382108524441,0.06,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
2021-05-25,156.756187985476,158.17884080326698,155.8894047081281,156.08724975585938,2643800.0,0.2480025291442869,0.06,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
2021-05-26,157.51937247355892,157.53821965579962,155.22050503057912,156.53952026367188,2303000.0,0.3130269721150394,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
2021-05-27,157.557058870069,160.10088228088992,157.23672863988756,159.554443359375,4827400.0,-0.4228066839277743,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
2021-05-28,160.53425174296623,160.97706701706758,158.91373933054973,160.1573944091797,2194500.0,1.8688048049807544,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-29,160.53425174296623,160.97706701706758,158.91373933054973,160.1573944091797,2194500.0,1.8688048049807544,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-30,160.53425174296623,160.97706701706758,158.91373933054973,160.1573944091797,2194500.0,1.8688048049807544,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-31,160.53425174296623,160.97706701706758,158.91373933054973,160.1573944091797,2194500.0,1.8688048049807544,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-06-01,161.64600727747884,163.44551760074637,160.17622915504109,161.5706329345703,2965300.0,-0.606054998934269,0.06,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
2021-06-02,162.69180241041647,163.37958795699174,161.03360985369574,161.47642517089844,1836600.0,1.7168934643268583,0.06,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28
2021-06-03,160.74156394099927,163.6245648873937,160.43065010102882,163.37017822265625,1895700.0,-0.5358856506645678,0.06,0.0,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3
2021-06-04,163.29478177278864,163.37957251670264,161.8909616045184,163.00270080566406,1421000.0,0.7482089502736924,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-05,163.29478177278864,163.37957251670264,161.8909616045184,163.00270080566406,1421000.0,0.7482089502736924,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-06,163.29478177278864,163.37957251670264,161.8909616045184,163.00270080566406,1421000.0,0.7482089502736924,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-07,163.002730901546,163.31364472948843,159.5638603634776,159.64865112304688,2486200.0,-0.2059304863214495,0.06,0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
2021-06-08,158.88549967636038,160.28932005206434,158.46153151795747,159.99725341796875,3064800.0,0.0332650784403084,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
2021-06-09,159.5073012369102,159.9783800861768,157.48165355935242,157.62298583984375,1617100.0,0.7454180754721162,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17
2021-06-10,158.88548969676015,159.08334915888756,155.73868611723103,155.88943481445312,1866800.0,0.3149461317807435,0.06,0.01,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
2021-06-11,156.35109623885944,157.48168281187077,156.17208394269656,157.42515563964844,1515700.0,0.5261242883279919,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-12,156.35109623885944,157.48168281187077,156.17208394269656,157.42515563964844,1515700.0,0.5261242883279919,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-13,156.35109623885944,157.48168281187077,156.17208394269656,157.42515563964844,1515700.0,0.5261242883279919,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-14,157.1142245752136,157.91506443031795,155.81405662821,156.8315887451172,1733200.0,0.3706152960658073,0.06,0.01,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19
2021-06-15,157.6041935371595,159.0551249487682,156.7562570637086,158.37677001953125,1549500.0,0.2251514196395875,0.06,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
2021-06-16,158.07525020361,159.48848704370155,157.34978460036356,157.8114471435547,2023000.0,1.0778216458857055,0.06,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2
2021-06-17,158.33212204936376,158.50251739949704,151.67696734245487,151.72430419921875,2487100.0,0.2061668187379838,0.1,0.05,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11
2021-06-18,149.2629279189712,150.91015515002923,147.4737045667789,147.69143676757812,4136700.0,0.5679167509078981,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-19,149.2629279189712,150.91015515002923,147.4737045667789,147.69143676757812,4136700.0,0.5679167509078981,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-20,149.2629279189712,150.91015515002923,147.4737045667789,147.69143676757812,4136700.0,0.5679167509078981,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-21,148.7611916553031,150.97641785516134,148.60971949330073,150.5504150390625,2071900.0,-0.4261198583990334,0.1,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
2021-06-22,150.48413082591034,151.41187239009685,149.28184420654395,150.82493591308594,1214000.0,-0.3615931514650582,0.1,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
2021-06-23,151.0142695816298,151.70534135093425,150.43679469353208,150.98587036132812,1077300.0,1.954896884039044,0.1,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11
2021-06-24,151.50652401786857,153.04961564675628,150.54092169044566,152.60467529296875,1243400.0,1.0138236433267591,0.1,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1
2021-06-25,152.95497040482584,154.0625833725323,152.62362689564773,153.63656616210938,1770200.0,1.46259656175971,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-26,152.95497040482584,154.0625833725323,152.62362689564773,153.63656616210938,1770200.0,1.46259656175971,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-27,152.95497040482584,154.0625833725323,152.62362689564773,153.63656616210938,1770200.0,1.46259656175971,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-28,153.64605181296727,153.64605181296727,149.89719546485924,150.47467041015625,1361700.0,0.922784052789211,0.1,0.04,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1
2021-06-29,150.98590152603728,152.2828476714413,149.19667805183056,149.95401000976562,1156900.0,1.6100787222385402,0.1,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1
2021-06-30,150.1433424664059,150.75867823213866,149.32919769218026,150.4652099609375,1084300.0,0.5018166005611417,0.08,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06
2021-07-01,151.33613754330165,153.26735675610587,150.5219928532067,153.19163513183594,1055100.0,1.243231579661369,0.1,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
2021-07-02,152.86031397072824,153.32419204694168,151.9230962251796,152.76564025878906,1734000.0,-2.218997802119702,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-03,152.86031397072824,153.32419204694168,151.9230962251796,152.76564025878906,1734000.0,-2.218997802119702,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-04,152.86031397072824,153.32419204694168,151.9230962251796,152.76564025878906,1734000.0,-2.218997802119702,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-05,152.86031397072824,153.32419204694168,151.9230962251796,152.76564025878906,1734000.0,-2.218997802119702,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-06,152.16925071379845,153.07805484107652,150.22855507060805,152.50057983398438,1587300.0,0.0633888393640519,0.1,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0
2021-07-07,151.46868928915353,153.7407138504189,151.36455398746006,153.33364868164062,916000.0,1.6033586487174032,0.1,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
2021-07-08,151.16573567666933,151.64855133898922,148.80851358954615,149.52798461914062,1351200.0,0.7930892407894132,0.1,0.06,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91
2021-07-09,152.27336861348175,154.21404958958925,150.98588420940067,154.05311584472656,1569200.0,0.2442602179944515,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-10,152.27336861348175,154.21404958958925,150.98588420940067,154.05311584472656,1569200.0,0.2442602179944515,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-11,152.27336861348175,154.21404958958925,150.98588420940067,154.05311584472656,1569200.0,0.2442602179944515,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-12,153.48511000969685,156.14527636643928,153.1443049050322,155.83287048339844,1539400.0,1.2054155841469762,0.1,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0
2021-07-13,155.07552221267372,155.9180661487929,154.2708535350198,154.32765197753906,1305000.0,0.9360263645648956,0.1,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04
2021-07-14,154.89567806604578,156.15476339545646,154.48861285967618,155.54888916015625,1009200.0,-1.9896968975663183,0.1,0.06,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98
2021-07-15,153.9111482528734,157.42332095817815,153.65554075416748,157.30026245117188,1098600.0,1.481097903102636,0.1,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92
2021-07-16,157.7072772577243,158.56875875721806,156.46712987359774,157.85874938964844,1129000.0,0.8278061896562575,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-17,157.7072772577243,158.56875875721806,156.46712987359774,157.85874938964844,1129000.0,0.8278061896562575,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-18,157.7072772577243,158.56875875721806,156.46712987359774,157.85874938964844,1129000.0,0.8278061896562575,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-19,155.2270158705387,156.19263286273593,150.96695874900942,152.21656799316406,1766200.0,-0.6166114285588264,0.1,0.05,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81
2021-07-20,153.0780443299411,159.8184109628004,153.0780443299411,158.72972106933594,3033600.0,0.383114382624626,0.1,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88
2021-07-21,160.00776283545446,162.29872534457047,159.63855843202631,160.3864288330078,1707700.0,-0.4451010785996913,0.1,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94
2021-07-22,159.733188815678,159.9319978178004,157.84930631761844,158.3321075439453,1199700.0,-1.4101912081241608,0.1,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9
2021-07-23,159.75215620685324,160.18763510706012,157.5369297742952,158.00079345703125,1340900.0,0.7601872533559796,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-24,159.75215620685324,160.18763510706012,157.5369297742952,158.00079345703125,1340900.0,0.7601872533559796,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-25,159.75215620685324,160.18763510706012,157.5369297742952,158.00079345703125,1340900.0,0.7601872533559796,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-26,157.9061204800859,159.676406264674,157.8398459910552,159.17466735839844,1331400.0,0.2540584513917564,0.1,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93
2021-07-27,158.37943671517058,160.53786418551917,157.24342453791004,160.29173278808594,1704300.0,1.2613262529484923,0.1,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89
2021-07-28,163.7755112525984,164.0121810665472,155.38793246844426,157.16769409179688,1991900.0,0.7997485077939926,0.1,0.04,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9
2021-07-29,158.89064440698778,159.11785263090408,156.8268905425032,158.50250244140625,1676000.0,0.2503117322921753,0.1,0.05,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91
2021-07-30,159.84681108564197,160.9828233957121,159.07998869229382,159.74267578125,2158300.0,0.5598616674542426,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-07-31,159.84681108564197,160.9828233957121,159.07998869229382,159.74267578125,2158300.0,0.5598616674542426,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-08-01,159.84681108564197,160.9828233957121,159.07998869229382,159.74267578125,2158300.0,0.5598616674542426,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-08-02,160.8218900014122,163.4536573962657,160.14974131789538,161.26683044433594,2584000.0,1.3467600587755435,0.1,0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86
2021-08-03,161.79695801682985,163.97432323378666,159.89412343316675,163.415771484375,2076800.0,-0.9903063774108884,0.1,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85
2021-08-04,161.4845363611819,164.05950488804427,161.3520018537042,162.9140167236328,1835400.0,-0.0503356754779815,0.1,0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83
2021-08-05,163.97436290102252,165.17663546805818,160.28230417602902,163.32115173339844,2524800.0,-0.0097285583615304,0.1,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86
2021-08-06,164.84526529510683,166.21794734247104,164.40032488424558,165.64047241210938,1802200.0,-0.5310878902673721,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-08-07,164.84526529510683,166.21794734247104,164.40032488424558,165.64047241210938,1802200.0,-0.5310878902673721,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
