Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2020-07-25,43.49612009358063,43.81336716802419,42.99520634212823,43.13713073730469,16258900.0,-0.9735833927989004,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-26,43.49612009358063,43.81336716802419,42.99520634212823,43.13713073730469,16258900.0,-0.9735833927989004,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-27,42.96180581645962,42.96180581645962,42.252177560743306,42.819881439208984,13991400.0,0.0720322970300912,0.1,0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25
2020-07-28,42.59446614263736,43.128774886053705,42.55272386919509,42.80318069458008,13121400.0,1.5062685348093503,0.1,0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
2020-07-29,42.71969914179883,43.90519962436058,42.56942757261811,43.84675979614258,16991000.0,1.8846666365861888,0.1,0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
2020-07-30,42.66959799712094,42.744735353504126,41.62602537220497,42.46923065185547,24154600.0,0.7633584253489968,0.1,0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2
2020-07-31,42.38491196969075,42.4270801952727,41.634363878900906,42.1740837097168,22485800.0,0.1857980415225028,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-01,42.38491196969075,42.4270801952727,41.634363878900906,42.1740837097168,22485800.0,0.1857980415225028,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-02,42.38491196969075,42.4270801952727,41.634363878900906,42.1740837097168,22485800.0,0.1857980415225028,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-03,42.63790604973859,42.88246437260331,41.904221430193175,42.49454116821289,15856600.0,-1.3135367929935455,0.1,0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23
2020-08-04,42.359608773343886,42.43550706695145,42.03914895400268,42.28371047973633,16230800.0,0.0613644942641256,0.1,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19
2020-08-05,42.58730432299962,43.2703889761955,42.56200596372765,43.042694091796875,16412400.0,0.4019954502582549,0.1,0.08,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22
2020-08-06,42.79813161912575,43.25352137788807,42.65476996376552,42.91619491577149,11025000.0,0.2031099162995815,0.1,0.07,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2
2020-08-07,42.60417633785521,44.04624090381561,42.27528475793274,43.95347595214844,21499100.0,-0.018986828625202,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-08,42.60417633785521,44.04624090381561,42.27528475793274,43.95347595214844,21499100.0,-0.018986828625202,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-09,42.60417633785521,44.04624090381561,42.27528475793274,43.95347595214844,21499100.0,-0.018986828625202,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-10,44.096841709160955,44.87268819832506,44.063108413897105,44.57752990722656,16850400.0,1.315261799842119,0.1,0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25
2020-08-11,45.91839778788012,46.407517700793115,45.150983014787585,45.33650970458984,25256500.0,0.0276341000571847,0.1,0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32
2020-08-12,46.33160936350062,46.39907593935504,44.48475527876178,44.99074172973633,19337900.0,-0.6841534078121183,0.1,0.08,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37
2020-08-13,44.55222082166607,45.10037226134895,44.332957672206255,44.60281753540039,13815300.0,-0.3479212652891875,0.1,0.08,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42
2020-08-14,44.2317648879,44.9907446130016,44.15586659369148,44.63655471801758,13861300.0,-0.7747402712702751,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-15,44.2317648879,44.9907446130016,44.15586659369148,44.63655471801758,13861300.0,-0.7747402712702751,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-16,44.2317648879,44.9907446130016,44.15586659369148,44.63655471801758,13861300.0,-0.7747402712702751,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-17,44.383554884139166,44.54378316278836,43.30411228050226,43.36314392089844,19788700.0,-4.3967854753136635,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43
2020-08-18,43.447475222411015,43.45590693481823,42.401765949851885,42.45236587524414,17100800.0,-4.837941944599152,0.09,0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4
2020-08-19,42.73910119641593,43.28725590882871,42.16564812456318,42.41020965576172,20837300.0,-2.6958019211888313,0.09,0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42
2020-08-20,41.76929417641874,42.182518984802414,41.51630090578856,41.81146240234375,15920900.0,0.6772375889122486,0.09,0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38
2020-08-21,41.70182705934778,42.23311513183322,41.45726552568168,41.5753288269043,17416000.0,-0.3425528360530733,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-22,41.70182705934778,42.23311513183322,41.45726552568168,41.5753288269043,17416000.0,-0.3425528360530733,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-23,41.70182705934778,42.23311513183322,41.45726552568168,41.5753288269043,17416000.0,-0.3425528360530733,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-24,42.08131600954463,43.11859051547022,41.701824552014905,43.0595588684082,19745100.0,0.7889239443466065,0.09,0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35
2020-08-25,43.725777487507735,44.282363935319005,42.98366436841522,43.5571174621582,17244800.0,-1.1029436775716024,0.09,0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39
2020-08-26,43.56555006021006,43.67518165249778,42.85716700163007,42.88246536254883,14541600.0,-1.663214974105358,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
2020-08-27,42.77283315148617,44.02936762485425,42.713801503313626,43.61614608764648,19393500.0,-0.9574941266328094,0.08,0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5
2020-08-28,43.91131063916229,44.16430391297225,43.455920816113945,44.08840560913086,16990300.0,0.3430131785571575,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-29,43.91131063916229,44.16430391297225,43.455920816113945,44.08840560913086,16990300.0,0.3430131785571575,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-30,43.91131063916229,44.16430391297225,43.455920816113945,44.08840560913086,16990300.0,0.3430131785571575,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-31,43.77637501411996,43.88600659814572,43.09329036793675,43.11015701293945,16280100.0,0.1748720929026603,0.09,0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
2020-09-01,42.90776765258478,43.48965248226072,42.62104109513927,43.17762756347656,16903400.0,2.306875878944993,0.09,0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
2020-09-02,43.04269728056712,43.97034031507725,42.722237432452175,43.81011199951172,15348600.0,1.0368152782320976,0.09,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
2020-09-03,44.22333132586265,45.235307540975114,43.20292339645873,43.43061828613281,25003200.0,1.2115705013275146,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
2020-09-04,44.24863699263104,44.99918509630972,43.380022359072925,44.290802001953125,25124000.0,0.3042414262890814,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-05,44.24863699263104,44.99918509630972,43.380022359072925,44.290802001953125,25124000.0,0.3042414262890814,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-06,44.24863699263104,44.99918509630972,43.380022359072925,44.290802001953125,25124000.0,0.3042414262890814,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-07,44.24863699263104,44.99918509630972,43.380022359072925,44.290802001953125,25124000.0,0.3042414262890814,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-08,43.784807177632814,43.92817205313578,42.72223426742285,43.042694091796875,28128600.0,0.4288208782672882,0.09,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
2020-09-09,43.17762734069581,43.50651890433672,42.6885042441132,43.346290588378906,19193900.0,0.4288208782672882,0.09,0.1,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
2020-09-10,43.616144381787606,44.273927416831555,42.7559648345083,42.966793060302734,22324400.0,9.778173422440885,0.09,0.1,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43
2020-09-11,42.916207203477185,43.59085710389156,42.840308888619035,43.00897216796875,21033200.0,1.0746520720422268,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-12,42.916207203477185,43.59085710389156,42.840308888619035,43.00897216796875,21033200.0,1.0746520720422268,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-13,42.916207203477185,43.59085710389156,42.840308888619035,43.00897216796875,21033200.0,1.0746520720422268,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-14,43.422187698820174,43.91974249650661,40.39469390618244,40.60552215576172,58798300.0,-2.6633463352918625,0.09,0.1,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42
2020-09-15,40.580220464051415,40.80791535899424,37.670789984649176,37.788856506347656,84689700.0,-1.8424851745367048,0.09,0.09,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43
2020-09-16,38.12618043996808,39.433314963097935,37.628625634997945,38.80926513671875,45484600.0,0.0906183433253317,0.09,0.08,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45
2020-09-17,38.33700640555393,38.649034517112625,37.95751492999853,38.39603805541992,28741600.0,-0.1329500079154968,0.09,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43
2020-09-18,38.387606786838056,38.758663335585794,37.74668712802034,37.83102035522461,33201700.0,0.5834559127688407,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-19,38.387606786838056,38.758663335585794,37.74668712802034,37.83102035522461,33201700.0,0.5834559127688407,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-20,38.387606786838056,38.758663335585794,37.74668712802034,37.83102035522461,33201700.0,0.5834559127688407,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-21,36.608214556541704,37.24069926084753,36.32148802857706,37.04673767089844,33469700.0,-0.2516518030315637,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43
2020-09-22,36.928679384411105,37.21540595127713,36.32992788850924,36.507022857666016,25799200.0,0.2193940281867981,0.09,0.08,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42
2020-09-23,36.77688102016436,37.06360757333012,35.242051593507625,35.29264831542969,28780200.0,-0.8839077679440379,0.09,0.08,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42
2020-09-24,35.29265344059646,35.925138292341806,34.82040014349657,35.57938003540039,31259200.0,-3.311881754547357,0.09,0.08,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4
2020-09-25,35.2842118739705,35.52877338711092,35.01435200325811,35.43600845336914,26917200.0,-2.280472593382001,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-26,35.2842118739705,35.52877338711092,35.01435200325811,35.43600845336914,26917200.0,-2.280472593382001,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-27,35.2842118739705,35.52877338711092,35.01435200325811,35.43600845336914,26917200.0,-2.280472593382001,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-28,36.19498600703158,37.004568788591584,36.16968765094582,36.54917907714844,21204600.0,-2.997438006103039,0.09,0.09,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42
2020-09-29,36.34678370203955,36.507015207495385,35.436007467958134,35.77333068847656,20694300.0,-0.2112849615514279,0.09,0.07,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41
2020-09-30,35.908269740638445,36.76001447073744,35.84080315525278,36.355224609375,22533400.0,-0.2005070783197881,0.09,0.08,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46
2020-10-01,36.54075648453232,36.81061640674714,35.92513511893423,36.63351821899414,21900500.0,0.4823044389486314,0.09,0.09,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45
2020-10-02,35.87454006350186,36.9961448142149,35.85767341545557,36.81904983520508,23899200.0,0.2652701586484909,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-03,35.87454006350186,36.9961448142149,35.85767341545557,36.81904983520508,23899200.0,0.2652701586484909,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-04,35.87454006350186,36.9961448142149,35.85767341545557,36.81904983520508,23899200.0,0.2652701586484909,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-05,37.32502574396583,38.14304024707095,37.28286074438978,37.8731803894043,24170600.0,-0.5378272384405137,0.09,0.09,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57
2020-10-06,38.35387511533351,38.842998202818976,37.24070220510623,37.45153045654297,29505900.0,-0.3900913447141646,0.09,0.08,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56
2020-10-07,37.965952178099286,38.48037363002588,37.620193971933126,37.81415557861328,22135800.0,-1.2182158874347806,0.09,0.08,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6
2020-10-08,37.87319143616536,38.09245142810402,37.34190327898912,37.71296310424805,28630700.0,-5.803005908615887,0.09,0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57
2020-10-09,37.95751234010649,38.44663536788964,37.68765246856525,37.89004898071289,25595600.0,-0.1674158871173859,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-10,37.95751234010649,38.44663536788964,37.68765246856525,37.89004898071289,25595600.0,-0.1674158871173859,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-11,37.95751234010649,38.44663536788964,37.68765246856525,37.89004898071289,25595600.0,-0.1674158871173859,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-12,37.95751234010649,38.44663536788964,37.68765246856525,37.89004898071289,25595600.0,-0.1674158871173859,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-13,38.893593286372585,38.893593286372585,36.72627921023347,36.83591079711914,49899100.0,1.0659882696345444,0.09,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52
2020-10-14,36.70097880671253,37.30816514090105,36.262455700574534,36.28775405883789,30260500.0,-1.7227507825009525,0.09,0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5
2020-10-15,35.874533755517426,36.80217671606262,35.629972227324814,36.776878356933594,26408000.0,0.1880330501589923,0.09,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52
2020-10-16,36.83591231847088,37.00457556288006,36.32992580222715,36.42268753051758,25998000.0,-0.250993177294731,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-17,36.83591231847088,37.00457556288006,36.32992580222715,36.42268753051758,25998000.0,-0.250993177294731,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-18,36.83591231847088,37.00457556288006,36.32992580222715,36.42268753051758,25998000.0,-0.250993177294731,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-19,36.557611692709216,36.59134497964519,36.10222518700681,36.178123474121094,22793600.0,-0.2750925682485104,0.09,0.09,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55
2020-10-20,36.57447910526122,37.173233701523706,36.54918074801892,36.70097732543945,21255900.0,-0.2750925682485104,0.09,0.08,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6
2020-10-21,36.65038461524689,36.87807952624073,36.17813136309731,36.27089309692383,19816300.0,0.2636562664993105,0.09,0.08,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62
2020-10-22,36.16969334172795,37.09733955361765,35.975731741592476,37.06360626220703,21341200.0,2.2003661729395385,0.09,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67
2020-10-23,37.28286622240861,37.58645941113674,36.82747643931641,37.06360626220703,18486500.0,0.9397894926369188,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-24,37.28286622240861,37.58645941113674,36.82747643931641,37.06360626220703,18486500.0,0.9397894926369188,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-25,37.28286622240861,37.58645941113674,36.82747643931641,37.06360626220703,18486500.0,0.9397894926369188,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-26,36.56605320321933,36.59978649622582,36.10223168382377,36.481719970703125,24928100.0,2.9813861539587374,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59
2020-10-27,36.29619420527719,36.29619420527719,35.309516270437044,35.31795120239258,24251700.0,0.941061694175005,0.09,0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57
2020-10-28,34.550529206858045,35.07338228389141,34.35656763339378,34.68545913696289,27485000.0,0.8072058344259858,0.09,0.07,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56
2020-10-29,34.68546095773409,35.545640513675295,34.331267862001376,35.132415771484375,23351000.0,0.3502313718199726,0.09,0.08,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62
2020-10-30,35.029970162458945,35.465392052453204,34.56893962644448,35.362937927246094,26962800.0,-0.1173104979097843,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-10-31,35.029970162458945,35.465392052453204,34.56893962644448,35.362937927246094,26962800.0,-0.1173104979097843,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-01,35.029970162458945,35.465392052453204,34.56893962644448,35.362937927246094,26962800.0,-0.1173104979097843,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-02,35.73859058148289,36.43013789864714,35.1751060141972,36.03740692138672,24310800.0,-0.4286636859178545,0.09,0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63
2020-11-03,36.968006025970936,37.582717571805745,36.763104348594965,37.16437149047851,29985200.0,0.8539880868047474,0.09,0.09,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66
2020-11-04,36.310617505320785,37.06193147441877,35.77274800250298,35.92642593383789,25956400.0,0.1721444525755942,0.09,0.08,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55
2020-11-05,36.14839676526298,37.20706640393255,36.0117945464205,36.77164459228515,24945100.0,0.4531599245965479,0.09,0.09,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54
2020-11-06,37.14729786129666,37.23267627896735,36.28499701237119,36.46428680419922,17705200.0,-0.1127538606524468,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-07,37.14729786129666,37.23267627896735,36.28499701237119,36.46428680419922,17705200.0,-0.1127538606524468,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-08,37.14729786129666,37.23267627896735,36.28499701237119,36.46428680419922,17705200.0,-0.1127538606524468,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-09,40.01595580680052,41.64664646664273,39.495158750640485,40.67335510253906,56895200.0,0.5906395986676214,0.09,0.1,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73
2020-11-10,41.24537314266518,41.62102843194252,40.51113499179482,40.681888580322266,33275800.0,0.414727121591568,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
2020-11-11,41.24537314266518,41.62102843194252,40.51113499179482,40.681888580322266,33275800.0,0.414727121591568,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
2020-11-12,40.95509969810516,41.33075504864367,40.73311901976314,41.219764709472656,28457400.0,0.1564427837729453,0.09,0.1,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64
2020-11-13,41.53566086711525,41.8942405374744,41.32221965660973,41.54419708251953,18632500.0,-0.0783620849251747,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
2020-11-14,41.53566086711525,41.8942405374744,41.32221965660973,41.54419708251953,18632500.0,-0.0783620849251747,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
2020-11-15,41.53566086711525,41.8942405374744,41.32221965660973,41.54419708251953,18632500.0,-0.0783620849251747,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
2020-11-16,43.03828703967315,43.559084132356226,42.56871701174489,43.02975082397461,26699400.0,-0.1964328587055206,0.09,0.09,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66
2020-11-17,42.5516351856354,43.48223889155852,42.244279355150105,43.311485290527344,18970000.0,0.6652989387512207,0.09,0.08,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62
2020-11-18,43.61883383046852,44.950707787674546,43.550531098730694,43.58468246459961,25824000.0,-0.619517114246264,0.09,0.07,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62
2020-11-19,44.05425937906932,44.66897103542742,43.499314250949624,44.51529312133789,20262400.0,1.4255773313343525,0.08,0.08,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58
2020-11-20,44.250632274164985,44.489685382059285,43.70422005249262,44.096954345703125,15471100.0,-0.2228652467019855,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
2020-11-21,44.250632274164985,44.489685382059285,43.70422005249262,44.096954345703125,15471100.0,-0.2228652467019855,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
2020-11-22,44.250632274164985,44.489685382059285,43.70422005249262,44.096954345703125,15471100.0,-0.2228652467019855,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
2020-11-23,44.83118606937733,45.78740494454805,44.64336003702751,45.50566101074219,28923200.0,1.4122323226183653,0.08,0.08,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56
2020-11-24,46.51310558094352,48.78411980244794,46.51310558094352,48.7158203125,32890900.0,0.8929755985736846,0.08,0.08,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6
2020-11-25,48.041345343672624,48.80119548914848,47.23880760987253,48.7158203125,28250500.0,-0.0223861346021293,0.08,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62
2020-11-26,48.041345343672624,48.80119548914848,47.23880760987253,48.7158203125,28250500.0,-0.0223861346021293,0.08,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62
2020-11-27,48.66459076314142,48.869495736212535,47.9132768710194,48.38284683227539,14267100.0,0.277809478342533,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57
2020-11-28,48.66459076314142,48.869495736212535,47.9132768710194,48.38284683227539,14267100.0,0.277809478342533,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57
2020-11-29,48.66459076314142,48.869495736212535,47.9132768710194,48.38284683227539,14267100.0,0.277809478342533,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57
2020-11-30,47.93035469254231,48.27186191059314,46.95706335500791,47.01682662963867,23359300.0,0.1982114184647798,0.09,0.08,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58
2020-12-01,48.2804017493232,48.44261915565755,47.29857412322723,47.35833740234375,23497900.0,-0.0076515814289451,0.09,0.07,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66
2020-12-02,47.26442258346474,49.023176088826425,47.17050792893485,48.835350036621094,26796800.0,-0.4141049645841121,0.09,0.07,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7
2020-12-03,48.989018481100736,49.048781748433974,47.981575893406486,48.306007385253906,18776100.0,-1.5199771225452423,0.09,0.08,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67
2020-12-04,49.142699001649554,50.21844112778546,48.92925781927819,50.04768753051758,24696000.0,-0.3153180256485938,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
2020-12-05,49.142699001649554,50.21844112778546,48.92925781927819,50.04768753051758,24696000.0,-0.3153180256485938,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
2020-12-06,49.142699001649554,50.21844112778546,48.92925781927819,50.04768753051758,24696000.0,-0.3153180256485938,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
