Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2020-03-16,2.4398351432742675,2.4491477046988583,2.197714096827022,2.2815253734588623,7893000.0,0.5518539845943451,0.25,0.25,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34
2020-03-17,2.3280870744205084,2.3280870744205084,1.722784457273545,1.797283172607422,11548500.0,0.2568223774433136,0.25,0.12,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63
2020-03-18,1.6762225828144854,1.7879707624029069,1.3130410269050747,1.4899756908416748,10648800.0,0.1023197844624519,0.25,0.04,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77
2020-03-19,1.5272250175476074,1.611036178373734,1.4247891789849718,1.5272250175476074,14511100.0,0.1023197844624519,0.2,0.04,0.04,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.56,1.78
2020-03-20,1.63897330611905,1.6948474541292995,1.5179127816106603,1.5458498001098633,13884100.0,0.2275438271462917,0.15,0.04,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55
2020-03-21,1.63897330611905,1.6948474541292995,1.5179127816106603,1.5458498001098633,13884100.0,0.2275438271462917,0.15,0.04,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55
2020-03-22,1.63897330611905,1.6948474541292995,1.5179127816106603,1.5458498001098633,13884100.0,0.2275438271462917,0.15,0.04,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55
2020-03-23,1.5924115868594184,1.676222641211715,1.452726274248574,1.4992880821228027,7915700.0,0.2275438271462917,0.15,0.01,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33
2020-03-24,1.6482860345768733,1.6669107179713445,1.5737873009989884,1.6575983762741089,8678100.0,-0.8334119915962217,0.12,0.01,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39
2020-03-25,1.7320970779142355,2.048717002525275,1.6575982394728557,1.871782302856445,14282600.0,0.2378183901309967,0.1,0.0,0.0,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45
2020-03-26,1.8904068390806308,2.011467483851049,1.7041599238430645,1.7600339651107788,12608500.0,0.2378183901309967,0.1,0.01,0.0,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42
2020-03-27,1.722784521157983,1.7414092006820945,1.5272251641311223,1.573786973953247,7219300.0,0.7705079000443219,0.1,0.01,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29
2020-03-28,1.722784521157983,1.7414092006820945,1.5272251641311223,1.573786973953247,7219300.0,0.7705079000443219,0.1,0.01,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29
2020-03-29,1.722784521157983,1.7414092006820945,1.5272251641311223,1.573786973953247,7219300.0,0.7705079000443219,0.1,0.01,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29
2020-03-30,1.5830992976387257,1.6110363166411883,1.4620387709495417,1.5924116373062134,16008000.0,-0.3364548981189728,0.09,0.04,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31
2020-03-31,1.7507215847397604,1.9742178556956973,1.6762227537465484,1.881094455718994,15409300.0,1.084654450416565,0.08,0.05,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35
2020-04-01,1.7972833087075777,1.909031501182422,1.6575980958669845,1.7786586284637451,10817200.0,1.084654450416565,0.06,0.03,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27
2020-04-02,1.9928434889039504,2.3374004172619705,1.899719832735781,2.1977150440216064,19553800.0,-0.1777017805725336,0.05,0.09,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26
2020-04-03,2.495709813162481,2.505022154098681,2.0207799813688485,2.2629010677337646,18311000.0,0.1857612319290638,0.05,0.09,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24
2020-04-04,2.495709813162481,2.505022154098681,2.0207799813688485,2.2629010677337646,18311000.0,0.1857612319290638,0.05,0.09,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24
2020-04-05,2.495709813162481,2.505022154098681,2.0207799813688485,2.2629010677337646,18311000.0,0.1857612319290638,0.05,0.09,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24
2020-04-06,2.3280875316427263,2.570208626052621,2.2442764604321304,2.4957098960876465,14544500.0,0.2168523371219635,0.05,0.09,0.15,0.17,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27
2020-04-07,2.6726432523528274,2.924076803969807,2.5236458552744807,2.5608952045440674,16621000.0,0.168837659060955,0.05,0.1,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32
2020-04-08,2.6167698179125196,2.7657674705783104,2.44914770844015,2.747142791748047,17289600.0,0.1534129679203033,0.05,0.14,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37
2020-04-09,2.868203682507416,2.896140705412183,2.4491481169121876,2.5702085494995117,20394000.0,0.0193724799901247,0.05,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
2020-04-10,2.868203682507416,2.896140705412183,2.4491481169121876,2.5702085494995117,20394000.0,0.0193724799901247,0.05,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
2020-04-11,2.868203682507416,2.896140705412183,2.4491481169121876,2.5702085494995117,20394000.0,0.0193724799901247,0.05,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
2020-04-12,2.868203682507416,2.896140705412183,2.4491481169121876,2.5702085494995117,20394000.0,0.0193724799901247,0.05,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
2020-04-13,2.7192059925434036,2.747143013039215,2.4491479057268575,2.4863972663879395,5909000.0,-0.3176214694976806,0.05,0.17,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39
2020-04-14,2.393273843664931,2.4770851342133584,2.3373997979817935,2.439835548400879,10472500.0,-0.3176214694976806,0.05,0.17,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41
2020-04-15,2.281525726532603,2.393273816636868,2.2256516814804703,2.346712112426758,7246900.0,-0.3176214694976806,0.05,0.14,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27
2020-04-16,2.3280873805045603,2.4025861056331177,2.3094626992224208,2.33739972114563,7096000.0,-0.3353599011898041,0.05,0.14,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21
2020-04-17,2.337399664494334,2.5888330777329656,2.309462643248231,2.542271375656128,12376300.0,-0.3353599011898041,0.05,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27
2020-04-18,2.337399664494334,2.5888330777329656,2.309462643248231,2.542271375656128,12376300.0,-0.3353599011898041,0.05,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27
2020-04-19,2.337399664494334,2.5888330777329656,2.309462643248231,2.542271375656128,12376300.0,-0.3353599011898041,0.05,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27
2020-04-20,2.3187745020828445,2.57020786310188,2.309462163601534,2.4491474628448486,11652600.0,-0.2654164135456085,0.05,0.1,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23
2020-04-21,2.3467115175267748,2.467772139807469,2.3280868405641546,2.4491474628448486,15069300.0,-0.2654164135456085,0.05,0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17
2020-04-22,2.5329587435628818,2.7098934131040098,2.5236464042198583,2.7005810737609863,7743800.0,0.6303132772445679,0.05,0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22
2020-04-23,2.821641618721391,3.156886294979123,2.7937045993705287,2.8961403369903564,13299000.0,0.5576109290122986,0.04,0.09,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18
2020-04-24,2.9799520433178692,3.0823877955900687,2.7378309522871267,2.840266704559326,9075700.0,-0.0951974391937256,0.05,0.1,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17
2020-04-25,2.9799520433178692,3.0823877955900687,2.7378309522871267,2.840266704559326,9075700.0,-0.0951974391937256,0.05,0.1,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17
2020-04-26,2.9799520433178692,3.0823877955900687,2.7378309522871267,2.840266704559326,9075700.0,-0.0951974391937256,0.05,0.1,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17
2020-04-27,2.737830673195962,2.8961404560241792,2.588833008510407,2.830954074859619,8767800.0,0.935237556695938,0.04,0.09,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25
2020-04-28,2.830954354775757,2.9985767163680315,2.830954354775757,2.9240779876708984,8861100.0,0.1901164539158343,0.04,0.08,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2
2020-04-29,3.0265129933811945,3.3803823114863576,3.0265129933811945,3.343132734298706,10861700.0,-2.9299279600381847,0.04,0.1,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24
2020-04-30,3.5014432500860955,3.5014432500860955,3.1661987804286165,3.389695167541504,12289800.0,-1.3551920875906942,0.05,0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28
2020-05-01,3.324508165594502,3.3803824221940286,3.0544501097875543,3.1103241443634033,6882400.0,-0.8368051648139954,0.05,0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
2020-05-02,3.324508165594502,3.3803824221940286,3.0544501097875543,3.1103241443634033,6882400.0,-0.8368051648139954,0.05,0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
2020-05-03,3.324508165594502,3.3803824221940286,3.0544501097875543,3.1103241443634033,6882400.0,-0.8368051648139954,0.05,0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
2020-05-04,3.007889021387275,3.2686347907243376,2.9613273165098932,3.1382617950439453,8614900.0,-0.2698286473751068,0.05,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
2020-05-05,3.324508613983209,3.501443302694241,3.2313852104635643,3.399007558822632,13315400.0,0.8671115562319753,0.05,0.09,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32
2020-05-06,3.399008049847077,3.538693175305611,3.2779473857592754,3.3151967525482178,9749700.0,0.2921327650547027,0.05,0.08,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
2020-05-07,3.4455688942472116,3.5666293059515235,3.399007197437861,3.548004627227783,13929600.0,0.2921327650547027,0.05,0.1,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
2020-05-08,3.6318159249054673,3.678377621989141,3.5480046481311707,3.594566345214844,5700200.0,0.2921327650547027,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-09,3.6318159249054673,3.678377621989141,3.5480046481311707,3.594566345214844,5700200.0,0.2921327650547027,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-10,3.6318159249054673,3.678377621989141,3.5480046481311707,3.594566345214844,5700200.0,0.2921327650547027,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-11,3.557316954501101,3.5759416331615506,3.3803825072268303,3.4176318645477295,6973900.0,0.0706021857331508,0.05,0.09,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
2020-05-12,3.445569208531272,3.622503894569405,3.445569208531272,3.5200679302215576,11194400.0,0.0706021857331508,0.05,0.1,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38
2020-05-13,3.4921311480658392,3.52006817060752,3.2406977231669964,3.25932240486145,6482900.0,-5.057103631086647,0.05,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35
2020-05-14,3.166198996389182,3.352445813333718,2.961327275726473,3.25932240486145,7220300.0,-1.024663830175996,0.05,0.09,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3
2020-05-15,3.28725931647349,3.464194008623799,3.2500099543415746,3.4548816680908203,4399500.0,-0.0322727933526039,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-16,3.28725931647349,3.464194008623799,3.2500099543415746,3.4548816680908203,4399500.0,-0.0322727933526039,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-17,3.28725931647349,3.464194008623799,3.2500099543415746,3.4548816680908203,4399500.0,-0.0322727933526039,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-18,3.6411286471456585,4.162619931335388,3.631816306749837,4.134683132171631,8081200.0,-0.0322727933526039,0.05,0.1,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
2020-05-19,4.004309792367835,4.069495943766464,3.715626837450269,3.734251737594605,13493000.0,-0.2407073406502606,0.05,0.09,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43
2020-05-20,3.8739365027303103,4.013621807098389,3.818062469792547,4.013621807098389,6177200.0,-0.2407073406502606,0.05,0.08,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4
2020-05-21,4.0508717460587,4.106745787047055,3.8646249427641823,3.9856855869293217,4803700.0,0.1447861492633819,0.05,0.09,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4
2020-05-22,3.883249222614027,3.985685175885491,3.8366873045686263,3.9577479362487793,4247500.0,0.595387876033783,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-23,3.883249222614027,3.985685175885491,3.8366873045686263,3.9577479362487793,4247500.0,0.595387876033783,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-24,3.883249222614027,3.985685175885491,3.8366873045686263,3.9577479362487793,4247500.0,0.595387876033783,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-25,3.883249222614027,3.985685175885491,3.8366873045686263,3.9577479362487793,4247500.0,0.595387876033783,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-26,4.106745959515101,4.134683203206242,4.0229351165365275,4.060184478759766,5240800.0,0.3831642568111419,0.05,0.1,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43
2020-05-27,4.1067447862648505,4.209180725137685,3.948434820019732,4.190556049346924,7330500.0,0.740606963634491,0.05,0.11,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
2020-05-28,4.1719326006240856,4.209181963161561,4.050871950353577,4.0694966316223145,4503700.0,0.1862784326076507,0.05,0.14,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47
2020-05-29,4.004310741555469,4.069496908405923,3.911186884830608,4.032247543334961,6034800.0,0.4167307913303375,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-05-30,4.004310741555469,4.069496908405923,3.911186884830608,4.032247543334961,6034800.0,0.4167307913303375,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-05-31,4.004310741555469,4.069496908405923,3.911186884830608,4.032247543334961,6034800.0,0.4167307913303375,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-06-01,4.004309291439313,4.199868609265954,3.920498028357239,4.190556049346924,4459100.0,-0.1207277476787566,0.05,0.12,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46
2020-06-02,4.283680274895807,4.432678154716038,4.237118798240484,4.423365592956543,5554100.0,-0.1207277476787566,0.06,0.12,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48
2020-06-03,4.497864106860358,4.5909874999951485,4.432677953689687,4.4699273109436035,9011800.0,0.4397361129522323,0.06,0.12,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56
2020-06-04,4.4140534021483955,4.516489369874507,4.376804040074796,4.488552570343018,6093100.0,0.4397361129522323,0.06,0.13,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61
2020-06-05,4.758610886512015,4.954170268426717,4.758610886512015,4.879671096801758,12533900.0,-0.1202717199921609,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-06,4.758610886512015,4.954170268426717,4.758610886512015,4.879671096801758,12533900.0,-0.1202717199921609,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-07,4.758610886512015,4.954170268426717,4.758610886512015,4.879671096801758,12533900.0,-0.1202717199921609,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-08,5.186979399044458,5.429100281638642,5.047294052447152,5.382538795471191,16317200.0,-0.1202717199921609,0.07,0.15,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65
2020-06-09,5.233539772879234,5.233539772879234,4.935544903791232,5.010043621063232,9174800.0,-0.2071982622146606,0.07,0.14,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59
2020-06-10,4.944856655757214,5.0007306895793615,4.67479860359316,4.7772345542907715,6888600.0,-0.2168013006448745,0.08,0.13,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53
2020-06-11,4.181243489427895,4.497863421918131,4.153306697765402,4.190556049346924,10022900.0,-0.6713085770606995,0.08,0.14,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41
2020-06-12,4.432678713700192,4.5351142416879915,4.1533080423486055,4.265056133270264,7922700.0,0.0718984864652156,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-13,4.432678713700192,4.5351142416879915,4.1533080423486055,4.265056133270264,7922700.0,0.0718984864652156,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-14,4.432678713700192,4.5351142416879915,4.1533080423486055,4.265056133270264,7922700.0,0.0718984864652156,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-15,3.957748469744117,4.348867213095828,3.957748469744117,4.311617851257324,9755500.0,0.169689543545246,0.09,0.15,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-16,4.572361946105957,4.739984465708884,4.451301780228297,4.572361946105957,9257800.0,0.1543052196502685,0.09,0.14,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54
2020-06-17,4.497863481789462,4.563050069948478,4.255742693286684,4.283679485321045,7253100.0,0.2860324680805205,0.09,0.13,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52
2020-06-18,4.190556796116193,4.320929549884321,4.069496159879244,4.1533074378967285,8032600.0,0.2664238661527633,0.09,0.13,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47
2020-06-19,4.292993138406078,4.348867180748233,4.190557172088417,4.218494415283203,7444900.0,0.0846614316105843,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-20,4.292993138406078,4.348867180748233,4.190557172088417,4.218494415283203,7444900.0,0.0846614316105843,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-21,4.292993138406078,4.348867180748233,4.190557172088417,4.218494415283203,7444900.0,0.0846614316105843,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-22,4.237118085998132,4.3209289075084065,4.134682144099673,4.292992115020752,4144700.0,-0.4354294389486312,0.08,0.14,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46
2020-06-23,4.376804351806641,4.479240326828613,4.348867550285392,4.376804351806641,5276100.0,-0.4345391541719436,0.08,0.12,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49
2020-06-24,4.274368594799363,4.339554757600138,4.171932625194304,4.246431350708008,7554700.0,0.5565303415060043,0.08,0.11,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
2020-06-25,4.17193311157153,4.4326791253155235,4.153308428021779,4.339555263519287,5091400.0,0.3219716548919678,0.08,0.13,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43
2020-06-26,4.246431252264501,4.2929931766548535,4.060184442797935,4.14399528503418,8620400.0,0.3219716548919678,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-27,4.246431252264501,4.2929931766548535,4.060184442797935,4.14399528503418,8620400.0,0.3219716548919678,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-28,4.246431252264501,4.2929931766548535,4.060184442797935,4.14399528503418,8620400.0,0.3219716548919678,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-29,4.162619731461319,4.37680377230458,4.097433573844281,4.358179092407227,6554300.0,0.1555921286344528,0.08,0.11,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39
2020-06-30,4.320929224125447,4.3861158181187205,4.181243919309771,4.3488664627075195,7617500.0,0.3072130009531975,0.08,0.13,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
2020-07-01,4.376802936531027,4.497863554770358,4.28367955482666,4.292992115020752,3474000.0,-0.0957746556960046,0.08,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
2020-07-02,4.423366002716161,4.479240046306884,4.3209300341094545,4.414053440093994,3681700.0,-0.0957746556960046,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-03,4.423366002716161,4.479240046306884,4.3209300341094545,4.414053440093994,3681700.0,-0.0957746556960046,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-04,4.423366002716161,4.479240046306884,4.3209300341094545,4.414053440093994,3681700.0,-0.0957746556960046,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-05,4.423366002716161,4.479240046306884,4.3209300341094545,4.414053440093994,3681700.0,-0.0957746556960046,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-06,4.525801122934397,4.553737917469127,4.320929224125447,4.3488664627075195,4760800.0,-0.0657034814357757,0.09,0.12,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
2020-07-07,4.283680297888426,4.3023049774599995,4.14399497907793,4.171932220458984,5701200.0,-0.5027496218681337,0.09,0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
2020-07-08,4.190557174546561,4.28368057850478,4.116058451379987,4.134683132171631,5105900.0,-0.3203030936419964,0.09,0.11,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
2020-07-09,4.134683484751449,4.199870095104614,3.9484362169056,4.022935390472412,6690400.0,0.5970724970102309,0.09,0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
2020-07-10,3.985686049025104,4.125370945667193,3.985686049025104,4.116058826446533,4037000.0,0.2741791903972626,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-11,3.985686049025104,4.125370945667193,3.985686049025104,4.116058826446533,4037000.0,0.2741791903972626,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-12,3.985686049025104,4.125370945667193,3.985686049025104,4.116058826446533,4037000.0,0.2741791903972626,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-13,4.116058598988224,4.171932643366884,3.939123903098749,3.9484360218048096,5982100.0,0.2037877887487411,0.09,0.11,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33
2020-07-14,3.967061366536328,4.125370945667193,3.855312827556217,4.116058826446533,7520300.0,1.1740626618266103,0.09,0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3
2020-07-15,4.218494545681025,4.423366040601709,4.218494545681025,4.33024263381958,7112000.0,0.9590980634093283,0.1,0.12,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
2020-07-16,4.302305462562957,4.348867388765638,4.199869935392961,4.255743980407715,4139000.0,0.9590980634093283,0.1,0.12,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
2020-07-17,4.283680191664856,4.320929549884321,4.1533074378967285,4.1533074378967285,4166000.0,0.1014042347669601,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-18,4.283680191664856,4.320929549884321,4.1533074378967285,4.1533074378967285,4166000.0,0.1014042347669601,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-19,4.283680191664856,4.320929549884321,4.1533074378967285,4.1533074378967285,4166000.0,0.1014042347669601,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-20,4.143994455894706,4.2184936088228,4.032246392573563,4.078808307647705,4887500.0,-0.2320336699485779,0.1,0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32
2020-07-21,4.209182844845447,4.6654882975814855,4.209182844845447,4.590989112854004,8382400.0,1.385388996452093,0.1,0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
2020-07-22,4.535114780966505,4.684112697293763,4.41405411271545,4.628238201141357,6936400.0,0.6662038043141364,0.09,0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
2020-07-23,4.535112979956299,4.739984867028564,4.497863626679036,4.637548923492432,6376600.0,-1.688820198178291,0.09,0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
2020-07-24,4.618925836619704,4.739986498461756,4.590988590022511,4.665487766265869,6847600.0,0.0195663273334503,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-25,4.618925836619704,4.739986498461756,4.590988590022511,4.665487766265869,6847600.0,0.0195663273334503,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-26,4.618925836619704,4.739986498461756,4.590988590022511,4.665487766265869,6847600.0,0.0195663273334503,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
