Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-05-20,75.73392791078568,76.48089615092734,74.97816991592657,75.98877716064453,7722100.0,2.0246402621269217,0.06,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
2021-05-21,76.40179802936984,78.01876403620938,76.21725343323821,77.63209533691406,9326800.0,1.6634227316826578,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-22,76.40179802936984,78.01876403620938,76.21725343323821,77.63209533691406,9326800.0,1.6634227316826578,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-23,76.40179802936984,78.01876403620938,76.21725343323821,77.63209533691406,9326800.0,1.6634227316826578,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-24,77.95724379660106,79.26663538628745,77.61451718389534,78.8184585571289,7788800.0,0.0978198125958443,0.06,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
2021-05-25,79.33695006805567,80.2772526102459,77.98361624670021,78.08907318115234,10599600.0,-0.1456369571387767,0.06,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
2021-05-26,77.91333242219935,78.95908538339154,77.2893871612635,78.51969146728516,8665200.0,0.2769680256606078,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
2021-05-27,79.17876877537272,79.89937440613764,77.85179749879437,79.35453033447266,21840900.0,1.3769009821116922,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
2021-05-28,79.5742333670635,80.21574466935412,79.00301998919458,79.92574310302734,9484800.0,1.0297563821077345,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-29,79.5742333670635,80.21574466935412,79.00301998919458,79.92574310302734,9484800.0,1.0297563821077345,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-30,79.5742333670635,80.21574466935412,79.00301998919458,79.92574310302734,9484800.0,1.0297563821077345,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-31,79.5742333670635,80.21574466935412,79.00301998919458,79.92574310302734,9484800.0,1.0297563821077345,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-06-01,81.19118885897934,81.99967187205665,80.73422223994969,80.94512939453125,9576400.0,0.6027713268995284,0.06,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
2021-06-02,81.29664525632172,81.8590688012687,80.46179298784722,81.51634216308594,6878400.0,0.6250600852072238,0.06,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28
2021-06-03,81.13846016081774,82.53572921702167,80.98906787895014,82.03482055664062,7926800.0,1.7157350331544874,0.06,0.0,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3
2021-06-04,82.48302252528187,82.7554445947683,81.41090034848925,82.5708999633789,6406800.0,0.3171296939253806,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-05,82.48302252528187,82.7554445947683,81.41090034848925,82.5708999633789,6406800.0,0.3171296939253806,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-06,82.48302252528187,82.7554445947683,81.41090034848925,82.5708999633789,6406800.0,0.3171296939253806,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-07,82.80816373307731,82.84330933923594,81.49876529897404,81.91179656982422,6773800.0,1.9465003795921805,0.06,0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
2021-06-08,81.1560330340249,81.89421810001394,80.57603670789241,81.5427017211914,7036300.0,0.6733191106468439,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
2021-06-09,81.18239140668464,81.92057643464304,80.6639099707115,81.43724060058594,7811700.0,1.9159682467579835,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17
2021-06-10,82.16665417014899,82.58847523784603,80.43544123949353,80.5672607421875,6584900.0,1.7781106978654857,0.06,0.01,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
2021-06-11,80.60240112684491,81.3405795052863,80.57603857113163,80.89240264892578,6509400.0,0.4404244534671304,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-12,80.60240112684491,81.3405795052863,80.57603857113163,80.89240264892578,6509400.0,0.4404244534671304,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-13,80.60240112684491,81.3405795052863,80.57603857113163,80.89240264892578,6509400.0,0.4404244534671304,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-14,80.66391236194288,80.7517897785719,78.99421462752301,79.7236099243164,10163100.0,0.4404244534671304,0.06,0.01,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19
2021-06-15,80.04875076114008,80.14541792323924,79.00299818738407,79.70602416992188,7459000.0,0.1492148339748381,0.06,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
2021-06-16,79.53028488628642,80.53210230318072,78.60755514222268,80.05755615234375,11370300.0,0.3850541096180676,0.06,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2
2021-06-17,80.61997037708862,80.62876013014491,76.50724425158428,77.25421905517578,11131600.0,0.3824323778972028,0.1,0.05,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11
2021-06-18,75.91847718659591,76.36666084000576,73.73908720634097,73.89726257324219,22453900.0,0.3824323778972028,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-19,75.91847718659591,76.36666084000576,73.73908720634097,73.89726257324219,22453900.0,0.3824323778972028,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-20,75.91847718659591,76.36666084000576,73.73908720634097,73.89726257324219,22453900.0,0.3824323778972028,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-21,74.3190838156594,75.97120246239187,74.01150942725425,75.52302551269531,10672700.0,0.0616603195667266,0.1,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
2021-06-22,75.45272780909683,75.76909198183002,74.67939688942649,75.31211853027344,9664100.0,0.1616126588196494,0.1,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
2021-06-23,75.61087908581771,75.85693851887581,75.19784787834875,75.46148681640625,7139000.0,-3.427146656438708,0.1,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11
2021-06-24,75.97997532248567,76.79724806115553,75.43512459516667,76.52482604980469,7953500.0,-1.0566047728061676,0.1,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1
2021-06-25,76.92026693304211,77.87814877116548,76.20845122081705,77.684814453125,11139000.0,-1.0566047728061676,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-26,76.92026693304211,77.87814877116548,76.20845122081705,77.684814453125,11139000.0,-1.0566047728061676,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-27,76.92026693304211,77.87814877116548,76.20845122081705,77.684814453125,11139000.0,-1.0566047728061676,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-28,77.38604337130016,77.5090731139717,75.95362182184267,77.0696792602539,6174600.0,1.876329906284809,0.1,0.04,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1
2021-06-29,80.04875677958184,80.52330287339718,78.89754720481433,79.65330505371094,15413700.0,4.619913510046898,0.1,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1
2021-06-30,79.24027368313706,80.7693688842942,79.20512137573627,80.57603454589844,9780300.0,1.1171743273735044,0.08,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06
2021-07-01,80.77816565969347,81.05059441219036,80.01362463380995,80.86604309082031,6792200.0,0.4994030445814131,0.1,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
2021-07-02,80.76059216429474,80.91877422081686,80.25968343607771,80.87483215332031,4818000.0,-0.4386047422885895,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-03,80.76059216429474,80.91877422081686,80.25968343607771,80.87483215332031,4818000.0,-0.4386047422885895,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-04,80.76059216429474,80.91877422081686,80.25968343607771,80.87483215332031,4818000.0,-0.4386047422885895,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-05,80.76059216429474,80.91877422081686,80.25968343607771,80.87483215332031,4818000.0,-0.4386047422885895,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-06,80.62877024324668,80.75179998299772,78.79210719652177,79.27543640136719,6701200.0,0.6611512303352356,0.1,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0
2021-07-07,78.77452189894896,79.4951274807973,77.83421941160276,79.11724853515625,6771600.0,0.7031952440738677,0.1,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
2021-07-08,77.42119404696635,77.89574020350076,76.41058686386258,77.01695251464844,8778800.0,-1.396168276667595,0.1,0.06,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91
2021-07-09,78.52844970591991,79.63572380740267,77.8693590962829,79.38087463378906,7306500.0,-4.998551815748215,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-10,78.52844970591991,79.63572380740267,77.8693590962829,79.38087463378906,7306500.0,-4.998551815748215,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-11,78.52844970591991,79.63572380740267,77.8693590962829,79.38087463378906,7306500.0,-4.998551815748215,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-12,79.3018016836065,82.18422432185774,78.87998733414535,81.50756072998047,11951100.0,0.747244194149971,0.1,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0
2021-07-13,81.26149558200571,82.19300835141743,80.619977643418,81.91179656982422,12280100.0,-0.3383679166436194,0.1,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04
2021-07-14,81.8327038406957,82.4566422330187,80.35634040243566,81.25270080566406,12572000.0,0.4840238280594348,0.1,0.06,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98
2021-07-15,80.28604974122972,82.65877399516519,80.23332462146801,81.40210723876953,12465900.0,6.211250651162117,0.1,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92
2021-07-16,81.85906699719354,82.09633670123804,80.05754971958326,80.18936920166016,12595400.0,1.3934161048382518,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-17,81.85906699719354,82.09633670123804,80.05754971958326,80.18936920166016,12595400.0,1.3934161048382518,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-18,81.85906699719354,82.09633670123804,80.05754971958326,80.18936920166016,12595400.0,1.3934161048382518,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-19,78.66030073865636,78.81848281663942,76.964239954301,78.51969146728516,14043000.0,-0.4591403827071189,0.1,0.05,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81
2021-07-20,78.33512441438707,82.25451622011317,78.2120946894472,81.12966918945312,11522300.0,0.3341999351978298,0.1,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88
2021-07-21,81.93816845069344,84.40756660294473,81.88544333083803,84.08241271972656,14116900.0,0.6586902439594267,0.1,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94
2021-07-22,83.85392878242546,84.56575144696487,83.34423025834013,83.98574829101562,9235300.0,1.4841118566691875,0.1,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9
2021-07-23,84.60966952947422,85.39178996148839,82.77300665339655,83.08937072753906,13222800.0,-0.2997187227010727,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-24,84.60966952947422,85.39178996148839,82.77300665339655,83.08937072753906,13222800.0,-0.2997187227010727,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-25,84.60966952947422,85.39178996148839,82.77300665339655,83.08937072753906,13222800.0,-0.2997187227010727,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-26,82.93118266928867,84.9436069430107,82.91360316388081,84.83815002441406,11420600.0,0.272579926997423,0.1,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93
2021-07-27,84.2581605645279,85.28634724831957,83.94179646253322,84.78543853759766,8972900.0,0.5982202738523481,0.1,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89
2021-07-28,84.81180914323728,85.14574608053366,83.96817369273705,84.42514038085938,10054000.0,0.6670480212196707,0.1,0.04,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9
2021-07-29,85.12447341413784,85.73528292738798,84.56676925590806,85.23069763183594,9016200.0,-0.1414016485214233,0.1,0.05,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91
2021-07-30,84.92973096797564,86.05398019125178,84.56678016713424,84.96514129638672,8320800.0,-0.3011696673929691,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-07-31,84.92973096797564,86.05398019125178,84.56678016713424,84.96514129638672,8320800.0,-0.3011696673929691,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-08-01,84.92973096797564,86.05398019125178,84.56678016713424,84.96514129638672,8320800.0,-0.3011696673929691,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-08-02,85.62020416061087,87.10740398798482,84.96513005624038,85.18643951416016,9409600.0,0.0413124412298201,0.1,0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86
2021-08-03,85.64674879981172,85.89461427903335,83.94709401043954,85.51396179199219,7044800.0,-0.011569321155548,0.1,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85
2021-08-04,84.77922029590063,86.34609496854911,84.59332117019846,85.23954772949219,7137500.0,0.9701487049460408,0.1,0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83
2021-08-05,85.72642345491307,86.69133614802168,85.72642345491307,86.60281372070312,5675000.0,0.5210873754695056,0.1,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86
2021-08-06,87.31098509514017,88.50606129979165,87.01000754250273,88.28475189208984,9317900.0,0.3222980201244354,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-08-07,87.31098509514017,88.50606129979165,87.01000754250273,88.28475189208984,9317900.0,0.3222980201244354,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-08-08,87.31098509514017,88.50606129979165,87.01000754250273,88.28475189208984,9317900.0,0.3222980201244354,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-08-09,88.1431368106211,89.40017299882834,87.6119954251364,89.17886352539062,8297700.0,0.1134604625403879,0.1,0.04,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96
2021-08-10,89.17886935781188,91.11754263314351,89.04608231429897,90.32968139648438,8490500.0,1.8084856383502483,0.1,0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99
2021-08-11,90.54211702826412,92.00276068328913,90.16146452124342,91.95849609375,8793200.0,-0.1783618042245509,0.1,0.05,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99
2021-08-12,91.64867393035368,92.70210913768196,91.630972144961,92.65784454345705,6302100.0,-0.5554538331925865,0.1,0.05,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03
2021-08-13,92.50734290670384,92.746354122434,90.90506477452077,92.01161193847656,8312200.0,0.1969948671758174,0.1,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
2021-08-14,92.50734290670384,92.746354122434,90.90506477452077,92.01161193847656,8312200.0,0.1969948671758174,0.1,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
2021-08-15,92.50734290670384,92.746354122434,90.90506477452077,92.01161193847656,8312200.0,0.1969948671758174,0.1,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
2021-08-16,91.36538326099512,91.90537880453346,90.4624437682584,91.81685638427734,6540300.0,0.4435191899538036,0.1,0.04,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92
2021-08-17,91.01130374233286,91.93195194253752,89.94016672433884,91.06442260742188,6492900.0,0.5302635245025156,0.1,0.03,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92
2021-08-18,90.63062964729455,91.2325915292224,89.51523505293827,89.63916778564453,7839800.0,-0.7836647443473338,0.09,0.03,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91
2021-08-19,88.12540884839146,89.18769130382928,87.38180572652327,88.28475189208984,10644700.0,1.0644244551658628,0.09,0.04,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88
2021-08-20,88.33788054146451,89.4267192492408,88.09001503900579,89.10803985595703,6496900.0,-0.2812493797391653,0.09,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
2021-08-21,88.33788054146451,89.4267192492408,88.09001503900579,89.10803985595703,6496900.0,-0.2812493797391653,0.09,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
2021-08-22,88.33788054146451,89.4267192492408,88.09001503900579,89.10803985595703,6496900.0,-0.2812493797391653,0.09,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
2021-08-23,90.2854098833774,91.0732710597027,90.04639862642114,90.43590545654295,5430700.0,-0.0742821125313639,0.09,0.04,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87
2021-08-24,90.90506558089302,91.56899388515586,90.76342430081286,91.2591552734375,5339700.0,-0.2634069994091988,0.09,0.03,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91
2021-08-25,91.41850680719271,92.92341515525912,91.21490589049736,92.14440155029295,5612100.0,1.4894952662289138,0.09,0.04,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96
2021-08-26,92.6312733129408,93.52536528994315,91.77259165475142,91.92308044433594,6882800.0,1.7982946950942276,0.09,0.04,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94
2021-08-27,91.9673437328581,93.36602091400005,91.7814446270852,93.34831237792967,5900600.0,0.8323594853281973,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-28,91.9673437328581,93.36602091400005,91.7814446270852,93.34831237792967,5900600.0,0.8323594853281973,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-29,91.9673437328581,93.36602091400005,91.7814446270852,93.34831237792967,5900600.0,0.8323594853281973,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-30,93.50766860515516,93.66701168309562,91.95850241833384,92.14440155029295,6459700.0,1.6536396369338031,0.08,0.04,0.05,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9
2021-08-31,92.30373987863486,92.6932466610754,91.50703128375666,92.44538116455078,7215100.0,1.5058213397860525,0.06,0.03,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92
2021-09-01,92.54274948732872,93.02077865330278,91.6840678421806,92.33914184570312,5762400.0,0.9686157628893852,0.08,0.04,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92
2021-09-02,92.958819691556,93.40143857452182,92.38341379293476,92.79947662353516,5708400.0,0.2738962098956106,0.08,0.05,0.05,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9
2021-09-03,92.71979822830534,93.24209200256846,91.8611165470074,92.2860336303711,7195400.0,0.7179709523916242,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-04,92.71979822830534,93.24209200256846,91.8611165470074,92.2860336303711,7195400.0,0.7179709523916242,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-05,92.71979822830534,93.24209200256846,91.8611165470074,92.2860336303711,7195400.0,0.7179709523916242,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-06,92.71979822830534,93.24209200256846,91.8611165470074,92.2860336303711,7195400.0,0.7179709523916242,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-07,92.13553002093305,93.277487322899,92.12667575395838,92.22405242919922,6792100.0,0.296150252223015,0.08,0.04,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99
2021-09-08,91.9319398936883,92.56931216058878,91.24145552248882,91.68407440185548,5601000.0,-2.167489144951105,0.08,0.05,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95
2021-09-09,91.48931585807505,93.1535670731481,91.44505802492957,91.92308044433594,6145700.0,2.751986614079214,0.08,0.07,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9
2021-09-10,92.44537289229024,92.76405900325592,91.36538182222068,91.72833251953124,5958600.0,0.3396951407194136,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-11,92.44537289229024,92.76405900325592,91.36538182222068,91.72833251953124,5958600.0,0.3396951407194136,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-12,92.44537289229024,92.76405900325592,91.36538182222068,91.72833251953124,5958600.0,0.3396951407194136,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-13,91.92308550533922,92.5250474506472,91.37424241808918,92.4188232421875,6112200.0,0.8188694035634396,0.08,0.06,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91
2021-09-14,92.37456772808017,93.30407016638968,89.99328251884283,90.21459197998048,8400600.0,1.087707800790667,0.08,0.05,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85
2021-09-15,90.43589037922182,91.48046442434608,90.12605176846482,91.21489715576172,6691900.0,0.8156674942001698,0.08,0.04,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87
2021-09-16,91.63097535921452,92.21522885127106,90.07295479068192,90.7103271484375,5881600.0,0.5178017234429715,0.08,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88
2021-09-17,90.40934022598732,91.96736075092764,89.77197463989386,90.0729522705078,17485600.0,-0.2564761396497487,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-18,90.40934022598732,91.96736075092764,89.77197463989386,90.0729522705078,17485600.0,-0.2564761396497487,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-19,90.40934022598732,91.96736075092764,89.77197463989386,90.0729522705078,17485600.0,-0.2564761396497487,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-20,87.41723560952505,87.85985452400365,85.7529909224638,87.31100463867188,15443800.0,-0.2804484367370603,0.08,0.06,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85
2021-09-21,88.01921451782584,88.28478861907925,86.70905930751495,87.0188980102539,8985600.0,0.653904226841405,0.08,0.05,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86
2021-09-22,88.0191860139638,90.13490360629066,88.0191860139638,89.23196411132812,9497700.0,-0.7778469334589317,0.08,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84
2021-09-23,90.08179778049718,92.05587423453083,89.94015649480833,91.66637420654295,6087900.0,0.6471242494881148,0.08,0.05,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92
2021-09-24,91.5247410144265,92.17981513409532,91.01130143914308,91.0998306274414,5529300.0,0.4885278195142745,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-25,91.5247410144265,92.17981513409532,91.01130143914308,91.0998306274414,5529300.0,0.4885278195142745,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-26,91.5247410144265,92.17981513409532,91.01130143914308,91.0998306274414,5529300.0,0.4885278195142745,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-27,91.9319355202404,93.6227428008223,91.91423373759224,93.03848266601562,8195200.0,0.9959195870906116,0.08,0.06,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99
2021-09-28,92.30375824651183,93.7909582754314,90.04640552211062,90.32968139648438,14183500.0,1.456575145944953,0.08,0.07,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07
2021-09-29,89.47984002337351,89.94901498503737,87.73592044599762,88.12542724609375,11543000.0,-0.730534782400355,0.08,0.05,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09
2021-09-30,88.72738603362846,88.86016629812335,85.20413668275079,86.14248657226562,12258400.0,-0.7869541472755373,0.06,0.07,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08
2021-10-01,86.69133914219823,88.444112980488,85.92117981488737,87.68280792236328,7912700.0,-0.7379659599973822,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
2021-10-02,86.69133914219823,88.444112980488,85.92117981488737,87.68280792236328,7912700.0,-0.7379659599973822,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
