Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-02-28,87.84599112883869,90.9784580380318,86.36786579777427,89.59821319580078,22787600.0,-0.8589790845289826,0.07,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-03-01,92.54469753237132,93.7291591169129,90.61627395142304,92.7600555419922,19908900.0,-0.5528768002986907,0.07,0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23
2021-03-02,91.59516519187646,92.8970967705691,88.98151846595816,89.1675033569336,18679600.0,0.5864119231700896,0.07,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21
2021-03-03,88.65847896799389,91.36023001327509,86.52448855331033,87.22929382324219,26424100.0,1.5323544470593329,0.07,0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25
2021-03-04,86.93560582475244,87.85576891412177,80.12250196728247,82.55016326904297,31971100.0,-0.3465092908591032,0.07,0.03,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3
2021-03-05,85.68264659701843,87.43486889785713,81.54192645439056,87.0531005859375,30329100.0,1.5903441719710825,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-06,85.68264659701843,87.43486889785713,81.54192645439056,87.0531005859375,30329100.0,1.5903441719710825,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-07,85.68264659701843,87.43486889785713,81.54192645439056,87.0531005859375,30329100.0,1.5903441719710825,0.07,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
2021-03-08,86.70068742230896,87.82641761508249,83.07878068212199,83.2549819946289,22708300.0,0.535493493080139,0.07,0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31
2021-03-09,86.14272486422155,88.27671539254742,84.47860703033015,87.41529083251953,22301400.0,1.018117934465408,0.07,0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26
2021-03-10,88.1102889424312,88.1102889424312,83.50948068181644,83.60737609863281,23407800.0,-0.8955474030226466,0.07,0.03,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24
2021-03-11,85.741379342285,88.3158770675662,85.01699938792146,87.42507934570312,20716500.0,0.9326007217168808,0.07,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29
2021-03-12,85.72178848533325,86.66152628083472,84.60584938640199,85.91756439208984,21916400.0,0.5396662801504135,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-13,85.72178848533325,86.66152628083472,84.60584938640199,85.91756439208984,21916400.0,0.5396662801504135,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-14,85.72178848533325,86.66152628083472,84.60584938640199,85.91756439208984,21916400.0,0.5396662801504135,0.07,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-15,85.91755426690145,87.03350070269308,84.32195915659331,86.97476196289062,16144400.0,0.5396662801504135,0.07,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37
2021-03-16,88.83467190557876,92.68172741741472,88.20818005104223,89.50032043457031,28539000.0,-0.4360709208995104,0.07,0.01,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38
2021-03-17,89.40244672345557,93.47464442659977,88.19840306438125,92.7600555419922,24616700.0,-0.7278459072113037,0.07,0.01,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42
2021-03-18,91.0078439177996,91.50708231946018,87.52298108133337,87.92432403564453,27081000.0,-0.1535309553146362,0.07,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45
2021-03-19,88.45291864651293,90.72395387094952,87.01394235714986,88.5997543334961,24963400.0,0.848359979689121,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-20,88.45291864651293,90.72395387094952,87.01394235714986,88.5997543334961,24963400.0,0.848359979689121,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-21,88.45291864651293,90.72395387094952,87.01394235714986,88.5997543334961,24963400.0,0.848359979689121,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-22,89.8918800477319,90.4694241942717,87.75788982635079,89.35348510742188,19365800.0,0.8995210155844686,0.07,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38
2021-03-23,89.09895335581844,89.3436769238307,83.17664749094425,83.59757232666016,32043800.0,0.7404180802404882,0.07,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34
2021-03-24,85.22255460445555,85.3106589948952,81.16993188517202,81.24824523925781,24232800.0,-0.3118386343121529,0.07,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31
2021-03-25,79.42749566177687,82.64805932225218,78.79121277090614,82.31523132324219,23630200.0,0.999885409604758,0.07,0.02,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34
2021-03-26,82.3837738931294,86.27977025536364,82.2565128141776,86.1329345703125,23949100.0,0.999885409604758,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-27,82.3837738931294,86.27977025536364,82.2565128141776,86.1329345703125,23949100.0,0.999885409604758,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-28,82.3837738931294,86.27977025536364,82.2565128141776,86.1329345703125,23949100.0,0.999885409604758,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-29,85.90779407255272,86.3874503459352,83.95978839857143,84.76248168945312,21772800.0,0.2789771556854248,0.07,0.02,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
2021-03-30,84.4394498319524,85.37918774668174,83.45076420013768,84.71353912353516,13897000.0,0.0513686910271643,0.07,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38
2021-03-31,85.59452882814001,87.19991504858827,84.87993262920278,86.34827423095703,25372300.0,3.671848152123857,0.06,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
2021-04-01,91.0371923267828,92.38806410495314,89.32412687977343,90.45964813232422,39700600.0,8.787582014221696,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-02,91.0371923267828,92.38806410495314,89.32412687977343,90.45964813232422,39700600.0,8.787582014221696,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-03,91.0371923267828,92.38806410495314,89.32412687977343,90.45964813232422,39700600.0,8.787582014221696,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-04,91.0371923267828,92.38806410495314,89.32412687977343,90.45964813232422,39700600.0,8.787582014221696,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-05,91.9475636190474,92.67194348102808,90.51837849962712,91.7713623046875,19795100.0,0.5727360546588897,0.07,0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36
2021-04-06,91.85946494611076,94.07176881560028,90.70437649696694,91.51685333251952,22847000.0,0.0357286781072616,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
2021-04-07,92.26082432539415,93.06351767065732,90.5869153054566,91.97694396972656,17621500.0,1.916248433291912,0.07,0.01,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
2021-04-08,92.9949740793545,94.35563678683528,91.80072163834326,93.2788543701172,17815600.0,0.857140451669693,0.07,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32
2021-04-09,92.34891275619069,93.3669640339372,91.34065251556495,93.28865814208984,14080200.0,0.6229111850261687,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-10,92.34891275619069,93.3669640339372,91.34065251556495,93.28865814208984,14080200.0,0.6229111850261687,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-11,92.34891275619069,93.3669640339372,91.34065251556495,93.28865814208984,14080200.0,0.6229111850261687,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-12,93.18098078254576,94.9136209648408,92.75026476210878,93.5725326538086,18818300.0,-0.792580373585224,0.07,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
2021-04-13,94.25776221910782,94.7765751637583,89.47096820790598,90.20513916015624,27102100.0,1.6483932137489314,0.07,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
2021-04-14,89.7254815642504,90.57711507646314,87.62085670535893,88.7563705444336,19117400.0,0.3347693234682083,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
2021-04-15,89.81357433893157,90.01914129679962,87.5621139022142,88.36480712890625,16017000.0,0.3686789013445375,0.07,0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
2021-04-16,88.53122403884497,89.40243957657617,88.17882140915901,88.74658203125,12358700.0,0.6242479383945464,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-17,88.53122403884497,89.40243957657617,88.17882140915901,88.74658203125,12358700.0,0.6242479383945464,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-18,88.53122403884497,89.40243957657617,88.17882140915901,88.74658203125,12358700.0,0.6242479383945464,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-19,88.75636360250174,88.76615463876512,84.6939498843993,86.5440673828125,21361600.0,-0.458925262093544,0.07,0.01,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
2021-04-20,86.51468891178759,87.07265845025829,84.70373567067196,85.6336898803711,17396900.0,1.858672011643648,0.07,0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27
2021-04-21,85.2225510676758,87.66978726850151,84.50796227932311,87.60126495361328,14781300.0,2.4120245277881622,0.07,0.0,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
2021-04-22,86.33848132366738,86.49510800927662,82.12923997093323,82.9221420288086,34044100.0,1.682592490687966,0.07,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
2021-04-23,83.44096686591932,84.6352193762932,82.78510932936071,84.21429443359375,18118600.0,0.2065770626068115,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-24,83.44096686591932,84.6352193762932,82.78510932936071,84.21429443359375,18118600.0,0.2065770626068115,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-25,83.44096686591932,84.6352193762932,82.78510932936071,84.21429443359375,18118600.0,0.2065770626068115,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-26,84.64501840276881,86.43639733742802,84.29261574452853,85.98609924316406,14757700.0,-0.0032731890678406,0.07,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24
2021-04-27,87.44465343839637,88.28650336325396,86.17208751429828,87.57190704345703,17681000.0,0.7540828958153724,0.07,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29
2021-04-28,85.80989728233402,85.90778524074429,83.54864586068237,84.21429443359375,19433500.0,1.2186646312475204,0.07,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
2021-04-29,85.86861839096795,86.23080454101553,83.74441932478865,86.2014389038086,16463300.0,1.3256073743104937,0.06,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31
2021-04-30,85.09530605113177,86.61259563592965,83.75421778928866,84.25345611572266,14548100.0,1.7235159054398534,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-01,85.09530605113177,86.61259563592965,83.75421778928866,84.25345611572266,14548100.0,1.7235159054398534,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-02,85.09530605113177,86.61259563592965,83.75421778928866,84.25345611572266,14548100.0,1.7235159054398534,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-03,85.13445762119717,85.17361429821193,82.09988610209257,83.2256088256836,16300400.0,1.000256866216659,0.06,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3
2021-05-04,82.36417333644876,83.63673903016881,80.29870557709921,82.62847900390625,17850500.0,0.3943110071122646,0.06,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27
2021-05-05,83.68569532734269,84.13598593672343,82.25651014060217,83.35287475585938,13172100.0,1.1842065006494522,0.06,0.01,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25
2021-05-06,83.07878385599429,83.32350749558243,81.52233762465991,83.01026153564453,13716900.0,0.3716759234666822,0.06,0.01,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
2021-05-07,84.096837175024,84.49818007033147,83.19624848307885,84.16535949707031,12746100.0,-0.3818975687026978,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-08,84.096837175024,84.49818007033147,83.19624848307885,84.16535949707031,12746100.0,-0.3818975687026978,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-09,84.096837175024,84.49818007033147,83.19624848307885,84.16535949707031,12746100.0,-0.3818975687026978,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-10,83.15709755391771,83.20604527378109,79.09469072995542,79.14363098144531,24862900.0,-0.3321813009679315,0.06,0.02,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32
2021-05-11,75.63916975866418,79.05551671640401,75.19867024995835,78.97720336914062,23227800.0,0.7809340953826904,0.06,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35
2021-05-12,77.46971742687468,78.28220173078543,74.79733937253911,75.17910766601562,23472600.0,-0.5773265995085238,0.06,0.01,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4
2021-05-13,76.32440380911656,77.19561929894469,74.91479336787906,75.56086730957031,20153800.0,0.3819544725120067,0.06,0.0,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
2021-05-14,77.12710079283933,78.45839794900216,75.45319204539325,78.01789093017578,18241100.0,0.0498766899108886,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-15,77.12710079283933,78.45839794900216,75.45319204539325,78.01789093017578,18241100.0,0.0498766899108886,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-16,77.12710079283933,78.45839794900216,75.45319204539325,78.01789093017578,18241100.0,0.0498766899108886,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-17,77.43055404659086,78.72269449770616,76.07968231490699,78.69332885742188,15011500.0,0.0129689630120992,0.06,0.0,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36
2021-05-18,78.84996196774559,79.21214818516559,77.1368964405489,77.21520233154297,20893800.0,1.0847540199756622,0.06,0.0,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
2021-05-19,75.58044024086436,78.57585489384803,74.55260554051311,78.24303436279297,27300000.0,0.3900243192911148,0.06,0.0,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38
2021-05-20,78.80100849446077,79.77011197362103,77.84168858322693,79.41770935058594,17123000.0,0.1020773202180861,0.06,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
2021-05-21,80.04420752149368,80.25956552672648,78.67376106705419,79.01637268066406,13076900.0,0.3765934407711028,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-22,80.04420752149368,80.25956552672648,78.67376106705419,79.01637268066406,13076900.0,0.3765934407711028,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-23,80.04420752149368,80.25956552672648,78.67376106705419,79.01637268066406,13076900.0,0.3765934407711028,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-24,79.70157789348622,81.85514999068405,79.64284662110573,81.15034484863281,15730400.0,-0.2479902878403664,0.06,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
2021-05-25,81.80622731475053,81.94327197115031,78.02769328915986,79.51561737060547,26272100.0,-0.8109269635751841,0.06,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
2021-05-26,79.85821361591167,80.70006346771109,79.31002762762253,80.50428009033203,12609800.0,0.3541119620203971,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
2021-05-27,80.71964650814215,82.96131600192093,80.59239290082428,82.15862274169922,22286500.0,0.6077312380075454,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
2021-05-28,82.44249486990486,82.94173314929692,81.46360038314441,82.36418151855469,11330300.0,0.4362519364804028,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-29,82.44249486990486,82.94173314929692,81.46360038314441,82.36418151855469,11330300.0,0.4362519364804028,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-30,82.44249486990486,82.94173314929692,81.46360038314441,82.36418151855469,11330300.0,0.4362519364804028,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-31,82.44249486990486,82.94173314929692,81.46360038314441,82.36418151855469,11330300.0,0.4362519364804028,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-06-01,83.12770777816976,83.94998292926037,81.85514958324163,82.37396240234375,11067200.0,0.9649264365434642,0.06,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
2021-06-02,82.60892239231934,83.02984740826734,81.68875899271816,82.55997467041016,10314200.0,1.8134481161832807,0.06,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28
2021-06-03,81.91391443209787,82.29568279390148,80.16169190230404,80.29873657226562,14742100.0,-0.161049474030733,0.06,0.0,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3
2021-06-04,81.21888279003687,82.58933666689977,81.10141275429224,81.9922103881836,12591100.0,-0.161049474030733,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-05,81.21888279003687,82.58933666689977,81.10141275429224,81.9922103881836,12591100.0,-0.161049474030733,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-06,81.21888279003687,82.58933666689977,81.10141275429224,81.9922103881836,12591100.0,-0.161049474030733,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-07,81.43423753809272,82.45228873546512,80.90563360089709,82.26629638671875,9006400.0,1.002231318503618,0.06,0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
2021-06-08,83.17667784465303,83.18646888209034,78.32136137964119,78.83038330078125,29666500.0,0.4178568106144663,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
2021-06-09,78.47798055290458,78.85974886044498,76.86280292264806,76.9998550415039,21434900.0,2.1749056568369265,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17
2021-06-10,77.72422051042172,79.13382343424765,76.87257965374019,77.60675048828125,22683300.0,0.3707903753966093,0.06,0.01,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
2021-06-11,78.38009319645106,79.0555328850901,77.53824321212144,77.66549682617188,12675700.0,0.236625999212265,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-12,78.38009319645106,79.0555328850901,77.53824321212144,77.66549682617188,12675700.0,0.236625999212265,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-13,78.38009319645106,79.0555328850901,77.53824321212144,77.66549682617188,12675700.0,0.236625999212265,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-14,77.82210301720808,79.23171331079486,77.69484943673704,78.79120635986328,14303000.0,1.194326870143413,0.06,0.01,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19
2021-06-15,78.9380506093402,81.16014527078859,78.23324538576841,80.44554901123047,22308600.0,0.9424669444561004,0.06,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
2021-06-16,80.98393514285857,81.35591231772335,78.42902021991826,78.79120635986328,18116400.0,1.7584415283054111,0.06,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2
2021-06-17,78.01789366690022,79.72117558338077,77.68507310037106,78.93805694580078,16003900.0,-0.0736254230141638,0.1,0.05,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11
2021-06-18,77.2347842864396,77.6067615403,74.52324210242755,75.32593536376953,39881500.0,0.4239670466631651,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-19,77.2347842864396,77.6067615403,74.52324210242755,75.32593536376953,39881500.0,0.4239670466631651,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-20,77.2347842864396,77.6067615403,74.52324210242755,75.32593536376953,39881500.0,0.4239670466631651,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-21,75.22803954072772,75.65875550321759,74.11210042734236,75.44339752197266,19810100.0,1.6165584623813627,0.1,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
2021-06-22,75.97201022960455,76.62786781683076,75.42383164546003,76.02095794677734,16771800.0,0.7675798968411982,0.1,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
2021-06-23,76.45165281151245,78.18430011953917,76.4222871738123,77.35223388671875,16662200.0,0.4746937393210826,0.1,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11
2021-06-24,78.73249780341739,79.19257948856232,78.2332594356672,78.87933349609375,15721000.0,1.1079900451004503,0.1,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1
2021-06-25,79.84844587548122,81.09163894395398,79.3785731010598,80.29873657226562,19603800.0,0.1257348340004682,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-26,79.84844587548122,81.09163894395398,79.3785731010598,80.29873657226562,19603800.0,0.1257348340004682,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-27,79.84844587548122,81.09163894395398,79.3785731010598,80.29873657226562,19603800.0,0.1257348340004682,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-28,80.8860455337728,81.83557434308621,80.42597141673541,81.6202163696289,18365500.0,4.677638199180364,0.1,0.04,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1
2021-06-29,81.77685960778565,82.07052352050678,80.14210734168032,81.17973327636719,18530800.0,0.6990134641528127,0.1,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1
2021-06-30,83.05919371296878,83.59758865510433,81.66916536756507,83.18645477294922,40670800.0,3.486682291142642,0.08,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06
2021-07-01,80.50428555807454,80.51407659470154,78.22346693658304,78.41924285888672,53299000.0,2.807867192663252,0.1,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
2021-07-02,78.9086793901848,79.1827686314438,77.22497980145461,78.63459014892578,22685500.0,2.085678738541901,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-03,78.9086793901848,79.1827686314438,77.22497980145461,78.63459014892578,22685500.0,2.085678738541901,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-04,78.9086793901848,79.1827686314438,77.22497980145461,78.63459014892578,22685500.0,2.085678738541901,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-05,78.9086793901848,79.1827686314438,77.22497980145461,78.63459014892578,22685500.0,2.085678738541901,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-06,79.08487888517602,79.81904967972645,78.07661885559955,79.36875915527344,21126500.0,0.1936940252780914,0.1,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0
2021-07-07,79.96590306417666,80.08336563759343,76.30483184630809,76.56913757324219,23026900.0,1.6176907308399675,0.1,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
2021-07-08,74.64068666232247,76.23628160334302,74.35680643323836,75.48253631591797,23114500.0,1.346587784588337,0.1,0.06,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91
2021-07-09,75.77623142951299,77.28372247885156,75.11058283037255,77.07815551757812,15441100.0,0.5423960536718367,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-10,75.77623142951299,77.28372247885156,75.11058283037255,77.07815551757812,15441100.0,0.5423960536718367,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-11,75.77623142951299,77.28372247885156,75.11058283037255,77.07815551757812,15441100.0,0.5423960536718367,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-12,77.08794196021361,78.04726185735788,76.06989078288356,77.88084411621094,12639300.0,0.3349926173686981,0.1,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0
2021-07-13,77.60677305413611,77.82213108982769,76.45167697318735,76.7942886352539,14263400.0,0.7656101435422895,0.1,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04
