Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2020-10-13,7.0467712873931285,7.153541179392383,7.023045757070762,7.054680824279785,6282009.0,0.5382660180330276,0.09,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52
2020-10-14,7.094224852909257,7.386851542873645,7.074452935361208,7.125860691070557,7176609.0,-0.1331317573785782,0.09,0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5
2020-10-15,6.9676822333199375,7.145631010808231,6.8648675038953755,7.102132797241211,6211151.0,-0.9647318944334984,0.09,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52
2020-10-16,7.078406760180349,7.149586427819618,6.928139428591184,6.959774494171143,4173644.0,-0.9647318944334984,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-17,7.078406760180349,7.149586427819618,6.928139428591184,6.959774494171143,4173644.0,-0.9647318944334984,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-18,7.078406760180349,7.149586427819618,6.928139428591184,6.959774494171143,4173644.0,-0.9647318944334984,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-19,7.011182729011332,7.078408025469857,6.872777752189929,6.888596057891846,4979825.0,-0.9647318944334984,0.09,0.09,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55
2020-10-20,6.9320942808397445,7.034909032437459,6.76600861668786,6.888596057891846,6124571.0,-0.9647318944334984,0.09,0.08,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6
2020-10-21,6.837187889406885,6.9083675655259205,6.690874153500227,6.698782920837402,4438287.0,-0.9647318944334984,0.09,0.08,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62
2020-10-22,6.698781721335757,6.837186665122083,6.639465976928173,6.773915767669678,6193590.0,0.3008495718240738,0.09,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67
2020-10-23,6.860914919850797,6.860914919850797,6.643422254818074,6.750192165374756,6047179.0,0.2285645902156829,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-24,6.860914919850797,6.860914919850797,6.643422254818074,6.750192165374756,6047179.0,0.2285645902156829,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-25,6.860914919850797,6.860914919850797,6.643422254818074,6.750192165374756,6047179.0,0.2285645902156829,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-26,6.6315586089813525,6.643421760363696,6.410111191299746,6.445700645446777,6261793.0,0.7810493186116217,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59
2020-10-27,6.425927752578819,6.56037832942697,6.394292685124858,6.485244274139404,5197707.0,0.100980207324028,0.09,0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57
2020-10-28,6.2321624755859375,6.386384591510395,6.184709487221318,6.2321624755859375,5003513.0,-0.024258442223072,0.09,0.07,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56
2020-10-29,6.097711473392992,6.228206893641193,5.998850734808974,6.1965718269348145,6228713.0,0.7419730573892593,0.09,0.08,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62
2020-10-30,6.192617993963329,6.311250659782271,6.093757631635325,6.307296276092529,6284459.0,0.7419730573892593,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-10-31,6.192617993963329,6.311250659782271,6.093757631635325,6.307296276092529,6284459.0,0.7419730573892593,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-01,6.192617993963329,6.311250659782271,6.093757631635325,6.307296276092529,6284459.0,0.7419730573892593,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-02,6.41801957179151,6.505017165141573,6.283569760816347,6.4022016525268555,6288747.0,0.3077304363250732,0.09,0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63
2020-11-03,6.5564239353694385,6.714600812551708,6.5247880978823405,6.595967769622803,4965940.0,0.1143188551068306,0.09,0.09,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66
2020-11-04,6.592014049743761,6.734373407554451,6.4338379267240295,6.6236491203308105,5404357.0,0.1143188551068306,0.09,0.08,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55
2020-11-05,6.762053904548931,6.837187965169107,6.631558471955071,6.639467239379883,9408923.0,1.1290341373533008,0.09,0.09,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54
2020-11-06,6.655285722265004,6.702738328082678,6.469427372558999,6.4812912940979,4479127.0,0.1616335958242416,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-07,6.655285722265004,6.702738328082678,6.469427372558999,6.4812912940979,4479127.0,0.1616335958242416,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-08,6.655285722265004,6.702738328082678,6.469427372558999,6.4812912940979,4479127.0,0.1616335958242416,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
2020-11-09,7.197039655751226,8.003739972964189,7.102132920695687,7.912788391113281,15637840.0,0.1497130319476127,0.09,0.1,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73
2020-11-10,8.015604708699968,8.248914876725255,7.841610293519536,8.229142189025879,9317850.0,0.5319151878356932,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
2020-11-11,8.015604708699968,8.248914876725255,7.841610293519536,8.229142189025879,9317850.0,0.5319151878356932,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
2020-11-12,8.30032195724484,8.304276340812956,7.786247472883067,7.861381530761719,8851049.0,0.6424669325351715,0.09,0.1,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64
2020-11-13,7.82974714915176,8.003741581582988,7.754613084681298,7.936516284942627,8929053.0,0.6424669325351715,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
2020-11-14,7.82974714915176,8.003741581582988,7.754613084681298,7.936516284942627,8929053.0,0.6424669325351715,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
2020-11-15,7.82974714915176,8.003741581582988,7.754613084681298,7.936516284942627,8929053.0,0.6424669325351715,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
2020-11-16,8.426865217157944,8.426865217157944,8.090740245955049,8.284505844116211,6943208.0,0.529179360717535,0.09,0.09,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66
2020-11-17,8.146100513226976,8.462454290090685,8.086783987543916,8.415000915527344,5395168.0,-0.0329481214284897,0.09,0.08,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62
2020-11-18,8.486180237699575,8.743216708054419,8.454544399284565,8.588994979858398,6557270.0,-0.0206832587718963,0.09,0.07,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62
2020-11-19,8.486181819041581,8.54549758321451,8.264733989208924,8.454545974731445,7825148.0,0.6159474104642867,0.08,0.08,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58
2020-11-20,8.422908836620515,8.612720775632965,8.37545546682521,8.585040092468262,4769908.0,0.7799740098416804,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
2020-11-21,8.422908836620515,8.612720775632965,8.37545546682521,8.585040092468262,4769908.0,0.7799740098416804,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
2020-11-22,8.422908836620515,8.612720775632965,8.37545546682521,8.585040092468262,4769908.0,0.7799740098416804,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
2020-11-23,8.715535865622215,9.035844007013482,8.68785518133363,9.016071319580078,7415115.0,0.6072641573846338,0.08,0.08,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56
2020-11-24,9.25729071511103,9.696231116153438,9.166339128231408,9.462920188903809,8819398.0,0.0843580961227417,0.08,0.08,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6
2020-11-25,9.356153807788417,9.545965018087548,9.308700427650216,9.360107421875,5992249.0,0.4294436350464819,0.08,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62
2020-11-26,9.356153807788417,9.545965018087548,9.308700427650216,9.360107421875,5992249.0,0.4294436350464819,0.08,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62
2020-11-27,9.336378924021716,9.609233677998697,9.253336875931842,9.498509407043455,2978053.0,-0.3988483063876629,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57
2020-11-28,9.336378924021716,9.609233677998697,9.253336875931842,9.498509407043455,2978053.0,-0.3988483063876629,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57
2020-11-29,9.336378924021716,9.609233677998697,9.253336875931842,9.498509407043455,2978053.0,-0.3988483063876629,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57
2020-11-30,9.427329364707225,9.44314689575732,9.027932855270874,9.031888008117676,6615467.0,-0.3988483063876629,0.09,0.08,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58
2020-12-01,9.304745702928948,9.360107079298665,9.035845278879618,9.15052318572998,5567717.0,-0.2352009564638137,0.09,0.07,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66
2020-12-02,9.190064214875797,9.50641792055816,9.126793319722466,9.269152641296388,7872114.0,-0.2352009564638137,0.09,0.07,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7
2020-12-03,9.316608068427657,9.549919016541386,9.21379332233694,9.447103500366213,6742480.0,0.2223724573850631,0.09,0.08,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67
2020-12-04,9.617143266216845,9.976995252357868,9.597370578231128,9.94536018371582,17019662.0,0.2223724573850631,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
2020-12-05,9.617143266216845,9.976995252357868,9.597370578231128,9.94536018371582,17019662.0,0.2223724573850631,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
2020-12-06,9.617143266216845,9.976995252357868,9.597370578231128,9.94536018371582,17019662.0,0.2223724573850631,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
2020-12-07,9.82277364212228,9.917678849202792,9.65273360593413,9.806955337524414,7664239.0,0.5558801740407944,0.09,0.09,0.08,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69
2020-12-08,9.715573358596698,9.879904574573796,9.651443932244588,9.83180809020996,18722281.0,0.9069499075412748,0.09,0.08,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67
2020-12-09,9.891926570885731,9.988120299484718,9.60334538508877,9.743627548217772,8729142.0,2.967288859188556,0.09,0.07,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69
2020-12-10,9.731602960722205,10.240628636238668,9.731602960722205,10.044232368469238,7208260.0,-0.0875809341669082,0.09,0.07,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65
2020-12-11,9.988122411785726,10.116380483530726,9.839823357755291,10.040226936340332,4341700.0,-0.3953759372234344,0.09,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63
2020-12-12,9.988122411785726,10.116380483530726,9.839823357755291,10.040226936340332,4341700.0,-0.3953759372234344,0.09,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63
2020-12-13,9.988122411785726,10.116380483530726,9.839823357755291,10.040226936340332,4341700.0,-0.3953759372234344,0.09,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63
2020-12-14,10.172492434730868,10.21658087254202,9.767676512160714,9.827797889709473,7958899.0,1.106075868010521,0.09,0.07,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63
2020-12-15,9.960065145893486,10.140428504917985,9.811766106505846,10.112371444702148,4546513.0,1.106075868010521,0.09,0.07,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65
2020-12-16,10.100345178446249,10.13241027180264,9.687514028716786,9.755651473999023,7547845.0,-0.437849223613739,0.09,0.08,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66
2020-12-17,9.863871321169954,9.91998388004933,9.711564243144498,9.85986328125,4493829.0,0.134802128188312,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68
2020-12-18,9.811766965287054,9.960066017654665,9.643427711392375,9.671483993530272,4722942.0,0.0657355561852455,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7
2020-12-19,9.811766965287054,9.960066017654665,9.643427711392375,9.671483993530272,4722942.0,0.0657355561852455,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7
2020-12-20,9.811766965287054,9.960066017654665,9.643427711392375,9.671483993530272,4722942.0,0.0657355561852455,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7
2020-12-21,9.178489895521889,9.495127378550064,9.110352438984943,9.414966583251951,4916115.0,0.0657355561852455,0.09,0.08,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68
2020-12-22,9.374885434515436,9.406950533268942,9.190514043683583,9.242618560791016,3113846.0,0.1970691792666912,0.09,0.07,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65
2020-12-23,9.418974068040296,9.663466841155063,9.386909749153206,9.639418601989746,3594533.0,1.0010889619588852,0.09,0.07,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7
2020-12-24,9.615370944956618,9.63541114547432,9.463063859954852,9.603346824645996,1461664.0,0.3818114474415779,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66
2020-12-25,9.615370944956618,9.63541114547432,9.463063859954852,9.603346824645996,1461664.0,0.3818114474415779,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66
2020-12-26,9.615370944956618,9.63541114547432,9.463063859954852,9.603346824645996,1461664.0,0.3818114474415779,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66
2020-12-27,9.615370944956618,9.63541114547432,9.463063859954852,9.603346824645996,1461664.0,0.3818114474415779,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66
2020-12-28,9.655449698207116,9.667473034960288,9.338811487526586,9.422980308532717,3273530.0,0.0777554288506507,0.09,0.09,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67
2020-12-29,9.587314000359015,9.679499696890668,9.418973986066169,9.535208702087402,4899575.0,0.0037240064702928,0.09,0.08,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67
2020-12-30,9.535207496540044,9.803747691997588,9.511159260624469,9.751643180847168,4745404.0,0.1946971416473388,0.09,0.06,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66
2020-12-31,9.727595478929246,9.827798036518535,9.639418601989746,9.639418601989746,3629042.0,0.1946971416473388,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
2021-01-01,9.727595478929246,9.827798036518535,9.639418601989746,9.639418601989746,3629042.0,0.1946971416473388,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
2021-01-02,9.727595478929246,9.827798036518535,9.639418601989746,9.639418601989746,3629042.0,0.1946971416473388,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
2021-01-03,9.727595478929246,9.827798036518535,9.639418601989746,9.639418601989746,3629042.0,0.1946971416473388,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
2021-01-04,9.74763524529233,9.948038774455714,9.655450339967963,9.795732498168944,10225519.0,0.3596361577510834,0.09,0.09,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66
2021-01-05,9.847838819293834,10.69755112548169,9.77970213762176,10.645445823669434,12643043.0,0.2848339676856994,0.09,0.08,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7
2021-01-06,10.741638449707768,10.913985717084644,10.601355499783882,10.68552589416504,9287016.0,0.9314657747745512,0.09,0.09,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81
2021-01-07,10.79374368849741,10.950058015780028,10.701557215244994,10.877912521362305,4842195.0,-0.0536022409796715,0.09,0.09,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85
2021-01-08,10.986132293857452,10.998156414086518,10.549252022866645,10.777711868286133,5776818.0,0.4119213931262492,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87
2021-01-09,10.986132293857452,10.998156414086518,10.549252022866645,10.777711868286133,5776818.0,0.4119213931262492,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87
2021-01-10,10.986132293857452,10.998156414086518,10.549252022866645,10.777711868286133,5776818.0,0.4119213931262492,0.09,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87
2021-01-11,10.445040015479336,10.69754882907138,10.336822175520874,10.609371185302734,17541801.0,0.5249475240707395,0.09,0.09,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88
2021-01-12,10.721598046082688,10.797751579109448,10.549250782004629,10.757670402526855,9353994.0,0.1854587942361831,0.09,0.09,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88
2021-01-13,10.725606479606276,10.769694916879494,10.497145872135338,10.573299407958984,6751465.0,0.3258057236671448,0.09,0.09,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82
2021-01-14,10.517188311399291,10.589333817485889,10.332816896141134,10.433018684387209,8783459.0,0.1080790758132934,0.09,0.09,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88
2021-01-15,10.288727182877263,10.324799543938116,9.895936129191298,9.928000450134276,22421773.0,0.5887979790568352,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
2021-01-16,10.288727182877263,10.324799543938116,9.895936129191298,9.928000450134276,22421773.0,0.5887979790568352,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
2021-01-17,10.288727182877263,10.324799543938116,9.895936129191298,9.928000450134276,22421773.0,0.5887979790568352,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
2021-01-18,10.288727182877263,10.324799543938116,9.895936129191298,9.928000450134276,22421773.0,0.5887979790568352,0.09,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
2021-01-19,9.952048437092172,10.00816177784527,9.763668995288082,9.923992156982422,8677275.0,-0.4830079078674316,0.09,0.07,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84
2021-01-20,10.040226508724622,10.08030769105476,9.867879219932377,9.98812198638916,4519559.0,0.4118726439774035,0.09,0.08,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84
2021-01-21,9.948041966051807,10.008163356302749,9.62338755144393,9.875896453857422,4581227.0,0.0015710890293121,0.08,0.07,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87
2021-01-22,9.615368544331677,9.831804997487003,9.559255216358054,9.755651473999023,5815616.0,0.7093131244182584,0.08,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85
2021-01-23,9.615368544331677,9.831804997487003,9.559255216358054,9.755651473999023,5815616.0,0.7093131244182584,0.08,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85
2021-01-24,9.615368544331677,9.831804997487003,9.559255216358054,9.755651473999023,5815616.0,0.7093131244182584,0.08,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85
2021-01-25,9.675491947103271,9.81577491760254,9.531201716868166,9.81577491760254,4793391.0,0.5716491052880882,0.08,0.07,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8
2021-01-26,9.91196934698486,9.972089955166089,9.531202373035624,9.547234535217283,5859927.0,-0.0907411202788353,0.08,0.05,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8
2021-01-27,9.370878124093684,9.611362871061456,9.162458478375116,9.17849063873291,7690376.0,-0.8316332027316093,0.08,0.05,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79
2021-01-28,9.26666806653823,9.35885376679439,9.086304706013852,9.262660026550291,9532260.0,0.7197335138916967,0.07,0.05,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81
2021-01-29,9.174481958805725,9.41897474961238,8.978087210877288,9.05023193359375,9075669.0,-0.5669287964701654,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2021-01-30,9.174481958805725,9.41897474961238,8.978087210877288,9.05023193359375,9075669.0,-0.5669287964701654,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2021-01-31,9.174481958805725,9.41897474961238,8.978087210877288,9.05023193359375,9075669.0,-0.5669287964701654,0.07,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2021-02-01,9.170472695761813,9.298730733104817,9.01816564223356,9.20654582977295,5263663.0,-0.3673072606325149,0.08,0.06,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84
2021-02-02,9.479095478695733,9.631401761919197,9.33881253357218,9.467070579528809,5993474.0,0.4253258630633354,0.08,0.04,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87
2021-02-03,9.53520975713765,9.851847280027904,9.515169555790226,9.81577491760254,5697793.0,1.4694381207227707,0.08,0.03,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92
2021-02-04,9.85585605762336,9.923992741905897,9.595330319114383,9.887920379638672,8356477.0,0.1170083358883857,0.08,0.03,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93
2021-02-05,10.084314719334328,10.15245139555129,9.964072745476727,10.120387077331545,8500642.0,0.3454084992408752,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
2021-02-06,10.084314719334328,10.15245139555129,9.964072745476727,10.120387077331545,8500642.0,0.3454084992408752,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
2021-02-07,10.084314719334328,10.15245139555129,9.964072745476727,10.120387077331545,8500642.0,0.3454084992408752,0.08,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
2021-02-08,10.204555798264954,10.356862857518708,10.09633795323033,10.296741485595703,7672611.0,0.3454084992408752,0.07,0.04,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96
2021-02-09,10.268687153473412,10.328807756243748,10.08431574391046,10.224597930908203,4716612.0,0.2351521104574203,0.08,0.04,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95
2021-02-10,10.300752451867073,10.49714800061011,10.248647143990857,10.400954246520996,6749218.0,0.1948781115934252,0.08,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92
2021-02-11,10.39293751425086,10.621398153732503,10.39293751425086,10.521196365356444,4796862.0,0.413036262616515,0.08,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94
2021-02-12,10.445042200347787,10.789736769048808,10.408969839660587,10.777711868286133,5175857.0,0.1885226443409919,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-13,10.445042200347787,10.789736769048808,10.408969839660587,10.777711868286133,5175857.0,0.1885226443409919,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-14,10.445042200347787,10.789736769048808,10.408969839660587,10.777711868286133,5175857.0,0.1885226443409919,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-15,10.445042200347787,10.789736769048808,10.408969839660587,10.777711868286133,5175857.0,0.1885226443409919,0.08,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2021-02-16,10.974108015469456,11.166495497429056,10.909978594638392,11.066293716430664,9902066.0,0.4535551890730855,0.08,0.03,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08
2021-02-17,11.02621288265353,11.142447607917235,10.889938737199914,11.114391326904297,5181779.0,0.5523403957486153,0.08,0.03,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06
2021-02-18,11.134432645147044,11.202569334445654,10.946052397838027,11.074311256408691,5774980.0,-0.4740558154881,0.07,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08
2021-02-19,11.078316030947432,11.25867858292225,11.034227597928435,11.110381126403809,5351265.0,0.3367040455341339,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-20,11.078316030947432,11.25867858292225,11.034227597928435,11.110381126403809,5351265.0,0.3367040455341339,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-21,11.078316030947432,11.25867858292225,11.034227597928435,11.110381126403809,5351265.0,0.3367040455341339,0.07,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2021-02-22,11.182527907816166,11.64746446304806,11.158478886632698,11.467101097106934,5740675.0,0.2993493918329477,0.07,0.03,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19
2021-02-23,11.587341835382878,11.61940615064292,11.098356344466367,11.583333015441896,6999568.0,-0.2280469536781311,0.07,0.03,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21
2021-02-24,11.623413779318282,12.08033415829525,11.342848689106702,11.679526329040527,10275752.0,0.3538795411586761,0.07,0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24
