Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-08-22,22.41873200124791,22.841899659864055,22.197946891518463,22.759105682373047,438900.0,0.1145922988653183,0.09,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
2021-08-23,23.45825033691189,23.88141793213973,23.219067966058383,23.715831756591797,427300.0,-0.4161975085735321,0.09,0.04,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87
2021-08-24,23.8998177211458,24.17579819819924,23.789426934028366,24.047006607055664,303500.0,-0.4161975085735321,0.09,0.03,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91
2021-08-25,24.04700742756177,24.212595368517864,23.88141948660568,24.20339584350586,351600.0,3.5072302967309947,0.09,0.04,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96
2021-08-26,23.982612986252935,24.43337919306699,23.826224567184383,24.019411087036133,542500.0,1.3515669107437132,0.09,0.04,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94
2021-08-27,24.31378893513122,24.72775704218959,24.21259591235627,24.672561645507812,378900.0,-0.2156694587320088,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-28,24.31378893513122,24.72775704218959,24.21259591235627,24.672561645507812,378900.0,-0.2156694587320088,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-29,24.31378893513122,24.72775704218959,24.21259591235627,24.672561645507812,378900.0,-0.2156694587320088,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-30,24.865747831530857,24.865747831530857,24.20339606173443,24.286190032958984,284500.0,0.3336353525519371,0.08,0.04,0.05,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9
2021-08-31,24.148199149173603,24.41498009628206,24.010209790675734,24.276988983154297,267400.0,0.400486946105957,0.06,0.03,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92
2021-09-01,24.276990283534612,24.470176799483447,24.10220457223565,24.24939346313477,354100.0,0.5409265682101249,0.08,0.04,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92
2021-09-02,24.559164411420543,25.635018922836853,24.466417966851974,25.421703338623047,509900.0,0.5673220083117484,0.08,0.05,0.05,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9
2021-09-03,25.468074025231104,25.73703852014296,25.22693576157444,25.36605453491211,273900.0,-0.3529617488384245,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-04,25.468074025231104,25.73703852014296,25.22693576157444,25.36605453491211,273900.0,-0.3529617488384245,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-05,25.468074025231104,25.73703852014296,25.22693576157444,25.36605453491211,273900.0,-0.3529617488384245,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-06,25.468074025231104,25.73703852014296,25.22693576157444,25.36605453491211,273900.0,-0.3529617488384245,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-07,25.1249176815699,25.282586116368265,24.828130455829783,24.883777618408203,319100.0,0.0380234159529209,0.08,0.04,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99
2021-09-08,25.097093262325405,25.25476169741615,24.53134327558094,24.70755958557129,286500.0,0.0471014529466628,0.08,0.05,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95
2021-09-09,24.43859392776099,25.16201226383019,24.43859392776099,24.985795974731445,323600.0,-0.0774806663393974,0.08,0.07,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9
2021-09-10,25.44025385810962,25.607197110288332,24.85595247548413,24.902326583862305,209700.0,0.7197227627038956,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-11,25.44025385810962,25.607197110288332,24.85595247548413,24.902326583862305,209700.0,0.7197227627038956,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-12,25.44025385810962,25.607197110288332,24.85595247548413,24.902326583862305,209700.0,0.7197227627038956,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-13,25.217664227048665,26.386265259554964,25.217664227048665,26.24714469909668,431300.0,-0.1971176117658615,0.08,0.06,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91
2021-09-14,26.42336335352404,26.506834984019218,25.66284562589372,25.81123924255371,433200.0,0.1502401307225228,0.08,0.05,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85
2021-09-15,26.26569201849981,26.738697282819174,26.19149521835116,26.534656524658203,316900.0,0.1502401307225228,0.08,0.04,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87
2021-09-16,26.39553896740207,26.49756024253826,25.87616130751061,25.931808471679688,293500.0,0.0537273138761519,0.08,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88
2021-09-17,25.73704006930033,26.145123362113104,25.11564119326388,25.152740478515625,828500.0,-0.0110953785479069,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-18,25.73704006930033,26.145123362113104,25.11564119326388,25.152740478515625,828500.0,-0.0110953785479069,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-19,25.73704006930033,26.145123362113104,25.11564119326388,25.152740478515625,828500.0,-0.0110953785479069,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-20,24.188176836254524,24.883772414485374,24.16035237628852,24.59626007080078,573200.0,0.2245762199163437,0.08,0.06,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85
2021-09-21,24.948698605171575,25.70921628296401,24.577714587832745,25.458803176879883,683300.0,0.1333548352122306,0.08,0.05,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86
2021-09-22,25.866883420887497,27.25807474324128,25.421702622292184,26.85926628112793,423400.0,-0.4462396204471588,0.08,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84
2021-09-23,27.22097824909708,27.63833460006633,27.091132517891957,27.55486297607422,364800.0,-0.4263342618942261,0.08,0.05,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92
2021-09-24,27.341546112338865,27.9907694310557,27.11895571509084,27.888748168945312,239700.0,-0.1926607191562652,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-25,27.341546112338865,27.9907694310557,27.11895571509084,27.888748168945312,239700.0,-0.1926607191562652,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-26,27.341546112338865,27.9907694310557,27.11895571509084,27.888748168945312,239700.0,-0.1926607191562652,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-27,28.593619331993978,28.788387039886896,28.32465659222628,28.51942253112793,403700.0,-0.1926607191562652,0.08,0.06,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99
2021-09-28,29.06662427175534,29.06662427175534,28.259732523606424,28.602893829345703,372700.0,-0.8485426753759383,0.08,0.07,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07
2021-09-29,28.853308206872345,29.261389715646427,28.49159726497053,29.187192916870117,382100.0,0.2160213589668274,0.08,0.05,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09
2021-09-30,29.07590017846844,29.521080995245185,28.695641343014387,29.270666122436523,292400.0,0.2160213589668274,0.06,0.07,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08
2021-10-01,29.539632053617375,30.337247279646537,29.363413975161148,30.15175437927246,281500.0,1.8944544866681097,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
2021-10-02,29.539632053617375,30.337247279646537,29.363413975161148,30.15175437927246,281500.0,1.8944544866681097,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
2021-10-03,29.539632053617375,30.337247279646537,29.363413975161148,30.15175437927246,281500.0,1.8944544866681097,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
2021-10-04,30.42999029878154,31.03283769950091,30.263047070771325,30.689678192138672,317600.0,0.3940928876399993,0.08,0.09,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05
2021-10-05,31.03284054531228,31.338904337392105,30.773152628140927,30.791702270507812,245300.0,0.6359787881374358,0.08,0.1,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1
2021-10-06,30.27232551574707,30.411446076536823,29.762222689489366,30.27232551574707,201500.0,0.2274589985609054,0.08,0.06,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08
2021-10-07,30.235222634416655,31.014289898686627,30.01263400918661,30.893722534179688,310600.0,0.1490448266267776,0.08,0.03,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13
2021-10-08,31.209063445673703,31.904659181865696,31.162687566207943,31.728439331054688,475100.0,0.4164451658725738,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-09,31.209063445673703,31.904659181865696,31.162687566207943,31.728439331054688,475100.0,0.4164451658725738,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-10,31.209063445673703,31.904659181865696,31.162687566207943,31.728439331054688,475100.0,0.4164451658725738,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-11,31.209063445673703,31.904659181865696,31.162687566207943,31.728439331054688,475100.0,0.4164451658725738,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-12,31.895375995833447,31.95102491689622,31.329624347966092,31.654237747192383,621700.0,0.3565537706017495,0.08,0.03,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1
2021-10-13,31.505848256139632,31.505848256139632,31.014291567835393,31.42237663269043,609500.0,0.058786254376173,0.08,0.03,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05
2021-10-14,31.830462723884725,32.12724997471017,31.700618743896484,31.700618743896484,933500.0,0.058786254376173,0.08,0.05,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02
2021-10-15,32.071600988255206,32.479682527988324,31.97885277150947,32.11797332763672,925700.0,-0.2638393007218837,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-16,32.071600988255206,32.479682527988324,31.97885277150947,32.11797332763672,925700.0,-0.2638393007218837,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-17,32.071600988255206,32.479682527988324,31.97885277150947,32.11797332763672,925700.0,-0.2638393007218837,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-18,32.29418925573124,32.60952611302257,31.839735381918327,31.9046573638916,711700.0,-0.1193463653326034,0.08,0.05,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01
2021-10-19,32.07159641828181,32.136518391761555,31.60786601457952,31.839731216430664,919900.0,0.0302283111959695,0.08,0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09
2021-10-20,31.76554183017581,32.60953126721005,31.67279713783574,32.36839294433594,321000.0,0.2437730468809604,0.08,0.06,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12
2021-10-21,32.23853832097101,32.26636455293056,31.505846921708507,31.876829147338867,326300.0,-0.7985549457371233,0.08,0.06,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13
2021-10-22,31.92320193101826,32.470403994131324,31.92320193101826,32.386932373046875,427900.0,-0.0728472005575895,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-23,31.92320193101826,32.470403994131324,31.92320193101826,32.386932373046875,427900.0,-0.0728472005575895,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-24,31.92320193101826,32.470403994131324,31.92320193101826,32.386932373046875,427900.0,-0.0728472005575895,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-25,32.71154862132775,33.536988313121924,32.60025429629488,33.434967041015625,634500.0,0.1026633083820343,0.08,0.07,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09
2021-10-26,33.64828062072997,34.0749153274117,33.20309980930705,33.639007568359375,433700.0,0.488102614879608,0.08,0.06,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05
2021-10-27,33.37932295364885,33.787404520059795,32.75792224376859,32.80429458618164,427300.0,-0.1616839077323674,0.08,0.06,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95
2021-10-28,32.804293888073694,33.945070469475944,32.54460594570069,33.9172477722168,491000.0,0.5115651451051235,0.08,0.06,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96
2021-10-29,34.130560792628835,34.130560792628835,31.27398302855658,31.42237663269043,1215800.0,3.613799453654792,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-10-30,34.130560792628835,34.130560792628835,31.27398302855658,31.42237663269043,1215800.0,3.613799453654792,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-10-31,34.130560792628835,34.130560792628835,31.27398302855658,31.42237663269043,1215800.0,3.613799453654792,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-11-01,31.988129914576017,33.19382844923005,31.96030368008041,32.720821380615234,693400.0,-0.1045576333999634,0.08,0.05,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98
2021-11-02,32.470405630492024,32.85994106117778,32.14579571990613,32.34983825683594,293600.0,0.3617565929889678,0.08,0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96
2021-11-03,31.969579505474076,32.41476032893453,31.069941267949147,31.199785232543945,467700.0,-0.5545031875371933,0.08,0.05,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0
2021-11-04,31.1626856470349,31.746987020086816,30.45781690114925,30.634033203125,611100.0,0.0110051184892654,0.08,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96
2021-11-05,30.652585239454563,31.626418578587288,30.652585239454563,31.468751907348633,456700.0,0.1399950087070465,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
2021-11-06,30.652585239454563,31.626418578587288,30.652585239454563,31.468751907348633,456700.0,0.1399950087070465,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
2021-11-07,30.652585239454563,31.626418578587288,30.652585239454563,31.468751907348633,456700.0,0.1399950087070465,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
2021-11-08,31.802631378173828,32.32200715691783,31.431645646514852,31.802631378173828,414600.0,0.044564239680767,0.08,0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89
2021-11-09,31.76553532405189,32.776467830628604,31.487297766036257,32.26636505126953,485800.0,0.6725374460220336,0.08,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83
2021-11-10,32.28491141413764,32.83211342244445,31.61713851234434,31.802631378173828,294400.0,0.8128920160233972,0.08,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
2021-11-11,32.28491141413764,32.83211342244445,31.61713851234434,31.802631378173828,294400.0,0.8128920160233972,0.08,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
2021-11-12,32.062322478819844,33.203098941652335,31.422375742494054,32.386932373046875,632900.0,0.1881527900695801,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
2021-11-13,32.062322478819844,33.203098941652335,31.422375742494054,32.386932373046875,632900.0,0.1881527900695801,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
2021-11-14,32.062322478819844,33.203098941652335,31.422375742494054,32.386932373046875,632900.0,0.1881527900695801,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
2021-11-15,32.386936769213484,33.10108217143275,31.904660157464633,32.86921691894531,334800.0,-0.3309994880110025,0.08,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01
2021-11-16,32.84139011527963,33.583358122888974,32.69299651375776,33.101078033447266,377300.0,0.1399063244462013,0.08,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02
2021-11-17,32.69299956482349,33.33294636773769,32.19216978620392,32.6744499206543,440200.0,-0.1258325614035129,0.08,0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0
2021-11-18,32.62808228699125,32.83212486430993,32.09942973483228,32.331295013427734,433300.0,0.8388314074836671,0.08,0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97
2021-11-19,31.997399587850268,31.997399587850268,31.134860707226142,31.36672592163086,341000.0,-0.5195622369647026,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
2021-11-20,31.997399587850268,31.997399587850268,31.134860707226142,31.36672592163086,341000.0,-0.5195622369647026,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
2021-11-21,31.997399587850268,31.997399587850268,31.134860707226142,31.36672592163086,341000.0,-0.5195622369647026,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
2021-11-22,31.209058089172196,32.053047296042834,30.78242342199868,31.49656867980957,341500.0,-0.2145508825778961,0.08,0.07,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98
2021-11-23,32.01594896597105,32.516778674077635,31.691335545687576,32.2478141784668,476100.0,0.0349621400237083,0.08,0.06,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02
2021-11-24,32.07160340081208,32.90631618641797,31.876833899986032,32.57242965698242,277700.0,0.0839812997728586,0.08,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
2021-11-25,32.07160340081208,32.90631618641797,31.876833899986032,32.57242965698242,277700.0,0.0839812997728586,0.08,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
2021-11-26,30.856626805499214,31.3110806981892,30.031187110709688,30.476367950439453,512800.0,-0.2240584641695022,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
2021-11-27,30.856626805499214,31.3110806981892,30.031187110709688,30.476367950439453,512800.0,-0.2240584641695022,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
2021-11-28,30.856626805499214,31.3110806981892,30.031187110709688,30.476367950439453,512800.0,-0.2240584641695022,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
2021-11-29,31.29253105709356,31.56149201834876,30.67113043947503,31.190509796142575,374800.0,-0.5094644399359822,0.08,0.07,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87
2021-11-30,30.411440658115716,31.190507876169313,29.93843366609271,30.689678192138672,459700.0,-0.5094644399359822,0.07,0.11,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
2021-12-01,31.329628948900325,32.26636646545378,30.448543899564665,30.513465881347656,512400.0,0.1386082470417022,0.08,0.09,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77
2021-12-02,30.355706932081976,32.231934457407,30.2063555049955,31.923898696899418,640200.0,0.149292815476656,0.08,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76
2021-12-03,32.4839743227492,32.53064598850895,31.19581569502481,31.354503631591797,431400.0,0.1990577131509779,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2021-12-04,32.4839743227492,32.53064598850895,31.19581569502481,31.354503631591797,431400.0,0.1990577131509779,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2021-12-05,32.4839743227492,32.53064598850895,31.19581569502481,31.354503631591797,431400.0,0.1990577131509779,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2021-12-06,31.83989711319779,32.5586521678333,31.354503950554857,32.22261047363281,247900.0,-0.1212462186813354,0.08,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75
2021-12-07,32.31595381718036,33.38941994504215,32.31595381718036,32.848018646240234,261100.0,0.1985255628824234,0.08,0.05,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8
2021-12-08,33.053384008735826,33.2960788520088,32.661337670951674,32.85736083984375,306600.0,-0.9969815015792848,0.08,0.04,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87
2021-12-09,32.38129515444652,32.59598766979323,32.07325930575599,32.44663619995117,205500.0,0.1585057117044924,0.08,0.03,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87
2021-12-10,32.69866520865747,32.91335770913723,32.110595839838,32.595985412597656,165000.0,0.503523651510477,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
2021-12-11,32.69866520865747,32.91335770913723,32.110595839838,32.595985412597656,165000.0,0.503523651510477,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
2021-12-12,32.69866520865747,32.91335770913723,32.110595839838,32.595985412597656,165000.0,0.503523651510477,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
2021-12-13,32.549314522536676,32.549314522536676,31.046463422650607,31.15847969055176,261600.0,0.4787453562021255,0.08,0.01,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81
2021-12-14,30.9717858317858,31.71854305927041,30.738423975645656,30.887775421142575,244300.0,0.3079748153686523,0.08,0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82
2021-12-15,30.701091307238997,31.083804684707616,30.057013738568404,30.981124877929688,188400.0,0.4306746292859315,0.08,0.03,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86
2021-12-16,31.093139454681285,32.09192805738343,31.093139454681285,31.354503631591797,220900.0,0.2396237701177597,0.08,0.04,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87
2021-12-17,31.00912541487268,31.32649769016637,30.60774272668303,30.71042251586914,588600.0,1.3481033295392988,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
2021-12-18,31.00912541487268,31.32649769016637,30.60774272668303,30.71042251586914,588600.0,1.3481033295392988,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
2021-12-19,31.00912541487268,31.32649769016637,30.60774272668303,30.71042251586914,588600.0,1.3481033295392988,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
2021-12-20,29.89832785215572,30.738432182898336,29.599624881407298,30.719762802124023,209900.0,-0.7541231848299503,0.08,0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85
2021-12-21,31.01845402460836,32.28794294987935,31.01845402460836,32.15726089477539,331400.0,-0.4919497985392806,0.08,0.03,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89
2021-12-22,32.670664392935265,33.00670608213663,31.802557882771683,32.88535690307617,399900.0,-0.2729303240776062,0.08,0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86
2021-12-23,32.99736287916104,33.17472015717049,32.810676255095025,32.95069122314453,291100.0,-2.167913345620036,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
2021-12-24,32.99736287916104,33.17472015717049,32.810676255095025,32.95069122314453,291100.0,-2.167913345620036,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
2021-12-25,32.99736287916104,33.17472015717049,32.810676255095025,32.95069122314453,291100.0,-2.167913345620036,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
2021-12-26,32.99736287916104,33.17472015717049,32.810676255095025,32.95069122314453,291100.0,-2.167913345620036,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
2021-12-27,32.997374295465775,33.86548092882952,32.61466088641018,33.83747863769531,112700.0,-2.167913345620036,0.08,0.04,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88
2021-12-28,34.00548861604827,34.25751983800535,32.98803082110413,33.15605163574219,146800.0,-2.167913345620036,0.08,0.03,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9
2021-12-29,33.01603483547649,33.52009730583659,32.9133550477195,33.04404067993164,240700.0,-2.167913345620036,0.08,0.01,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96
2021-12-30,33.016037829171445,33.11871762623882,32.670663243342766,32.83868408203125,163600.0,-2.167913345620036,0.08,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93
2021-12-31,32.642655763097316,33.79079560423114,32.642655763097316,33.69744873046875,338900.0,0.1478121280670166,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
2022-01-01,32.642655763097316,33.79079560423114,32.642655763097316,33.69744873046875,338900.0,0.1478121280670166,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
2022-01-02,32.642655763097316,33.79079560423114,32.642655763097316,33.69744873046875,338900.0,0.1478121280670166,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
2022-01-03,33.78146574495234,34.71491330026728,33.78146574495234,34.15484619140625,154100.0,0.368821918964386,0.08,0.05,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01
2022-01-04,34.50955407319481,35.21897258297295,34.04283033862986,34.62156677246094,496900.0,0.2764107882976532,0.08,0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07
2022-01-05,34.97627525407827,35.36832145329546,34.0241584777832,34.0241584777832,545300.0,-0.2135476917028427,0.08,0.05,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09
