Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2020-06-22,110.25172097963392,110.90394114544306,108.71764184858196,110.69265747070312,2034600.0,1.0710403621196745,0.08,0.14,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46
2020-06-23,112.52986791893144,114.37627832633376,111.12439395525467,113.21882629394533,2693900.0,1.3876214064657686,0.08,0.12,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49
2020-06-24,112.41961439157028,112.63089801042588,108.97482305777562,109.7464599609375,2102900.0,-0.2737582921981811,0.08,0.11,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
2020-06-25,110.06798531744872,110.50892174357004,108.03785556114045,110.3251953125,1809100.0,0.9601392671465871,0.08,0.13,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43
2020-06-26,110.11392525055172,110.25171132152092,107.60611363220492,108.27670288085938,2264100.0,0.6031606048345565,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-27,110.11392525055172,110.25171132152092,107.60611363220492,108.27670288085938,2264100.0,0.6031606048345565,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-28,110.11392525055172,110.25171132152092,107.60611363220492,108.27670288085938,2264100.0,0.6031606048345565,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-29,109.23205614305188,109.59949499943112,107.57855325555742,109.31472778320312,1406200.0,1.521588440984487,0.08,0.11,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39
2020-06-30,109.79240829642347,113.1728978160428,109.32392162727903,112.65847778320312,2400500.0,1.5731431469321249,0.08,0.13,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
2020-07-01,112.33696641024213,112.45638334524342,110.50893205334364,110.57323455810548,1587300.0,2.2103792428970332,0.08,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
2020-07-02,112.44720170799027,112.81464058565012,110.91311565912628,111.37242126464844,1624100.0,2.4693567678332324,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-03,112.44720170799027,112.81464058565012,110.91311565912628,111.37242126464844,1624100.0,2.4693567678332324,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-04,112.44720170799027,112.81464058565012,110.91311565912628,111.37242126464844,1624100.0,2.4693567678332324,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-05,112.44720170799027,112.81464058565012,110.91311565912628,111.37242126464844,1624100.0,2.4693567678332324,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-06,112.95244425891482,114.37629457290632,112.87895367311376,113.55873107910156,1273300.0,1.728287518024444,0.09,0.12,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
2020-07-07,111.78578994593852,114.2384799655108,111.64799687562,112.64009857177734,1920300.0,0.603773657232523,0.09,0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
2020-07-08,113.05349561117788,113.54035849260914,111.14278237105852,112.86058807373048,1818900.0,0.603773657232523,0.09,0.11,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
2020-07-09,112.50230886479056,114.8631392442113,111.1886946375831,114.0823211669922,1840900.0,0.5808227956295013,0.09,0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
2020-07-10,114.28442430220186,114.89989213250114,112.81464075555944,114.36709594726562,1769000.0,0.5808227956295013,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-11,114.28442430220186,114.89989213250114,112.81464075555944,114.36709594726562,1769000.0,0.5808227956295013,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-12,114.28442430220186,114.89989213250114,112.81464075555944,114.36709594726562,1769000.0,0.5808227956295013,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-13,111.82254212344242,112.92487273703286,106.98145727585526,107.70716094970705,14320000.0,8.697572216275146,0.09,0.11,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33
2020-07-14,106.73342442789044,108.65331823542616,104.54712555569805,108.4052963256836,6274100.0,1.0739130675792692,0.09,0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3
2020-07-15,109.55357974520636,109.64543946860726,107.44077106474754,108.30426788330078,4159200.0,0.1536370366811752,0.1,0.12,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
2020-07-16,107.22029765205583,107.38564794417856,105.55761366514466,106.54052734375,4183100.0,0.277899995446205,0.1,0.12,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
2020-07-17,106.9814656651928,107.63367881369828,106.33844059158108,107.24786376953124,2709200.0,-0.1443696022033691,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-18,106.9814656651928,107.63367881369828,106.33844059158108,107.24786376953124,2709200.0,-0.1443696022033691,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-19,106.9814656651928,107.63367881369828,106.33844059158108,107.24786376953124,2709200.0,-0.1443696022033691,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-20,107.5142694071777,108.25834233141371,106.1363524313639,107.53263854980467,3532200.0,0.3194942725822329,0.1,0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32
2020-07-21,107.7438984754219,107.92761789496834,104.62061928400637,105.25446319580078,5033300.0,0.440995544195175,0.1,0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
2020-07-22,105.30958905118108,105.6494777235277,103.84900058443635,104.61144256591795,4271300.0,0.8072464980650691,0.09,0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
2020-07-23,104.31746822525707,104.71247125569374,101.47896345488007,102.8293228149414,4216300.0,1.5193449286743996,0.09,0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
2020-07-24,101.9566552735692,104.69411973725796,101.81886219167984,103.07736206054688,3736100.0,0.6706355661153792,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-25,101.9566552735692,104.69411973725796,101.81886219167984,103.07736206054688,3736100.0,0.6706355661153792,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-26,101.9566552735692,104.69411973725796,101.81886219167984,103.07736206054688,3736100.0,0.6706355661153792,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-27,103.91329727895894,106.63238548035616,103.72038977574748,106.37517547607422,3977500.0,0.5730490535497665,0.1,0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25
2020-07-28,105.4290219803936,106.54972895325892,104.51041062669393,106.03530883789062,4393700.0,1.7021726891398428,0.1,0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
2020-07-29,106.5221439296216,108.17564673806358,106.20063144143752,107.96436309814452,3944200.0,0.6680126562714576,0.1,0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
2020-07-30,105.40144964306788,107.0733217866614,104.8778415268998,106.83448791503906,3164100.0,2.4140504077076907,0.1,0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2
2020-07-31,107.0457619067947,107.0457619067947,104.142954162112,105.50249481201172,3293300.0,0.8661412298679352,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-01,107.0457619067947,107.0457619067947,104.142954162112,105.50249481201172,3293300.0,0.8661412298679352,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-02,107.0457619067947,107.0457619067947,104.142954162112,105.50249481201172,3293300.0,0.8661412298679352,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-03,106.43949442120288,107.3029842820593,105.74134786711736,107.08251953125,3068200.0,1.0808646827936172,0.1,0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23
2020-08-04,106.89879516191904,108.43287428857876,106.66914234624733,107.6428680419922,3310000.0,1.6906833816319702,0.1,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19
2020-08-05,107.09170662745406,107.23868079050035,105.57599658654716,106.71507263183594,3115000.0,2.0174260511994357,0.1,0.08,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22
2020-08-06,106.65996298816182,107.61531962044756,105.70460635587608,107.23868560791016,2299200.0,1.2263883417472243,0.1,0.07,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2
2020-08-07,107.35812148046706,107.75312467987489,106.11799043011642,106.8528823852539,2110800.0,0.586167812347412,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-08,107.35812148046706,107.75312467987489,106.11799043011642,106.8528823852539,2110800.0,0.586167812347412,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-09,107.35812148046706,107.75312467987489,106.11799043011642,106.8528823852539,2110800.0,0.586167812347412,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-10,106.77936779450884,107.76228153378428,106.06285215389931,107.25704956054688,3412000.0,0.8044957444071767,0.1,0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25
2020-08-11,107.77145727179416,109.70972731282276,106.8620342173112,107.07331085205078,4316100.0,0.77513075992465,0.1,0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32
2020-08-12,107.66126186122256,109.8383735758608,107.24788950164094,109.51686096191406,3601900.0,1.04299901612103,0.1,0.08,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37
2020-08-13,108.62578214051186,109.44334560609444,107.98275705806977,108.49717712402344,2894300.0,0.4025136935524644,0.1,0.08,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42
2020-08-14,108.9197371364512,109.36985469280243,107.5418202424208,107.6428680419922,2079800.0,1.262431554496288,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-15,108.9197371364512,109.36985469280243,107.5418202424208,107.6428680419922,2079800.0,1.262431554496288,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-16,108.9197371364512,109.36985469280243,107.5418202424208,107.6428680419922,2079800.0,1.262431554496288,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-17,108.7911370964794,108.8554396074708,107.7071754765903,107.8817138671875,2592400.0,0.8365014456212518,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43
2020-08-18,108.40531261652244,109.02996852981371,107.65205169241658,108.285888671875,5718000.0,0.5117833130061625,0.09,0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4
2020-08-19,108.85544812699496,109.74650228364789,107.94602482652743,108.533935546875,4722400.0,2.5419858195818956,0.09,0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42
2020-08-20,108.13890570526334,108.85542128095102,107.14680398118186,107.89087677001952,2866800.0,2.227600737125613,0.09,0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38
2020-08-21,107.54180739236595,107.68878854088815,106.32005287695102,106.57726287841795,3055900.0,0.2892399728298186,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-22,107.54180739236595,107.68878854088815,106.32005287695102,106.57726287841795,3055900.0,0.2892399728298186,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-23,107.54180739236595,107.68878854088815,106.32005287695102,106.57726287841795,3055900.0,0.2892399728298186,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-24,107.6704208478386,107.9735642341346,106.76099769739814,107.68879699707033,2292200.0,1.4182821214199064,0.09,0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35
2020-08-25,107.84495906236826,110.23334684226108,107.84495906236826,110.14148712158205,3007000.0,3.013745572417974,0.09,0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39
2020-08-26,110.15066273277154,111.38159826917652,109.2963541110701,110.70182800292967,3462600.0,0.1466174572706222,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
2020-08-27,111.68058634967842,111.69905752730809,108.9105014592058,109.9169692993164,3055400.0,1.945698492694646,0.08,0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5
2020-08-28,110.00007140740496,110.4525236904635,109.22445099877376,110.41558837890624,2123100.0,0.3185875862836836,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-29,110.00007140740496,110.4525236904635,109.22445099877376,110.41558837890624,2123100.0,0.3185875862836836,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-30,110.00007140740496,110.4525236904635,109.22445099877376,110.41558837890624,2123100.0,0.3185875862836836,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-31,109.64918932785542,109.86156559421714,107.84863703676872,107.92250061035156,2948000.0,0.8610578030347823,0.09,0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
2020-09-01,108.76277764234192,109.76000998881726,107.90405096254776,109.65843963623048,2787000.0,0.2585678361356257,0.09,0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
2020-09-02,110.0000681818787,113.13026353649292,109.64919329940903,112.49314880371094,5158000.0,-0.2079057693481446,0.09,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
2020-09-03,112.0499430121747,112.05917860186334,107.8117161102072,108.14412689208984,5880300.0,2.543981030583381,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
2020-09-04,108.13489464596132,109.31679655378174,105.49407948862267,108.43960571289062,3766400.0,1.498933732509613,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-05,108.13489464596132,109.31679655378174,105.49407948862267,108.43960571289062,3766400.0,1.498933732509613,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-06,108.13489464596132,109.31679655378174,105.49407948862267,108.43960571289062,3766400.0,1.498933732509613,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-07,108.13489464596132,109.31679655378174,105.49407948862267,108.43960571289062,3766400.0,1.498933732509613,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-08,105.62334528634288,107.33156303836589,104.15520355107644,104.27523803710938,5379100.0,1.421631504781544,0.09,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
2020-09-09,106.1496625236247,107.34079998821164,105.45714123337818,106.61134338378906,3698400.0,2.443761352449655,0.09,0.1,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
2020-09-10,106.93452064680244,107.89481769989482,104.95852709062676,105.51254272460938,2403800.0,2.053305530920624,0.09,0.1,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43
2020-09-11,106.29740470452616,106.91605537179944,103.87819444014256,105.0785675048828,2361900.0,0.9606614690274,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-12,106.29740470452616,106.91605537179944,103.87819444014256,105.0785675048828,2361900.0,0.9606614690274,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-13,106.29740470452616,106.91605537179944,103.87819444014256,105.0785675048828,2361900.0,0.9606614690274,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-14,106.906827525585,106.906827525585,104.97700475498802,105.83573150634766,2350500.0,2.200993341393769,0.09,0.1,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42
2020-09-15,106.66673572655326,108.01484994774954,106.32509642139384,107.16535186767578,2237300.0,1.287648817524314,0.09,0.09,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43
2020-09-16,108.04256843988472,108.70739007687648,106.5928906654911,106.70368957519533,2476800.0,0.9523435384035108,0.09,0.08,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45
2020-09-17,104.16441360551244,106.768292879834,103.97050852648408,106.63902282714844,2537800.0,1.1011587167158725,0.09,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43
2020-09-18,107.14688888640848,107.38696489279523,105.34632940554354,106.1034927368164,5849900.0,2.1035626828670497,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-19,107.14688888640848,107.38696489279523,105.34632940554354,106.1034927368164,5849900.0,2.1035626828670497,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-20,107.14688888640848,107.38696489279523,105.34632940554354,106.1034927368164,5849900.0,2.1035626828670497,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
2020-09-21,104.31217436550072,105.30017112155528,103.30570643006706,105.19860076904295,3282100.0,4.562387994956224,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43
2020-09-22,105.39250374832984,105.9557549482312,104.25677280371544,105.90958404541016,2220100.0,3.874022787436842,0.09,0.08,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42
2020-09-23,106.08501514890852,106.76830076998256,103.5827060231613,103.87818145751952,3149800.0,1.708274133503437,0.09,0.08,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42
2020-09-24,103.40727362676954,105.55870805386756,102.91789305852204,104.04439544677734,2255500.0,1.5746726803481574,0.09,0.08,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4
2020-09-25,103.204133979737,104.94929407166094,102.1792089751395,104.78308868408205,2293600.0,0.9103175625205038,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-26,103.204133979737,104.94929407166094,102.1792089751395,104.78308868408205,2293600.0,0.9103175625205038,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-27,103.204133979737,104.94929407166094,102.1792089751395,104.78308868408205,2293600.0,0.9103175625205038,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
2020-09-28,106.482082301815,108.09796544889537,105.97423049485604,108.08872985839844,2071500.0,1.1809343993663788,0.09,0.09,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42
2020-09-29,107.10070676520046,108.9012660574384,106.96220112046066,107.71012878417967,2293900.0,1.051168207079172,0.09,0.07,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41
2020-09-30,107.76555131165333,109.18752928255653,107.30387042673765,107.79325103759766,3185100.0,0.7466761469841002,0.09,0.08,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46
2020-10-01,109.86158291718051,110.47099800229856,108.3749699523092,109.87081146240234,3092800.0,0.8724317271262406,0.09,0.09,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45
2020-10-02,107.5716450054368,108.91051673913016,105.26324060617851,105.27247619628906,3172700.0,-0.2176628336310387,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-03,107.5716450054368,108.91051673913016,105.26324060617851,105.27247619628906,3172700.0,-0.2176628336310387,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-04,107.5716450054368,108.91051673913016,105.26324060617851,105.27247619628906,3172700.0,-0.2176628336310387,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2020-10-05,106.51901197985856,107.7470847973498,106.15890146114924,107.66397857666016,4414000.0,0.8956069499254224,0.09,0.09,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57
2020-10-06,107.07303671741988,109.81542247342072,106.21430993568924,106.68522644042967,3773000.0,1.8199961278587575,0.09,0.08,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56
2020-10-07,108.12565503595552,109.86157956263108,106.9160534478756,109.57533264160156,4256000.0,0.5206907317042347,0.09,0.08,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6
2020-10-08,110.73875786268238,111.8190892526676,110.1478069974927,111.1173324584961,3992900.0,1.2402106560766697,0.09,0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57
2020-10-09,112.95483504416408,114.8754290129504,112.42851917282933,113.8781967163086,3984700.0,1.4037118144333358,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-10,112.95483504416408,114.8754290129504,112.42851917282933,113.8781967163086,3984700.0,1.4037118144333358,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-11,112.95483504416408,114.8754290129504,112.42851917282933,113.8781967163086,3984700.0,1.4037118144333358,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-12,112.95483504416408,114.8754290129504,112.42851917282933,113.8781967163086,3984700.0,1.4037118144333358,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
2020-10-13,116.66675897744656,116.79602906249882,113.8689739235861,114.11827850341795,2439600.0,0.0331123508512973,0.09,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52
2020-10-14,114.229070852529,114.67228755186127,113.1025684928878,113.61042022705078,1494900.0,0.361209899187088,0.09,0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5
2020-10-15,112.13305385018792,115.01393801895028,111.63443765681956,114.4783935546875,2033100.0,0.6591601073741912,0.09,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52
2020-10-16,115.1893837536103,116.17738059099187,114.07211682869776,114.1644515991211,2232500.0,0.2894445657730102,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-17,115.1893837536103,116.17738059099187,114.07211682869776,114.1644515991211,2232500.0,0.2894445657730102,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-18,115.1893837536103,116.17738059099187,114.07211682869776,114.1644515991211,2232500.0,0.2894445657730102,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
2020-10-19,115.06933014630776,115.66028103250416,112.95483114473082,113.21337127685548,2390800.0,0.4827752858400344,0.09,0.09,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55
2020-10-20,113.53656629377028,114.97700845014766,113.1025851198126,114.14598846435548,2898400.0,0.4827752858400344,0.09,0.08,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6
2020-10-21,114.57072215664964,116.16813396279989,113.57348982357055,115.1986083984375,3992800.0,0.7857279032468794,0.09,0.08,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62
2020-10-22,115.01392061096097,115.54947203885622,113.4996081246082,115.18936157226562,2070400.0,0.3956017494201659,0.09,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67
2020-10-23,115.62335141919908,116.02039722586754,113.98899729036044,114.6815185546875,2304100.0,0.8971311450004577,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-24,115.62335141919908,116.02039722586754,113.98899729036044,114.6815185546875,2304100.0,0.8971311450004577,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-25,115.62335141919908,116.02039722586754,113.98899729036044,114.6815185546875,2304100.0,0.8971311450004577,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
2020-10-26,113.92437338314043,114.17368500767958,110.62797212471374,111.84680938720705,2186200.0,0.4237996414303779,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59
2020-10-27,112.2715482613164,112.83479947463331,111.01578280202436,111.07118225097656,2475100.0,1.8022730425000184,0.09,0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57
2020-10-28,109.78770688247675,110.378657803368,107.2946260805694,107.54393768310548,3387200.0,1.3544037104584274,0.09,0.07,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56
2020-10-29,107.32233093875573,110.2955496245184,106.77754388547052,109.39989471435548,2680200.0,2.2832074835896488,0.09,0.08,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62
2020-10-30,108.3195502388692,109.56609407141426,107.41465978918671,109.44605255126952,3099200.0,-0.1655523627996444,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-10-31,108.3195502388692,109.56609407141426,107.41465978918671,109.44605255126952,3099200.0,-0.1655523627996444,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-01,108.3195502388692,109.56609407141426,107.41465978918671,109.44605255126952,3099200.0,-0.1655523627996444,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-02,110.93267143666996,110.93267143666996,108.6058031076621,109.39989471435548,2445300.0,0.4914383329451083,0.09,0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63
2020-11-03,110.34172274722933,112.01300516382776,110.12934645734065,110.57256317138672,2549900.0,0.4161332696676253,0.09,0.09,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66
2020-11-04,113.01024797451788,116.69445951345942,111.74523979665116,116.2881851196289,3765300.0,0.7050691265612841,0.09,0.08,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55
