Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2020-05-04,32.46468576142148,32.997953244897836,32.10917513317183,32.9413948059082,2093400.0,0.3979020714759825,0.05,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
2020-05-05,33.603939564921966,33.73321643876441,32.64244300835654,32.72323989868164,1479300.0,-0.3229573108255864,0.05,0.09,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32
2020-05-06,32.87676403009836,33.030282477925375,32.31117948190815,32.44045639038086,1704200.0,0.0256237061694263,0.05,0.08,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
2020-05-07,32.70708495270336,33.0949156340946,32.383894259312804,32.464691162109375,2059600.0,0.1145962877199053,0.05,0.1,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
2020-05-08,32.933309013232176,33.28074114054551,32.6262784075812,33.094905853271484,1700800.0,-3.3531343289650977,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-09,32.933309013232176,33.28074114054551,32.6262784075812,33.094905853271484,1700800.0,-3.3531343289650977,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-10,32.933309013232176,33.28074114054551,32.6262784075812,33.094905853271484,1700800.0,-3.3531343289650977,0.05,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39
2020-05-11,32.763637245808745,33.385783143513684,32.513165044872935,33.337303161621094,3553900.0,-0.0991718955338001,0.05,0.09,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43
2020-05-12,33.5069881824707,33.64434353502006,32.57780838012695,32.57780838012695,2204800.0,0.8083175905048845,0.05,0.1,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38
2020-05-13,32.70708620874367,32.73132466407261,31.244638787211333,31.39007568359375,7293600.0,-1.0086517073214054,0.05,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35
2020-05-14,30.937610811576462,32.020306090160425,30.396261631182146,31.80215072631836,3500200.0,0.4707989040762185,0.05,0.09,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3
2020-05-15,31.55975705515918,31.81022933608442,31.285043234444156,31.47087860107422,1714700.0,-0.3551683891564609,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-16,31.55975705515918,31.81022933608442,31.285043234444156,31.47087860107422,1714700.0,-0.3551683891564609,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-17,31.55975705515918,31.81022933608442,31.285043234444156,31.47087860107422,1714700.0,-0.3551683891564609,0.05,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32
2020-05-18,32.61011973157857,33.717053044890726,32.56972129048901,33.58777618408203,1647300.0,-0.2220820523798466,0.05,0.1,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44
2020-05-19,33.09491106600159,33.18378949613249,32.22229292386994,32.52932357788086,2441000.0,-0.2220820523798466,0.05,0.09,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43
2020-05-20,33.08683093889923,33.45850155321994,32.957554069474476,33.04643249511719,1842400.0,0.1561300158500671,0.05,0.08,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4
2020-05-21,32.92524819675316,33.151482044682915,32.37582049560517,32.5535774230957,2370300.0,-0.7236812991322951,0.05,0.09,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4
2020-05-22,32.408132764829496,32.416211222240186,31.559752955310223,32.06877899169922,2140100.0,-0.0472995350137353,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-23,32.408132764829496,32.416211222240186,31.559752955310223,32.06877899169922,2140100.0,-0.0472995350137353,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-24,32.408132764829496,32.416211222240186,31.559752955310223,32.06877899169922,2140100.0,-0.0472995350137353,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-25,32.408132764829496,32.416211222240186,31.559752955310223,32.06877899169922,2140100.0,-0.0472995350137353,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37
2020-05-26,33.63626180607784,35.17142440046947,33.53930183255112,35.0340690612793,3068300.0,0.3017686083912848,0.05,0.1,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43
2020-05-27,35.631968491034584,36.81970180147026,35.54309315106901,36.70658493041992,5513200.0,-0.5583049207925797,0.05,0.11,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
2020-05-28,36.86010526397712,37.062100584708126,35.203744250423654,35.30070114135742,2422100.0,-3.0827552499249578,0.05,0.14,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47
2020-05-29,35.042145433656046,35.308780721688976,34.323042624893986,34.58159637451172,2493000.0,-1.2925330065190792,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-05-30,35.042145433656046,35.308780721688976,34.323042624893986,34.58159637451172,2493000.0,-1.2925330065190792,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-05-31,35.042145433656046,35.308780721688976,34.323042624893986,34.58159637451172,2493000.0,-1.2925330065190792,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-06-01,34.83207560570563,36.07636759278633,34.79975561279867,35.753173828125,2586500.0,-0.3259388208389281,0.05,0.12,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46
2020-06-02,36.15717076588317,36.87627378069994,36.01173385477363,36.3430061340332,1667900.0,-1.074123717844486,0.06,0.12,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48
2020-06-03,37.01361871123997,37.7084799322177,36.803541879848446,37.393367767333984,2053600.0,0.4135183207690717,0.06,0.12,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56
2020-06-04,37.21561386792046,37.70847979347171,36.77930329559289,37.3691291809082,1960100.0,0.1289425017312169,0.06,0.13,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61
2020-06-05,39.09013186163257,39.53452091136046,38.75885968832228,39.08205032348633,1903900.0,0.1289425017312169,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-06,39.09013186163257,39.53452091136046,38.75885968832228,39.08205032348633,1903900.0,0.1289425017312169,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-07,39.09013186163257,39.53452091136046,38.75885968832228,39.08205032348633,1903900.0,0.1289425017312169,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68
2020-06-08,39.9223562006376,40.00315309834477,39.18709333556769,39.72843933105469,1905600.0,1.8638657331466677,0.07,0.15,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65
2020-06-09,38.7911785200059,39.275969120124,38.524546309814234,39.11437225341797,4769500.0,0.43475691229105,0.07,0.14,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59
2020-06-10,38.92853496212728,39.073971826569895,38.354869042494585,38.395267486572266,2483700.0,-0.1098038181662559,0.08,0.13,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53
2020-06-11,36.96513769087937,37.191371427053944,35.9066812725418,35.99555969238281,2644100.0,-0.8042583465576172,0.08,0.14,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41
2020-06-12,37.40954021536252,37.63577711542806,36.63387876937821,37.08634948730469,2513500.0,-0.0164915993809701,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-13,37.40954021536252,37.63577711542806,36.63387876937821,37.08634948730469,2513500.0,-0.0164915993809701,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-14,37.40954021536252,37.63577711542806,36.63387876937821,37.08634948730469,2513500.0,-0.0164915993809701,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-15,36.14907845296655,37.45800706909152,35.9470831629755,36.83586120605469,1977800.0,0.6516300113871691,0.09,0.15,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45
2020-06-16,37.99127109456932,38.12054794524871,36.77121792671704,37.30448532104492,2143800.0,1.1011835262179377,0.09,0.14,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54
2020-06-17,37.32873698732473,37.41761542421759,36.6742710192807,36.852027893066406,1476200.0,0.5036918024998156,0.09,0.13,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52
2020-06-18,36.62580147240333,37.06210912322559,36.43996302217709,36.698516845703125,1067400.0,0.1576306349597873,0.09,0.13,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47
2020-06-19,37.191372860337104,37.191372860337104,36.39955167100733,36.553070068359375,1595500.0,0.489132821559906,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-20,37.191372860337104,37.191372860337104,36.39955167100733,36.553070068359375,1595500.0,0.489132821559906,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-21,37.191372860337104,37.191372860337104,36.39955167100733,36.553070068359375,1595500.0,0.489132821559906,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47
2020-06-22,36.55307528448272,36.730829074176995,36.246041528168526,36.67427062988281,969900.0,0.4963627904653548,0.08,0.14,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46
2020-06-23,37.16714099619511,37.44993322741493,36.58539345516673,36.7712287902832,2146100.0,-0.1886416203342379,0.08,0.12,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49
2020-06-24,36.39955329939672,36.50459172088345,35.65621205737681,35.74509048461914,1878300.0,-1.0995403602719307,0.08,0.11,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44
2020-06-25,35.623893142776105,36.24603907002332,35.438057826669095,36.14908218383789,1379000.0,-0.2191608883440498,0.08,0.13,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43
2020-06-26,35.56733692192537,35.93900757733379,35.01790939558072,35.147186279296875,1747200.0,0.7483347654342651,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-27,35.56733692192537,35.93900757733379,35.01790939558072,35.147186279296875,1747200.0,0.7483347654342651,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-28,35.56733692192537,35.93900757733379,35.01790939558072,35.147186279296875,1747200.0,0.7483347654342651,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37
2020-06-29,35.446130352193414,36.01171774434977,35.341095027318325,35.63196563720703,2844900.0,0.4770098514854908,0.08,0.11,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39
2020-06-30,35.421891056981664,36.24603213743838,35.21989578477766,36.044036865234375,1427900.0,0.7153615364804862,0.08,0.13,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
2020-07-01,36.19757506819796,36.464210475690635,35.57542886625361,35.59967041015625,984000.0,0.1005821079015731,0.08,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
2020-07-02,36.42379863154946,36.81162928726181,35.874371098739275,36.07636642456055,1380700.0,0.7511390298604964,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-03,36.42379863154946,36.81162928726181,35.874371098739275,36.07636642456055,1380700.0,0.7511390298604964,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-04,36.42379863154946,36.81162928726181,35.874371098739275,36.07636642456055,1380700.0,0.7511390298604964,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-05,36.42379863154946,36.81162928726181,35.874371098739275,36.07636642456055,1380700.0,0.7511390298604964,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43
2020-07-06,36.746989682150506,36.80354812738687,36.22180367892658,36.54499435424805,1725900.0,0.5495931804180145,0.09,0.12,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
2020-07-07,36.26219919695576,36.30259764282998,35.688530169607915,35.777408599853516,1707000.0,-0.7104825377464294,0.09,0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38
2020-07-08,35.87436444214006,36.09251664120864,35.583490733777296,36.06019973754883,3418700.0,0.1234235167503357,0.09,0.11,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39
2020-07-09,36.02336892570341,36.129802481100015,35.12278595181762,35.39295959472656,1951200.0,0.7704201191663742,0.09,0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32
2020-07-10,35.42570225747286,36.12979574583087,35.41751338073861,36.10523223876953,1546700.0,0.2017054483294485,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-11,35.42570225747286,36.12979574583087,35.41751338073861,36.10523223876953,1546700.0,0.2017054483294485,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-12,35.42570225747286,36.12979574583087,35.41751338073861,36.10523223876953,1546700.0,0.2017054483294485,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33
2020-07-13,36.26896276213952,36.768377881840344,36.01516388849112,36.547325134277344,2074400.0,0.6590874046087264,0.09,0.11,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33
2020-07-14,36.50639945669712,36.67832837432585,36.105228859088975,36.629207611083984,1660300.0,0.5218345001339912,0.09,0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3
2020-07-15,37.005820562568346,37.75084911338439,37.005820562568346,37.423362731933594,1682000.0,0.2879293486475943,0.1,0.12,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33
2020-07-16,36.964886575100074,37.603481601257485,36.964886575100074,37.2923698425293,1279700.0,-0.0189625695347785,0.1,0.12,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31
2020-07-17,37.3169267370914,37.39879675865106,37.038564291390976,37.16136932373047,908100.0,1.0289435684680937,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-18,37.3169267370914,37.39879675865106,37.038564291390976,37.16136932373047,908100.0,1.0289435684680937,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-19,37.3169267370914,37.39879675865106,37.038564291390976,37.16136932373047,908100.0,1.0289435684680937,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33
2020-07-20,37.161371524745626,37.42335935702306,36.87482330917384,37.2841796875,978600.0,0.3119014222174882,0.1,0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32
2020-07-21,37.5789193716368,38.05377117921498,37.5789193716368,37.69353866577149,1105500.0,0.3915674444288014,0.1,0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31
2020-07-22,37.5625406828465,37.668971088393384,37.34967362547036,37.554351806640625,830900.0,1.0973466411232946,0.09,0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29
2020-07-23,37.390608566645405,37.701720275917715,37.25961465586883,37.374237060546875,989400.0,0.1642300263047217,0.09,0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24
2020-07-24,37.25143224737665,37.25961800116086,36.76020581864585,36.88301086425781,1480500.0,0.4174685440957545,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-25,37.25143224737665,37.25961800116086,36.76020581864585,36.88301086425781,1480500.0,0.4174685440957545,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-26,37.25143224737665,37.25961800116086,36.76020581864585,36.88301086425781,1480500.0,0.4174685440957545,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2020-07-27,36.7438245137159,36.833883404691086,36.40815245298898,36.784759521484375,1667900.0,0.8447464406490325,0.1,0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25
2020-07-28,36.51459071727336,36.686522783976905,36.35085065091429,36.473655700683594,1307000.0,0.54774022847414,0.1,0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22
2020-07-29,36.490032553828975,36.833893585032214,36.16254615488701,36.776580810546875,1463200.0,0.6251774928532541,0.1,0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24
2020-07-30,36.16253773713542,36.44908905029297,35.76955602376662,36.44908905029297,1357100.0,1.4923017136752603,0.1,0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2
2020-07-31,36.28534706680029,36.440901357410006,35.99879886748211,36.25259780883789,1513900.0,-0.0672695338726043,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-01,36.28534706680029,36.440901357410006,35.99879886748211,36.25259780883789,1513900.0,-0.0672695338726043,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-02,36.28534706680029,36.440901357410006,35.99879886748211,36.25259780883789,1513900.0,-0.0672695338726043,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-03,36.43271255493164,36.67013997057376,36.15435013183349,36.43271255493164,702800.0,0.8927595913410185,0.1,0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23
2020-08-04,36.391791639471855,36.72746382761897,36.236234178505235,36.59646987915039,1070800.0,1.061476320028305,0.1,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19
2020-08-05,36.88301219016004,37.18593506132905,36.80932791088741,37.07131576538086,753200.0,0.6492202058434486,0.1,0.08,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22
2020-08-06,37.03037904706695,37.3333019043159,36.93213438693189,37.22687149047851,820400.0,0.3751024901866913,0.1,0.07,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2
2020-08-07,37.06313574168766,37.48067797336167,36.80114784668788,37.47249221801758,881800.0,-1.1460416242480278,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-08,37.06313574168766,37.48067797336167,36.80114784668788,37.47249221801758,881800.0,-1.1460416242480278,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-09,37.06313574168766,37.48067797336167,36.80114784668788,37.47249221801758,881800.0,-1.1460416242480278,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23
2020-08-10,37.59528739663143,38.02920727112405,37.49704274263779,38.01283264160156,1037900.0,-0.0142951011657714,0.1,0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25
2020-08-11,38.53681716927578,39.21635039682827,38.454947125948905,38.86430358886719,1670700.0,0.1513603702187535,0.1,0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32
2020-08-12,39.29821334601684,39.78943976358549,39.29821334601684,39.502891540527344,1397500.0,1.254177431110293,0.1,0.08,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37
2020-08-13,39.34733403105383,39.592947219825874,39.19177661709,39.29821014404297,1101800.0,0.1228730045258999,0.1,0.08,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42
2020-08-14,39.00347206290903,39.494701550932355,38.89703853869949,39.216339111328125,857600.0,0.5447181910276412,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-15,39.00347206290903,39.494701550932355,38.89703853869949,39.216339111328125,857600.0,0.5447181910276412,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-16,39.00347206290903,39.494701550932355,38.89703853869949,39.216339111328125,857600.0,0.5447181910276412,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
2020-08-17,39.216342760099074,39.257277773791095,38.9871010617693,39.044410705566406,978600.0,1.498918533325195,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43
2020-08-18,39.09353607772446,39.16722035441965,38.61868115610178,38.77423858642578,1622100.0,0.429009772837162,0.09,0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4
2020-08-19,38.76604937839157,39.15903426617042,38.61868082625986,38.66780471801758,890500.0,0.0111293666996062,0.09,0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42
2020-08-20,38.3075735660217,38.929793934530494,38.299384688869125,38.64324569702149,1376200.0,-1.19966326886788,0.09,0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38
2020-08-21,38.48768074343766,38.63504927197797,38.25844219821537,38.61048889160156,1342900.0,-1.0552863143384457,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-22,38.48768074343766,38.63504927197797,38.25844219821537,38.61048889160156,1342900.0,-1.0552863143384457,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-23,38.48768074343766,38.63504927197797,38.25844219821537,38.61048889160156,1342900.0,-1.0552863143384457,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
2020-08-24,38.921600882595335,39.625694274902344,38.90522625450204,39.625694274902344,1268500.0,-1.0552863143384457,0.09,0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35
2020-08-25,39.93680404020165,40.16604571726045,39.75668937204103,40.09236145019531,1349300.0,-1.0552863143384457,0.09,0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39
2020-08-26,40.21516921067302,41.42686370002525,40.10054992593096,41.3122444152832,2851800.0,1.10602904856205,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
2020-08-27,41.541487812880995,42.032714231405656,41.066632901584605,41.39411926269531,2009600.0,1.032668150961399,0.08,0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5
2020-08-28,41.705230047459665,41.713418924642696,40.86195683981855,41.09938430786133,1285500.0,0.6806821338832377,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-29,41.705230047459665,41.713418924642696,40.86195683981855,41.09938430786133,1285500.0,0.6806821338832377,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-30,41.705230047459665,41.713418924642696,40.86195683981855,41.09938430786133,1285500.0,0.6806821338832377,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
2020-08-31,41.05025295349357,41.17306110378665,40.71458088225227,40.821014404296875,1675200.0,0.2455449551343918,0.09,0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
2020-09-01,40.64089712273846,40.79645453146539,40.37890931378271,40.64908599853515,1359200.0,0.3041251897811888,0.09,0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
2020-09-02,40.649092677592854,41.07482059474158,40.649092677592854,40.747337341308594,1355900.0,0.3132411912083624,0.09,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
2020-09-03,40.7309662643216,40.96839375189882,39.830383334869715,40.010498046875,1881700.0,0.08775189332664,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
2020-09-04,40.47715264182086,40.61633541755815,39.30639329234182,39.76487350463867,1678200.0,-0.4197947867214679,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-05,40.47715264182086,40.61633541755815,39.30639329234182,39.76487350463867,1678200.0,-0.4197947867214679,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-06,40.47715264182086,40.61633541755815,39.30639329234182,39.76487350463867,1678200.0,-0.4197947867214679,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-07,40.47715264182086,40.61633541755815,39.30639329234182,39.76487350463867,1678200.0,-0.4197947867214679,0.09,0.09,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
2020-09-08,39.134465277711065,39.306394190071266,38.790607452990656,39.00347137451172,1621800.0,0.0480392179451883,0.09,0.1,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
2020-09-09,39.314581317782064,39.871306162411415,39.19177317261879,39.61750411987305,1924600.0,-3.0977330952882767,0.09,0.1,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
2020-09-10,39.93681155845351,39.93681155845351,38.987104783684295,39.07716369628906,1321300.0,0.7563194781541823,0.09,0.1,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43
2020-09-11,39.16722325513784,39.51927003396057,39.11809935932244,39.29003143310547,1121300.0,0.2638684860430658,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-12,39.16722325513784,39.51927003396057,39.11809935932244,39.29003143310547,1121300.0,0.2638684860430658,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-13,39.16722325513784,39.51927003396057,39.11809935932244,39.29003143310547,1121300.0,0.2638684860430658,0.09,0.1,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
2020-09-14,39.62568863260566,39.71574438958432,39.26545311212891,39.36370086669922,1121800.0,0.4908267259597778,0.09,0.1,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42
2020-09-15,39.51107356612128,39.65844210211544,39.134466473310056,39.25727462768555,1114000.0,0.1831242889165879,0.09,0.09,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43
2020-09-16,39.29003271189121,39.53564595267883,38.85611275925323,38.88067626953125,1242300.0,-0.0267681926488877,0.09,0.08,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45
