Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-05-07,24.58963279871063,25.22409313515776,24.58105881148989,25.078338623046875,5034600.0,0.7466919422149657,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-08,24.58963279871063,25.22409313515776,24.58105881148989,25.078338623046875,5034600.0,0.7466919422149657,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-09,24.58963279871063,25.22409313515776,24.58105881148989,25.078338623046875,5034600.0,0.7466919422149657,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-10,25.224093295166178,25.464160032907213,25.155503032286006,25.275535583496097,4620200.0,0.1525530964136123,0.06,0.02,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32
2021-05-11,25.275531034244537,25.472727800117195,25.009744017837026,25.155498504638672,7080900.0,0.5024518519639968,0.06,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35
2021-05-12,25.18122219159141,25.2326644741961,24.521039962768555,24.521039962768555,5712800.0,0.3868492059409618,0.06,0.01,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4
2021-05-13,24.435301376837696,25.026893341745655,24.435301376837696,24.898286819458008,4394100.0,0.455737292766571,0.06,0.0,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
2021-05-14,25.035467964643527,25.198368800534467,24.98402404616362,25.086910247802734,3000000.0,0.4350923374295234,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-15,25.035467964643527,25.198368800534467,24.98402404616362,25.086910247802734,3000000.0,0.4350923374295234,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-16,25.035467964643527,25.198368800534467,24.98402404616362,25.086910247802734,3000000.0,0.4350923374295234,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-17,25.112629380217736,25.24980987674758,24.975447248367377,25.00116920471191,3953300.0,0.0505513101816177,0.06,0.0,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36
2021-05-18,25.12120110947673,25.249809252700363,25.026890542518657,25.146923065185547,5142000.0,0.5443912744522094,0.06,0.0,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
2021-05-19,25.1040605733671,25.22409312376153,24.7696816131927,25.181224822998047,6679500.0,0.4679757058620453,0.06,0.0,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38
2021-05-20,25.1640724903706,25.361269256243254,25.112630211299596,25.155498504638672,5401900.0,0.3675208147615194,0.06,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
2021-05-21,25.19836472568469,25.3355452154728,25.129774480790637,25.29267692565918,4152400.0,0.697216808795929,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-22,25.19836472568469,25.3355452154728,25.129774480790637,25.29267692565918,4152400.0,0.697216808795929,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-23,25.19836472568469,25.3355452154728,25.129774480790637,25.29267692565918,4152400.0,0.697216808795929,0.06,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-24,25.429859970175094,25.48987623607168,25.232663200709016,25.24981117248535,2925900.0,0.697216808795929,0.06,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
2021-05-25,25.24981244514629,25.31840270038818,24.949729465217764,24.95830345153809,4010000.0,0.2965348791331053,0.06,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
2021-05-26,24.95830517497597,25.052615760370543,24.863992954260603,24.992599487304688,3323200.0,0.4005218921229242,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
2021-05-27,25.095484786162675,25.104058772764567,24.88971401367945,24.9068603515625,6088200.0,0.3237870037555694,0.06,0.0,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
2021-05-28,25.04404004409994,25.086909975701545,24.846843264694588,24.95830345153809,3727600.0,0.2873090803623199,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-29,25.04404004409994,25.086909975701545,24.846843264694588,24.95830345153809,3727600.0,0.2873090803623199,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-30,25.04404004409994,25.086909975701545,24.846843264694588,24.95830345153809,3727600.0,0.2873090803623199,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-05-31,25.04404004409994,25.086909975701545,24.846843264694588,24.95830345153809,3727600.0,0.2873090803623199,0.05,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-06-01,24.992595388294234,25.078333608035383,24.76110268558929,24.863988876342773,4022800.0,5.650212592212482,0.06,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
2021-06-02,24.863989509121605,24.94972773104476,24.709661036724043,24.821121215820312,4528000.0,2.8173038014210756,0.06,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28
2021-06-03,24.761107477601644,25.001174212272826,24.70109120276406,24.881141662597656,4076200.0,1.1174707785248756,0.06,0.0,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3
2021-06-04,24.924007506830385,24.94972946579194,24.82112294162552,24.85541725158691,3676800.0,0.2097534146159888,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-05,24.924007506830385,24.94972946579194,24.82112294162552,24.85541725158691,3676800.0,0.2097534146159888,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-06,24.924007506830385,24.94972946579194,24.82112294162552,24.85541725158691,3676800.0,0.2097534146159888,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-07,24.915434881646775,25.001173114215185,24.872566583022955,24.93258285522461,3840700.0,0.2097534146159888,0.06,0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
2021-06-08,24.932580122593677,24.9925963882175,24.649645130852367,24.77825164794922,5936900.0,1.396584148518741,0.06,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
2021-06-09,24.773901050896576,25.30452236426509,24.721709307348306,25.2175350189209,6790000.0,1.902190461754799,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17
2021-06-10,25.295825958251953,25.46980066609608,25.200139703023105,25.295825958251953,6032700.0,1.2535527069121597,0.06,0.01,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
2021-06-11,25.321919577275676,25.548086006261528,25.23493223395103,25.51329040527344,6016800.0,0.1334440112113951,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-12,25.321919577275676,25.548086006261528,25.23493223395103,25.51329040527344,6016800.0,0.1334440112113951,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-13,25.321919577275676,25.548086006261528,25.23493223395103,25.51329040527344,6016800.0,0.1334440112113951,0.06,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-14,25.51329467499059,25.608980934575605,25.33931995922617,25.452404022216797,4833000.0,0.1146037429571151,0.06,0.01,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19
2021-06-15,25.400212177560697,25.65247368942923,25.32192372166974,25.48719787597656,3232400.0,1.6888580322265625,0.06,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
2021-06-16,25.548088793267237,25.556786035317455,24.930480081519185,24.947877883911133,4524300.0,0.1803698092699051,0.06,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2
2021-06-17,24.895686071389846,25.078358018594813,24.765204212934012,24.87828826904297,5129400.0,1.5335176644148305,0.1,0.05,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11
2021-06-18,24.739108740063458,24.756504882963274,23.999718744585323,24.01711654663086,9834700.0,1.387811278691515,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-19,24.739108740063458,24.756504882963274,23.999718744585323,24.01711654663086,9834700.0,1.387811278691515,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-20,24.739108740063458,24.756504882963274,23.999718744585323,24.01711654663086,9834700.0,1.387811278691515,0.1,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-21,24.121501956926032,24.4868475331783,24.06931020578881,24.460752487182617,5373100.0,-0.2885722965002057,0.1,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
2021-06-22,24.469447079254124,24.573832229367568,24.338966885971573,24.347665786743164,4638600.0,0.7025768887251614,0.1,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
2021-06-23,24.30417481392778,24.34766766198987,24.11280230050465,24.173694610595703,4170300.0,0.4812148064374922,0.1,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11
2021-06-24,24.22588545631284,24.338967852543036,24.112801400936902,24.295475006103516,3241600.0,0.3556009382009505,0.1,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1
2021-06-25,24.191092399056977,24.634726447864843,24.191092399056977,24.617328643798828,4665200.0,-0.1650169342756271,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-26,24.191092399056977,24.634726447864843,24.191092399056977,24.617328643798828,4665200.0,-0.1650169342756271,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-27,24.191092399056977,24.634726447864843,24.191092399056977,24.617328643798828,4665200.0,-0.1650169342756271,0.1,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-28,24.70431366542265,24.730410369050244,24.495545013839138,24.573833465576172,3125600.0,-0.1650169342756271,0.1,0.04,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1
2021-06-29,24.53034216353904,24.66082237160285,24.07800922704836,24.15629768371582,3851200.0,1.0464846193790436,0.1,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1
2021-06-30,24.217188362542295,24.38246417780946,24.13889990579184,24.33027076721191,3990000.0,0.6655022725462911,0.08,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06
2021-07-01,24.408556279296807,24.67821722408111,24.25197938468545,24.582530975341797,4416200.0,0.2653850615024566,0.1,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
2021-07-02,24.556435663157774,24.61732631247641,24.434654364520497,24.573833465576172,2602100.0,0.2981173098087311,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-03,24.556435663157774,24.61732631247641,24.434654364520497,24.573833465576172,2602100.0,0.2981173098087311,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-04,24.556435663157774,24.61732631247641,24.434654364520497,24.573833465576172,2602100.0,0.2981173098087311,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-05,24.556435663157774,24.61732631247641,24.434654364520497,24.573833465576172,2602100.0,0.2981173098087311,0.1,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-06,24.626023232197745,24.686913876616927,24.10410081566162,24.504241943359375,3899200.0,0.3891608715057373,0.1,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0
2021-07-07,24.373759342108972,24.530336217490323,24.251976406176,24.495540618896484,2943600.0,1.6056683957576752,0.1,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
2021-07-08,24.36506044246051,24.512938418193404,24.27807310512138,24.495540618896484,2916500.0,0.0932117477059364,0.1,0.06,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91
2021-07-09,24.547736532782334,24.74780794043463,24.469448081776164,24.73910903930664,3634600.0,-0.7331804409623146,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-10,24.547736532782334,24.74780794043463,24.469448081776164,24.73910903930664,3634600.0,-0.7331804409623146,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-11,24.547736532782334,24.74780794043463,24.469448081776164,24.73910903930664,3634600.0,-0.7331804409623146,0.1,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-12,24.65211832702854,24.739105667306116,24.46074750573429,24.67821502685547,2983000.0,-0.2916901633143425,0.1,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0
2021-07-13,24.63472385393985,24.660820557291004,24.26937830275236,24.295475006103516,3493800.0,-1.1729334667325022,0.1,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04
2021-07-14,24.260682295814288,24.5738361368029,24.14759988609392,24.417259216308594,3463000.0,1.023706637322903,0.1,0.06,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98
2021-07-15,24.33027094533541,24.59993192462601,24.32157204350547,24.539039611816406,4606800.0,0.7829913385212419,0.1,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92
2021-07-16,24.58253175574347,25.00006904853187,24.504243305952432,24.86958885192871,4317600.0,1.0172663144767282,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-17,24.58253175574347,25.00006904853187,24.504243305952432,24.86958885192871,4317600.0,1.0172663144767282,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-18,24.58253175574347,25.00006904853187,24.504243305952432,24.86958885192871,4317600.0,1.0172663144767282,0.1,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-19,24.69561456857383,24.87828817422836,24.130199267621183,24.36506462097168,5057800.0,0.7220427364809437,0.1,0.05,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81
2021-07-20,24.382464090843577,24.773904714053813,24.347668483902652,24.53034210205078,4377400.0,0.0754954293370246,0.1,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88
2021-07-21,24.626023161710258,24.756503350684405,24.43465232849121,24.43465232849121,3028400.0,0.0754954293370246,0.1,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94
2021-07-22,24.44335592277296,24.512945480865323,24.286779002278653,24.417259216308594,2715700.0,0.4600734710693359,0.1,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9
2021-07-23,24.417255180013623,24.643421621213843,24.39985737857999,24.582530975341797,2380900.0,0.2740646153688429,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-24,24.417255180013623,24.643421621213843,24.39985737857999,24.582530975341797,2380900.0,0.2740646153688429,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-25,24.417255180013623,24.643421621213843,24.39985737857999,24.582530975341797,2380900.0,0.2740646153688429,0.1,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-26,24.582528786635585,24.75650180804522,24.530337046127247,24.67821502685547,2867500.0,2.0457591630984093,0.1,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93
2021-07-27,24.62602234451517,25.069656299622128,24.51293996026229,25.00006675720215,4068300.0,0.91580343991518,0.1,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89
2021-07-28,25.017466850517817,25.10445420130183,24.669519106527485,24.86958885192871,4070200.0,3.376349430531263,0.1,0.04,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9
2021-07-29,24.94787730171975,24.982671246545927,24.791300402137672,24.86958885192871,2945000.0,0.5259000658988953,0.1,0.05,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91
2021-07-30,24.895682547976648,25.095752269213207,24.591227686577895,24.67821502685547,6734000.0,0.3624614477157593,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-07-31,24.895682547976648,25.095752269213207,24.591227686577895,24.67821502685547,6734000.0,0.3624614477157593,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-08-01,24.895682547976648,25.095752269213207,24.591227686577895,24.67821502685547,6734000.0,0.3624614477157593,0.07,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-08-02,24.74780872392893,24.921781774559346,24.6782191718476,24.756505966186523,3487900.0,0.3801624551415443,0.1,0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86
2021-08-03,24.782601859249613,24.85219140905324,24.58253211095741,24.84349250793457,4424000.0,0.3112121224403381,0.1,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85
2021-08-04,24.730409622192383,24.791300269672124,24.48684537312771,24.730409622192383,4413400.0,0.5745779871940615,0.1,0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83
2021-08-05,24.83479497577004,25.113154849474153,24.791302126924997,25.104455947875977,4264300.0,1.557848162949085,0.1,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86
2021-08-06,25.16534537224287,25.635074421608095,25.078358019650572,25.426305770874023,5810900.0,3.022933807224035,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-08-07,25.16534537224287,25.635074421608095,25.078358019650572,25.426305770874023,5810900.0,3.022933807224035,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-08-08,25.16534537224287,25.635074421608095,25.078358019650572,25.426305770874023,5810900.0,3.022933807224035,0.1,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-08-09,25.443704055164936,25.47849966051924,25.139249144897907,25.261032104492188,3706600.0,1.2869399189949036,0.1,0.04,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96
2021-08-10,25.28712641046014,25.348017058905132,25.139248410316977,25.147947311401367,4580500.0,1.5195524990558622,0.1,0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99
2021-08-11,25.226231209579034,25.42630092097734,25.139243873578984,25.40890312194824,4204600.0,0.9675176739692688,0.1,0.05,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99
2021-08-12,25.304524859558736,25.42630615956216,25.25233311086381,25.295825958251953,3177100.0,0.4182714470662176,0.1,0.05,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03
2021-08-13,25.313222635550904,25.635073673864945,25.24363308733605,25.58288192749023,4104700.0,0.6118563562631607,0.1,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
2021-08-14,25.313222635550904,25.635073673864945,25.24363308733605,25.58288192749023,4104700.0,0.6118563562631607,0.1,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
2021-08-15,25.313222635550904,25.635073673864945,25.24363308733605,25.58288192749023,4104700.0,0.6118563562631607,0.1,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
2021-08-16,25.63507655869539,25.8786408344296,25.46980240005214,25.53069305419922,3710100.0,0.6118563562631607,0.1,0.04,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92
2021-08-17,25.408905776031823,25.539387623234077,25.23493274500483,25.521989822387695,3145900.0,0.6118563562631607,0.1,0.03,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92
2021-08-18,25.5306924176528,25.539391319334907,25.287128147991275,25.382814407348633,3448800.0,0.473264992237091,0.09,0.03,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91
2021-08-19,25.382813015909008,25.71336296597978,25.330621267823258,25.391511917114254,4378900.0,0.7107837945222852,0.09,0.04,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88
2021-08-20,25.339318445916593,25.90473540881031,25.20883824645872,25.86993980407715,9684200.0,-0.0831356793642043,0.09,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
2021-08-21,25.339318445916593,25.90473540881031,25.20883824645872,25.86993980407715,9684200.0,-0.0831356793642043,0.09,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
2021-08-22,25.339318445916593,25.90473540881031,25.20883824645872,25.86993980407715,9684200.0,-0.0831356793642043,0.09,0.04,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
2021-08-23,25.878638770588044,25.9047354742038,25.295825663002248,25.391511917114254,5384500.0,1.1173004135489464,0.09,0.04,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87
2021-08-24,25.45240247439544,25.50459422229252,25.26103162600898,25.426305770874023,4295000.0,0.3861221224069594,0.09,0.03,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91
2021-08-25,25.32192366125009,25.574185172516707,25.174045651491777,25.4176082611084,6640800.0,0.8078002631664276,0.09,0.04,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96
2021-08-26,25.391511695544075,25.46110124543308,25.252332595766063,25.287126541137695,3563100.0,1.5851875841617584,0.09,0.04,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94
2021-08-27,25.29582695630009,25.504595618462552,25.278429153000086,25.4176082611084,3645600.0,0.3490691781044006,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-28,25.29582695630009,25.504595618462552,25.278429153000086,25.4176082611084,3645600.0,0.3490691781044006,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-29,25.29582695630009,25.504595618462552,25.278429153000086,25.4176082611084,3645600.0,0.3490691781044006,0.08,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-30,25.44370505997755,25.504595712606463,25.33062265640182,25.382814407348633,3741500.0,0.2610566020011902,0.08,0.04,0.05,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9
2021-08-31,25.356718334511086,25.61768041404329,25.28712877846501,25.53069305419922,5413600.0,0.442637875676155,0.06,0.03,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92
2021-09-01,25.826442667708346,26.174390361519496,25.73075642973072,26.130897521972656,6343800.0,0.6947482079267502,0.08,0.04,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92
2021-09-02,26.174391601052132,26.461448669433594,26.087404258693542,26.461448669433594,4136000.0,0.6947482079267502,0.08,0.05,0.05,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9
2021-09-03,26.4266580300306,26.4440558335976,26.156998711325578,26.174396514892575,5290800.0,0.3634504973888397,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-04,26.4266580300306,26.4440558335976,26.156998711325578,26.174396514892575,5290800.0,0.3634504973888397,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-05,26.4266580300306,26.4440558335976,26.156998711325578,26.174396514892575,5290800.0,0.3634504973888397,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-06,26.4266580300306,26.4440558335976,26.156998711325578,26.174396514892575,5290800.0,0.3634504973888397,0.08,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-07,26.174393732706115,26.400560177599324,26.043913538114644,26.191791534423828,5859800.0,0.3634504973888397,0.08,0.04,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99
2021-09-08,26.191791200096674,26.72241087254828,26.12220165325979,26.496244430541992,5810100.0,1.3117567598819733,0.08,0.05,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95
2021-09-09,26.50947336276809,26.659393940753755,26.244908428470012,26.26254653930664,5144300.0,0.2180458605289459,0.08,0.07,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9
2021-09-10,26.297820233714297,26.40364721326998,26.10380606693544,26.112625122070312,4492600.0,0.4238560795783996,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-11,26.297820233714297,26.40364721326998,26.10380606693544,26.112625122070312,4492600.0,0.4238560795783996,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-12,26.297820233714297,26.40364721326998,26.10380606693544,26.112625122070312,4492600.0,0.4238560795783996,0.08,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-13,26.350733252046545,26.37719041782223,25.997979452017947,26.050893783569336,4504900.0,0.4238560795783996,0.08,0.06,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91
2021-09-14,26.156722385996897,26.19199861148635,25.83042571053452,25.90979385375977,5583200.0,0.5742516815662384,0.08,0.05,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85
2021-09-15,25.83923754272528,26.183173939226336,25.82160111582631,25.98033905029297,4803700.0,0.6424404978752136,0.08,0.04,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87
2021-09-16,25.962705846377563,26.024437553343905,25.627588462756194,25.662864685058594,5231600.0,0.3694218397140503,0.08,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88
2021-09-17,25.53939966798388,25.698139304709496,25.274834728149767,25.29247283935547,8434200.0,1.1895472705364227,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-18,25.53939966798388,25.698139304709496,25.274834728149767,25.29247283935547,8434200.0,1.1895472705364227,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-19,25.53939966798388,25.698139304709496,25.274834728149767,25.29247283935547,8434200.0,1.1895472705364227,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
