Date,WTI_Crude_Open,WTI_Crude_Close,WTI_Crude_Volume,Brent_Crude_Open,Brent_Crude_Close,Brent_Crude_Volume,Natural_Gas_Open,Natural_Gas_Close,Natural_Gas_Volume,RBOB_Gasoline_Open,RBOB_Gasoline_Close,RBOB_Gasoline_Volume,Heating_Oil_Open,Heating_Oil_Close,Heating_Oil_Volume,Canadian_Crude_Index_Open,Canadian_Crude_Index_Close,Canadian_Crude_Index_Volume
2014-02-04 00:00:00-05:00,96.52999877929688,97.19000244140625,204282,106.04000091552734,105.77999877929688,3583.0,4.953000068664551,5.375,205520.0,2.610100030899048,2.603100061416626,45723.0,3.00600004196167,2.9828999042510986,61612.0,45.071601096786196,44.935001373291016,3039600.0
2014-02-05 00:00:00-05:00,97.66999816894531,97.37999725341797,237671,105.9800033569336,106.25,4243.0,5.283999919891357,5.03000020980835,256128.0,2.613600015640259,2.6412999629974365,53961.0,2.996299982070923,2.996799945831299,56054.0,44.79839059197715,44.96100997924805,3206900.0
2014-02-06 00:00:00-05:00,97.25,97.83999633789062,234281,106.30000305175781,107.19000244140625,4889.0,5.164999961853027,4.931000232696533,200079.0,2.6445999145507812,2.683000087738037,56228.0,2.99180006980896,2.9951000213623047,55230.0,45.05861206227363,45.87821578979492,2721500.0
2014-02-07 00:00:00-05:00,97.97000122070312,99.87999725341797,270407,107.31999969482422,109.56999969482422,6885.0,5.03000020980835,4.775000095367432,188049.0,2.687999963760376,2.7488999366760254,64956.0,3.0060999393463135,3.050299882888794,61804.0,46.066827549031636,46.548179626464844,3009500.0
2014-02-10 00:00:00-05:00,100.05000305175781,100.05999755859375,251127,109.6500015258789,108.62999725341797,5009.0,4.659999847412109,4.578999996185303,169482.0,2.752500057220459,2.7248001098632812,52179.0,3.050299882888794,2.9981000423431396,74321.0,46.54168246175475,47.08808135986328,2431200.0
2014-02-11 00:00:00-05:00,99.97000122070312,99.94000244140625,233933,108.68000030517578,108.68000030517578,4010.0,4.60699987411499,4.823999881744385,171248.0,2.724900007247925,2.7525999546051025,50677.0,2.998300075531006,3.02810001373291,55272.0,47.205165417727464,47.693023681640625,2496800.0
2014-02-12 00:00:00-05:00,100.45999908447266,100.37000274658203,318686,108.83000183105469,108.79000091552734,3784.0,4.941999912261963,4.822000026702881,220394.0,2.7546000480651855,2.7630999088287354,64518.0,3.0302999019622803,3.012500047683716,69739.0,47.75808534222918,47.58245849609375,1366300.0
2014-02-13 00:00:00-05:00,100.2699966430664,100.3499984741211,221722,108.2300033569336,108.7300033569336,467.0,4.828000068664551,5.2230000495910645,240237.0,2.7597999572753906,2.7771999835968018,54008.0,3.017899990081787,3.0306999683380127,41804.0,47.4263463646425,48.49312973022461,2900700.0
2014-02-14 00:00:00-05:00,100.33999633789062,100.30000305175781,229784,108.7300033569336,108.7300033569336,5560.0,5.2789998054504395,5.214000225067139,206717.0,2.77239990234375,2.805299997329712,45236.0,3.0387001037597656,3.078200101852417,57768.0,48.35649937151201,48.798824310302734,1711300.0
2014-02-18 00:00:00-05:00,100.31999969482422,102.43000030517578,177371,,,,5.383999824523926,5.551000118255615,192539.0,2.8052000999450684,2.8322999477386475,43201.0,3.0773000717163086,3.1017000675201416,52521.0,48.87690196119079,48.39554977416992,1919300.0
2014-02-19 00:00:00-05:00,103.13999938964844,103.30999755859375,116164,110.30999755859375,110.47000122070312,4749.0,5.565000057220459,6.14900016784668,242488.0,2.8373000621795654,2.824700117111206,33802.0,3.107300043106079,3.1468000411987305,40663.0,48.14186315223601,48.46710205078125,2236900.0
2014-02-20 00:00:00-05:00,103.41000366210938,102.91999816894531,194397,110.06999969482422,110.30000305175781,5272.0,6.09499979019165,6.064000129699707,180025.0,2.821500062942505,2.84660005569458,30028.0,3.158900022506714,3.1777000427246094,38891.0,48.51263400117667,49.62495040893555,2636600.0
2014-02-21 00:00:00-05:00,102.87000274658203,102.19999694824219,173260,110.23999786376953,109.8499984741211,4938.0,6.067999839782715,6.135000228881836,127847.0,2.862799882888794,2.8333001136779785,25121.0,3.1814000606536865,3.0992000102996826,40661.0,49.67047664833812,48.707767486572266,2107900.0
2014-02-24 00:00:00-05:00,102.29000091552734,102.81999969482422,177861,109.9000015258789,110.63999938964844,4272.0,6.300000190734863,5.445000171661377,116688.0,2.8340001106262207,2.8336000442504883,30284.0,3.099600076675415,3.0871999263763428,39043.0,48.77933702645181,48.60371017456055,1406300.0
2014-02-25 00:00:00-05:00,102.80000305175781,101.83000183105469,187216,110.5,109.51000213623047,5613.0,5.464000225067139,5.0960001945495605,81451.0,2.8362998962402344,2.798099994659424,29479.0,3.097100019454956,3.104300022125244,31564.0,48.45408861714559,48.304481506347656,1968200.0
2014-02-26 00:00:00-05:00,102.04000091552734,102.58999633789062,196517,109.29000091552734,109.5199966430664,5701.0,4.956999778747559,4.855000019073486,166416.0,2.794100046157837,2.7992000579833984,24922.0,3.108299970626831,3.1280999183654785,23298.0,48.30447550790934,47.94020462036133,1555400.0
2014-02-27 00:00:00-05:00,102.56999969482422,102.4000015258789,196494,109.30000305175781,108.95999908447266,5476.0,4.521999835968018,4.511000156402588,133093.0,2.7955000400543213,2.7618000507354736,21700.0,3.130000114440918,3.0864999294281006,22529.0,47.99875579296681,49.085052490234375,1636200.0
2014-02-28 00:00:00-05:00,102.1500015258789,102.58999633789062,178276,108.83999633789062,109.06999969482422,5667.0,4.480000019073486,4.609000205993652,111330.0,2.7511000633239746,2.789799928665161,50232.0,3.086400032043457,3.0892999172210693,54931.0,49.2021473991252,49.371273040771484,11710100.0
2014-03-03 00:00:00-05:00,103.0,104.91999816894531,295819,110.37000274658203,111.19999694824219,8433.0,4.690000057220459,4.492000102996826,128974.0,2.9830000400543213,3.0202999114990234,52762.0,3.0230000019073486,3.0804998874664307,63206.0,48.83786592000696,48.623207092285156,2232800.0
2014-03-04 00:00:00-05:00,104.88999938964844,103.33000183105469,210005,111.41999816894531,109.30000305175781,6049.0,4.499000072479248,4.666999816894531,137049.0,3.0213000774383545,2.985300064086914,39473.0,3.081199884414673,3.0406999588012695,62998.0,49.05252297281498,48.655731201171875,2912200.0
2014-03-05 00:00:00-05:00,103.3499984741211,101.44999694824219,267837,109.16000366210938,107.76000213623047,6452.0,4.6570000648498535,4.5229997634887695,122289.0,2.981100082397461,2.9402999877929688,48284.0,3.035599946975708,2.9921998977661133,56029.0,48.72729416216778,48.46710205078125,3293400.0
2014-03-06 00:00:00-05:00,101.04000091552734,101.55999755859375,291849,107.5999984741211,108.0999984741211,7905.0,4.565999984741211,4.6620001792907715,146173.0,2.9381000995635986,2.945499897003174,46890.0,2.986999988555908,2.9830000400543213,56477.0,48.480100889794706,48.72077941894531,2542100.0
2014-03-07 00:00:00-05:00,101.97000122070312,102.58000183105469,226145,108.30000305175781,109.0,6678.0,4.640999794006348,4.618000030517578,81497.0,2.947999954223633,2.97379994392395,53507.0,2.988800048828125,3.0120999813079834,47389.0,48.73379755137236,48.54515838623047,3121700.0
2014-03-10 00:00:00-04:00,102.75,101.12000274658203,225290,108.56999969482422,108.08000183105469,5500.0,4.623000144958496,4.651000022888184,123084.0,2.9719998836517334,2.949399948120117,47641.0,3.000999927520752,2.967400074005127,69065.0,48.48659806206871,48.61669158935547,2257100.0
2014-03-11 00:00:00-04:00,100.94000244140625,100.02999877929688,294201,107.87000274658203,108.55000305175781,4841.0,4.6579999923706055,4.605000019073486,96077.0,2.949399948120117,2.9670000076293945,43005.0,2.963399887084961,2.9609999656677246,51769.0,48.60370159988555,48.85738754272461,1930300.0
2014-03-12 00:00:00-04:00,99.4800033569336,97.98999786376953,416927,108.31999969482422,108.0199966430664,5810.0,4.604000091552734,4.489999771118164,117744.0,2.9600000381469727,2.9558000564575195,58579.0,2.9570000171661377,2.92549991607666,59966.0,48.727299976262906,49.26719284057617,2186200.0
2014-03-13 00:00:00-04:00,98.0999984741211,98.19999694824219,268074,108.2300033569336,107.38999938964844,2507.0,4.493000030517578,4.382999897003174,130716.0,2.9554998874664307,2.9328999519348145,43368.0,2.9275999069213867,2.919600009918213,46569.0,49.338746388841,48.90292739868164,2190000.0
2014-03-14 00:00:00-04:00,98.25,98.88999938964844,226300,107.5999984741211,108.56999969482422,403.0,4.375,4.425000190734863,70474.0,2.9300999641418457,2.959700107574463,43053.0,2.923799991607666,2.9430999755859375,48843.0,48.7923365268506,48.746803283691406,1227800.0
2014-03-17 00:00:00-04:00,99.38999938964844,98.08000183105469,227387,108.54000091552734,108.54000091552734,6790.0,4.504000186920166,4.535999774932861,91766.0,2.9600000381469727,2.8810999393463135,51425.0,2.9412999153137207,2.8907999992370605,46669.0,48.78582659571574,48.707767486572266,1926800.0
2014-03-18 00:00:00-04:00,97.97000122070312,99.69999694824219,192508,106.38999938964844,106.79000091552734,7074.0,4.514999866485596,4.455999851226807,70748.0,2.884999990463257,2.9028000831604004,40594.0,2.89739990234375,2.9154999256134033,43119.0,48.88422845059751,48.89729690551758,1279800.0
2014-03-19 00:00:00-04:00,99.52999877929688,100.37000274658203,110319,106.58999633789062,105.8499984741211,8119.0,4.4670000076293945,4.484000205993652,61534.0,2.8965001106262207,2.868799924850464,35178.0,2.9019999504089355,2.9010000228881836,28669.0,49.001875400305295,48.14574432373047,1469600.0
2014-03-20 00:00:00-04:00,100.38999938964844,99.43000030517578,244866,105.80000305175781,106.44999694824219,7396.0,4.4710001945495605,4.36899995803833,115252.0,2.865499973297119,2.8954999446868896,34512.0,2.90339994430542,2.921299934387207,23417.0,48.041167249282665,48.472496032714844,1223800.0
2014-03-21 00:00:00-04:00,98.58999633789062,99.45999908447266,191289,106.23999786376953,106.91999816894531,4245.0,4.376999855041504,4.313000202178955,70146.0,2.8866000175476074,2.907900094985962,31004.0,2.916100025177002,2.920099973678589,21706.0,48.786191525974886,48.16533279418945,3586200.0
2014-03-24 00:00:00-04:00,99.48999786376953,99.5999984741211,151710,106.76000213623047,106.80999755859375,5090.0,4.311999797821045,4.276000022888184,63826.0,2.907900094985962,2.890899896621704,35498.0,2.920099973678589,2.911600112915039,32281.0,48.39408654269092,48.44636535644531,1745800.0
2014-03-25 00:00:00-04:00,99.43000030517578,99.19000244140625,217013,106.69999694824219,106.98999786376953,4372.0,4.288000106811523,4.410999774932861,60149.0,2.890000104904175,2.8828001022338867,38922.0,2.917099952697754,2.9214999675750732,27388.0,48.54438373819733,48.1588020324707,1828500.0
2014-03-26 00:00:00-04:00,99.18000030517578,100.26000213623047,211367,107.16999816894531,107.02999877929688,4838.0,4.406000137329102,4.4019999504089355,50394.0,2.886399984359741,2.908900022506714,30110.0,2.9200000762939453,2.9193999767303467,24935.0,48.40715031723047,47.98235321044922,1312300.0
2014-03-27 00:00:00-04:00,100.30000305175781,101.27999877929688,202200,107.0,107.83000183105469,4863.0,4.394999980926514,4.584000110626221,140521.0,2.9030001163482666,2.9426000118255615,27883.0,2.9193999767303467,2.947700023651123,25462.0,48.041177856237695,49.13257598876953,2612100.0
2014-03-28 00:00:00-04:00,101.33999633789062,101.66999816894531,166326,107.69999694824219,108.06999969482422,2793.0,4.517000198364258,4.485000133514404,68381.0,2.938499927520752,2.9375,34107.0,2.9440999031066895,2.957900047302246,23048.0,49.132576519462525,48.76006317138672,1432700.0
2014-03-31 00:00:00-04:00,101.69000244140625,101.58000183105469,167570,107.86000061035156,107.76000213623047,4548.0,4.48199987411499,4.370999813079834,117489.0,2.930500030517578,2.9110000133514404,54707.0,2.953399896621704,2.931999921798706,47464.0,49.06720722091773,48.217613220214844,2511100.0
2014-04-01 00:00:00-04:00,101.52999877929688,99.73999786376953,237564,107.69000244140625,105.62000274658203,5824.0,4.367000102996826,4.276000022888184,108597.0,2.9159998893737793,2.8696999549865723,52739.0,2.928499937057495,2.8877999782562256,46636.0,48.44636457739232,48.85809326171875,1734700.0
2014-04-02 00:00:00-04:00,99.63999938964844,99.62000274658203,231596,105.43000030517578,104.79000091552734,6454.0,4.26200008392334,4.363999843597412,104461.0,2.8601999282836914,2.86680006980896,75317.0,2.8850998878479004,2.8666000366210938,54184.0,48.75353477185084,48.77313995361328,1535900.0
2014-04-03 00:00:00-04:00,99.29000091552734,100.29000091552734,195430,104.6500015258789,106.1500015258789,5408.0,4.36899995803833,4.46999979019165,101683.0,2.8721001148223877,2.911799907684326,61721.0,2.8643999099731445,2.9061999320983887,45133.0,48.94958701665557,49.05414962768555,1302400.0
2014-04-04 00:00:00-04:00,100.37999725341797,101.13999938964844,193532,106.19000244140625,106.72000122070312,4765.0,4.431000232696533,4.439000129699707,70473.0,2.9052999019622803,2.931299924850464,59728.0,2.9000000953674316,2.907900094985962,50364.0,49.263278554801836,48.85155487060547,2842000.0
2014-04-07 00:00:00-04:00,100.91000366210938,100.44000244140625,254884,106.5,105.81999969482422,5167.0,4.442999839782715,4.47599983215332,121446.0,2.931299924850464,2.9260001182556152,63460.0,2.907900094985962,2.890700101852417,47168.0,48.7796529128213,48.622806549072266,3359500.0
2014-04-08 00:00:00-04:00,100.69000244140625,102.55999755859375,299549,106.0199966430664,107.66999816894531,6419.0,4.468999862670898,4.533999919891357,124599.0,2.9319000244140625,2.98009991645813,60972.0,2.8945000171661377,2.9344000816345215,43961.0,48.40715500172686,48.76006317138672,2701800.0
2014-04-09 00:00:00-04:00,102.3499984741211,103.5999984741211,324660,107.66999816894531,107.9800033569336,5342.0,4.533999919891357,4.585999965667725,128928.0,2.9825000762939453,3.0083999633789062,79514.0,2.9296998977661133,2.9539999961853027,46249.0,48.786204187108105,48.655494689941406,1660500.0
2014-04-10 00:00:00-04:00,103.44000244140625,103.4000015258789,222169,107.69000244140625,107.45999908447266,3604.0,4.560999870300293,4.65500020980835,201906.0,2.9979000091552734,3.0078999996185303,59303.0,2.9551000595092773,2.938999891281128,41820.0,48.609748416967115,47.949684143066406,3138900.0
2014-04-11 00:00:00-04:00,103.33999633789062,103.73999786376953,261915,107.30000305175781,107.33000183105469,3022.0,4.635000228881836,4.619999885559082,113996.0,3.0069000720977783,3.014400005340576,73281.0,2.934999942779541,2.933199882507324,49261.0,47.74708051230372,47.11968994140625,2326100.0
2014-04-14 00:00:00-04:00,103.55999755859375,104.05000305175781,237213,107.5999984741211,109.06999969482422,4039.0,4.619999885559082,4.559999942779541,79195.0,3.001699924468994,3.0383999347686768,49017.0,2.932800054550171,2.979099988937378,47046.0,47.479127748569354,47.734004974365234,1852700.0
2014-04-15 00:00:00-04:00,103.5999984741211,103.75,215848,108.66000366210938,108.73999786376953,502.0,4.574999809265137,4.566999912261963,98175.0,3.0280001163482666,3.042099952697754,48448.0,2.977400064468384,2.986999988555908,38913.0,47.838560515542696,48.03462219238281,2037600.0
2014-04-16 00:00:00-04:00,103.76000213623047,103.76000213623047,279392,108.80000305175781,108.80000305175781,8875.0,4.571000099182129,4.53000020980835,66143.0,3.034899950027466,3.0404999256134033,46239.0,2.9892001152038574,3.0106000900268555,41760.0,48.420231407940875,48.36141586303711,2745900.0
2014-04-17 00:00:00-04:00,103.83999633789062,104.30000305175781,191342,109.62999725341797,109.52999877929688,6094.0,4.5320000648498535,4.741000175476074,169762.0,3.0446999073028564,3.0546998977661133,47535.0,3.0132999420166016,3.00819993019104,44757.0,48.31564926875312,48.309112548828125,2176800.0
2014-04-21 00:00:00-04:00,104.54000091552734,104.37000274658203,115095,109.52999877929688,109.94999694824219,3084.0,4.75600004196167,4.697000026702881,84798.0,3.059999942779541,3.086899995803833,39015.0,3.012700080871582,3.011699914932251,24916.0,48.479041541268565,48.85155487060547,1915400.0
2014-04-22 00:00:00-04:00,104.36000061035156,102.12999725341797,323723,109.87999725341797,109.2699966430664,6487.0,4.695000171661377,4.738999843597412,78368.0,3.087399959564209,3.0952000617980957,49298.0,3.0139999389648438,3.0025999546051025,27490.0,48.76660325122789,49.021480560302734,1697900.0
2014-04-23 00:00:00-04:00,101.86000061035156,101.44000244140625,250645,109.36000061035156,109.11000061035156,6163.0,4.752999782562256,4.730000019073486,65042.0,3.0987000465393066,3.0934998989105225,46700.0,3.007999897003174,2.9809000492095947,38218.0,48.91036391447043,48.916900634765625,3159000.0
2014-04-24 00:00:00-04:00,101.54000091552734,101.94000244140625,202278,109.22000122070312,110.33000183105469,6422.0,4.7230000495910645,4.704999923706055,80842.0,3.0964999198913574,3.0894999504089355,53951.0,2.9830000400543213,3.0144999027252197,29425.0,48.890767105778224,48.256839752197266,4182600.0
2014-04-25 00:00:00-04:00,101.93000030517578,100.5999984741211,221601,110.4000015258789,109.58000183105469,6164.0,4.688000202178955,4.646999835968018,46900.0,3.0861001014709473,3.0750999450683594,33269.0,3.0144999027252197,2.986599922180176,26317.0,48.04118316815369,47.56410217285156,1935200.0
2014-04-28 00:00:00-04:00,100.48999786376953,100.83999633789062,231590,109.83000183105469,108.12000274658203,7098.0,4.642000198364258,4.795000076293945,97792.0,3.0739998817443848,3.040299892425537,23730.0,2.9865000247955322,2.951900005340576,20220.0,47.79283311260871,46.877891540527344,2530000.0
2014-04-29 00:00:00-04:00,100.88999938964844,101.27999877929688,218691,108.0999984741211,108.9800033569336,9236.0,4.769999980926514,4.830999851226807,98628.0,3.040299892425537,3.0634000301361084,26911.0,2.952500104904175,2.970099925994873,17977.0,47.06740653127161,46.92363357543945,2174200.0
2014-04-30 00:00:00-04:00,100.76000213623047,99.73999786376953,282979,108.69999694824219,108.06999969482422,9600.0,4.8379998207092285,4.815000057220459,82544.0,3.0589001178741455,3.007699966430664,72113.0,2.9649999141693115,2.9349000453948975,56713.0,46.94322256751684,47.531402587890625,2586000.0
2014-05-01 00:00:00-04:00,99.72000122070312,99.41999816894531,235455,107.9800033569336,107.76000213623047,10420.0,4.796999931335449,4.718999862670898,101313.0,2.9646999835968018,2.938800096511841,73849.0,2.9293999671936035,2.9140000343322754,56166.0,47.6163886203197,48.060791015625,1842000.0
2014-05-02 00:00:00-04:00,99.16999816894531,99.76000213623047,213631,107.68000030517578,108.58999633789062,11576.0,4.730000019073486,4.673999786376953,62420.0,2.9310998916625977,2.944499969482422,62682.0,2.9117000102996826,2.922300100326538,53285.0,47.96927791538195,48.733909606933594,3503300.0
2014-05-05 00:00:00-04:00,99.95999908447266,99.4800033569336,190002,108.69000244140625,107.72000122070312,6335.0,4.775000095367432,4.688000202178955,61239.0,2.947200059890747,2.9091999530792236,58793.0,2.924499988555908,2.906399965286255,51530.0,48.52478712582065,49.969093322753906,2591100.0
2014-05-06 00:00:00-04:00,99.37999725341797,99.5,251208,107.55999755859375,107.05999755859375,8554.0,4.702000141143799,4.798999786376953,98740.0,2.9056999683380127,2.8857998847961426,71448.0,2.8989999294281006,2.887700080871582,50891.0,49.81224941318821,50.12594223022461,2502900.0
2014-05-07 00:00:00-04:00,99.83000183105469,100.7699966430664,291271,107.20999908447266,108.12999725341797,7544.0,4.785999774932861,4.739999771118164,100366.0,2.879499912261963,2.9182000160217285,73260.0,2.887700080871582,2.927500009536743,58921.0,50.33506249692276,50.77946472167969,3237300.0
2014-05-08 00:00:00-04:00,100.81999969482422,100.26000213623047,252605,108.01000213623047,108.04000091552734,6115.0,4.75,4.572000026702881,158081.0,2.924999952316284,2.9049999713897705,72955.0,2.929500102996826,2.9202001094818115,49269.0,50.70106241681558,50.45271682739258,1911300.0
2014-05-09 00:00:00-04:00,100.2699966430664,99.98999786376953,271341,108.1500015258789,107.88999938964844,6891.0,4.585999965667725,4.531000137329102,97294.0,2.9040000438690186,2.8959999084472656,51814.0,2.9200000762939453,2.9068000316619873,48452.0,50.45923088732801,50.47883605957031,2207100.0
2014-05-12 00:00:00-04:00,100.12000274658203,100.58999633789062,211648,108.30000305175781,108.41000366210938,7471.0,4.534999847412109,4.434000015258789,109249.0,2.8933000564575195,2.914599895477295,50300.0,2.912100076675415,2.9184999465942383,43028.0,50.59646941902912,50.544185638427734,1661600.0
2014-05-13 00:00:00-04:00,100.62999725341797,101.69999694824219,253588,108.51000213623047,109.23999786376953,7626.0,4.4070000648498535,4.357999801635742,124367.0,2.9179999828338623,2.9302000999450684,55746.0,2.9240000247955322,2.944000005722046,36976.0,50.5311169965682,50.4723014831543,2123500.0
2014-05-14 00:00:00-04:00,101.91000366210938,102.37000274658203,234477,109.44000244140625,110.19000244140625,4654.0,4.372000217437744,4.367000102996826,73564.0,2.940999984741211,2.9693000316619873,72465.0,2.949700117111206,2.962599992752075,42424.0,50.53765679118745,50.50497817993164,1820300.0
2014-05-15 00:00:00-04:00,102.02999877929688,101.5,276060,110.1500015258789,110.44000244140625,81.0,4.383999824523926,4.468999862670898,126594.0,2.969399929046631,2.964200019836426,47042.0,2.96370005607605,2.9505999088287354,35906.0,50.28279428963335,50.204368591308594,1639900.0
2014-05-16 00:00:00-04:00,101.55999755859375,102.0199966430664,147896,110.41999816894531,110.41999816894531,6131.0,4.448999881744385,4.413000106811523,55340.0,2.964099884033203,2.9735000133514404,48633.0,2.953700065612793,2.9535999298095703,45969.0,50.17168164821058,50.19129180908203,1579900.0
2014-05-19 00:00:00-04:00,102.12999725341797,102.61000061035156,121114,109.80000305175781,109.37000274658203,7101.0,4.414000034332275,4.46999979019165,78205.0,2.972899913787842,2.964600086212158,37233.0,2.954200029373169,2.9409000873565674,40404.0,50.152082151815065,49.9102783203125,1485100.0
2014-05-20 00:00:00-04:00,102.5999984741211,102.44000244140625,249769,109.20999908447266,109.69000244140625,10468.0,4.473999977111816,4.552000045776367,103254.0,2.9665000438690186,2.9639999866485596,45009.0,2.9410998821258545,2.949199914932251,34430.0,49.84491529585337,49.62925338745117,1105000.0
2014-05-21 00:00:00-04:00,102.95999908447266,104.06999969482422,272127,109.75,110.55000305175781,7242.0,4.535999774932861,4.4730000495910645,88109.0,2.968600034713745,2.9941999912261963,50722.0,2.949199914932251,2.9532999992370605,43921.0,49.746899598958734,50.03445053100586,1711400.0
2014-05-22 00:00:00-04:00,103.8499984741211,103.73999786376953,159181,110.45999908447266,110.36000061035156,6092.0,4.488999843597412,4.359000205993652,114366.0,2.9941999912261963,3.0058000087738037,42679.0,2.9532999992370605,2.950700044631958,29067.0,50.080190050985436,49.923343658447266,1599200.0
2014-05-23 00:00:00-04:00,103.70999908447266,104.3499984741211,160563,110.37000274658203,110.54000091552734,5368.0,4.374000072479248,4.40500020980835,38686.0,3.0071001052856445,3.0234999656677246,39833.0,2.9521000385284424,2.954900026321411,28256.0,49.94948764115773,49.6684684753418,1722300.0
2014-05-27 00:00:00-04:00,104.33999633789062,104.11000061035156,174387,110.16000366210938,110.0199966430664,10773.0,4.406000137329102,4.505000114440918,50751.0,3.021899938583374,2.9951999187469482,38981.0,2.9539999961853027,2.9398999214172363,23804.0,49.77956808148494,49.94295120239258,1173600.0
2014-05-28 00:00:00-04:00,104.13999938964844,102.72000122070312,239134,110.19000244140625,109.80999755859375,8253.0,4.495999813079834,4.61899995803833,123455.0,2.996999979019165,3.0058999061584473,37540.0,2.946000099182129,2.9305999279022217,17619.0,49.72729131079361,50.06713104248047,839300.0
2014-05-29 00:00:00-04:00,103.05999755859375,103.58000183105469,205506,109.98999786376953,109.97000122070312,7680.0,4.607999801635742,4.559000015258789,136183.0,3.008699893951416,3.0136001110076904,32136.0,2.937700033187866,2.9189999103546143,17835.0,50.11286355024099,50.08018493652344,1217500.0
2014-05-30 00:00:00-04:00,103.51000213623047,102.70999908447266,169734,110.01000213623047,109.41000366210938,8969.0,4.581999778747559,4.541999816894531,101467.0,3.0116000175476074,2.996500015258789,62777.0,2.9195001125335693,2.8845999240875244,74428.0,50.001771829682845,50.14554977416992,2073700.0
2014-06-02 00:00:00-04:00,102.91999816894531,102.47000122070312,159042,109.62000274658203,108.83000183105469,7678.0,4.551000118255615,4.611999988555908,83380.0,2.9753000736236572,2.949899911880493,54748.0,2.891200065612793,2.8773000240325928,49549.0,50.21742242955644,49.85798263549805,2014500.0
2014-06-03 00:00:00-04:00,102.44000244140625,102.66000366210938,160208,108.93000030517578,108.81999969482422,5592.0,4.617000102996826,4.629000186920166,81594.0,2.9530999660491943,2.948699951171875,51330.0,2.8824000358581543,2.865799903869629,52886.0,49.87105635304779,49.4135856628418,1786800.0
2014-06-04 00:00:00-04:00,102.79000091552734,102.63999938964844,208540,108.9000015258789,108.4000015258789,9443.0,4.614999771118164,4.639999866485596,74951.0,2.9463000297546387,2.9351999759674072,53716.0,2.867500066757202,2.848099946975708,59871.0,49.43971853068564,49.32208251953125,1878500.0
2014-06-05 00:00:00-04:00,102.37000274658203,102.4800033569336,200402,108.08999633789062,108.79000091552734,8994.0,4.639999866485596,4.701000213623047,153427.0,2.933500051498413,2.9563000202178955,42914.0,2.850100040435791,2.879699945449829,52507.0,49.43971536320146,49.51160430908203,2907700.0
2014-06-06 00:00:00-04:00,102.44000244140625,102.66000366210938,197758,108.8499984741211,108.61000061035156,7125.0,4.701000213623047,4.710000038146973,109210.0,2.959399938583374,2.938999891281128,56039.0,2.881500005722046,2.8712000846862793,49300.0,49.68808014970303,49.60312271118164,1567700.0
2014-06-09 00:00:00-04:00,102.77999877929688,104.41000366210938,246719,108.5999984741211,109.98999786376953,11311.0,4.714000225067139,4.644999980926514,131645.0,2.944999933242798,2.984800100326538,57674.0,2.8750998973846436,2.891200065612793,48754.0,49.43973724589937,49.518157958984375,1375200.0
2014-06-10 00:00:00-04:00,104.45999908447266,104.3499984741211,255599,109.95999908447266,109.5199966430664,9638.0,4.630000114440918,4.53000020980835,151782.0,2.986799955368042,2.9744999408721924,55016.0,2.888200044631958,2.8840999603271484,48554.0,49.28287767618314,49.263267517089844,1494900.0
2014-06-11 00:00:00-04:00,104.30000305175781,104.4000015258789,187728,109.5,109.94999694824219,6736.0,4.534999847412109,4.507999897003174,112255.0,2.978100061416626,3.0007998943328857,58609.0,2.8833999633789062,2.9042999744415283,44673.0,49.08682644011756,48.910369873046875,959900.0
2014-06-12 00:00:00-04:00,104.47000122070312,106.52999877929688,321499,110.16000366210938,113.0199966430664,6415.0,4.526000022888184,4.76200008392334,229855.0,3.0007998943328857,3.083699941635132,63623.0,2.9024999141693115,2.989300012588501,84632.0,48.75352442447548,48.59014129638672,2125800.0
2014-06-13 00:00:00-04:00,106.83999633789062,106.91000366210938,255394,114.4000015258789,113.41000366210938,315.0,4.754000186920166,4.738999843597412,111220.0,3.0834999084472656,3.0576999187469482,52627.0,2.990299940109253,2.987600088119507,52185.0,48.420229146917904,48.230709075927734,2095200.0
2014-06-16 00:00:00-04:00,106.87999725341797,106.9000015258789,204792,113.22000122070312,113.22000122070312,10542.0,4.756999969482422,4.706999778747559,113453.0,3.061300039291382,3.0717999935150146,40257.0,2.9925999641418457,2.9979000091552734,41610.0,48.09345429405032,47.87779235839844,2425700.0
2014-06-17 00:00:00-04:00,106.58999633789062,106.36000061035156,252969,112.9000015258789,113.44999694824219,10642.0,4.706999778747559,4.709000110626221,77371.0,3.0745999813079834,3.091099977493286,35201.0,2.9937000274658203,3.0179998874664307,43772.0,47.85818718116256,47.87779235839844,1667800.0
2014-06-18 00:00:00-04:00,106.5999984741211,105.97000122070312,176257,113.27999877929688,114.26000213623047,12588.0,4.703999996185303,4.658999919891357,84964.0,3.0855000019073486,3.0982000827789307,39587.0,3.0174999237060547,3.04010009765625,42197.0,47.56258748538429,48.32432174682617,1770800.0
2014-06-19 00:00:00-04:00,106.11000061035156,106.43000030517578,123121,114.25,115.05999755859375,14027.0,4.650000095367432,4.584000110626221,155814.0,3.0950000286102295,3.125499963760376,35191.0,3.04229998588562,3.0524001121520996,39456.0,48.52131676847354,48.58698272705078,1355700.0
2014-06-20 00:00:00-04:00,106.5999984741211,107.26000213623047,213130,114.76000213623047,114.80999755859375,11644.0,4.572000026702881,4.531000137329102,76734.0,3.1219000816345215,3.127700090408325,33288.0,3.049999952316284,3.0511999130249023,28660.0,48.632957651733264,48.613258361816406,1690200.0
