Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2019-12-25,95.36681272377012,95.64397156168864,95.09756839435671,95.29553985595705,1640100.0,0.1225673928856849,1.55,1.55,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33,60.630001068115234,61.11000061035156,204535.0,66.51000213623047,67.19999694824219,18562.0,2.2019999027252197,2.171999931335449,49762.0,1.712000012397766,1.7269999980926514,13781.0,2.0257999897003174,2.03629994392395,16527.0,113.67880704334806,113.26630401611328,561300.0
2019-12-26,95.55686609518256,96.1507804952727,95.2955423091566,95.50143432617188,3648600.0,0.1225673928856849,1.55,1.59,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33,61.20000076293945,61.68000030517578,265091.0,67.37000274658203,67.91999816894531,10745.0,2.184000015258789,2.2939999103546143,53813.0,1.7300000190734863,1.7537000179290771,20355.0,2.0413999557495117,2.0520999431610107,17308.0,113.45233582709132,113.71924591064452,692500.0
2019-12-27,95.7310953247407,96.04785092402342,95.2163682311076,95.26388549804688,4138300.0,0.8547019809484482,1.55,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,61.72999954223633,61.720001220703125,351899.0,67.91999816894531,68.16000366210938,8223.0,2.2720000743865967,2.1579999923706055,223903.0,1.7532999515533447,1.7473000288009644,21510.0,2.05270004272461,2.049599885940552,15559.0,114.13172345027505,114.10746002197266,863700.0
2019-12-28,95.7310953247407,96.04785092402342,95.2163682311076,95.26388549804688,4138300.0,0.8547019809484482,1.55,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,61.72999954223633,61.720001220703125,351899.0,67.91999816894531,68.16000366210938,8223.0,2.2720000743865967,2.1579999923706055,223903.0,1.7532999515533447,1.7473000288009644,21510.0,2.05270004272461,2.049599885940552,15559.0,114.13172345027505,114.10746002197266,863700.0
2019-12-29,95.7310953247407,96.04785092402342,95.2163682311076,95.26388549804688,4138300.0,0.8547019809484482,1.55,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,61.72999954223633,61.720001220703125,351899.0,67.91999816894531,68.16000366210938,8223.0,2.2720000743865967,2.1579999923706055,223903.0,1.7532999515533447,1.7473000288009644,21510.0,2.05270004272461,2.049599885940552,15559.0,114.13172345027505,114.10746002197266,863700.0
2019-12-30,95.37471693166056,96.087409238016,94.87582506728155,94.90750122070312,4580200.0,-0.5909233689308167,1.55,1.51,1.57,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34,61.709999084472656,61.68000030517578,427149.0,68.20999908447266,68.44000244140625,34100.0,2.246999979019165,2.186000108718872,124329.0,1.745300054550171,1.7282999753952026,19900.0,2.050600051879883,2.040600061416626,17390.0,113.79201346675626,114.36626434326172,1125000.0
2019-12-31,94.63035416381908,95.52518295289929,94.43238271159352,95.43016052246094,4215700.0,0.5182470530271529,1.55,1.48,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39,61.68000030517578,61.060001373291016,494535.0,66.68000030517578,66.0,30892.0,2.190999984741211,2.188999891281128,116886.0,1.7271000146865845,1.6978000402450562,52133.0,2.0350000858306885,2.0283000469207764,62423.0,114.40672549060754,114.97289276123048,1591300.0
2020-01-01,94.63035416381908,95.52518295289929,94.43238271159352,95.43016052246094,4215700.0,0.5182470530271529,1.55,1.48,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39,61.68000030517578,61.060001373291016,494535.0,66.68000030517578,66.0,30892.0,2.190999984741211,2.188999891281128,116886.0,1.7271000146865845,1.6978000402450562,52133.0,2.0350000858306885,2.0283000469207764,62423.0,114.40672549060754,114.97289276123048,1591300.0
2020-01-02,95.6677352239597,96.31708143100784,95.63605906244392,96.15870666503906,5205000.0,0.0492790415883065,1.55,1.53,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33,61.599998474121094,61.18000030517578,486873.0,66.47000122070312,66.25,25810.0,2.184000015258789,2.121999979019165,164570.0,1.6959999799728394,1.704200029373169,66718.0,2.0306999683380127,2.0241000652313232,64376.0,115.11849466794588,114.59275817871094,1795500.0
2020-01-03,96.4358603015595,97.18023495282604,95.6122982715988,95.82611083984376,6360900.0,0.1372372433543204,1.55,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,61.18000030517578,63.04999923706055,885861.0,66.29000091552734,68.5999984741211,78848.0,2.128999948501587,2.130000114440918,144669.0,1.7069000005722046,1.7488000392913818,73336.0,2.0260000228881836,2.0613999366760254,107771.0,113.9214344058418,115.22362518310548,1254500.0
2020-01-04,96.4358603015595,97.18023495282604,95.6122982715988,95.82611083984376,6360900.0,0.1372372433543204,1.55,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,61.18000030517578,63.04999923706055,885861.0,66.29000091552734,68.5999984741211,78848.0,2.128999948501587,2.130000114440918,144669.0,1.7069000005722046,1.7488000392913818,73336.0,2.0260000228881836,2.0613999366760254,107771.0,113.9214344058418,115.22362518310548,1254500.0
2020-01-05,96.4358603015595,97.18023495282604,95.6122982715988,95.82611083984376,6360900.0,0.1372372433543204,1.55,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,61.18000030517578,63.04999923706055,885861.0,66.29000091552734,68.5999984741211,78848.0,2.128999948501587,2.130000114440918,144669.0,1.7069000005722046,1.7488000392913818,73336.0,2.0260000228881836,2.0613999366760254,107771.0,113.9214344058418,115.22362518310548,1254500.0
2020-01-06,96.00824079758668,96.3487519619694,95.2876278004477,95.50143432617188,9953000.0,-1.512066315859556,1.55,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28,63.709999084472656,63.27000045776367,724236.0,69.06999969482422,68.91000366210938,51933.0,2.111999988555908,2.134999990463257,154678.0,1.7555999755859375,1.7544000148773191,57283.0,2.075500011444092,2.033900022506714,100378.0,114.96480429137291,114.25304412841795,1631100.0
2020-01-07,94.25024522973504,94.81248946418437,93.26038798002864,94.28192138671876,7856900.0,-3.650344245135784,1.55,1.52,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31,62.90999984741211,62.70000076293945,582649.0,68.58000183105469,68.2699966430664,41178.0,2.1489999294281006,2.1619999408721924,163006.0,1.747099995613098,1.7222000360488892,64447.0,2.027400016784668,2.032399892807007,81021.0,114.04276202441406,112.31998443603516,1667200.0
2020-01-08,93.87807150110484,94.30568455062588,93.16537301588694,93.20496368408205,7295900.0,-0.251536600291729,1.55,1.5,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35,62.84000015258789,59.61000061035156,1205710.0,68.47000122070312,65.44000244140625,85232.0,2.1530001163482666,2.1410000324249268,242559.0,1.7222000360488892,1.648800015449524,101333.0,2.033400058746338,1.958199977874756,121074.0,112.4331977253442,112.78907775878906,2644600.0
2020-01-09,93.11786593768092,93.37918975110328,92.00130989009224,93.05451965332033,7345300.0,-0.078848823904991,1.55,1.53,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38,59.9900016784668,59.560001373291016,750933.0,65.79000091552734,65.37000274658203,50520.0,2.1510000228881836,2.1659998893737793,230026.0,1.6547000408172607,1.6526999473571775,67641.0,1.9665000438690183,1.9500999450683592,83019.0,112.5868773883974,113.4361343383789,1534400.0
2020-01-10,93.06242360442074,93.1970487922376,92.17551530789352,92.20719146728516,6393800.0,0.0450796596705913,1.54,1.52,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,59.61000061035156,59.040000915527344,596186.0,65.41000366210938,64.9800033569336,46595.0,2.1659998893737793,2.2019999027252197,282652.0,1.6578999757766724,1.659600019454956,71131.0,1.9522000551223757,1.9284000396728516,77319.0,113.5574517574684,115.17507934570312,2760400.0
2020-01-11,93.06242360442074,93.1970487922376,92.17551530789352,92.20719146728516,6393800.0,0.0450796596705913,1.54,1.52,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,59.61000061035156,59.040000915527344,596186.0,65.41000366210938,64.9800033569336,46595.0,2.1659998893737793,2.2019999027252197,282652.0,1.6578999757766724,1.659600019454956,71131.0,1.9522000551223757,1.9284000396728516,77319.0,113.5574517574684,115.17507934570312,2760400.0
2020-01-12,93.06242360442074,93.1970487922376,92.17551530789352,92.20719146728516,6393800.0,0.0450796596705913,1.54,1.52,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,59.61000061035156,59.040000915527344,596186.0,65.41000366210938,64.9800033569336,46595.0,2.1659998893737793,2.2019999027252197,282652.0,1.6578999757766724,1.659600019454956,71131.0,1.9522000551223757,1.9284000396728516,77319.0,113.5574517574684,115.17507934570312,2760400.0
2020-01-13,92.23095605943855,92.57938780507308,91.92212102730258,92.38141632080078,6846700.0,-0.1099103689193726,1.54,1.54,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3,59.040000915527344,58.08000183105469,584002.0,65.18000030517578,64.19999694824219,35430.0,2.2100000381469727,2.181999921798706,232949.0,1.666800022125244,1.6572999954223633,73957.0,1.9365999698638916,1.8980000019073489,71754.0,115.59567842115,115.89493560791016,1743200.0
2020-01-14,92.25470349208464,92.5556179465214,91.62911293225244,92.09632873535156,7189100.0,-0.6768852192908525,1.54,1.53,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27,58.029998779296875,58.22999954223633,507714.0,64.22000122070312,64.48999786376953,34682.0,2.187999963760376,2.187000036239624,281854.0,1.6643999814987185,1.6543999910354614,81817.0,1.8980000019073489,1.9103000164031985,71668.0,115.6199328981731,114.81111907958984,1667100.0
2020-01-15,92.09631798333524,92.18342590185172,91.58159102163124,91.9616928100586,5808800.0,-0.4039906039834023,1.54,1.53,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23,58.20000076293945,57.810001373291016,433169.0,64.45999908447266,64.0,34164.0,2.180999994277954,2.119999885559082,218920.0,1.6605000495910645,1.6368000507354736,72693.0,1.901900053024292,1.877900004386902,89633.0,114.98097073461886,116.50962829589844,1431600.0
2020-01-16,92.30220620628111,92.87236494456272,92.21509828562094,92.56352996826172,7022000.0,-0.5410129278898238,1.54,1.54,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26,58.099998474121094,58.52000045776367,182871.0,64.30999755859375,64.62000274658203,38391.0,2.134000062942505,2.0769999027252197,206418.0,1.649899959564209,1.6548000574111938,60548.0,1.8830000162124632,1.8600000143051147,91941.0,116.79268769707411,117.46400451660156,1505500.0
2020-01-17,92.65857356446716,92.8803006563036,91.47865918895025,91.52617645263672,7885900.0,0.0934552699327468,1.55,1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,58.59000015258789,58.540000915527344,122561.0,64.75,64.8499984741211,35541.0,2.0769999027252197,2.003000020980835,213282.0,1.6643999814987185,1.6405999660491943,60316.0,1.861799955368042,1.8592000007629397,69135.0,117.69051943356396,117.48023223876952,2070000.0
2020-01-18,92.65857356446716,92.8803006563036,91.47865918895025,91.52617645263672,7885900.0,0.0934552699327468,1.55,1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,58.59000015258789,58.540000915527344,122561.0,64.75,64.8499984741211,35541.0,2.0769999027252197,2.003000020980835,213282.0,1.6643999814987185,1.6405999660491943,60316.0,1.861799955368042,1.8592000007629397,69135.0,117.69051943356396,117.48023223876952,2070000.0
2020-01-19,92.65857356446716,92.8803006563036,91.47865918895025,91.52617645263672,7885900.0,0.0934552699327468,1.55,1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,58.59000015258789,58.540000915527344,122561.0,64.75,64.8499984741211,35541.0,2.0769999027252197,2.003000020980835,213282.0,1.6643999814987185,1.6405999660491943,60316.0,1.861799955368042,1.8592000007629397,69135.0,117.69051943356396,117.48023223876952,2070000.0
2020-01-20,92.65857356446716,92.8803006563036,91.47865918895025,91.52617645263672,7885900.0,0.0934552699327468,1.55,1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,58.59000015258789,58.540000915527344,122561.0,64.75,64.8499984741211,35541.0,2.0769999027252197,2.003000020980835,213282.0,1.6643999814987185,1.6405999660491943,60316.0,1.861799955368042,1.8592000007629397,69135.0,117.69051943356396,117.48023223876952,2070000.0
2020-01-21,91.14605294496148,91.18564965098534,89.61771313322033,89.72857666015625,8470300.0,-1.986762057989836,1.55,1.52,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23,59.16999816894531,58.34000015258789,648335.0,65.4000015258789,64.58999633789062,50484.0,1.9700000286102295,1.8949999809265137,255723.0,1.652400016784668,1.6365000009536743,46844.0,1.8776999711990356,1.829200029373169,63843.0,117.53685664220356,119.87432861328124,1650500.0
2020-01-22,89.56228251878804,89.90279365349093,89.0554760915478,89.4039077758789,5589900.0,1.0366190285421908,1.55,1.52,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22,58.2599983215332,56.7400016784668,620119.0,64.54000091552734,63.209999084472656,35127.0,1.9119999408721924,1.9049999713897705,240000.0,1.6365000009536743,1.5795999765396118,33847.0,1.8285000324249268,1.8001999855041504,40350.0,120.52136440504802,120.2625503540039,1920100.0
2020-01-23,89.0079611291083,89.8711137123536,88.58034209132853,89.5622787475586,8007800.0,0.4445474520325659,1.55,1.55,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18,56.11000061035156,55.59000015258789,703995.0,62.630001068115234,62.040000915527344,43330.0,1.9149999618530271,1.9259999990463257,179792.0,1.5715999603271484,1.5601999759674072,30945.0,1.787700057029724,1.791599988937378,36136.0,120.61840287208356,121.14412689208984,1246800.0
2020-01-24,89.31680043029452,89.46726066615409,88.16856239117271,88.57242584228516,6920000.0,0.5076133050024513,1.55,1.54,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14,55.689998626708984,54.189998626708984,586195.0,62.119998931884766,60.689998626708984,43263.0,1.937999963760376,1.89300000667572,142191.0,1.563599944114685,1.5152000188827517,32730.0,1.7933000326156616,1.7339999675750732,28236.0,121.3220667343523,121.24118041992188,868100.0
2020-01-25,89.31680043029452,89.46726066615409,88.16856239117271,88.57242584228516,6920000.0,0.5076133050024513,1.55,1.54,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14,55.689998626708984,54.189998626708984,586195.0,62.119998931884766,60.689998626708984,43263.0,1.937999963760376,1.89300000667572,142191.0,1.563599944114685,1.5152000188827517,32730.0,1.7933000326156616,1.7339999675750732,28236.0,121.3220667343523,121.24118041992188,868100.0
2020-01-26,89.31680043029452,89.46726066615409,88.16856239117271,88.57242584228516,6920000.0,0.5076133050024513,1.55,1.54,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14,55.689998626708984,54.189998626708984,586195.0,62.119998931884766,60.689998626708984,43263.0,1.937999963760376,1.89300000667572,142191.0,1.563599944114685,1.5152000188827517,32730.0,1.7933000326156616,1.7339999675750732,28236.0,121.3220667343523,121.24118041992188,868100.0
2020-01-27,87.3054038734296,87.76469905807865,87.09159737939439,87.41626739501953,7609800.0,-0.4762841388583183,1.55,1.53,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05,53.70000076293945,53.13999938964844,712880.0,60.279998779296875,59.31999969482422,39367.0,1.934999942779541,1.9019999504089355,72170.0,1.504899978637695,1.4839999675750732,31327.0,1.7275999784469604,1.6794999837875366,26865.0,120.78018491791758,121.56473541259766,1363900.0
2020-01-28,87.88348309710241,88.3902894932189,87.7171817731687,87.99434661865234,5771900.0,-0.5971153378486633,1.55,1.53,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1,52.77000045776367,53.47999954223633,633963.0,58.95000076293945,59.5099983215332,41537.0,1.9019999504089355,1.934000015258789,59297.0,1.4735000133514404,1.5032000541687012,27994.0,1.670300006866455,1.71589994430542,24024.0,121.44338620138753,122.7213134765625,1539100.0
2020-01-29,88.25567616292426,88.56451116318483,87.24998378492876,87.40044403076172,4772800.0,0.5634271269664168,1.55,1.52,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05,53.970001220703125,53.33000183105469,624979.0,59.66999816894531,59.810001373291016,21453.0,1.9270000457763672,1.8769999742507937,171881.0,1.5118999481201172,1.5307999849319458,17516.0,1.7197999954223633,1.7035000324249268,13504.0,122.77796464145484,120.55372619628906,1519400.0
2020-01-30,86.95700070430455,88.35864232336459,86.36308619762742,88.21610260009766,8382700.0,0.2751367241144179,1.6,1.59,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04,53.09000015258789,52.13999938964844,720123.0,59.61000061035156,58.290000915527344,17435.0,1.878999948501587,1.8289999961853027,219698.0,1.527500033378601,1.4937000274658203,15788.0,1.693600058555603,1.6396000385284424,16033.0,120.21400363084376,122.2360382080078,968300.0
2020-01-31,86.95697736406582,87.10743759868758,84.25664994014328,84.84264373779297,13699600.0,-6.488345227204262,1.59,1.56,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,52.91999816894531,51.560001373291016,827907.0,59.06999969482422,58.15999984741211,68547.0,1.8320000171661377,1.840999960899353,135678.0,1.5225000381469729,1.488700032234192,96285.0,1.6549999713897705,1.624500036239624,77292.0,122.17939591621446,121.19264221191406,1293900.0
2020-02-01,86.95697736406582,87.10743759868758,84.25664994014328,84.84264373779297,13699600.0,-6.488345227204262,1.59,1.56,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,52.91999816894531,51.560001373291016,827907.0,59.06999969482422,58.15999984741211,68547.0,1.8320000171661377,1.840999960899353,135678.0,1.5225000381469729,1.488700032234192,96285.0,1.6549999713897705,1.624500036239624,77292.0,122.17939591621446,121.19264221191406,1293900.0
2020-02-02,86.95697736406582,87.10743759868758,84.25664994014328,84.84264373779297,13699600.0,-6.488345227204262,1.59,1.56,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,52.91999816894531,51.560001373291016,827907.0,59.06999969482422,58.15999984741211,68547.0,1.8320000171661377,1.840999960899353,135678.0,1.5225000381469729,1.488700032234192,96285.0,1.6549999713897705,1.624500036239624,77292.0,122.17939591621446,121.19264221191406,1293900.0
2020-02-03,84.69219080244092,84.92975897846512,83.46477133727507,84.16162872314453,8785500.0,-0.7534341476857661,1.59,1.56,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01,51.0099983215332,50.11000061035156,876044.0,55.849998474121094,54.45000076293945,66338.0,1.8519999980926511,1.819000005722046,163786.0,1.4900000095367432,1.4737000465393066,79303.0,1.6188000440597534,1.5779000520706177,71521.0,121.87207121053116,120.6669464111328,1225000.0
2020-02-04,85.27028102266594,85.79292261835634,84.41504272977934,84.6130142211914,9909000.0,-1.116354752331972,1.59,1.55,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08,49.939998626708984,49.61000061035156,859357.0,54.150001525878906,53.959999084472656,52393.0,1.8229999542236328,1.871999979019165,184043.0,1.4635000228881836,1.4431999921798706,90751.0,1.5699000358581543,1.583899974822998,77726.0,121.0228218379426,121.68604278564452,1264700.0
2020-02-05,85.73747798317528,87.6221701653751,85.61077938931177,87.32917022705078,6914100.0,-0.0543815568089485,1.59,1.55,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14,49.5099983215332,50.75,887946.0,53.880001068115234,55.279998779296875,56117.0,1.8760000467300415,1.8609999418258667,195459.0,1.4387999773025513,1.486299991607666,87825.0,1.5889999866485596,1.645400047302246,76727.0,121.5404489225003,121.28971862792967,1257900.0
2020-02-06,87.60632446902841,87.63800062623484,86.40266070323007,86.70357513427734,6274000.0,0.0098524847999215,1.59,1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11,51.16999816894531,50.95000076293945,750659.0,55.56999969482422,54.93000030517578,50605.0,1.8650000095367432,1.861999988555908,186209.0,1.499699950218201,1.4980000257492063,73453.0,1.656599998474121,1.6654000282287598,67663.0,121.42721380518618,121.72647094726562,1005100.0
2020-02-07,86.2601229681833,86.66398642969094,85.89585621448185,86.2680435180664,4830100.0,-0.0962785631418228,1.58,1.57,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,51.11000061035156,50.31999969482422,768345.0,55.36000061035156,54.470001220703125,43796.0,1.8630000352859497,1.8580000400543213,272131.0,1.4981000423431396,1.523900032043457,139485.0,1.6712000370025637,1.6433000564575195,82090.0,122.1794088601006,121.71839141845705,1119300.0
2020-02-08,86.2601229681833,86.66398642969094,85.89585621448185,86.2680435180664,4830100.0,-0.0962785631418228,1.58,1.57,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,51.11000061035156,50.31999969482422,768345.0,55.36000061035156,54.470001220703125,43796.0,1.8630000352859497,1.8580000400543213,272131.0,1.4981000423431396,1.523900032043457,139485.0,1.6712000370025637,1.6433000564575195,82090.0,122.1794088601006,121.71839141845705,1119300.0
2020-02-09,86.2601229681833,86.66398642969094,85.89585621448185,86.2680435180664,4830100.0,-0.0962785631418228,1.58,1.57,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,51.11000061035156,50.31999969482422,768345.0,55.36000061035156,54.470001220703125,43796.0,1.8630000352859497,1.8580000400543213,272131.0,1.4981000423431396,1.523900032043457,139485.0,1.6712000370025637,1.6433000564575195,82090.0,122.1794088601006,121.71839141845705,1119300.0
2020-02-10,85.95129709594063,86.94907503070358,85.77708122969202,86.94115447998047,6011800.0,0.0484882332384585,1.58,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03,50.119998931884766,49.56999969482422,715894.0,54.2400016784668,53.27000045776367,35920.0,1.812999963760376,1.7660000324249268,337225.0,1.520900011062622,1.521299958229065,111710.0,1.6399999856948853,1.6124999523162842,66183.0,122.17941318027222,123.68380737304688,1583600.0
2020-02-11,87.72510928155887,88.19232505224831,87.15495053029483,88.06562042236328,6072700.0,0.9437265470623966,1.58,1.57,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05,49.61000061035156,49.939998626708984,725733.0,53.349998474121094,54.0099983215332,36294.0,1.7680000066757202,1.787999987602234,278434.0,1.5228999853134155,1.51419997215271,79888.0,1.6110999584197998,1.6267000436782837,78001.0,124.83234904824728,130.24331665039062,3488200.0
2020-02-12,89.0950877446697,89.16635457845177,88.38238919879795,88.722900390625,5725700.0,0.3835614677518605,1.58,1.57,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09,49.959999084472656,51.16999816894531,795256.0,54.18000030517578,55.790000915527344,43350.0,1.7899999618530271,1.843999981880188,303309.0,1.5184999704360962,1.5809999704360962,81682.0,1.628000020980835,1.6756999492645264,69894.0,130.08150449454837,132.00648498535156,1969900.0
2020-02-13,88.19232656772306,88.95253623526862,88.08146303547325,88.4219741821289,5991900.0,0.9206434413790704,1.58,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07,51.720001220703125,51.41999816894531,745400.0,56.34000015258789,56.34000015258789,48775.0,1.8459999561309817,1.825999975204468,280375.0,1.593400001525879,1.580199956893921,96395.0,1.681399941444397,1.680500030517578,65771.0,131.88518436605955,132.5807647705078,1202800.0
2020-02-14,88.79851458497683,88.90266688436299,87.78908076786281,88.18965148925781,5148700.0,-0.2249122364446522,1.58,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,51.5099983215332,52.04999923706055,607343.0,56.400001525878906,57.31999969482422,41913.0,1.8279999494552612,1.837000012397766,188948.0,1.5852999687194824,1.583299994468689,76379.0,1.6790000200271606,1.698199987411499,66295.0,133.02560983754788,134.23883056640625,1424600.0
2020-02-15,88.79851458497683,88.90266688436299,87.78908076786281,88.18965148925781,5148700.0,-0.2249122364446522,1.58,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,51.5099983215332,52.04999923706055,607343.0,56.400001525878906,57.31999969482422,41913.0,1.8279999494552612,1.837000012397766,188948.0,1.5852999687194824,1.583299994468689,76379.0,1.6790000200271606,1.698199987411499,66295.0,133.02560983754788,134.23883056640625,1424600.0
2020-02-16,88.79851458497683,88.90266688436299,87.78908076786281,88.18965148925781,5148700.0,-0.2249122364446522,1.58,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,51.5099983215332,52.04999923706055,607343.0,56.400001525878906,57.31999969482422,41913.0,1.8279999494552612,1.837000012397766,188948.0,1.5852999687194824,1.583299994468689,76379.0,1.6790000200271606,1.698199987411499,66295.0,133.02560983754788,134.23883056640625,1424600.0
2020-02-17,88.79851458497683,88.90266688436299,87.78908076786281,88.18965148925781,5148700.0,-0.2249122364446522,1.58,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,51.5099983215332,52.04999923706055,607343.0,56.400001525878906,57.31999969482422,41913.0,1.8279999494552612,1.837000012397766,188948.0,1.5852999687194824,1.583299994468689,76379.0,1.6790000200271606,1.698199987411499,66295.0,133.02560983754788,134.23883056640625,1424600.0
2020-02-18,87.32440415943192,88.34185094970947,87.18821160152969,88.31781768798828,4975800.0,0.8571828007698057,1.59,1.61,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0,52.22999954223633,52.04999923706055,221774.0,57.34000015258789,57.75,47337.0,1.8799999952316284,1.9809999465942385,322723.0,1.5887999534606934,1.614799976348877,62358.0,1.7027000188827517,1.6723999977111816,61142.0,134.30352446125696,134.4329376220703,1275300.0
2020-02-19,88.54214695767756,89.00681044773195,88.03743006399888,88.71839904785156,5887500.0,0.8286340525373816,1.59,1.61,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01,52.119998931884766,53.290000915527344,113683.0,57.70000076293945,59.119998931884766,36217.0,1.968999981880188,1.955000042915344,269977.0,1.6109999418258667,1.6633000373840332,53935.0,1.6729999780654907,1.7067999839782717,35039.0,134.48147898047344,133.9395751953125,1211500.0
2020-02-20,88.75044340284666,88.98277514254598,87.8852092230472,87.97333526611328,4466600.0,1.008745401166379,1.59,1.61,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97,53.5,53.779998779296875,676179.0,59.34000015258789,59.310001373291016,34207.0,1.9670000076293943,1.919999957084656,266245.0,1.6717000007629397,1.669700026512146,41339.0,1.7067999839782717,1.69760000705719,23789.0,134.1579324656362,135.06381225585938,2180300.0
2020-02-21,87.31639409926235,87.47662603673255,86.24286762321753,87.3324203491211,6443900.0,0.0675842463970184,1.58,1.6,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9,53.7400016784668,53.380001068115234,707555.0,59.15999984741211,58.5,39006.0,1.9149999618530271,1.9049999713897705,146813.0,1.659600019454956,1.6505999565124512,42511.0,1.689900040626526,1.6865999698638916,26249.0,134.7969106138761,135.9292449951172,3006000.0
