Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2022-01-12,25.782671784120197,25.961651399818617,25.54717058761345,25.84861183166504,12482900.0,0.1599176675081253,0.08,0.04,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08,81.37999725341797,82.63999938964844,420619.0,83.69000244140625,84.66999816894531,32298.0,4.224999904632568,4.85699987411499,217499.0,2.3477001190185547,2.3907999992370605,63701.0,2.563800096511841,2.5941998958587646,92818.0,161.04418789951697,162.76272583007812,2051800.0
2022-01-13,26.093535237127096,26.64931824605972,25.971073599643404,26.31019592285156,14906400.0,0.1599176675081253,0.08,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05,82.81999969482422,82.12000274658203,364769.0,84.77999877929688,84.47000122070312,27107.0,4.790999889373779,4.269999980926514,221612.0,2.3898000717163086,2.3840999603271484,58441.0,2.59879994392395,2.6085000038146973,87770.0,162.84867719728476,161.0098419189453,1614900.0
2022-01-14,26.357295394378667,27.176840408252502,26.329036398655493,27.073219299316406,13120200.0,0.1599176675081253,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,81.7300033569336,83.81999969482422,364442.0,84.12999725341797,86.05999755859375,31970.0,4.263000011444092,4.26200008392334,108856.0,2.375600099563598,2.4189999103546143,55805.0,2.601599931716919,2.634299993515014,82312.0,160.6403307294476,158.234375,1639100.0
2022-01-15,26.357295394378667,27.176840408252502,26.329036398655493,27.073219299316406,13120200.0,0.1599176675081253,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,81.7300033569336,83.81999969482422,364442.0,84.12999725341797,86.05999755859375,31970.0,4.263000011444092,4.26200008392334,108856.0,2.375600099563598,2.4189999103546143,55805.0,2.601599931716919,2.634299993515014,82312.0,160.6403307294476,158.234375,1639100.0
2022-01-16,26.357295394378667,27.176840408252502,26.329036398655493,27.073219299316406,13120200.0,0.1599176675081253,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,81.7300033569336,83.81999969482422,364442.0,84.12999725341797,86.05999755859375,31970.0,4.263000011444092,4.26200008392334,108856.0,2.375600099563598,2.4189999103546143,55805.0,2.601599931716919,2.634299993515014,82312.0,160.6403307294476,158.234375,1639100.0
2022-01-17,26.357295394378667,27.176840408252502,26.329036398655493,27.073219299316406,13120200.0,0.1599176675081253,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,81.7300033569336,83.81999969482422,364442.0,84.12999725341797,86.05999755859375,31970.0,4.263000011444092,4.26200008392334,108856.0,2.375600099563598,2.4189999103546143,55805.0,2.601599931716919,2.634299993515014,82312.0,160.6403307294476,158.234375,1639100.0
2022-01-18,27.318143013398725,27.506544718390753,26.658738842658444,26.941341400146484,12294200.0,0.203305572271347,0.08,0.05,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18,84.31999969482422,85.43000030517578,163643.0,86.5,87.51000213623047,45875.0,4.355999946594238,4.2829999923706055,119454.0,2.4247000217437744,2.43179988861084,57879.0,2.634500026702881,2.674000024795532,100508.0,156.38694613912833,158.10548400878906,1682700.0
2022-01-19,27.233359738347264,27.271040794319905,26.33845442304508,26.73409652709961,10423300.0,0.0972052589058876,0.08,0.05,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14,86.61000061035156,86.95999908447266,113153.0,88.44999694824219,88.44000244140625,37483.0,4.327000141143799,4.031000137329102,116542.0,2.459199905395508,2.4570000171661377,34788.0,2.710099935531616,2.692300081253052,52905.0,158.81011287593563,157.4095001220703,1981200.0
2022-01-20,26.602219347201295,27.261623525312103,26.423237905131476,26.508018493652344,12387500.0,0.5430566966533661,0.08,0.05,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14,86.2300033569336,86.9000015258789,532202.0,87.7300033569336,88.37999725341797,30524.0,4.014999866485596,3.802000045776367,104199.0,2.4416000843048096,2.4621999263763428,29556.0,2.6700000762939453,2.671799898147583,46028.0,157.62428022729583,156.086181640625,1440700.0
2022-01-21,26.178313156061403,26.45149360229909,25.575428887579296,25.942811965942383,14362800.0,0.0747513277456163,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,84.56999969482422,85.13999938964844,509103.0,87.3499984741211,87.88999938964844,29566.0,3.838000059127808,3.999000072479248,70256.0,2.440200090408325,2.4423999786376953,33394.0,2.6426000595092773,2.691200017929077,42069.0,157.2462278766397,156.60177612304688,1413100.0
2022-01-22,26.178313156061403,26.45149360229909,25.575428887579296,25.942811965942383,14362800.0,0.0747513277456163,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,84.56999969482422,85.13999938964844,509103.0,87.3499984741211,87.88999938964844,29566.0,3.838000059127808,3.999000072479248,70256.0,2.440200090408325,2.4423999786376953,33394.0,2.6426000595092773,2.691200017929077,42069.0,157.2462278766397,156.60177612304688,1413100.0
2022-01-23,26.178313156061403,26.45149360229909,25.575428887579296,25.942811965942383,14362800.0,0.0747513277456163,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,84.56999969482422,85.13999938964844,509103.0,87.3499984741211,87.88999938964844,29566.0,3.838000059127808,3.999000072479248,70256.0,2.440200090408325,2.4423999786376953,33394.0,2.6426000595092773,2.691200017929077,42069.0,157.2462278766397,156.60177612304688,1413100.0
2022-01-24,25.085590414125797,27.00728132753578,24.73704959732398,26.931921005249023,18874000.0,0.3291682600975035,0.08,0.05,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1,84.91000366210938,83.30999755859375,511695.0,87.6500015258789,86.2699966430664,34253.0,3.9149999618530273,4.0269999504089355,47100.0,2.445499897003174,2.3980000019073486,34088.0,2.6872000694274902,2.6273999214172363,44015.0,155.87138035835855,157.77037048339844,2102100.0
2022-01-25,26.781195471156767,29.296348238784905,26.347872349572096,28.81592559814453,25380400.0,0.699651353061199,0.08,0.05,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12,84.1500015258789,85.5999984741211,507219.0,87.16999816894531,88.19999694824219,29496.0,3.9590001106262207,4.052999973297119,23443.0,2.4214999675750732,2.4595000743865967,30337.0,2.6500000953674316,2.669100046157837,49391.0,156.06905371074913,156.54164123535156,1459800.0
2022-01-26,29.15505224807051,29.74851454195145,28.542747628323383,29.013750076293945,18761200.0,0.1993328928947448,0.08,0.06,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16,85.26000213623047,87.3499984741211,459642.0,88.0199966430664,89.95999908447266,29805.0,4.039999961853027,4.2769999504089355,44321.0,2.455199956893921,2.522900104522705,35505.0,2.666800022125244,2.74399995803833,41966.0,157.50398242340378,152.00465393066406,2469000.0
2022-01-27,29.447073659171423,30.266618720235652,28.561588541980644,29.042011260986328,16949000.0,0.2412344962358474,0.08,0.04,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09,87.1500015258789,86.61000061035156,427804.0,89.77999877929688,89.33999633789062,15201.0,4.230000019073486,6.264999866485596,193252.0,2.5223000049591064,2.5209999084472656,23546.0,2.7395999431610107,2.7945001125335693,35724.0,152.52023254688805,147.42477416992188,2298700.0
2022-01-28,29.013747226163588,30.0311123419711,28.80650681623798,29.541271209716797,14485000.0,0.2412344962358474,0.08,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,87.5,86.81999969482422,436172.0,89.88999938964844,90.02999877929688,10824.0,4.3420000076293945,4.638999938964844,263418.0,2.560800075531006,2.54229998588562,22434.0,2.828900098800659,2.7855000495910645,23962.0,150.38927828751966,155.2527313232422,1934700.0
2022-01-29,29.013747226163588,30.0311123419711,28.80650681623798,29.541271209716797,14485000.0,0.2412344962358474,0.08,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,87.5,86.81999969482422,436172.0,89.88999938964844,90.02999877929688,10824.0,4.3420000076293945,4.638999938964844,263418.0,2.560800075531006,2.54229998588562,22434.0,2.828900098800659,2.7855000495910645,23962.0,150.38927828751966,155.2527313232422,1934700.0
2022-01-30,29.013747226163588,30.0311123419711,28.80650681623798,29.541271209716797,14485000.0,0.2412344962358474,0.08,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,87.5,86.81999969482422,436172.0,89.88999938964844,90.02999877929688,10824.0,4.3420000076293945,4.638999938964844,263418.0,2.560800075531006,2.54229998588562,22434.0,2.828900098800659,2.7855000495910645,23962.0,150.38927828751966,155.2527313232422,1934700.0
2022-01-31,29.192732755643647,29.50359431270348,28.608690701401212,28.957231521606445,12508000.0,0.0462581850588321,0.08,0.03,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11,87.44999694824219,88.1500015258789,359080.0,90.8000030517578,91.20999908447266,33664.0,4.867000102996826,4.874000072479248,156746.0,2.5599000453948975,2.55430006980896,69365.0,2.815000057220459,2.759200096130371,65074.0,154.4106212440848,156.82516479492188,2076200.0
2022-02-01,28.693463724696635,29.71083057608865,28.542743108949253,29.550689697265625,14072700.0,0.0462581850588321,0.08,0.04,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12,88.1500015258789,88.19999694824219,376841.0,89.37999725341797,89.16000366210938,36248.0,4.921000003814697,4.750999927520752,140785.0,2.556999921798706,2.575200080871582,78796.0,2.718899965286255,2.7411999702453613,85040.0,156.3525864605196,155.158203125,1460400.0
2022-02-02,29.541269850196816,29.71083099448328,29.155048042313854,29.588369369506836,12755900.0,0.1878689080476761,0.08,0.04,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11,88.3499984741211,88.26000213623047,456863.0,89.29000091552734,89.47000122070312,38172.0,4.89300012588501,5.500999927520752,305898.0,2.5745999813079834,2.6070001125335693,72685.0,2.749500036239624,2.768899917602539,68522.0,155.94872370247006,158.10548400878906,1649300.0
2022-02-03,29.569530385279872,29.61663170377794,28.910128096891174,29.40938949584961,16588200.0,0.2076280713081359,0.08,0.03,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14,87.9800033569336,90.2699966430664,465771.0,89.05999755859375,91.11000061035156,33059.0,5.420000076293945,4.888000011444092,205841.0,2.603600025177002,2.642699956893921,73289.0,2.7660000324249268,2.8394999504089355,94121.0,157.07435908736127,156.11196899414062,990100.0
2022-02-04,29.63547135235466,30.530376667488717,29.50359124993847,30.087635040283203,16881900.0,-0.073721084743738,0.08,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,90.19000244140624,92.30999755859376,410926.0,91.04000091552734,93.2699966430664,33357.0,4.928999900817871,4.572000026702881,152119.0,2.638000011444092,2.678499937057495,70299.0,2.827199935913086,2.8750998973846436,67939.0,154.333310768469,154.92620849609375,1095100.0
2022-02-05,29.63547135235466,30.530376667488717,29.50359124993847,30.087635040283203,16881900.0,-0.073721084743738,0.08,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,90.19000244140624,92.30999755859376,410926.0,91.04000091552734,93.2699966430664,33357.0,4.928999900817871,4.572000026702881,152119.0,2.638000011444092,2.678499937057495,70299.0,2.827199935913086,2.8750998973846436,67939.0,154.333310768469,154.92620849609375,1095100.0
2022-02-06,29.63547135235466,30.530376667488717,29.50359124993847,30.087635040283203,16881900.0,-0.073721084743738,0.08,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,90.19000244140624,92.30999755859376,410926.0,91.04000091552734,93.2699966430664,33357.0,4.928999900817871,4.572000026702881,152119.0,2.638000011444092,2.678499937057495,70299.0,2.827199935913086,2.8750998973846436,67939.0,154.333310768469,154.92620849609375,1095100.0
2022-02-07,29.757935671361896,30.944860293618895,29.437653853695146,30.62457847595215,12434900.0,0.2585594952106476,0.08,0.03,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,2.28,2.22,91.81999969482422,91.31999969482422,497754.0,92.7300033569336,92.69000244140624,37016.0,4.383999824523926,4.23199987411499,192859.0,2.674999952316284,2.68530011177063,81921.0,2.890000104904175,2.8554000854492188,88062.0,155.13241711395273,155.43316650390625,1098700.0
2022-02-08,30.426753388938188,30.62457352844522,29.569529190944696,29.918071746826172,10958100.0,0.2708332240581512,0.08,0.03,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25,91.63999938964844,89.36000061035156,467386.0,93.01000213623048,90.77999877929688,39288.0,4.276000022888184,4.248000144958496,154444.0,2.691699981689453,2.6250998973846436,93354.0,2.857800006866455,2.79259991645813,104358.0,155.3386469221777,152.51165771484375,1840600.0
2022-02-09,30.10647453505088,30.963698815959052,29.918074640640068,30.756460189819336,10080800.0,-0.144689604640007,0.08,0.04,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25,89.86000061035156,89.66000366210938,445618.0,91.2699966430664,91.5500030517578,34759.0,4.210999965667725,4.008999824523926,154599.0,2.646199941635132,2.65339994430542,90879.0,2.8046998977661133,2.824899911880493,75438.0,154.0497477136469,154.3590850830078,2814900.0
2022-02-10,30.596318396498837,31.547745347754383,30.30429558694707,30.530378341674805,10066700.0,-0.0103830164298415,0.08,0.05,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3,90.01000213623047,89.87999725341797,492091.0,91.72000122070312,91.41000366210938,43235.0,4.034999847412109,3.9590001106262207,141740.0,2.655400037765503,2.66540002822876,89693.0,2.83270001411438,2.827199935913086,63152.0,152.17652913287623,148.6964874267578,1877400.0
2022-02-11,30.70935766958399,31.679625140138473,30.50211903941112,31.576004028320312,12741000.0,-0.0103830164298415,0.08,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,90.0,93.0999984741211,554423.0,91.26000213623048,94.44000244140624,53045.0,3.944000005722046,3.940999984741211,177373.0,2.660599946975708,2.738600015640259,103787.0,2.8227999210357666,2.910900115966797,70509.0,148.85973972243585,145.1133270263672,2920000.0
2022-02-12,30.70935766958399,31.679625140138473,30.50211903941112,31.576004028320312,12741000.0,-0.0103830164298415,0.08,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,90.0,93.0999984741211,554423.0,91.26000213623048,94.44000244140624,53045.0,3.944000005722046,3.940999984741211,177373.0,2.660599946975708,2.738600015640259,103787.0,2.8227999210357666,2.910900115966797,70509.0,148.85973972243585,145.1133270263672,2920000.0
2022-02-13,30.70935766958399,31.679625140138473,30.50211903941112,31.576004028320312,12741000.0,-0.0103830164298415,0.08,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,90.0,93.0999984741211,554423.0,91.26000213623048,94.44000244140624,53045.0,3.944000005722046,3.940999984741211,177373.0,2.660599946975708,2.738600015640259,103787.0,2.8227999210357666,2.910900115966797,70509.0,148.85973972243585,145.1133270263672,2920000.0
2022-02-14,31.55715930604575,31.55715930604575,30.24777327098778,30.483274459838867,9479100.0,0.2342726439237594,0.08,0.03,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,2.35,2.29,93.91000366210938,95.45999908447266,467071.0,95.30999755859376,96.4800033569336,48449.0,4.103000164031982,4.195000171661377,121204.0,2.7434000968933105,2.779400110244751,60917.0,2.9363999366760254,2.9618000984191895,49386.0,145.5085853260579,143.99627685546875,2146100.0
2022-02-15,29.597791309397156,30.718777540446936,29.24924873787137,30.633996963500977,10817000.0,0.5636321902275085,0.08,0.02,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37,94.83000183105467,92.06999969482422,442641.0,95.76000213623048,93.27999877929688,45181.0,4.183000087738037,4.306000232696533,141954.0,2.7674999237060547,2.669100046157837,58483.0,2.937000036239624,2.859499931335449,51390.0,145.3711083020553,142.29493713378906,2536400.0
2022-02-16,30.991956931674235,32.32960191811573,30.935435354451396,31.62309837341309,13077800.0,-0.5051412880420685,0.08,0.03,0.38,0.67,1.09,1.52,1.75,1.9,2.0,2.03,2.39,2.34,92.20999908447266,93.66000366210938,401453.0,93.58999633789062,94.80999755859376,45148.0,4.39300012588501,4.7170000076293945,155480.0,2.6761999130249023,2.6770999431610107,50909.0,2.870500087738037,2.8575000762939453,56605.0,142.32070772062647,141.4958038330078,2050200.0
2022-02-17,31.283978615261947,31.65135991312628,30.794135686955123,31.057899475097656,11197900.0,-0.5051412880420685,0.08,0.06,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,2.35,2.31,90.9000015258789,91.76000213623048,212552.0,92.08999633789062,92.97000122070312,38045.0,4.642000198364258,4.486000061035156,117789.0,2.6082000732421875,2.6486001014709473,46074.0,2.7939999103546143,2.786200046539306,50495.0,141.75358912379974,140.37875366210938,3107000.0
2022-02-18,30.47385490425361,30.76587769607374,30.087634863268686,30.389074325561523,12592500.0,-0.3166276514530182,0.08,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,91.62999725341795,91.06999969482422,150382.0,92.9800033569336,93.54000091552734,42436.0,4.517000198364258,4.431000232696533,73219.0,2.6501998901367188,2.669600009918213,40226.0,2.7908999919891357,2.7815001010894775,46377.0,140.36156802601036,139.4936981201172,4020700.0
2022-02-19,30.47385490425361,30.76587769607374,30.087634863268686,30.389074325561523,12592500.0,-0.3166276514530182,0.08,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,91.62999725341795,91.06999969482422,150382.0,92.9800033569336,93.54000091552734,42436.0,4.517000198364258,4.431000232696533,73219.0,2.6501998901367188,2.669600009918213,40226.0,2.7908999919891357,2.7815001010894775,46377.0,140.36156802601036,139.4936981201172,4020700.0
2022-02-20,30.47385490425361,30.76587769607374,30.087634863268686,30.389074325561523,12592500.0,-0.3166276514530182,0.08,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,91.62999725341795,91.06999969482422,150382.0,92.9800033569336,93.54000091552734,42436.0,4.517000198364258,4.431000232696533,73219.0,2.6501998901367188,2.669600009918213,40226.0,2.7908999919891357,2.7815001010894775,46377.0,140.36156802601036,139.4936981201172,4020700.0
2022-02-21,30.47385490425361,30.76587769607374,30.087634863268686,30.389074325561523,12592500.0,-0.3166276514530182,0.08,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,91.62999725341795,91.06999969482422,150382.0,92.9800033569336,93.54000091552734,42436.0,4.517000198364258,4.431000232696533,73219.0,2.6501998901367188,2.669600009918213,40226.0,2.7908999919891357,2.7815001010894775,46377.0,140.36156802601036,139.4936981201172,4020700.0
2022-02-22,31.2274598103792,31.31224038408965,29.268088148387903,29.635469436645508,14712800.0,-0.3166276514530182,0.08,0.03,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24,91.75,92.3499984741211,789041.0,94.27999877929688,96.83999633789062,59945.0,4.593999862670898,4.498000144958496,42641.0,2.691499948501587,2.7107999324798584,39560.0,2.801300048828125,2.8187999725341797,42637.0,139.45938738114947,140.18975830078125,2584500.0
2022-02-23,29.786194521068516,30.144155577995267,29.513012248711725,29.842714309692383,7237100.0,-0.3166276514530182,0.08,0.02,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29,91.73999786376952,92.0999984741211,440574.0,96.62999725341795,96.83999633789062,33549.0,4.504000186920166,4.623000144958496,47180.0,2.7142999172210693,2.7253000736236572,38696.0,2.8069000244140625,2.829200029373169,34233.0,140.3099796476913,137.42283630371094,1920000.0
2022-02-24,30.520956362681343,30.586896409919444,28.891286724919627,29.64488983154297,18274800.0,0.0317513626068828,0.08,0.05,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28,92.5199966430664,92.80999755859376,872244.0,97.55999755859376,99.08000183105467,21282.0,4.603000164031982,4.567999839782715,184107.0,2.7314999103546143,2.7709999084472656,35147.0,2.8427999019622803,2.896899938583374,36781.0,135.5153084506803,141.7793731689453,2967200.0
2022-02-25,29.560108434321656,30.681094596348835,29.39996755403206,30.643413543701172,13779600.0,0.0976078137755394,0.08,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,93.31999969482422,91.58999633789062,523793.0,99.6500015258789,97.93000030517578,7025.0,4.572999954223633,4.46999979019165,114859.0,2.7727999687194824,2.727299928665161,24978.0,2.908099889755249,2.8494999408721924,27659.0,142.3722592376455,143.99627685546875,1676300.0
2022-02-26,29.560108434321656,30.681094596348835,29.39996755403206,30.643413543701172,13779600.0,0.0976078137755394,0.08,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,93.31999969482422,91.58999633789062,523793.0,99.6500015258789,97.93000030517578,7025.0,4.572999954223633,4.46999979019165,114859.0,2.7727999687194824,2.727299928665161,24978.0,2.908099889755249,2.8494999408721924,27659.0,142.3722592376455,143.99627685546875,1676300.0
2022-02-27,29.560108434321656,30.681094596348835,29.39996755403206,30.643413543701172,13779600.0,0.0976078137755394,0.08,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,93.31999969482422,91.58999633789062,523793.0,99.6500015258789,97.93000030517578,7025.0,4.572999954223633,4.46999979019165,114859.0,2.7727999687194824,2.727299928665161,24978.0,2.908099889755249,2.8494999408721924,27659.0,142.3722592376455,143.99627685546875,1676300.0
2022-02-28,30.464438000918452,31.594844577020417,30.16299672641972,31.58542251586914,16550700.0,0.698798730969429,0.08,0.06,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17,94.98999786376952,95.72000122070312,490796.0,100.4800033569336,100.98999786376952,38241.0,4.619999885559082,4.4019999504089355,107186.0,2.7316999435424805,2.796999931335449,68912.0,2.9709999561309814,3.013400077819824,65189.0,143.20576974542192,143.14561462402344,3137900.0
2022-03-01,32.12429370450576,32.17156239779511,29.316491128587863,30.35641860961914,19567300.0,0.15328149497509,0.08,0.11,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11,96.08999633789062,103.41000366210938,698814.0,98.11000061035156,104.97000122070312,56428.0,4.4079999923706055,4.572999954223633,112546.0,2.945499897003174,3.08870005607605,92802.0,2.930999994277954,3.151099920272827,76891.0,144.01347813543853,144.3657684326172,1985800.0
2022-03-02,31.11272937413416,31.490886143554196,30.536041923635217,31.131637573242188,19015000.0,0.2559638838283716,0.08,0.13,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,2.32,2.24,107.12000274658205,110.5999984741211,651853.0,107.54000091552734,112.93000030517578,59273.0,4.599999904632568,4.76200008392334,141694.0,3.146899938583374,3.308300018310547,98112.0,3.2249999046325684,3.4946999549865723,83064.0,144.61495101153992,148.8253631591797,3584700.0
2022-03-03,30.800744706008803,31.604323113943263,30.687295542296052,31.52869033813477,11668400.0,0.1959445625543594,0.08,0.19,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24,111.33000183105467,107.66999816894533,592031.0,114.25,110.45999908447266,37420.0,4.795000076293945,4.7220001220703125,137151.0,3.353600025177002,3.28439998626709,57074.0,3.5404999256134033,3.5034000873565674,55366.0,149.5987522605335,151.0938720703125,1846200.0
2022-03-04,31.188363501304796,32.29446614854247,31.13163890156041,32.26610565185547,14759500.0,0.1959445625543594,0.08,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,107.95999908447266,115.68000030517578,493875.0,110.58000183105467,118.11000061035156,34984.0,4.75,5.015999794006348,125385.0,3.3039000034332275,3.5439999103546143,82356.0,3.507699966430664,3.776299953460694,57924.0,150.07992417249565,153.89508056640625,1741900.0
2022-03-05,31.188363501304796,32.29446614854247,31.13163890156041,32.26610565185547,14759500.0,0.1959445625543594,0.08,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,107.95999908447266,115.68000030517578,493875.0,110.58000183105467,118.11000061035156,34984.0,4.75,5.015999794006348,125385.0,3.3039000034332275,3.5439999103546143,82356.0,3.507699966430664,3.776299953460694,57924.0,150.07992417249565,153.89508056640625,1741900.0
2022-03-06,31.188363501304796,32.29446614854247,31.13163890156041,32.26610565185547,14759500.0,0.1959445625543594,0.08,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,107.95999908447266,115.68000030517578,493875.0,110.58000183105467,118.11000061035156,34984.0,4.75,5.015999794006348,125385.0,3.3039000034332275,3.5439999103546143,82356.0,3.507699966430664,3.776299953460694,57924.0,150.07992417249565,153.89508056640625,1741900.0
2022-03-07,32.42681997817337,35.42370295019875,32.379551281518225,34.2608757019043,28036700.0,0.4614495187997818,0.08,0.17,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19,121.33000183105467,119.4000015258789,576022.0,121.23999786376952,123.20999908447266,29504.0,5.040999889373779,4.833000183105469,130864.0,3.6080000400543217,3.5720999240875244,74165.0,3.8324999809265137,3.9214999675750737,63638.0,153.06158389118812,151.9015655517578,2091800.0
2022-03-08,35.15898145805009,37.22938366492698,33.94888586758386,34.752464294433594,34358000.0,-0.025079071521759,0.08,0.16,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24,120.66999816894533,123.6999969482422,583106.0,124.25,127.9800033569336,38358.0,4.817999839782715,4.5269999504089355,159168.0,3.6124000549316406,3.6826000213623047,79959.0,3.97379994392395,4.437300205230713,75935.0,151.06808635118892,149.38392639160156,1962300.0
2022-03-09,33.35329016433937,33.580184889362116,31.528690889308603,32.937320709228516,26474500.0,-0.4931104481220244,0.08,0.18,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29,124.66000366210938,108.6999969482422,594773.0,129.57000732421875,111.13999938964844,42740.0,4.568999767303467,4.526000022888184,95126.0,3.73200011253357,3.293800115585327,67624.0,4.515200138092041,3.4642999172210693,83169.0,151.17975739583682,149.47840881347656,1238300.0
2022-03-10,33.6274619889601,35.97202457132429,33.24930522139127,35.87748718261719,22872500.0,-0.4931104481220244,0.08,0.19,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38,110.41000366210938,106.0199966430664,437924.0,112.73999786376952,109.33000183105467,30414.0,4.519999980926514,4.63100004196167,81807.0,3.321799993515014,3.1566998958587646,54706.0,3.547100067138672,3.2962000370025635,60135.0,147.83721207235345,151.3773956298828,1624500.0
2022-03-11,35.026637311879846,35.96257335624884,34.71466103467039,35.36697769165039,17629200.0,-0.4931104481220244,0.08,0.17,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36,105.98999786376952,109.33000183105467,368194.0,109.72000122070312,112.66999816894533,18819.0,4.6570000648498535,4.724999904632568,84506.0,3.1568000316619873,3.3120999336242676,51272.0,3.302000045776367,3.41759991645813,41128.0,152.35695781329628,149.19485473632812,1179300.0
