Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2021-12-18,33.35602471383051,33.540032705685284,32.03449565884023,32.78726577758789,20547600.0,0.3033541440963745,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,71.91999816894531,70.86000061035156,78125.0,74.51000213623047,73.5199966430664,26087.0,3.7829999923706055,3.690000057220459,101625.0,2.168800115585327,2.1217000484466553,53453.0,2.2574000358581543,2.219899892807007,44048.0,172.4810334626711,173.00518798828125,3381400.0
2021-12-19,33.35602471383051,33.540032705685284,32.03449565884023,32.78726577758789,20547600.0,0.3033541440963745,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,71.91999816894531,70.86000061035156,78125.0,74.51000213623047,73.5199966430664,26087.0,3.7829999923706055,3.690000057220459,101625.0,2.168800115585327,2.1217000484466553,53453.0,2.2574000358581543,2.219899892807007,44048.0,172.4810334626711,173.00518798828125,3381400.0
2021-12-20,30.42858946829345,32.10140907109231,29.73436780161983,32.00103759765625,20487400.0,0.6354985237121582,0.08,0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85,70.06999969482422,68.2300033569336,492217.0,73.05999755859375,71.5199966430664,36842.0,3.6449999809265137,3.8340001106262207,128582.0,2.1270999908447266,2.0899999141693115,43218.0,2.2167999744415283,2.1730000972747803,47739.0,171.49289782024843,173.6840362548828,1096500.0
2021-12-21,32.58652836127108,34.76119597715704,32.56979978068921,34.552093505859375,15177900.0,0.4761947989463806,0.08,0.03,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,69.20999908447266,71.12000274658203,358779.0,72.0999984741211,73.9800033569336,27386.0,3.839999914169311,3.86899995803833,128438.0,2.10509991645813,2.1521999835968018,29550.0,2.1923999786376953,2.2578001022338867,29278.0,174.38862214575053,170.6336212158203,1439500.0
2021-12-22,34.552091508878995,35.88198327709541,34.04188099789687,35.37177276611328,7569800.0,1.4352538734674454,0.08,0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,71.2699966430664,72.76000213623047,306709.0,74.04000091552734,75.29000091552734,28541.0,3.869999885559082,3.9760000705718994,86619.0,2.1542999744415283,2.1679999828338623,35323.0,2.259500026702881,2.307800054550171,31793.0,171.24370931641053,171.49290466308594,1165100.0
2021-12-23,35.564149441836236,35.781614612628466,35.10412463353109,35.17103576660156,5399900.0,0.97244331240654,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,73.02999877929688,73.79000091552734,270223.0,75.66999816894531,76.8499984741211,27624.0,3.9700000286102295,3.7309999465942383,82233.0,2.1807000637054443,2.2060999870300293,36231.0,2.318000078201294,2.331399917602539,26412.0,171.54442230203125,171.32960510253906,1211000.0
2021-12-24,35.564149441836236,35.781614612628466,35.10412463353109,35.17103576660156,5399900.0,0.97244331240654,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,73.02999877929688,73.79000091552734,270223.0,75.66999816894531,76.8499984741211,27624.0,3.9700000286102295,3.7309999465942383,82233.0,2.1807000637054443,2.2060999870300293,36231.0,2.318000078201294,2.331399917602539,26412.0,171.54442230203125,171.32960510253906,1211000.0
2021-12-25,35.564149441836236,35.781614612628466,35.10412463353109,35.17103576660156,5399900.0,0.97244331240654,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,73.02999877929688,73.79000091552734,270223.0,75.66999816894531,76.8499984741211,27624.0,3.9700000286102295,3.7309999465942383,82233.0,2.1807000637054443,2.2060999870300293,36231.0,2.318000078201294,2.331399917602539,26412.0,171.54442230203125,171.32960510253906,1211000.0
2021-12-26,35.564149441836236,35.781614612628466,35.10412463353109,35.17103576660156,5399900.0,0.97244331240654,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,73.02999877929688,73.79000091552734,270223.0,75.66999816894531,76.8499984741211,27624.0,3.9700000286102295,3.7309999465942383,82233.0,2.1807000637054443,2.2060999870300293,36231.0,2.318000078201294,2.331399917602539,26412.0,171.54442230203125,171.32960510253906,1211000.0
2021-12-27,35.070654975642604,37.42932980532987,34.55208191417965,37.312232971191406,8186200.0,0.931190811097622,0.08,0.04,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88,73.37999725341797,75.56999969482422,268490.0,76.30000305175781,78.5999984741211,15723.0,3.9579999446868896,4.059999942779541,38911.0,2.2060000896453857,2.2339000701904297,20862.0,2.319999933242798,2.3534998893737793,14902.0,172.343580065825,175.93531799316406,920600.0
2021-12-28,37.55479524488916,37.93117704172096,36.88566496018896,37.22023010253906,6374500.0,1.4909665435552597,0.08,0.03,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9,75.97000122070312,75.9800033569336,249728.0,78.87000274658203,78.94000244140625,8523.0,4.065000057220459,4.054999828338623,35643.0,2.237600088119507,2.2471001148223877,24535.0,2.361000061035156,2.3714001178741455,21103.0,175.9353119438595,177.26718139648438,1156000.0
2021-12-29,37.019489482483245,37.71371101932009,36.743475958780955,36.96930694580078,7497800.0,0.6435833871364594,0.08,0.01,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96,76.04000091552734,76.55999755859375,283557.0,79.0,79.2300033569336,7057.0,4.079999923706055,4.02400016784668,141906.0,2.2476000785827637,2.271699905395508,18747.0,2.3742001056671143,2.3777999877929688,16252.0,177.04379268748113,178.12648010253906,849500.0
2021-12-30,37.0864124881192,37.4711602493326,36.475833686893495,36.52601623535156,4919200.0,0.2356609553098677,0.08,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93,76.58000183105469,76.98999786376953,231163.0,79.25,79.31999969482422,24512.0,3.8529999256134033,3.561000108718872,124667.0,2.2711000442504883,2.296799898147583,14364.0,2.3766000270843506,2.395900011062622,11539.0,178.7279075049656,178.65916442871094,735500.0
2021-12-31,36.38382822067188,37.06132134307024,36.22491149891687,36.84385299682617,4895700.0,-0.0864108726382255,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,76.66000366210938,75.20999908447266,237118.0,79.1500015258789,77.77999877929688,21740.0,3.5889999866485596,3.7300000190734863,93098.0,2.2755000591278076,2.2284998893737793,62849.0,2.369999885559082,2.3301000595092773,37979.0,178.98573485078845,179.3638153076172,739400.0
2022-01-01,36.38382822067188,37.06132134307024,36.22491149891687,36.84385299682617,4895700.0,-0.0864108726382255,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,76.66000366210938,75.20999908447266,237118.0,79.1500015258789,77.77999877929688,21740.0,3.5889999866485596,3.7300000190734863,93098.0,2.2755000591278076,2.2284998893737793,62849.0,2.369999885559082,2.3301000595092773,37979.0,178.98573485078845,179.3638153076172,739400.0
2022-01-02,36.38382822067188,37.06132134307024,36.22491149891687,36.84385299682617,4895700.0,-0.0864108726382255,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,76.66000366210938,75.20999908447266,237118.0,79.1500015258789,77.77999877929688,21740.0,3.5889999866485596,3.7300000190734863,93098.0,2.2755000591278076,2.2284998893737793,62849.0,2.369999885559082,2.3301000595092773,37979.0,178.98573485078845,179.3638153076172,739400.0
2022-01-03,36.919129899238136,38.28247883448429,36.776941757672446,38.115196228027344,10232500.0,1.0299896895885463,0.08,0.05,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01,75.69000244140625,76.08000183105469,317628.0,77.94000244140625,78.9800033569336,27224.0,3.70199990272522,3.815000057220459,99069.0,2.220599889755249,2.256500005722046,50467.0,2.3282999992370605,2.3573999404907227,51351.0,179.58722134109138,178.50454711914062,1641800.0
2022-01-04,38.70068723489079,40.12258473164252,38.57522447110511,39.86329650878906,15536400.0,0.7844529096037147,0.08,0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07,76.0199966430664,76.98999786376953,372848.0,78.94999694824219,80.0,31321.0,3.816999912261963,3.7170000076293945,133394.0,2.25600004196167,2.276299953460694,72879.0,2.3606998920440674,2.4094998836517334,63987.0,177.98895891139364,173.70120239257812,1896600.0
2022-01-05,40.2731374557947,40.71643367622275,38.909788442523855,38.98506546020508,13786800.0,0.3832826018333435,0.08,0.05,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09,77.18000030517578,77.8499984741211,397898.0,80.08000183105469,80.80000305175781,35152.0,3.746999979019165,3.881999969482422,96811.0,2.2799999713897705,2.292099952697754,60076.0,2.411400079727173,2.4460999965667725,62354.0,170.77969152487893,161.9378204345703,3577200.0
2022-01-06,40.51569030804481,40.97571825902027,39.311261322541455,40.4571418762207,14529500.0,0.1154930163174866,0.08,0.04,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09,77.23999786376953,79.45999908447266,476665.0,80.1500015258789,81.98999786376953,41582.0,3.8420000076293945,3.812000036239624,116579.0,2.270900011062622,2.30430006980896,60776.0,2.428200006484986,2.4776999950408936,68961.0,162.84865346573437,165.40927124023438,2592500.0
2022-01-07,40.51568197790424,41.61137975939864,39.997108892375024,40.892066955566406,15611900.0,0.8333150148391721,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,79.62000274658203,78.9000015258789,414434.0,82.05999755859375,81.75,29501.0,3.859999895095825,3.9159998893737793,127012.0,2.307499885559082,2.2988998889923096,56933.0,2.4790000915527344,2.481800079345703,61126.0,165.57256675687648,167.32546997070312,2260900.0
2022-01-08,40.51568197790424,41.61137975939864,39.997108892375024,40.892066955566406,15611900.0,0.8333150148391721,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,79.62000274658203,78.9000015258789,414434.0,82.05999755859375,81.75,29501.0,3.859999895095825,3.9159998893737793,127012.0,2.307499885559082,2.2988998889923096,56933.0,2.4790000915527344,2.481800079345703,61126.0,165.57256675687648,167.32546997070312,2260900.0
2022-01-09,40.51568197790424,41.61137975939864,39.997108892375024,40.892066955566406,15611900.0,0.8333150148391721,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,79.62000274658203,78.9000015258789,414434.0,82.05999755859375,81.75,29501.0,3.859999895095825,3.9159998893737793,127012.0,2.307499885559082,2.2988998889923096,56933.0,2.4790000915527344,2.481800079345703,61126.0,165.57256675687648,167.32546997070312,2260900.0
2022-01-10,40.37349833599796,40.78333731983745,39.12724642558311,40.56587219238281,9846200.0,0.1744978576898574,0.08,0.05,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11,78.87999725341797,78.2300033569336,389956.0,81.79000091552734,80.87000274658203,30035.0,4.144000053405762,4.078999996185303,177628.0,2.3039000034332275,2.275399923324585,61550.0,2.4916999340057373,2.487600088119507,85671.0,165.5037910927526,163.83680725097656,1937300.0
2022-01-11,41.13463647522096,41.91249788713364,40.02220984869946,41.6532096862793,13170300.0,0.4753953330218792,0.08,0.04,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08,78.41999816894531,81.22000122070312,481815.0,80.95999908447266,83.72000122070312,37934.0,4.11899995803833,4.249000072479248,121623.0,2.2804999351501465,2.3573999404907227,67483.0,2.4916000366210938,2.5636000633239746,81484.0,164.07739055277264,161.19024658203125,2446600.0
2022-01-12,42.35579608158768,42.79072960482687,41.46083775955816,41.736854553222656,13828000.0,0.4195177778601645,0.08,0.04,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08,81.37999725341797,82.63999938964844,420619.0,83.69000244140625,84.66999816894531,32298.0,4.224999904632568,4.85699987411499,217499.0,2.3477001190185547,2.3907999992370605,63701.0,2.563800096511841,2.5941998958587646,92818.0,161.04418789951697,162.76272583007812,2051800.0
2022-01-13,41.82049051904782,42.52307488739383,41.22664031943339,41.51938247680664,10745900.0,-0.0024286040570586,0.08,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05,82.81999969482422,82.12000274658203,364769.0,84.77999877929688,84.47000122070312,27107.0,4.790999889373779,4.269999980926514,221612.0,2.3898000717163086,2.3840999603271484,58441.0,2.59879994392395,2.6085000038146973,87770.0,162.84867719728476,161.0098419189453,1614900.0
2022-01-14,41.61138482748241,43.03328203258165,41.60302213391564,42.14668655395508,12865200.0,0.5306479334831237,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,81.7300033569336,83.81999969482422,364442.0,84.12999725341797,86.05999755859375,31970.0,4.263000011444092,4.26200008392334,108856.0,2.375600099563598,2.4189999103546143,55805.0,2.601599931716919,2.634299993515014,82312.0,160.6403307294476,158.234375,1639100.0
2022-01-15,41.61138482748241,43.03328203258165,41.60302213391564,42.14668655395508,12865200.0,0.5306479334831237,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,81.7300033569336,83.81999969482422,364442.0,84.12999725341797,86.05999755859375,31970.0,4.263000011444092,4.26200008392334,108856.0,2.375600099563598,2.4189999103546143,55805.0,2.601599931716919,2.634299993515014,82312.0,160.6403307294476,158.234375,1639100.0
2022-01-16,41.61138482748241,43.03328203258165,41.60302213391564,42.14668655395508,12865200.0,0.5306479334831237,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,81.7300033569336,83.81999969482422,364442.0,84.12999725341797,86.05999755859375,31970.0,4.263000011444092,4.26200008392334,108856.0,2.375600099563598,2.4189999103546143,55805.0,2.601599931716919,2.634299993515014,82312.0,160.6403307294476,158.234375,1639100.0
2022-01-17,41.61138482748241,43.03328203258165,41.60302213391564,42.14668655395508,12865200.0,0.5306479334831237,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,81.7300033569336,83.81999969482422,364442.0,84.12999725341797,86.05999755859375,31970.0,4.263000011444092,4.26200008392334,108856.0,2.375600099563598,2.4189999103546143,55805.0,2.601599931716919,2.634299993515014,82312.0,160.6403307294476,158.234375,1639100.0
2022-01-18,42.723817225582565,43.48495007136305,41.15972848845696,42.12160110473633,11575800.0,-0.1200493276119233,0.08,0.05,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18,84.31999969482422,85.43000030517578,163643.0,86.5,87.51000213623047,45875.0,4.355999946594238,4.2829999923706055,119454.0,2.4247000217437744,2.43179988861084,57879.0,2.634500026702881,2.674000024795532,100508.0,156.38694613912833,158.10548400878906,1682700.0
2022-01-19,42.46452751166699,42.65690138995935,40.91716740960181,40.925533294677734,12232000.0,0.247600331902504,0.08,0.05,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14,86.61000061035156,86.95999908447266,113153.0,88.44999694824219,88.44000244140625,37483.0,4.327000141143799,4.031000137329102,116542.0,2.459199905395508,2.4570000171661377,34788.0,2.710099935531616,2.692300081253052,52905.0,158.81011287593563,157.4095001220703,1981200.0
2022-01-20,40.323316357009965,42.61508065067783,39.88002017670989,40.67461013793945,13374400.0,-0.0409318208694458,0.08,0.05,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14,86.2300033569336,86.9000015258789,532202.0,87.7300033569336,88.37999725341797,30524.0,4.014999866485596,3.802000045776367,104199.0,2.4416000843048096,2.4621999263763428,29556.0,2.6700000762939453,2.671799898147583,46028.0,157.62428022729583,156.086181640625,1440700.0
2022-01-21,39.436730244411955,39.57055570819429,37.671904747210064,38.575225830078125,17268100.0,-0.1735477484762669,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,84.56999969482422,85.13999938964844,509103.0,87.3499984741211,87.88999938964844,29566.0,3.838000059127808,3.999000072479248,70256.0,2.440200090408325,2.4423999786376953,33394.0,2.6426000595092773,2.691200017929077,42069.0,157.2462278766397,156.60177612304688,1413100.0
2022-01-22,39.436730244411955,39.57055570819429,37.671904747210064,38.575225830078125,17268100.0,-0.1735477484762669,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,84.56999969482422,85.13999938964844,509103.0,87.3499984741211,87.88999938964844,29566.0,3.838000059127808,3.999000072479248,70256.0,2.440200090408325,2.4423999786376953,33394.0,2.6426000595092773,2.691200017929077,42069.0,157.2462278766397,156.60177612304688,1413100.0
2022-01-23,39.436730244411955,39.57055570819429,37.671904747210064,38.575225830078125,17268100.0,-0.1735477484762669,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,84.56999969482422,85.13999938964844,509103.0,87.3499984741211,87.88999938964844,29566.0,3.838000059127808,3.999000072479248,70256.0,2.440200090408325,2.4423999786376953,33394.0,2.6426000595092773,2.691200017929077,42069.0,157.2462278766397,156.60177612304688,1413100.0
2022-01-24,37.17841607861586,40.60769496672007,35.85688706912926,40.42368698120117,25431400.0,0.2307212911546228,0.08,0.05,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1,84.91000366210938,83.30999755859375,511695.0,87.6500015258789,86.2699966430664,34253.0,3.9149999618530273,4.0269999504089355,47100.0,2.445499897003174,2.3980000019073486,34088.0,2.6872000694274902,2.6273999214172363,44015.0,155.87138035835855,157.77037048339844,2102100.0
2022-01-25,40.16439710664383,43.35948213845525,39.24434445514131,42.87436294555664,18435600.0,-2.40152645111084,0.08,0.05,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12,84.1500015258789,85.5999984741211,507219.0,87.16999816894531,88.19999694824219,29496.0,3.9590001106262207,4.052999973297119,23443.0,2.4214999675750732,2.4595000743865967,30337.0,2.6500000953674316,2.669100046157837,49391.0,156.06905371074913,156.54164123535156,1459800.0
2022-01-26,43.49331039555442,44.513731391227424,42.4059782737956,43.317665100097656,16714600.0,-1.2083397030364722,0.08,0.06,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16,85.26000213623047,87.3499984741211,459642.0,88.0199966430664,89.95999908447266,29805.0,4.039999961853027,4.2769999504089355,44321.0,2.455199956893921,2.522900104522705,35505.0,2.666800022125244,2.74399995803833,41966.0,157.50398242340378,152.00465393066406,2469000.0
2022-01-27,44.45518618622073,45.38359846844604,42.32233844987346,43.275848388671875,13642000.0,0.5888682845979928,0.08,0.04,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09,87.1500015258789,86.61000061035156,427804.0,89.77999877929688,89.33999633789062,15201.0,4.230000019073486,6.264999866485596,193252.0,2.5223000049591064,2.5209999084472656,23546.0,2.7395999431610107,2.7945001125335693,35724.0,152.52023254688805,147.42477416992188,2298700.0
2022-01-28,43.944975274624,44.11225788652214,42.071415764535594,43.11692810058594,9723700.0,0.1599039286375045,0.08,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,87.5,86.81999969482422,436172.0,89.88999938964844,90.02999877929688,10824.0,4.3420000076293945,4.638999938964844,263418.0,2.560800075531006,2.54229998588562,22434.0,2.828900098800659,2.7855000495910645,23962.0,150.38927828751966,155.2527313232422,1934700.0
2022-01-29,43.944975274624,44.11225788652214,42.071415764535594,43.11692810058594,9723700.0,0.1599039286375045,0.08,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,87.5,86.81999969482422,436172.0,89.88999938964844,90.02999877929688,10824.0,4.3420000076293945,4.638999938964844,263418.0,2.560800075531006,2.54229998588562,22434.0,2.828900098800659,2.7855000495910645,23962.0,150.38927828751966,155.2527313232422,1934700.0
2022-01-30,43.944975274624,44.11225788652214,42.071415764535594,43.11692810058594,9723700.0,0.1599039286375045,0.08,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,87.5,86.81999969482422,436172.0,89.88999938964844,90.02999877929688,10824.0,4.3420000076293945,4.638999938964844,263418.0,2.560800075531006,2.54229998588562,22434.0,2.828900098800659,2.7855000495910645,23962.0,150.38927828751966,155.2527313232422,1934700.0
2022-01-31,43.01654635425063,43.08345746369002,41.51937239158231,42.29723358154297,11896500.0,0.1059986613690853,0.08,0.03,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11,87.44999694824219,88.1500015258789,359080.0,90.8000030517578,91.20999908447266,33664.0,4.867000102996826,4.874000072479248,156746.0,2.5599000453948975,2.55430006980896,69365.0,2.815000057220459,2.759200096130371,65074.0,154.4106212440848,156.82516479492188,2076200.0
2022-02-01,42.05468391701291,44.53882205548163,41.4273765641188,43.961700439453125,11710100.0,0.3062957329675553,0.08,0.04,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12,88.1500015258789,88.19999694824219,376841.0,89.37999725341797,89.16000366210938,36248.0,4.921000003814697,4.750999927520752,140785.0,2.556999921798706,2.575200080871582,78796.0,2.718899965286255,2.7411999702453613,85040.0,156.3525864605196,155.158203125,1460400.0
2022-02-02,43.59368652801219,44.68938473194247,43.008198913769675,44.53046798706055,9387500.0,0.2971297092735768,0.08,0.04,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11,88.3499984741211,88.26000213623047,456863.0,89.29000091552734,89.47000122070312,38172.0,4.89300012588501,5.500999927520752,305898.0,2.5745999813079834,2.6070001125335693,72685.0,2.749500036239624,2.768899917602539,68522.0,155.94872370247006,158.10548400878906,1649300.0
2022-02-03,44.26280435148388,44.73956086498683,43.142018301068575,44.33808135986328,9253200.0,1.0569464154541492,0.08,0.03,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14,87.9800033569336,90.2699966430664,465771.0,89.05999755859375,91.11000061035156,33059.0,5.420000076293945,4.888000011444092,205841.0,2.603600025177002,2.642699956893921,73289.0,2.7660000324249268,2.8394999504089355,94121.0,157.07435908736127,156.11196899414062,990100.0
2022-02-04,45.04066663705574,46.37055835209442,44.06206869858493,44.220985412597656,12759300.0,0.343041468411684,0.08,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,90.19000244140624,92.30999755859376,410926.0,91.04000091552734,93.2699966430664,33357.0,4.928999900817871,4.572000026702881,152119.0,2.638000011444092,2.678499937057495,70299.0,2.827199935913086,2.8750998973846436,67939.0,154.333310768469,154.92620849609375,1095100.0
2022-02-05,45.04066663705574,46.37055835209442,44.06206869858493,44.220985412597656,12759300.0,0.343041468411684,0.08,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,90.19000244140624,92.30999755859376,410926.0,91.04000091552734,93.2699966430664,33357.0,4.928999900817871,4.572000026702881,152119.0,2.638000011444092,2.678499937057495,70299.0,2.827199935913086,2.8750998973846436,67939.0,154.333310768469,154.92620849609375,1095100.0
2022-02-06,45.04066663705574,46.37055835209442,44.06206869858493,44.220985412597656,12759300.0,0.343041468411684,0.08,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,90.19000244140624,92.30999755859376,410926.0,91.04000091552734,93.2699966430664,33357.0,4.928999900817871,4.572000026702881,152119.0,2.638000011444092,2.678499937057495,70299.0,2.827199935913086,2.8750998973846436,67939.0,154.333310768469,154.92620849609375,1095100.0
2022-02-07,44.112260095632976,45.007218444858914,43.050019126131495,43.98679733276367,10298200.0,0.090826217085123,0.08,0.03,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,2.28,2.22,91.81999969482422,91.31999969482422,497754.0,92.7300033569336,92.69000244140624,37016.0,4.383999824523926,4.23199987411499,192859.0,2.674999952316284,2.68530011177063,81921.0,2.890000104904175,2.8554000854492188,88062.0,155.13241711395273,155.43316650390625,1098700.0
2022-02-08,43.827873218382145,43.986789926026816,42.28051322969963,42.81581497192383,9751900.0,0.7121025174856187,0.08,0.03,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25,91.63999938964844,89.36000061035156,467386.0,93.01000213623048,90.77999877929688,39288.0,4.276000022888184,4.248000144958496,154444.0,2.691699981689453,2.6250998973846436,93354.0,2.857800006866455,2.79259991645813,104358.0,155.3386469221777,152.51165771484375,1840600.0
2022-02-09,43.08346703648312,44.20425628680559,42.84927331543519,43.59367752075195,7304600.0,0.0131422374397517,0.08,0.04,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25,89.86000061035156,89.66000366210938,445618.0,91.2699966430664,91.5500030517578,34759.0,4.210999965667725,4.008999824523926,154599.0,2.646199941635132,2.65339994430542,90879.0,2.8046998977661133,2.824899911880493,75438.0,154.0497477136469,154.3590850830078,2814900.0
2022-02-10,43.26748772450029,45.12431889432704,43.26748772450029,43.67733001708984,9753200.0,0.4730375508952419,0.08,0.05,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3,90.01000213623047,89.87999725341797,492091.0,91.72000122070312,91.41000366210938,43235.0,4.034999847412109,3.9590001106262207,141740.0,2.655400037765503,2.66540002822876,89693.0,2.83270001411438,2.827199935913086,63152.0,152.17652913287623,148.6964874267578,1877400.0
2022-02-11,44.02860955792789,45.29159009095583,43.61040467505905,45.25813293457031,11954900.0,-0.0982908830046652,0.08,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,90.0,93.0999984741211,554423.0,91.26000213623048,94.44000244140624,53045.0,3.944000005722046,3.940999984741211,177373.0,2.660599946975708,2.738600015640259,103787.0,2.8227999210357666,2.910900115966797,70509.0,148.85973972243585,145.1133270263672,2920000.0
2022-02-12,44.02860955792789,45.29159009095583,43.61040467505905,45.25813293457031,11954900.0,-0.0982908830046652,0.08,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,90.0,93.0999984741211,554423.0,91.26000213623048,94.44000244140624,53045.0,3.944000005722046,3.940999984741211,177373.0,2.660599946975708,2.738600015640259,103787.0,2.8227999210357666,2.910900115966797,70509.0,148.85973972243585,145.1133270263672,2920000.0
2022-02-13,44.02860955792789,45.29159009095583,43.61040467505905,45.25813293457031,11954900.0,-0.0982908830046652,0.08,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,90.0,93.0999984741211,554423.0,91.26000213623048,94.44000244140624,53045.0,3.944000005722046,3.940999984741211,177373.0,2.660599946975708,2.738600015640259,103787.0,2.8227999210357666,2.910900115966797,70509.0,148.85973972243585,145.1133270263672,2920000.0
2022-02-14,45.023935821780015,45.04902709184969,43.09182826016968,43.71076965332031,11934400.0,1.084163775667548,0.08,0.03,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,2.35,2.29,93.91000366210938,95.45999908447266,467071.0,95.30999755859376,96.4800033569336,48449.0,4.103000164031982,4.195000171661377,121204.0,2.7434000968933105,2.779400110244751,60917.0,2.9363999366760254,2.9618000984191895,49386.0,145.5085853260579,143.99627685546875,2146100.0
