Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2020-07-07,39.383571179119414,39.46284446815241,38.06761462222964,38.13896179199219,3779700.0,0.5513372123241425,0.09,0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38,40.68000030517578,40.619998931884766,256596.0,43.150001525878906,43.08000183105469,18827.0,1.8289999961853027,1.8760000467300415,203760.0,1.2444000244140625,1.274999976158142,64379.0,1.2450000047683716,1.243299961090088,46375.0,141.1499469126016,140.7805633544922,1705000.0
2020-07-08,38.27373223393516,38.6542495167948,37.39378469428613,37.60782623291016,3867400.0,0.5820748303085566,0.09,0.11,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39,40.47999954223633,40.900001525878906,286740.0,42.959999084472656,43.290000915527344,19171.0,1.878999948501587,1.8240000009536743,187548.0,1.27020001411438,1.2908999919891355,65788.0,1.240399956703186,1.2344000339508057,45826.0,141.26489172494965,140.69851684570312,2282800.0
2020-07-09,37.48097546746189,37.60781452225215,35.10274092208321,35.150306701660156,5209700.0,0.5820748303085566,0.09,0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32,40.869998931884766,39.619998931884766,367386.0,43.380001068115234,42.349998474121094,23249.0,1.8200000524520872,1.7790000438690186,179261.0,1.2888000011444092,1.250499963760376,68163.0,1.235700011253357,1.2238999605178833,48010.0,140.2716357559516,140.8954620361328,1435300.0
2020-07-10,35.15031270262427,36.12538866980755,34.912489812300905,35.990623474121094,6245700.0,0.6428689211606979,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33,39.58000183105469,40.54999923706055,393149.0,42.400001525878906,43.2400016784668,24083.0,1.7760000228881836,1.8049999475479128,166223.0,1.2483999729156494,1.2831000089645386,71160.0,1.2238999605178833,1.241199970245361,44537.0,141.15812995237007,140.7723388671875,2070000.0
2020-07-11,35.15031270262427,36.12538866980755,34.912489812300905,35.990623474121094,6245700.0,0.6428689211606979,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33,39.58000183105469,40.54999923706055,393149.0,42.400001525878906,43.2400016784668,24083.0,1.7760000228881836,1.8049999475479128,166223.0,1.2483999729156494,1.2831000089645386,71160.0,1.2238999605178833,1.241199970245361,44537.0,141.15812995237007,140.7723388671875,2070000.0
2020-07-12,35.15031270262427,36.12538866980755,34.912489812300905,35.990623474121094,6245700.0,0.6428689211606979,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33,39.58000183105469,40.54999923706055,393149.0,42.400001525878906,43.2400016784668,24083.0,1.7760000228881836,1.8049999475479128,166223.0,1.2483999729156494,1.2831000089645386,71160.0,1.2238999605178833,1.241199970245361,44537.0,141.15812995237007,140.7723388671875,2070000.0
2020-07-13,36.36321219081424,36.57725370304224,35.30886291659724,35.633888244628906,3817700.0,0.1025118678808212,0.09,0.11,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33,40.349998474121094,40.099998474121094,370715.0,43.11000061035156,42.720001220703125,22911.0,1.784999966621399,1.7389999628067017,158853.0,1.278499960899353,1.2733999490737915,62685.0,1.2395999431610107,1.2235000133514404,45915.0,140.5917531050663,137.00473022460938,2245400.0
2020-07-14,35.546679730276296,37.496831364864896,35.25336497810199,37.48097610473633,3695600.0,-0.0964205637574196,0.09,0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3,39.599998474121094,40.290000915527344,426971.0,42.31999969482422,42.900001525878906,21724.0,1.7289999723434448,1.746000051498413,138354.0,1.2490999698638916,1.2474000453948977,60946.0,1.215000033378601,1.2208000421524048,57652.0,137.89944282671152,139.007568359375,2534200.0
2020-07-15,38.28165997122847,38.37678853242603,36.7040959589498,37.623680114746094,4202100.0,-0.1528112739324568,0.1,0.12,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33,40.54999923706055,41.20000076293945,352542.0,43.150001525878906,43.790000915527344,23596.0,1.743000030517578,1.777999997138977,93856.0,1.2573000192642212,1.2645000219345093,50031.0,1.2167999744415283,1.2447999715805054,46260.0,140.4768659086701,137.8994598388672,1797100.0
2020-07-16,37.17220396052989,38.63447951603347,36.86856085927877,38.21097946166992,3080100.0,0.4767027050256728,0.1,0.12,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31,40.970001220703125,40.75,200101.0,43.63999938964844,43.369998931884766,20484.0,1.7829999923706057,1.7230000495910645,136973.0,1.2624000310897827,1.23389995098114,44279.0,1.2452000379562378,1.2279000282287598,34814.0,137.04578618892043,136.04437255859375,1623900.0
2020-07-17,38.21897993475155,39.06598022477615,37.44389200308714,37.68360900878906,2949500.0,-0.0035337370354682,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33,40.720001220703125,40.59000015258789,88220.0,43.34000015258789,43.13999938964844,21774.0,1.72599995136261,1.718000054359436,110717.0,1.23389995098114,1.2244999408721924,53015.0,1.228600025177002,1.219099998474121,33464.0,136.8651803485185,138.6874237060547,1403400.0
2020-07-18,38.21897993475155,39.06598022477615,37.44389200308714,37.68360900878906,2949500.0,-0.0035337370354682,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33,40.720001220703125,40.59000015258789,88220.0,43.34000015258789,43.13999938964844,21774.0,1.72599995136261,1.718000054359436,110717.0,1.23389995098114,1.2244999408721924,53015.0,1.228600025177002,1.219099998474121,33464.0,136.8651803485185,138.6874237060547,1403400.0
2020-07-19,38.21897993475155,39.06598022477615,37.44389200308714,37.68360900878906,2949500.0,-0.0035337370354682,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33,40.720001220703125,40.59000015258789,88220.0,43.34000015258789,43.13999938964844,21774.0,1.72599995136261,1.718000054359436,110717.0,1.23389995098114,1.2244999408721924,53015.0,1.228600025177002,1.219099998474121,33464.0,136.8651803485185,138.6874237060547,1403400.0
2020-07-20,37.499821538484795,38.8742033497551,37.499821538484795,38.11509704589844,4004100.0,-0.0035337370354682,0.1,0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32,40.63999938964844,40.810001373291016,60179.0,43.09000015258789,43.279998779296875,18019.0,1.7000000476837158,1.6410000324249268,165622.0,1.2244999408721924,1.2285000085830688,30823.0,1.2197999954223633,1.2354999780654907,35665.0,145.51676122221352,139.67245483398438,3817800.0
2020-07-21,38.914160937385695,40.74400616895716,38.914160937385695,40.28853988647461,4584300.0,-0.0325107127428054,0.1,0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31,40.650001525878906,41.959999084472656,389117.0,43.18000030517578,44.31999969482422,24167.0,1.6440000534057615,1.6749999523162842,131339.0,1.2265000343322754,1.2797000408172607,28506.0,1.2346999645233154,1.2799999713897705,31648.0,140.77236852148135,137.513671875,2411100.0
2020-07-22,39.64128408358814,40.33646397447623,39.16184725856846,40.104736328125,2565000.0,-0.0325107127428054,0.09,0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29,41.540000915527344,41.900001525878906,333647.0,43.900001525878906,44.290000915527344,19676.0,1.6690000295639038,1.680999994277954,118416.0,1.277500033378601,1.2827999591827393,23977.0,1.2730000019073486,1.270699977874756,18885.0,137.01295416971485,137.94869995117188,1368300.0
2020-07-23,39.617323436229725,40.01685270179154,38.85821722202899,39.03400802612305,4936400.0,0.2236958295106887,0.09,0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24,41.95000076293945,41.06999969482422,389412.0,44.349998474121094,43.310001373291016,25759.0,1.694000005722046,1.784999966621399,122590.0,1.2848999500274658,1.2585999965667725,23101.0,1.2720999717712402,1.25409996509552,17466.0,137.52180746677035,136.88156127929688,1730700.0
2020-07-24,39.265749082400795,39.93695859868831,38.850238139159245,39.18584442138672,3055000.0,-0.0398694449104368,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,41.060001373291016,41.290000915527344,353159.0,43.36000061035156,43.34000015258789,21918.0,1.784000039100647,1.8079999685287476,71797.0,1.2630000114440918,1.2848000526428225,22148.0,1.257599949836731,1.2562999725341797,17800.0,136.59434697185085,136.83238220214844,1498100.0
2020-07-25,39.265749082400795,39.93695859868831,38.850238139159245,39.18584442138672,3055000.0,-0.0398694449104368,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,41.060001373291016,41.290000915527344,353159.0,43.36000061035156,43.34000015258789,21918.0,1.784000039100647,1.8079999685287476,71797.0,1.2630000114440918,1.2848000526428225,22148.0,1.257599949836731,1.2562999725341797,17800.0,136.59434697185085,136.83238220214844,1498100.0
2020-07-26,39.265749082400795,39.93695859868831,38.850238139159245,39.18584442138672,3055000.0,-0.0398694449104368,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,41.060001373291016,41.290000915527344,353159.0,43.36000061035156,43.34000015258789,21918.0,1.784000039100647,1.8079999685287476,71797.0,1.2630000114440918,1.2848000526428225,22148.0,1.257599949836731,1.2562999725341797,17800.0,136.59434697185085,136.83238220214844,1498100.0
2020-07-27,39.002048877992955,39.54540893522149,38.49064884612117,38.802284240722656,2474800.0,-0.4096773564815521,0.1,0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25,41.2599983215332,41.599998474121094,377714.0,43.400001525878906,43.40999984741211,22507.0,1.7960000038146973,1.7339999675750732,37484.0,1.2848000526428225,1.2747000455856323,22331.0,1.2562999725341797,1.25409996509552,13740.0,137.07859254613055,138.26058959960938,1603200.0
2020-07-28,38.44271284880254,38.90616528931043,37.70757729218626,37.77150344848633,2763300.0,-0.2581381797790527,0.1,0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22,41.650001525878906,41.040000915527344,276804.0,43.619998931884766,43.220001220703125,17828.0,1.7309999465942385,1.7999999523162842,32525.0,1.2762000560760498,1.2655999660491943,21551.0,1.2554999589920044,1.2421000003814695,10807.0,137.99794108136314,141.00218200683594,2070300.0
2020-07-29,37.86739306886844,38.77033029540715,37.51580832183443,38.75434875488281,3016100.0,0.4774740338325501,0.1,0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24,41.130001068115234,41.27000045776367,295855.0,43.29999923706055,43.75,10911.0,1.7960000038146973,1.8539999723434448,165738.0,1.2581000328063965,1.2415000200271606,15347.0,1.239799976348877,1.2532999515533447,9792.0,141.9461453513559,142.7177276611328,2469800.0
2020-07-30,37.8274370483913,38.10710635984408,36.82861372439298,37.22015380859375,3226500.0,0.3304630555212496,0.1,0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2,41.31999969482422,39.91999816894531,487325.0,43.79999923706055,42.939998626708984,8373.0,1.9210000038146973,1.8289999961853027,165711.0,1.242799997329712,1.2203999757766724,16872.0,1.2577999830245972,1.211899995803833,9497.0,138.6792318581291,139.71348571777344,2780900.0
2020-07-31,36.68478002936823,37.45986784309033,36.63683541625655,37.43589401245117,2885500.0,0.3844066159799694,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,40.34000015258789,40.27000045776367,318788.0,43.31999969482422,43.29999923706055,23641.0,1.8350000381469729,1.7990000247955322,112248.0,1.2369999885559082,1.1871000528335571,72054.0,1.2235000133514404,1.2171000242233276,51407.0,139.71348571777344,139.71348571777344,0.0
2020-08-01,36.68478002936823,37.45986784309033,36.63683541625655,37.43589401245117,2885500.0,0.3844066159799694,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,40.34000015258789,40.27000045776367,318788.0,43.31999969482422,43.29999923706055,23641.0,1.8350000381469729,1.7990000247955322,112248.0,1.2369999885559082,1.1871000528335571,72054.0,1.2235000133514404,1.2171000242233276,51407.0,139.71348571777344,139.71348571777344,0.0
2020-08-02,36.68478002936823,37.45986784309033,36.63683541625655,37.43589401245117,2885500.0,0.3844066159799694,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,40.34000015258789,40.27000045776367,318788.0,43.31999969482422,43.29999923706055,23641.0,1.8350000381469729,1.7990000247955322,112248.0,1.2369999885559082,1.1871000528335571,72054.0,1.2235000133514404,1.2171000242233276,51407.0,139.71348571777344,139.71348571777344,0.0
2020-08-03,37.44389302890807,37.61169463267984,36.68478661658276,37.05235290527344,4004500.0,-0.391757909208536,0.1,0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23,40.38999938964844,41.0099983215332,338326.0,43.54999923706055,44.150001525878906,26883.0,1.8589999675750732,2.1010000705718994,381969.0,1.1740000247955322,1.2130999565124512,63324.0,1.2282999753952026,1.2409000396728516,46522.0,136.20031958884942,134.69821166992188,2799700.0
2020-08-04,37.06034482961054,38.9700947106605,36.82861706585819,38.72238540649414,5754300.0,0.295350469648838,0.1,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19,40.779998779296875,41.70000076293945,451575.0,43.90999984741211,44.43000030517578,27305.0,2.0969998836517334,2.193000078201294,230889.0,1.2130999565124512,1.2143000364303589,45084.0,1.2383999824523926,1.2583999633789062,45527.0,134.9444641851063,136.1593017578125,2300200.0
2020-08-05,39.84906579119101,40.83990015102128,39.5693964003591,40.55223846435547,5052800.0,-0.4866918772459029,0.1,0.08,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22,41.560001373291016,42.189998626708984,491268.0,44.400001525878906,45.16999816894531,29337.0,2.177999973297119,2.190999984741211,182428.0,1.2115999460220337,1.2228000164031982,43879.0,1.256600022315979,1.263100028038025,58980.0,136.56148145811906,135.04295349121094,1713500.0
2020-08-06,40.28053768517935,40.815908449570365,40.16067769441782,40.664085388183594,3290600.0,-0.5434368178248405,0.1,0.07,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2,42.189998626708984,41.95000076293945,359610.0,45.2400016784668,45.09000015258789,23131.0,2.2060000896453857,2.1649999618530273,161993.0,1.2230000495910645,1.2280999422073364,41364.0,1.2651000022888184,1.249899983406067,46748.0,134.62431510565375,134.5093994140625,1513600.0
2020-08-07,37.55575510879077,39.30569238779653,36.013571729619,39.002052307128906,8528400.0,0.2426685430109499,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,41.970001220703125,41.220001220703125,398997.0,45.119998931884766,44.400001525878906,20363.0,2.1530001163482666,2.23799991607666,206250.0,1.2315000295639038,1.2075999975204468,65056.0,1.2516000270843506,1.2199000120162964,53543.0,134.54222339789428,138.0553741455078,1633400.0
2020-08-08,37.55575510879077,39.30569238779653,36.013571729619,39.002052307128906,8528400.0,0.2426685430109499,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,41.970001220703125,41.220001220703125,398997.0,45.119998931884766,44.400001525878906,20363.0,2.1530001163482666,2.23799991607666,206250.0,1.2315000295639038,1.2075999975204468,65056.0,1.2516000270843506,1.2199000120162964,53543.0,134.54222339789428,138.0553741455078,1633400.0
2020-08-09,37.55575510879077,39.30569238779653,36.013571729619,39.002052307128906,8528400.0,0.2426685430109499,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,41.970001220703125,41.220001220703125,398997.0,45.119998931884766,44.400001525878906,20363.0,2.1530001163482666,2.23799991607666,206250.0,1.2315000295639038,1.2075999975204468,65056.0,1.2516000270843506,1.2199000120162964,53543.0,134.54222339789428,138.0553741455078,1633400.0
2020-08-10,39.14588896138942,40.456344805528374,38.8662165738635,40.32050323486328,4088700.0,-0.2475188374519347,0.1,0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25,41.5,41.939998626708984,367796.0,44.61000061035156,44.9900016784668,13672.0,2.256999969482422,2.1530001163482666,207909.0,1.219499945640564,1.229300022125244,61142.0,1.2267999649047852,1.236899971961975,46436.0,137.94869735176852,136.40553283691406,2287500.0
2020-08-11,41.55104793797929,42.17431268163563,39.3376552108877,39.48947525024414,5528600.0,0.7181402295827866,0.1,0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32,41.97999954223633,41.61000061035156,432843.0,44.9900016784668,44.5,19786.0,2.1649999618530273,2.1710000038146973,166067.0,1.232100009918213,1.2044999599456787,61828.0,1.2355999946594238,1.2383999824523926,61064.0,137.21814759045242,132.8020782470703,1865200.0
2020-08-12,40.21662606606025,40.22461531191283,38.85023336457295,39.225791931152344,4644300.0,-0.0067523885518313,0.1,0.08,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37,41.619998931884766,42.66999816894531,397831.0,44.58000183105469,45.43000030517578,16995.0,2.1489999294281006,2.1519999504089355,175924.0,1.2095999717712402,1.2438000440597534,54239.0,1.242300033569336,1.257200002670288,45915.0,133.7871076767513,135.60113525390625,1098600.0
2020-08-13,38.9700883628531,39.2737314849247,37.85939739442009,37.891357421875,3394600.0,0.211506649851799,0.1,0.08,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42,42.56999969482422,42.2400016784668,329507.0,45.43000030517578,44.959999084472656,13877.0,2.1510000228881836,2.181999921798706,173306.0,1.243499994277954,1.2347999811172483,53800.0,1.25600004196167,1.2381000518798828,42183.0,135.19068500113576,134.91160583496094,1309700.0
2020-08-14,37.83542631548302,38.33883412455353,37.49982314154726,38.33084487915039,3498900.0,-0.3747542649507522,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,42.33000183105469,42.0099983215332,310866.0,45.04999923706055,44.79999923706055,16681.0,2.190999984741211,2.3559999465942383,229933.0,1.2364000082015991,1.2446000576019287,47703.0,1.2424999475479126,1.2367000579833984,37661.0,134.89520727669122,135.1332550048828,1435300.0
2020-08-15,37.83542631548302,38.33883412455353,37.49982314154726,38.33084487915039,3498900.0,-0.3747542649507522,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,42.33000183105469,42.0099983215332,310866.0,45.04999923706055,44.79999923706055,16681.0,2.190999984741211,2.3559999465942383,229933.0,1.2364000082015991,1.2446000576019287,47703.0,1.2424999475479126,1.2367000579833984,37661.0,134.89520727669122,135.1332550048828,1435300.0
2020-08-16,37.83542631548302,38.33883412455353,37.49982314154726,38.33084487915039,3498900.0,-0.3747542649507522,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,42.33000183105469,42.0099983215332,310866.0,45.04999923706055,44.79999923706055,16681.0,2.190999984741211,2.3559999465942383,229933.0,1.2364000082015991,1.2446000576019287,47703.0,1.2424999475479126,1.2367000579833984,37661.0,134.89520727669122,135.1332550048828,1435300.0
2020-08-17,38.27490679034744,38.27490679034744,36.828609678734914,37.18818664550781,4693800.0,-0.9806555360555648,0.1,0.09,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43,42.2400016784668,42.88999938964844,208429.0,44.959999084472656,45.369998931884766,19441.0,2.3919999599456787,2.3389999866485596,143939.0,1.252500057220459,1.2699999809265137,67316.0,1.2446999549865725,1.2390999794006348,47646.0,135.23992549504945,136.3070068359375,1182100.0
2020-08-18,37.01239472604635,37.69958562122526,36.90052700788545,37.0363655090332,3215400.0,-0.1776472330093383,0.09,0.08,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4,42.790000915527344,42.88999938964844,111628.0,45.380001068115234,45.459999084472656,18063.0,2.3440001010894775,2.4170000553131104,141594.0,1.2731000185012815,1.2829999923706057,37992.0,1.2448999881744385,1.2604000568389893,45283.0,136.03613913826314,136.2577667236328,1071200.0
2020-08-19,36.91650152947624,37.20416306331147,36.30921539178718,36.4450569152832,2878900.0,-0.5459076147526503,0.09,0.07,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42,42.599998474121094,42.93000030517578,81299.0,45.040000915527344,45.369998931884766,18063.0,2.4170000553131104,2.4260001182556152,112840.0,1.258999943733215,1.2905000448226929,32888.0,1.2549999952316284,1.2510000467300415,39155.0,137.18536450670422,133.4998321533203,1486900.0
2020-08-20,35.92567432023251,36.19735436915227,35.23049418406039,35.23848342895508,4225500.0,-0.5459076147526503,0.09,0.08,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38,42.7400016784668,42.58000183105469,377070.0,45.27000045776367,44.900001525878906,24042.0,2.430000066757202,2.3519999980926514,146657.0,1.2860000133514404,1.2964999675750732,33708.0,1.2461999654769895,1.2467000484466553,29572.0,131.3327682485294,133.69676208496094,1261400.0
2020-08-21,35.22250643655698,35.25446646566112,34.34354010060651,34.6711540222168,4166400.0,-0.0367072895169258,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,42.75,42.34000015258789,345368.0,44.90999984741211,44.349998474121094,25495.0,2.3550000190734863,2.447999954223633,134959.0,1.2980999946594238,1.28410005569458,35308.0,1.247099995613098,1.2079999446868896,31306.0,134.20568982548198,133.934814453125,1077600.0
2020-08-22,35.22250643655698,35.25446646566112,34.34354010060651,34.6711540222168,4166400.0,-0.0367072895169258,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,42.75,42.34000015258789,345368.0,44.90999984741211,44.349998474121094,25495.0,2.3550000190734863,2.447999954223633,134959.0,1.2980999946594238,1.28410005569458,35308.0,1.247099995613098,1.2079999446868896,31306.0,134.20568982548198,133.934814453125,1077600.0
2020-08-23,35.22250643655698,35.25446646566112,34.34354010060651,34.6711540222168,4166400.0,-0.0367072895169258,0.09,0.07,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,42.75,42.34000015258789,345368.0,44.90999984741211,44.349998474121094,25495.0,2.3550000190734863,2.447999954223633,134959.0,1.2980999946594238,1.28410005569458,35308.0,1.247099995613098,1.2079999446868896,31306.0,134.20568982548198,133.934814453125,1077600.0
2020-08-24,34.926853166487284,35.93366878129738,34.64718385579941,35.422271728515625,6078900.0,0.0983007252216339,0.09,0.09,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35,42.47999954223633,42.619998931884766,294731.0,44.41999816894531,45.130001068115234,21033.0,2.4600000381469727,2.513000011444092,101297.0,1.2942999601364136,1.3671000003814695,43533.0,1.2132999897003174,1.247599959373474,24712.0,133.8773634908585,132.1618194580078,1144700.0
2020-08-25,35.94165701441696,36.06151702885997,35.19853224047061,35.462223052978516,3263300.0,-0.1483632028102874,0.09,0.08,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39,42.36000061035156,43.349998474121094,330800.0,44.9900016784668,45.86000061035156,23808.0,2.513999938964844,2.489000082015991,43866.0,1.370100021362305,1.395900011062622,53377.0,1.2476999759674072,1.26010000705719,22724.0,132.20287300290502,131.899169921875,1443600.0
2020-08-26,35.35035616360673,35.44624234851715,34.367511337649184,34.56727600097656,3054000.0,0.5178283751010894,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41,43.38999938964844,43.38999938964844,262243.0,45.97999954223633,45.63999938964844,16657.0,2.4800000190734863,2.4609999656677246,37633.0,1.399999976158142,1.3605999946594238,39689.0,1.26010000705719,1.2446999549865725,16224.0,131.33279175075575,132.12899780273438,1828100.0
2020-08-27,34.84694776332972,36.03754342945143,34.519333842995316,35.917686462402344,5453800.0,0.023356994614005,0.08,0.09,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5,43.45000076293945,43.040000915527344,320968.0,45.619998931884766,45.09000015258789,10776.0,2.424000024795532,2.5789999961853027,209678.0,1.3553999662399292,1.284500002861023,22824.0,1.2447999715805054,1.2107000350952148,14838.0,132.56402281516725,134.1400146484375,1858900.0
2020-08-28,36.20535229549856,36.95646640730137,35.765867553742865,36.924503326416016,3365900.0,-0.4380672797560691,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,42.97999954223633,42.970001220703125,272800.0,45.04999923706055,45.04999923706055,21040.0,2.7100000381469727,2.6570000648498535,152901.0,1.278599977493286,1.315500020980835,19068.0,1.210800051689148,1.2161999940872192,17096.0,134.04152694554182,134.4437255859375,1781200.0
2020-08-29,36.20535229549856,36.95646640730137,35.765867553742865,36.924503326416016,3365900.0,-0.4380672797560691,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,42.97999954223633,42.970001220703125,272800.0,45.04999923706055,45.04999923706055,21040.0,2.7100000381469727,2.6570000648498535,152901.0,1.278599977493286,1.315500020980835,19068.0,1.210800051689148,1.2161999940872192,17096.0,134.04152694554182,134.4437255859375,1781200.0
2020-08-30,36.20535229549856,36.95646640730137,35.765867553742865,36.924503326416016,3365900.0,-0.4380672797560691,0.09,0.09,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,42.97999954223633,42.970001220703125,272800.0,45.04999923706055,45.04999923706055,21040.0,2.7100000381469727,2.6570000648498535,152901.0,1.278599977493286,1.315500020980835,19068.0,1.210800051689148,1.2161999940872192,17096.0,134.04152694554182,134.4437255859375,1781200.0
2020-08-31,36.93248912642014,36.95645990878549,35.965625912740414,36.22931671142578,3017300.0,-0.4380672797560691,0.09,0.08,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49,42.90999984741211,42.61000061035156,236877.0,45.709999084472656,45.279998779296875,18967.0,2.628999948501587,2.630000114440918,203888.0,1.3241000175476074,1.2761000394821167,49301.0,1.2230000495910645,1.1960999965667725,57225.0,133.8855573444472,134.00047302246094,1386400.0
2020-09-01,35.733905455256966,36.26128406670902,35.47021462544745,36.12544250488281,2906400.0,0.4549816995859146,0.09,0.09,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43,42.83000183105469,42.7599983215332,285146.0,45.56999969482422,45.58000183105469,19914.0,2.628000020980835,2.5269999504089355,228380.0,1.2223999500274658,1.2246999740600586,45255.0,1.225000023841858,1.2308000326156616,60111.0,133.39309515343197,133.0565643310547,1148600.0
2020-09-02,35.73390152599547,36.06950467448649,34.78301984227094,34.918861389160156,5249900.0,0.2527715107426048,0.09,0.1,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38,43.02000045776367,41.5099983215332,421771.0,45.849998474121094,44.43000030517578,31416.0,2.5160000324249268,2.486000061035156,257129.0,1.2359000444412231,1.2020000219345093,60644.0,1.2335000038146973,1.1885000467300415,78609.0,132.28494952954722,136.4875946044922,2362600.0
