Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2021-03-21,25.20540168349769,25.51977587082248,24.807810695787463,25.011228561401367,22577500.0,1.010140663012862,0.07,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,59.560001373291016,61.41999816894531,84171.0,62.83000183105469,64.52999877929688,54241.0,2.489000082015991,2.5350000858306885,74375.0,1.9221999645233152,1.9430999755859375,39043.0,1.771399974822998,1.8222999572753904,42412.0,139.1945339806562,139.33755493164062,4115900.0
2021-03-22,25.011233243603705,25.769431096118787,24.733845032784668,25.566011428833008,19700200.0,2.87425372749567,0.07,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38,61.54999923706055,61.54999923706055,404370.0,64.66000366210938,64.62000274658203,29644.0,2.506999969482422,2.5820000171661377,108225.0,1.9401999711990356,1.9598000049591064,29277.0,1.8250999450683592,1.829300045967102,23772.0,139.33752509337492,141.24729919433594,2404200.0
2021-03-23,24.946508673189097,25.695459993683613,24.48419382707251,24.659873962402344,14459000.0,0.5543807893991469,0.07,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34,61.279998779296875,57.7599983215332,712317.0,64.30999755859375,60.790000915527344,43200.0,2.578000068664551,2.507999897003174,89372.0,1.9589999914169312,1.896399974822998,27951.0,1.8236000537872312,1.748900055885315,25951.0,141.2641598196345,141.92037963867188,2269100.0
2021-03-24,25.22390397307999,25.88963685737672,25.112947610568092,25.353351593017575,13642400.0,0.3762367814779281,0.07,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31,57.400001525878906,61.18000030517578,566291.0,60.349998474121094,64.41000366210938,36451.0,2.515000104904175,2.5179998874664307,48420.0,1.8770999908447263,1.9889999628067017,29004.0,1.7344000339508057,1.825600028038025,23150.0,141.40717940329813,141.07064819335938,1855700.0
2021-03-25,24.752336311398235,25.455055061504464,24.216051181526524,25.33485221862793,14595800.0,0.5248194816522298,0.07,0.02,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34,60.79999923706055,58.560001373291016,580105.0,64.1500015258789,61.95000076293945,27894.0,2.5199999809265137,2.569999933242798,39046.0,1.9803999662399292,1.920899987220764,25694.0,1.81850004196167,1.7477999925613403,24680.0,140.98649655329336,140.91078186035156,1485000.0
2021-03-26,25.74168852666789,26.213249840189835,25.51977763152657,26.1762638092041,11722600.0,0.735619619488716,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,58.47999954223633,60.970001220703125,471996.0,61.7400016784668,64.56999969482422,23364.0,2.569999933242798,2.556999921798706,35201.0,1.9211000204086304,1.9673000574111936,28332.0,1.7474000453948977,1.809999942779541,19789.0,142.42516986638867,145.7904052734375,1866700.0
2021-03-27,25.74168852666789,26.213249840189835,25.51977763152657,26.1762638092041,11722600.0,0.735619619488716,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,58.47999954223633,60.970001220703125,471996.0,61.7400016784668,64.56999969482422,23364.0,2.569999933242798,2.556999921798706,35201.0,1.9211000204086304,1.9673000574111936,28332.0,1.7474000453948977,1.809999942779541,19789.0,142.42516986638867,145.7904052734375,1866700.0
2021-03-28,25.74168852666789,26.213249840189835,25.51977763152657,26.1762638092041,11722600.0,0.735619619488716,0.07,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,58.47999954223633,60.970001220703125,471996.0,61.7400016784668,64.56999969482422,23364.0,2.569999933242798,2.556999921798706,35201.0,1.9211000204086304,1.9673000574111936,28332.0,1.7474000453948977,1.809999942779541,19789.0,142.42516986638867,145.7904052734375,1866700.0
2021-03-29,26.102294325717985,26.370437767962713,25.41806860344013,25.612241744995117,11397400.0,0.822265077382326,0.07,0.02,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43,60.93000030517578,61.560001373291016,449360.0,64.04000091552734,64.9800033569336,18231.0,2.562999963760376,2.5859999656677246,103898.0,1.9665000438690183,1.9952000379562376,18987.0,1.809999942779541,1.8098000288009644,17114.0,145.79037547781263,147.25425720214844,2317700.0
2021-03-30,25.316359489812655,25.695459275536912,25.09444858150969,25.168418884277344,11439700.0,2.11242771660909,0.07,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38,61.959999084472656,60.54999923706055,388188.0,65.30999755859375,64.13999938964844,4695.0,2.6429998874664307,2.622999906539917,100807.0,2.0037999153137207,1.9889999628067017,21438.0,1.8137999773025513,1.789199948310852,15224.0,146.26152055868556,143.85537719726562,2030800.0
2021-03-31,25.168419982963247,25.31636059495666,24.881785267674903,25.140682220458984,11046300.0,0.5753161758184433,0.06,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41,60.45000076293945,59.15999984741211,414162.0,64.4800033569336,63.540000915527344,38444.0,2.621000051498413,2.6080000400543213,92080.0,2.009999990463257,1.9532999992370603,53660.0,1.7905000448226929,1.771299958229065,38507.0,143.88903885453698,144.81448364257812,2314300.0
2021-04-01,25.38108674769696,26.01907999044896,25.06671249898239,25.98209571838379,10463300.0,0.8200033605098722,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34,59.4900016784668,61.45000076293945,605567.0,62.9900016784668,64.86000061035156,66715.0,2.6050000190734863,2.638999938964844,116692.0,1.964900016784668,2.0223000049591064,72129.0,1.774500012397766,1.8315999507904053,46306.0,145.55482650375254,146.7747344970703,1815400.0
2021-04-02,25.38108674769696,26.01907999044896,25.06671249898239,25.98209571838379,10463300.0,0.8200033605098722,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34,59.4900016784668,61.45000076293945,605567.0,62.9900016784668,64.86000061035156,66715.0,2.6050000190734863,2.638999938964844,116692.0,1.964900016784668,2.0223000049591064,72129.0,1.774500012397766,1.8315999507904053,46306.0,145.55482650375254,146.7747344970703,1815400.0
2021-04-03,25.38108674769696,26.01907999044896,25.06671249898239,25.98209571838379,10463300.0,0.8200033605098722,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34,59.4900016784668,61.45000076293945,605567.0,62.9900016784668,64.86000061035156,66715.0,2.6050000190734863,2.638999938964844,116692.0,1.964900016784668,2.0223000049591064,72129.0,1.774500012397766,1.8315999507904053,46306.0,145.55482650375254,146.7747344970703,1815400.0
2021-04-04,25.38108674769696,26.01907999044896,25.06671249898239,25.98209571838379,10463300.0,0.8200033605098722,0.07,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34,59.4900016784668,61.45000076293945,605567.0,62.9900016784668,64.86000061035156,66715.0,2.6050000190734863,2.638999938964844,116692.0,1.964900016784668,2.0223000049591064,72129.0,1.774500012397766,1.8315999507904053,46306.0,145.55482650375254,146.7747344970703,1815400.0
2021-04-05,26.148529946515147,26.16702120117277,25.288623997444898,25.473548889160156,9880900.0,0.2530959099531174,0.07,0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36,61.5,58.650001525878906,438864.0,64.80999755859375,62.150001525878906,37285.0,2.5929999351501465,2.510999917984009,146892.0,2.021399974822998,1.9610999822616575,47049.0,1.830000042915344,1.7724000215530396,36639.0,147.1112366353401,149.2818145751953,2005900.0
2021-04-06,25.52902664324015,26.204005902614643,25.32560698004863,25.37183952331543,9306600.0,0.6637346968054769,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32,58.79999923706055,59.33000183105469,457348.0,62.29999923706055,62.7400016784668,44319.0,2.510999917984009,2.4560000896453857,142675.0,1.9666999578475952,1.9663000106811523,58397.0,1.7740999460220337,1.794100046157837,43185.0,149.28179815051817,148.5919189453125,1751200.0
2021-04-07,25.43656442752552,25.61224457240414,25.10369715587998,25.288623809814453,7973300.0,1.353142976760864,0.07,0.01,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35,59.2599983215332,59.77000045776367,475537.0,62.68000030517578,63.15999984741211,42225.0,2.4639999866485596,2.5199999809265137,132266.0,1.962399959564209,1.951799988746643,57709.0,1.791100025177002,1.8078999519348145,46281.0,148.56669590335565,148.2890625,1900000.0
2021-04-08,24.965000010925316,25.131433626506052,24.44720791191162,25.020477294921875,10548700.0,0.1609101742506027,0.07,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32,59.52000045776367,59.599998474121094,419913.0,62.97999954223633,63.20000076293945,32283.0,2.509999990463257,2.5220000743865967,140798.0,1.948699951171875,1.9593000411987305,61771.0,1.8051999807357788,1.8098000288009644,41863.0,149.17242470383644,147.8599853515625,1606400.0
2021-04-09,25.066714271108076,25.17766885873892,24.428719219660895,24.743093490600582,8624800.0,0.6503267139196395,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,59.7599983215332,59.31999969482422,351436.0,63.290000915527344,62.95000076293945,29073.0,2.5199999809265137,2.5260000228881836,121593.0,1.9598000049591064,1.9621000289916992,70435.0,1.8078999519348145,1.807600021362305,42866.0,147.481430451888,147.4309539794922,1390800.0
2021-04-10,25.066714271108076,25.17766885873892,24.428719219660895,24.743093490600582,8624800.0,0.6503267139196395,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,59.7599983215332,59.31999969482422,351436.0,63.290000915527344,62.95000076293945,29073.0,2.5199999809265137,2.5260000228881836,121593.0,1.9598000049591064,1.9621000289916992,70435.0,1.8078999519348145,1.807600021362305,42866.0,147.481430451888,147.4309539794922,1390800.0
2021-04-11,25.066714271108076,25.17766885873892,24.428719219660895,24.743093490600582,8624800.0,0.6503267139196395,0.07,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,59.7599983215332,59.31999969482422,351436.0,63.290000915527344,62.95000076293945,29073.0,2.5199999809265137,2.5260000228881836,121593.0,1.9598000049591064,1.9621000289916992,70435.0,1.8078999519348145,1.807600021362305,42866.0,147.481430451888,147.4309539794922,1390800.0
2021-04-12,24.844796716992764,25.057461089653277,24.336249407719613,24.53966903686523,10969200.0,0.9046656098216772,0.07,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34,59.349998474121094,59.70000076293945,410218.0,63.02000045776367,63.279998779296875,36366.0,2.5299999713897705,2.561000108718872,144317.0,1.9645999670028689,1.9700000286102295,63222.0,1.8072999715805056,1.8079999685287476,51161.0,147.6496873168552,149.36595153808594,1425200.0
2021-04-13,24.26228312778188,24.474947535620032,23.91092461759673,24.07735824584961,13688500.0,-0.3741439804434775,0.07,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32,59.63999938964844,60.18000030517578,349733.0,63.2400016784668,63.66999816894531,26957.0,2.553999900817871,2.61899995803833,166000.0,1.9688999652862549,1.9757000207901,63830.0,1.8079999685287476,1.8144999742507937,45902.0,149.10511857277757,149.00416564941406,1473500.0
2021-04-14,24.28077602971835,25.68621359096549,24.28077602971835,25.251636505126953,14755400.0,0.8392062392085788,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32,60.439998626708984,63.150001525878906,419813.0,64.01000213623047,66.58000183105469,35988.0,2.619999885559082,2.618000030517578,129020.0,1.975499987602234,2.0355000495910645,74900.0,1.8205000162124632,1.8899999856948853,52502.0,149.0125744076315,147.80950927734375,1564500.0
2021-04-15,25.159172754969727,25.29786861789058,24.56741032391442,24.65062713623047,9107100.0,1.158542811870575,0.07,0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23,62.83000183105469,63.459999084472656,243370.0,66.3499984741211,66.94000244140625,23442.0,2.617000102996826,2.6579999923706055,135586.0,2.026599884033203,2.051800012588501,54820.0,1.8824000358581543,1.898900032043457,39483.0,148.6676324166022,150.98963928222656,2242500.0
2021-04-16,24.86328805354653,24.92801183991987,24.27152570545779,24.30851173400879,9234300.0,0.1602146262302995,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,63.31999969482422,63.130001068115234,87795.0,66.86000061035156,66.7699966430664,24035.0,2.663000106811523,2.680000066757202,94879.0,2.051800012588501,2.039900064468384,55256.0,1.896299958229065,1.895699977874756,39308.0,151.43556138957095,151.11585998535156,1390400.0
2021-04-17,24.86328805354653,24.92801183991987,24.27152570545779,24.30851173400879,9234300.0,0.1602146262302995,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,63.31999969482422,63.130001068115234,87795.0,66.86000061035156,66.7699966430664,24035.0,2.663000106811523,2.680000066757202,94879.0,2.051800012588501,2.039900064468384,55256.0,1.896299958229065,1.895699977874756,39308.0,151.43556138957095,151.11585998535156,1390400.0
2021-04-18,24.86328805354653,24.92801183991987,24.27152570545779,24.30851173400879,9234300.0,0.1602146262302995,0.07,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,63.31999969482422,63.130001068115234,87795.0,66.86000061035156,66.7699966430664,24035.0,2.663000106811523,2.680000066757202,94879.0,2.051800012588501,2.039900064468384,55256.0,1.896299958229065,1.895699977874756,39308.0,151.43556138957095,151.11585998535156,1390400.0
2021-04-19,24.400980465620417,24.761587295847363,24.271532854744372,24.53042984008789,7711200.0,-0.1972108706831932,0.07,0.01,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29,62.97999954223633,63.380001068115234,74384.0,66.69000244140625,67.05000305175781,19740.0,2.7070000171661377,2.749000072479248,105072.0,2.0383999347686768,2.0445001125335693,34007.0,1.8912999629974363,1.892500042915344,27669.0,151.77206537093193,152.04129028320312,1394600.0
2021-04-20,24.18831386243219,24.34550098880911,23.1342365229583,23.346900939941406,12657300.0,0.4274334218353033,0.07,0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27,63.470001220703125,62.439998626708984,476046.0,67.12000274658203,66.56999969482422,40194.0,2.740999937057495,2.7269999980926514,96682.0,2.047499895095825,2.017400026321411,36866.0,1.892500042915344,1.8801000118255615,37752.0,151.8225394295582,153.95945739746094,1900800.0
2021-04-21,22.884585205408776,23.846200945412356,22.671920796458785,23.790721893310547,13113300.0,-0.376085439696908,0.07,0.0,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26,62.38999938964844,61.349998474121094,431486.0,66.36000061035156,65.31999969482422,32764.0,2.7239999771118164,2.691999912261963,99733.0,2.0130999088287354,1.983399987220764,33427.0,1.8759000301361084,1.853700041770935,25805.0,154.7671651533827,153.86695861816406,1482100.0
2021-04-22,23.762985028465977,23.827708828105074,23.300670158368128,23.346900939941406,16091800.0,0.1522519141435623,0.07,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24,61.11000061035156,61.43000030517578,344700.0,65.11000061035156,65.4000015258789,26722.0,2.696000099182129,2.749000072479248,126330.0,1.9739999771118164,1.9746999740600584,24987.0,1.8499000072479248,1.86080002784729,21642.0,154.3801280144515,154.9774627685547,1971700.0
2021-04-23,22.94006556233143,24.021882532741284,22.71815461501549,23.772232055664062,12875200.0,2.212931576417758,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,61.650001525878906,62.13999938964844,345407.0,65.62000274658203,66.11000061035156,22397.0,2.746999979019165,2.7300000190734863,50602.0,1.9839999675750732,1.9957000017166135,44132.0,1.8632999658584597,1.8734999895095823,20379.0,155.76831003479683,157.47616577148438,1308700.0
2021-04-24,22.94006556233143,24.021882532741284,22.71815461501549,23.772232055664062,12875200.0,2.212931576417758,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,61.650001525878906,62.13999938964844,345407.0,65.62000274658203,66.11000061035156,22397.0,2.746999979019165,2.7300000190734863,50602.0,1.9839999675750732,1.9957000017166135,44132.0,1.8632999658584597,1.8734999895095823,20379.0,155.76831003479683,157.47616577148438,1308700.0
2021-04-25,22.94006556233143,24.021882532741284,22.71815461501549,23.772232055664062,12875200.0,2.212931576417758,0.07,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,61.650001525878906,62.13999938964844,345407.0,65.62000274658203,66.11000061035156,22397.0,2.746999979019165,2.7300000190734863,50602.0,1.9839999675750732,1.9957000017166135,44132.0,1.8632999658584597,1.8734999895095823,20379.0,155.76831003479683,157.47616577148438,1308700.0
2021-04-26,23.91092123651407,24.669117201484735,23.80921141949915,24.382482528686523,13934000.0,1.7810474056750534,0.07,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24,62.060001373291016,61.90999984741211,366865.0,66.0199966430664,65.6500015258789,27250.0,2.7100000381469727,2.7899999618530273,34308.0,1.9931000471115112,1.978600025177002,35625.0,1.8743000030517576,1.878499984741211,27172.0,157.68646454013185,156.56753540039062,1382400.0
2021-04-27,24.41022408494905,24.60439724186156,23.71675179978805,24.206806182861328,13033500.0,0.472771693021059,0.07,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29,61.970001220703125,62.939998626708984,361536.0,65.7699966430664,66.41999816894531,33604.0,2.7860000133514404,2.872999906539917,41283.0,1.9785000085830688,2.020400047302246,25796.0,1.8799999952316284,1.9056999683380127,22706.0,157.13119510398343,155.42333984375,1353600.0
2021-04-28,24.38248922941053,25.418073644447865,24.188316049346383,25.29787254333496,10643900.0,0.8324098363518713,0.07,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29,63.040000915527344,63.86000061035156,387683.0,66.66000366210938,67.2699966430664,24119.0,2.872999906539917,2.924999952316284,131127.0,2.0290000438690186,2.072200059890747,21886.0,1.910599946975708,1.938599944114685,14002.0,155.81878594478104,155.8019561767578,1097200.0
2021-04-29,25.630734614418618,25.97284837893573,25.21465230813646,25.72319793701172,13827900.0,0.3796220049262047,0.06,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31,63.70000076293945,65.01000213623047,384489.0,67.04000091552734,68.55999755859375,10592.0,2.950999975204468,2.9110000133514404,123113.0,2.0660998821258545,2.099900007247925,16177.0,1.9354000091552737,1.961400032043457,13713.0,156.8199177966501,158.1323699951172,1373700.0
2021-04-30,25.408819549111595,25.7139472293279,24.928011761015927,25.011228561401367,13237300.0,1.432230706326663,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,64.87999725341797,63.58000183105469,400515.0,68.31999969482422,67.25,31012.0,2.9059998989105225,2.930999994277954,101566.0,2.097899913787842,2.0697999000549316,67974.0,1.955000042915344,1.9211000204086304,56941.0,157.61077872819538,159.05783081054688,1310000.0
2021-05-01,25.408819549111595,25.7139472293279,24.928011761015927,25.011228561401367,13237300.0,1.432230706326663,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,64.87999725341797,63.58000183105469,400515.0,68.31999969482422,67.25,31012.0,2.9059998989105225,2.930999994277954,101566.0,2.097899913787842,2.0697999000549316,67974.0,1.955000042915344,1.9211000204086304,56941.0,157.61077872819538,159.05783081054688,1310000.0
2021-05-02,25.408819549111595,25.7139472293279,24.928011761015927,25.011228561401367,13237300.0,1.432230706326663,0.05,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,64.87999725341797,63.58000183105469,400515.0,68.31999969482422,67.25,31012.0,2.9059998989105225,2.930999994277954,101566.0,2.097899913787842,2.0697999000549316,67974.0,1.955000042915344,1.9211000204086304,56941.0,157.61077872819538,159.05783081054688,1310000.0
2021-05-03,25.45505676751562,26.35194695894476,25.408824223468,26.09305000305176,12395600.0,2.157006680965423,0.06,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3,63.63999938964844,64.48999786376953,285969.0,66.7699966430664,67.55999755859375,17852.0,2.937999963760376,2.9660000801086426,101038.0,2.0762999057769775,2.1015000343322754,59715.0,1.9183000326156616,1.951900005340576,46033.0,159.07461458790925,157.91360473632812,1413300.0
2021-05-04,26.111538614974094,26.518376115992947,25.732440635703437,26.250232696533203,15195400.0,2.6510919509455557,0.06,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27,64.52999877929688,65.69000244140625,370208.0,67.6500015258789,68.87999725341797,27613.0,2.9609999656677246,2.9670000076293945,102051.0,2.1064999103546143,2.15120005607605,84009.0,1.954300045967102,1.9988000392913816,61702.0,156.66009336033812,154.71665954589844,2966700.0
2021-05-05,26.601598111887306,28.06251303432343,26.416671457972345,28.053266525268555,22805400.0,0.8477476071566341,0.06,0.01,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25,66.44999694824219,65.62999725341797,460066.0,69.5,68.95999908447266,32004.0,2.9749999046325684,2.937999963760376,90213.0,2.1695001125335693,2.151299953460694,77459.0,2.014400005340576,2.002500057220459,62629.0,154.62411494031903,154.1109161376953,1929000.0
2021-05-06,27.95155689061022,28.450857801622657,27.387533942929966,28.41387176513672,15034800.0,2.2425329191610213,0.06,0.01,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24,65.2699966430664,64.70999908447266,389214.0,68.56999969482422,68.08999633789062,25171.0,2.947999954223633,2.927999973297119,83813.0,2.1350998878479004,2.1136999130249023,65884.0,1.9952000379562376,1.9895000457763672,41296.0,154.15300173734389,152.17593383789062,2141600.0
2021-05-07,28.007029109973857,29.58814474844529,27.91456580491679,29.48643493652344,16483400.0,0.9714368395507332,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,64.9000015258789,64.9000015258789,431417.0,68.29000091552734,68.27999877929688,29163.0,2.930000066757202,2.9579999446868896,102868.0,2.1142001152038574,2.1268999576568604,92940.0,1.9925999641418457,2.0106000900268555,60066.0,153.52200493887662,154.2287139892578,2023000.0
2021-05-08,28.007029109973857,29.58814474844529,27.91456580491679,29.48643493652344,16483400.0,0.9714368395507332,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,64.9000015258789,64.9000015258789,431417.0,68.29000091552734,68.27999877929688,29163.0,2.930000066757202,2.9579999446868896,102868.0,2.1142001152038574,2.1268999576568604,92940.0,1.9925999641418457,2.0106000900268555,60066.0,153.52200493887662,154.2287139892578,2023000.0
2021-05-09,28.007029109973857,29.58814474844529,27.91456580491679,29.48643493652344,16483400.0,0.9714368395507332,0.06,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,64.9000015258789,64.9000015258789,431417.0,68.29000091552734,68.27999877929688,29163.0,2.930000066757202,2.9579999446868896,102868.0,2.1142001152038574,2.1268999576568604,92940.0,1.9925999641418457,2.0106000900268555,60066.0,153.52200493887662,154.2287139892578,2023000.0
2021-05-10,29.79156995525198,30.392577141774954,29.22754527593701,29.246036529541016,16905900.0,0.3841058909893035,0.06,0.02,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32,65.56999969482422,64.91999816894531,448337.0,68.62000274658203,68.31999969482422,31833.0,2.9700000286102295,2.931999921798706,92283.0,2.2049999237060547,2.1333999633789062,111012.0,2.059999942779541,2.0165998935699463,82851.0,154.2287132255011,154.1193389892578,1452000.0
2021-05-11,28.598797208304735,29.19055965826927,28.330653745920053,28.9039249420166,18232800.0,1.4733863626606758,0.06,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35,64.9000015258789,65.27999877929688,514949.0,68.23999786376953,68.55000305175781,40504.0,2.927000045776367,2.9549999237060547,107218.0,2.1340999603271484,2.139899969100952,69273.0,2.016400098800659,2.0416998863220215,69878.0,153.193894196453,153.3032684326172,1262100.0
2021-05-12,28.98714017575904,30.17991151935267,28.894676857098105,29.68061065673828,23375400.0,1.228330086916685,0.06,0.01,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4,65.45999908447266,66.08000183105469,508519.0,68.72000122070312,69.31999969482422,31702.0,2.953000068664551,2.9690001010894775,90583.0,2.1338999271392822,2.1610000133514404,91363.0,2.041800022125244,2.069499969482422,76208.0,152.80689978358805,150.45123291015625,1414300.0
2021-05-13,29.292267339567452,30.022725603242066,28.95940010411157,29.36623764038086,16385800.0,1.3757462240755556,0.06,0.0,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39,65.75,63.81999969482422,547691.0,69.0199966430664,67.05000305175781,38726.0,2.9830000400543213,2.9730000495910645,96118.0,2.1570000648498535,2.0952999591827393,77618.0,2.0669000148773193,2.0009000301361084,69511.0,150.6783894791769,151.22523498535156,1764200.0
2021-05-14,29.81006422298076,30.494288251994128,29.763829914462068,30.33710289001465,11637200.0,1.748915610834956,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,63.83000183105469,65.37000274658203,383749.0,67.01000213623047,68.70999908447266,31042.0,2.9769999980926514,2.9609999656677246,84204.0,2.09089994430542,2.1266000270843506,61442.0,1.999699950218201,2.036200046539306,47293.0,152.0076610985699,152.3694305419922,1438500.0
2021-05-15,29.81006422298076,30.494288251994128,29.763829914462068,30.33710289001465,11637200.0,1.748915610834956,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,63.83000183105469,65.37000274658203,383749.0,67.01000213623047,68.70999908447266,31042.0,2.9769999980926514,2.9609999656677246,84204.0,2.09089994430542,2.1266000270843506,61442.0,1.999699950218201,2.036200046539306,47293.0,152.0076610985699,152.3694305419922,1438500.0
2021-05-16,29.81006422298076,30.494288251994128,29.763829914462068,30.33710289001465,11637200.0,1.748915610834956,0.06,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,63.83000183105469,65.37000274658203,383749.0,67.01000213623047,68.70999908447266,31042.0,2.9769999980926514,2.9609999656677246,84204.0,2.09089994430542,2.1266000270843506,61442.0,1.999699950218201,2.036200046539306,47293.0,152.0076610985699,152.3694305419922,1438500.0
2021-05-17,30.078206743850945,31.529875270772617,29.958007407510145,31.483644485473633,14531300.0,2.3359687030315395,0.06,0.0,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36,65.5,66.2699966430664,268476.0,68.86000061035156,69.45999908447266,26662.0,3.0190000534057617,3.1089999675750732,169013.0,2.1270999908447266,2.1582999229431152,50965.0,2.0369999408721924,2.0604000091552734,46036.0,152.2011407762766,153.1181640625,1198700.0
2021-05-18,31.548363661922437,31.74253857518363,30.522024153816464,30.577503204345703,12438600.0,1.4515742510557172,0.06,0.0,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37,66.33000183105469,65.48999786376953,167348.0,69.52999877929688,68.70999908447266,43138.0,3.121000051498413,3.01200008392334,129179.0,2.162899971008301,2.160900115966797,51472.0,2.0629000663757324,2.0564000606536865,43766.0,153.11819512665494,153.76600646972656,1615200.0
