Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2020-06-16,64.78239321655731,64.82344293833081,61.72801327758331,63.25520324707031,3419100.0,0.248854048550129,0.09,0.14,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54,37.04999923706055,38.380001068115234,366323.0,39.77000045776367,40.959999084472656,35087.0,1.6729999780654907,1.6139999628067017,167095.0,1.1686999797821045,1.2072999477386477,49828.0,1.1369999647140503,1.1821999549865725,50062.0,141.18276266954584,139.20455932617188,2053000.0
2020-06-17,63.25518238898919,63.44402482825816,59.80668741967703,59.83953094482422,3665500.0,1.0784423425793646,0.09,0.13,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52,37.93000030517578,37.959999084472656,239516.0,40.709999084472656,40.709999084472656,29078.0,1.6130000352859497,1.6380000114440918,150270.0,1.1888999938964844,1.2152999639511108,54764.0,1.1779999732971191,1.1820000410079956,43878.0,140.6574183104198,139.08963012695312,2422700.0
2020-06-18,59.535749620309915,62.951395392321864,59.199108127390176,62.59833526611328,3760200.0,1.4955848455429073,0.09,0.13,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47,37.7400016784668,38.84000015258789,113384.0,40.58000183105469,41.5099983215332,31042.0,1.6380000114440918,1.6380000114440918,124793.0,1.2145999670028689,1.257699966430664,53969.0,1.1828999519348145,1.1986000537872314,30658.0,138.03898838734037,135.6421661376953,1982300.0
2020-06-19,64.04342484045168,64.38006636248517,61.25999956968083,61.333892822265625,7484400.0,0.3492006626911459,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47,38.849998474121094,39.75,64113.0,41.41999816894531,42.189998626708984,34079.0,1.6369999647140503,1.6690000295639038,123844.0,1.2654000520706177,1.2716000080108645,37405.0,1.2009999752044678,1.211400032043457,23351.0,137.37412986956753,139.91049194335938,5207000.0
2020-06-20,64.04342484045168,64.38006636248517,61.25999956968083,61.333892822265625,7484400.0,0.3492006626911459,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47,38.849998474121094,39.75,64113.0,41.41999816894531,42.189998626708984,34079.0,1.6369999647140503,1.6690000295639038,123844.0,1.2654000520706177,1.2716000080108645,37405.0,1.2009999752044678,1.211400032043457,23351.0,137.37412986956753,139.91049194335938,5207000.0
2020-06-21,64.04342484045168,64.38006636248517,61.25999956968083,61.333892822265625,7484400.0,0.3492006626911459,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47,38.849998474121094,39.75,64113.0,41.41999816894531,42.189998626708984,34079.0,1.6369999647140503,1.6690000295639038,123844.0,1.2654000520706177,1.2716000080108645,37405.0,1.2009999752044678,1.211400032043457,23351.0,137.37412986956753,139.91049194335938,5207000.0
2020-06-22,60.84123544428848,61.44882498794544,59.855954764614395,61.08755874633789,2455400.0,-0.847068026661873,0.08,0.14,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46,39.18000030517578,40.459999084472656,315264.0,41.54999923706055,43.08000183105469,24433.0,1.6710000038146973,1.6640000343322754,121433.0,1.2653000354766846,1.2913000583648682,20028.0,1.2000000476837158,1.2186000347137451,23597.0,139.11423995374537,136.53683471679688,2747500.0
2020-06-23,61.374948805432865,61.9579074336792,60.89872696345241,61.333892822265625,2749700.0,-0.2099109527189284,0.08,0.12,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49,40.68000030517578,40.369998931884766,368730.0,43.16999816894531,42.630001068115234,27036.0,1.659999966621399,1.6369999647140503,85194.0,1.2929999828338623,1.299399971961975,22235.0,1.2193000316619873,1.2029999494552612,18583.0,137.17707995105644,135.87196350097656,1727400.0
2020-06-24,60.34861559568633,60.52925190995565,56.9165444173611,57.46665954589844,3560200.0,-0.0757897570729256,0.08,0.11,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44,39.9900016784668,38.0099983215332,499490.0,42.33000183105469,40.310001373291016,28537.0,1.6269999742507937,1.597000002861023,43229.0,1.2919000387191772,1.1964000463485718,23711.0,1.2031999826431274,1.1507999897003174,19044.0,134.61613651240762,133.0565643310547,2054600.0
2020-06-25,56.99864078337006,58.67362324446014,56.563474968999856,57.5323371887207,2655200.0,-0.3205778867704795,0.08,0.13,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43,38.04999923706055,38.720001220703125,451640.0,40.43000030517578,41.04999923706055,32530.0,1.5950000286102295,1.4819999933242798,62675.0,1.187800049781799,1.194200038909912,20717.0,1.1519999504089355,1.1555999517440796,20894.0,133.1714678464528,135.20712280273438,1302600.0
2020-06-26,57.2531682455434,57.26958687618603,55.79987199532229,55.89019012451172,3797700.0,-0.5384588241577151,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37,39.09000015258789,38.4900016784668,356712.0,41.470001220703125,41.02000045776367,13481.0,1.440999984741211,1.4950000047683716,117328.0,1.2057000398635864,1.1533000469207764,18872.0,1.1597000360488892,1.136299967765808,11812.0,134.95265730223136,132.42449951171875,2750500.0
2020-06-27,57.2531682455434,57.26958687618603,55.79987199532229,55.89019012451172,3797700.0,-0.5384588241577151,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37,39.09000015258789,38.4900016784668,356712.0,41.470001220703125,41.02000045776367,13481.0,1.440999984741211,1.4950000047683716,117328.0,1.2057000398635864,1.1533000469207764,18872.0,1.1597000360488892,1.136299967765808,11812.0,134.95265730223136,132.42449951171875,2750500.0
2020-06-28,57.2531682455434,57.26958687618603,55.79987199532229,55.89019012451172,3797700.0,-0.5384588241577151,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37,39.09000015258789,38.4900016784668,356712.0,41.470001220703125,41.02000045776367,13481.0,1.440999984741211,1.4950000047683716,117328.0,1.2057000398635864,1.1533000469207764,18872.0,1.1597000360488892,1.136299967765808,11812.0,134.95265730223136,132.42449951171875,2750500.0
2020-06-29,56.52242410721576,57.27781284459488,55.684935932981176,56.374637603759766,2364900.0,0.4103352427482603,0.08,0.11,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39,37.959999084472656,39.70000076293945,343913.0,40.310001373291016,41.709999084472656,9783.0,1.5670000314712524,1.7089999914169312,273247.0,1.1312999725341797,1.1841000318527222,15256.0,1.127400040626526,1.1654000282287598,11975.0,133.95124127805212,133.220703125,1402700.0
2020-06-30,55.8491468686688,59.40437944936357,55.225138533967005,59.0349006652832,3502500.0,-0.0919425319880249,0.08,0.13,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41,39.63999938964844,39.27000045776367,370059.0,41.54999923706055,41.150001525878906,29381.0,1.6970000267028809,1.7510000467300415,186911.0,1.190000057220459,1.2000999450683594,62918.0,1.1690000295639038,1.1780999898910522,45563.0,133.74604244911487,137.36590576171875,2003100.0
2020-07-01,58.92815158380218,60.22544281632268,56.51421166404108,56.744110107421875,2251700.0,1.8427698903251435,0.08,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43,39.84000015258789,39.81999969482422,407170.0,41.720001220703125,42.029998779296875,26731.0,1.753999948501587,1.6710000038146973,173543.0,1.2193000316619873,1.2168999910354614,63015.0,1.1972999572753906,1.1995999813079834,51302.0,137.84197594933036,141.09246826171875,1780600.0
2020-07-02,57.696563246128186,58.27952822732626,56.062636348567025,56.17758560180664,2624100.0,0.6118043810129165,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43,39.779998779296875,40.650001525878906,347096.0,42.02000045776367,43.13999938964844,21825.0,1.6929999589920044,1.7339999675750732,142222.0,1.2222000360488892,1.2591999769210815,59410.0,1.201200008392334,1.2310999631881714,40482.0,142.59460080646426,140.13211059570312,2253800.0
2020-07-03,57.696563246128186,58.27952822732626,56.062636348567025,56.17758560180664,2624100.0,0.6118043810129165,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43,39.779998779296875,40.650001525878906,347096.0,42.02000045776367,43.13999938964844,21825.0,1.6929999589920044,1.7339999675750732,142222.0,1.2222000360488892,1.2591999769210815,59410.0,1.201200008392334,1.2310999631881714,40482.0,142.59460080646426,140.13211059570312,2253800.0
2020-07-04,57.696563246128186,58.27952822732626,56.062636348567025,56.17758560180664,2624100.0,0.6118043810129165,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43,39.779998779296875,40.650001525878906,347096.0,42.02000045776367,43.13999938964844,21825.0,1.6929999589920044,1.7339999675750732,142222.0,1.2222000360488892,1.2591999769210815,59410.0,1.201200008392334,1.2310999631881714,40482.0,142.59460080646426,140.13211059570312,2253800.0
2020-07-05,57.696563246128186,58.27952822732626,56.062636348567025,56.17758560180664,2624100.0,0.6118043810129165,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43,39.779998779296875,40.650001525878906,347096.0,42.02000045776367,43.13999938964844,21825.0,1.6929999589920044,1.7339999675750732,142222.0,1.2222000360488892,1.2591999769210815,59410.0,1.201200008392334,1.2310999631881714,40482.0,142.59460080646426,140.13211059570312,2253800.0
2020-07-06,57.15464529112369,57.43380589911153,54.4204825012383,55.9066162109375,3592400.0,-0.7413574382662773,0.09,0.12,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45,40.380001068115234,40.630001068115234,373236.0,42.75,43.099998474121094,28969.0,1.7280000448226929,1.830000042915344,249486.0,1.24399995803833,1.2408000230789185,61361.0,1.226199984550476,1.2417000532150269,49033.0,146.60840727684243,143.0706329345703,3263000.0
2020-07-07,55.16766197091978,55.21692413658895,52.94256436709001,53.04930114746094,3120400.0,0.5992969688959419,0.09,0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38,40.68000030517578,40.619998931884766,256596.0,43.150001525878906,43.08000183105469,18827.0,1.8289999961853027,1.8760000467300415,203760.0,1.2444000244140625,1.274999976158142,64379.0,1.2450000047683716,1.243299961090088,46375.0,141.1499469126016,140.7805633544922,1705000.0
2020-07-08,53.10677363972396,53.82931251913561,52.25286063809405,52.53202438354492,3798000.0,0.8746694773435592,0.09,0.11,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39,40.47999954223633,40.900001525878906,286740.0,42.959999084472656,43.290000915527344,19171.0,1.878999948501587,1.8240000009536743,187548.0,1.27020001411438,1.2908999919891355,65788.0,1.240399956703186,1.2344000339508057,45826.0,141.26489172494965,140.69851684570312,2282800.0
2020-07-09,52.548446882021786,52.819401314680334,48.377412407338184,48.42667770385742,6096200.0,-0.5453868910553868,0.09,0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32,40.869998931884766,39.619998931884766,367386.0,43.380001068115234,42.349998474121094,23249.0,1.8200000524520872,1.7790000438690186,179261.0,1.2888000011444092,1.250499963760376,68163.0,1.235700011253357,1.2238999605178833,48010.0,140.2716357559516,140.8954620361328,1435300.0
2020-07-10,48.221409063539305,50.18376457397931,48.21319974706801,50.13450241088867,4247900.0,-1.149941846728325,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33,39.58000183105469,40.54999923706055,393149.0,42.400001525878906,43.2400016784668,24083.0,1.7760000228881836,1.8049999475479128,166223.0,1.2483999729156494,1.2831000089645386,71160.0,1.2238999605178833,1.241199970245361,44537.0,141.15812995237007,140.7723388671875,2070000.0
2020-07-11,48.221409063539305,50.18376457397931,48.21319974706801,50.13450241088867,4247900.0,-1.149941846728325,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33,39.58000183105469,40.54999923706055,393149.0,42.400001525878906,43.2400016784668,24083.0,1.7760000228881836,1.8049999475479128,166223.0,1.2483999729156494,1.2831000089645386,71160.0,1.2238999605178833,1.241199970245361,44537.0,141.15812995237007,140.7723388671875,2070000.0
2020-07-12,48.221409063539305,50.18376457397931,48.21319974706801,50.13450241088867,4247900.0,-1.149941846728325,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33,39.58000183105469,40.54999923706055,393149.0,42.400001525878906,43.2400016784668,24083.0,1.7760000228881836,1.8049999475479128,166223.0,1.2483999729156494,1.2831000089645386,71160.0,1.2238999605178833,1.241199970245361,44537.0,141.15812995237007,140.7723388671875,2070000.0
2020-07-13,50.36439914527453,50.71745925203342,48.8536312632762,49.48585510253906,3481400.0,0.740557864308357,0.09,0.11,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33,40.349998474121094,40.099998474121094,370715.0,43.11000061035156,42.720001220703125,22911.0,1.784999966621399,1.7389999628067017,158853.0,1.278499960899353,1.2733999490737915,62685.0,1.2395999431610107,1.2235000133514404,45915.0,140.5917531050663,137.00473022460938,2245400.0
2020-07-14,48.96037614692241,51.07873387082854,48.771530533979224,50.87346649169922,3423300.0,-0.0483422391116621,0.09,0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3,39.599998474121094,40.290000915527344,426971.0,42.31999969482422,42.900001525878906,21724.0,1.7289999723434448,1.746000051498413,138354.0,1.2490999698638916,1.2474000453948977,60946.0,1.215000033378601,1.2208000421524048,57652.0,137.89944282671152,139.007568359375,2534200.0
2020-07-15,52.52381586510275,53.96068746131873,51.48105724513594,53.74720764160156,3635500.0,-0.9630790799856184,0.1,0.12,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64,1.11,1.33,40.54999923706055,41.20000076293945,352542.0,43.150001525878906,43.790000915527344,23596.0,1.743000030517578,1.777999997138977,93856.0,1.2573000192642212,1.2645000219345093,50031.0,1.2167999744415283,1.2447999715805054,46260.0,140.4768659086701,137.8994598388672,1797100.0
2020-07-16,53.4269867991003,54.28911219403467,52.44170287069764,53.26277542114258,1857300.0,1.0152117088437078,0.1,0.12,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62,1.09,1.31,40.970001220703125,40.75,200101.0,43.63999938964844,43.369998931884766,20484.0,1.7829999923706057,1.7230000495910645,136973.0,1.2624000310897827,1.23389995098114,44279.0,1.2452000379562378,1.2279000282287598,34814.0,137.04578618892043,136.04437255859375,1623900.0
2020-07-17,53.62404222285909,54.321956246569115,52.21180493958377,52.41707229614258,2122100.0,-0.5206908509135248,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33,40.720001220703125,40.59000015258789,88220.0,43.34000015258789,43.13999938964844,21774.0,1.72599995136261,1.718000054359436,110717.0,1.23389995098114,1.2244999408721924,53015.0,1.228600025177002,1.219099998474121,33464.0,136.8651803485185,138.6874237060547,1403400.0
2020-07-18,53.62404222285909,54.321956246569115,52.21180493958377,52.41707229614258,2122100.0,-0.5206908509135248,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33,40.720001220703125,40.59000015258789,88220.0,43.34000015258789,43.13999938964844,21774.0,1.72599995136261,1.718000054359436,110717.0,1.23389995098114,1.2244999408721924,53015.0,1.228600025177002,1.219099998474121,33464.0,136.8651803485185,138.6874237060547,1403400.0
2020-07-19,53.62404222285909,54.321956246569115,52.21180493958377,52.41707229614258,2122100.0,-0.5206908509135248,0.09,0.11,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64,1.11,1.33,40.720001220703125,40.59000015258789,88220.0,43.34000015258789,43.13999938964844,21774.0,1.72599995136261,1.718000054359436,110717.0,1.23389995098114,1.2244999408721924,53015.0,1.228600025177002,1.219099998474121,33464.0,136.8651803485185,138.6874237060547,1403400.0
2020-07-20,52.425280277672805,53.00823880374789,51.127992245954566,51.1772575378418,2079600.0,-0.0391100700944662,0.1,0.11,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62,1.1,1.32,40.63999938964844,40.810001373291016,60179.0,43.09000015258789,43.279998779296875,18019.0,1.7000000476837158,1.6410000324249268,165622.0,1.2244999408721924,1.2285000085830688,30823.0,1.2197999954223633,1.2354999780654907,35665.0,145.51676122221352,139.67245483398438,3817800.0
2020-07-21,52.326762554199334,54.92955468170396,52.137916931719786,54.535438537597656,3241200.0,0.7762600630521772,0.1,0.09,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61,1.09,1.31,40.650001525878906,41.959999084472656,389117.0,43.18000030517578,44.31999969482422,24167.0,1.6440000534057615,1.6749999523162842,131339.0,1.2265000343322754,1.2797000408172607,28506.0,1.2346999645233154,1.2799999713897705,31648.0,140.77236852148135,137.513671875,2411100.0
2020-07-22,53.50088626974337,53.804677945195955,52.47454636538034,53.57477951049805,2585400.0,-4.045247070491314,0.09,0.09,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6,1.08,1.29,41.540000915527344,41.900001525878906,333647.0,43.900001525878906,44.290000915527344,19676.0,1.6690000295639038,1.680999994277954,118416.0,1.277500033378601,1.2827999591827393,23977.0,1.2730000019073486,1.270699977874756,18885.0,137.01295416971485,137.94869995117188,1368300.0
2020-07-23,53.22172557043507,53.94426448658208,52.52381773739055,53.517311096191406,2104700.0,-4.045247070491314,0.09,0.09,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24,41.95000076293945,41.06999969482422,389412.0,44.349998474121094,43.310001373291016,25759.0,1.694000005722046,1.784999966621399,122590.0,1.2848999500274658,1.2585999965667725,23101.0,1.2720999717712402,1.25409996509552,17466.0,137.52180746677035,136.88156127929688,1730700.0
2020-07-24,53.738986381365144,54.584693072736854,53.16424034282321,53.41876983642578,2040600.0,-0.8541161119937897,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,41.060001373291016,41.290000915527344,353159.0,43.36000061035156,43.34000015258789,21918.0,1.784000039100647,1.8079999685287476,71797.0,1.2630000114440918,1.2848000526428225,22148.0,1.257599949836731,1.2562999725341797,17800.0,136.59434697185085,136.83238220214844,1498100.0
2020-07-25,53.738986381365144,54.584693072736854,53.16424034282321,53.41876983642578,2040600.0,-0.8541161119937897,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,41.060001373291016,41.290000915527344,353159.0,43.36000061035156,43.34000015258789,21918.0,1.784000039100647,1.8079999685287476,71797.0,1.2630000114440918,1.2848000526428225,22148.0,1.257599949836731,1.2562999725341797,17800.0,136.59434697185085,136.83238220214844,1498100.0
2020-07-26,53.738986381365144,54.584693072736854,53.16424034282321,53.41876983642578,2040600.0,-0.8541161119937897,0.09,0.1,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,41.060001373291016,41.290000915527344,353159.0,43.36000061035156,43.34000015258789,21918.0,1.784000039100647,1.8079999685287476,71797.0,1.2630000114440918,1.2848000526428225,22148.0,1.257599949836731,1.2562999725341797,17800.0,136.59434697185085,136.83238220214844,1498100.0
2020-07-27,53.16425300970713,53.394151479899385,52.22002178062026,53.03287887573242,1826600.0,-0.8541161119937897,0.1,0.1,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25,41.2599983215332,41.599998474121094,377714.0,43.400001525878906,43.40999984741211,22507.0,1.7960000038146973,1.7339999675750732,37484.0,1.2848000526428225,1.2747000455856323,22331.0,1.2562999725341797,1.25409996509552,13740.0,137.07859254613055,138.26058959960938,1603200.0
2020-07-28,52.663398766014694,53.33667552509598,52.05580907227386,52.2036018371582,2428300.0,0.1088541001081465,0.1,0.09,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22,41.650001525878906,41.040000915527344,276804.0,43.619998931884766,43.220001220703125,17828.0,1.7309999465942385,1.7999999523162842,32525.0,1.2762000560760498,1.2655999660491943,21551.0,1.2554999589920044,1.2421000003814695,10807.0,137.99794108136314,141.00218200683594,2070300.0
2020-07-29,52.67982404298751,53.853947457001674,52.310338995990215,53.845741271972656,2449100.0,-2.240280225872993,0.1,0.09,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24,41.130001068115234,41.27000045776367,295855.0,43.29999923706055,43.75,10911.0,1.7960000038146973,1.8539999723434448,165738.0,1.2581000328063965,1.2415000200271606,15347.0,1.239799976348877,1.2532999515533447,9792.0,141.9461453513559,142.7177276611328,2469800.0
2020-07-30,52.5566588922814,52.72087028171224,50.3315582327682,51.801273345947266,3118400.0,-0.0803501531481743,0.1,0.1,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2,41.31999969482422,39.91999816894531,487325.0,43.79999923706055,42.939998626708984,8373.0,1.9210000038146973,1.8289999961853027,165711.0,1.242799997329712,1.2203999757766724,16872.0,1.2577999830245972,1.211899995803833,9497.0,138.6792318581291,139.71348571777344,2780900.0
2020-07-31,50.38903685240084,51.809486782425076,49.748603612725525,50.922733306884766,5838600.0,-2.939206974580884,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,40.34000015258789,40.27000045776367,318788.0,43.31999969482422,43.29999923706055,23641.0,1.8350000381469729,1.7990000247955322,112248.0,1.2369999885559082,1.1871000528335571,72054.0,1.2235000133514404,1.2171000242233276,51407.0,139.71348571777344,139.71348571777344,0.0
2020-08-01,50.38903685240084,51.809486782425076,49.748603612725525,50.922733306884766,5838600.0,-2.939206974580884,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,40.34000015258789,40.27000045776367,318788.0,43.31999969482422,43.29999923706055,23641.0,1.8350000381469729,1.7990000247955322,112248.0,1.2369999885559082,1.1871000528335571,72054.0,1.2235000133514404,1.2171000242233276,51407.0,139.71348571777344,139.71348571777344,0.0
2020-08-02,50.38903685240084,51.809486782425076,49.748603612725525,50.922733306884766,5838600.0,-2.939206974580884,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,40.34000015258789,40.27000045776367,318788.0,43.31999969482422,43.29999923706055,23641.0,1.8350000381469729,1.7990000247955322,112248.0,1.2369999885559082,1.1871000528335571,72054.0,1.2235000133514404,1.2171000242233276,51407.0,139.71348571777344,139.71348571777344,0.0
2020-08-03,50.339770616117654,50.9063074260336,49.2970120075028,50.18376541137695,4331600.0,-0.3368578106164932,0.1,0.09,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23,40.38999938964844,41.0099983215332,338326.0,43.54999923706055,44.150001525878906,26883.0,1.8589999675750732,2.1010000705718994,381969.0,1.1740000247955322,1.2130999565124512,63324.0,1.2282999753952026,1.2409000396728516,46522.0,136.20031958884942,134.69821166992188,2799700.0
2020-08-04,49.87997073260569,51.177262009815095,49.36269608504852,50.783145904541016,3412600.0,-0.677886575460434,0.1,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19,40.779998779296875,41.70000076293945,451575.0,43.90999984741211,44.43000030517578,27305.0,2.0969998836517334,2.193000078201294,230889.0,1.2130999565124512,1.2143000364303589,45084.0,1.2383999824523926,1.2583999633789062,45527.0,134.9444641851063,136.1593017578125,2300200.0
2020-08-05,51.825907005574,51.825907005574,49.699336832508976,50.87346649169922,4538200.0,0.4053634479641914,0.1,0.08,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22,41.560001373291016,42.189998626708984,491268.0,44.400001525878906,45.16999816894531,29337.0,2.177999973297119,2.190999984741211,182428.0,1.2115999460220337,1.2228000164031982,43879.0,1.256600022315979,1.263100028038025,58980.0,136.56148145811906,135.04295349121094,1713500.0
2020-08-06,50.16734851177102,51.68632906641104,49.82250080240963,50.06061172485352,3187800.0,-0.5375763475894929,0.1,0.07,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2,42.189998626708984,41.95000076293945,359610.0,45.2400016784668,45.09000015258789,23131.0,2.2060000896453857,2.1649999618530273,161993.0,1.2230000495910645,1.2280999422073364,41364.0,1.2651000022888184,1.249899983406067,46748.0,134.62431510565375,134.5093994140625,1513600.0
2020-08-07,49.75680426244627,51.719162754518386,49.37911309110434,51.62063217163086,2914000.0,0.503357782959938,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,41.970001220703125,41.220001220703125,398997.0,45.119998931884766,44.400001525878906,20363.0,2.1530001163482666,2.23799991607666,206250.0,1.2315000295639038,1.2075999975204468,65056.0,1.2516000270843506,1.2199000120162964,53543.0,134.54222339789428,138.0553741455078,1633400.0
2020-08-08,49.75680426244627,51.719162754518386,49.37911309110434,51.62063217163086,2914000.0,0.503357782959938,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,41.970001220703125,41.220001220703125,398997.0,45.119998931884766,44.400001525878906,20363.0,2.1530001163482666,2.23799991607666,206250.0,1.2315000295639038,1.2075999975204468,65056.0,1.2516000270843506,1.2199000120162964,53543.0,134.54222339789428,138.0553741455078,1633400.0
2020-08-09,49.75680426244627,51.719162754518386,49.37911309110434,51.62063217163086,2914000.0,0.503357782959938,0.1,0.08,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,41.970001220703125,41.220001220703125,398997.0,45.119998931884766,44.400001525878906,20363.0,2.1530001163482666,2.23799991607666,206250.0,1.2315000295639038,1.2075999975204468,65056.0,1.2516000270843506,1.2199000120162964,53543.0,134.54222339789428,138.0553741455078,1633400.0
2020-08-10,52.0311681615408,53.303825133500744,51.64526766478264,53.26277542114258,3387100.0,0.9626325368881224,0.1,0.09,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25,41.5,41.939998626708984,367796.0,44.61000061035156,44.9900016784668,13672.0,2.256999969482422,2.1530001163482666,207909.0,1.219499945640564,1.229300022125244,61142.0,1.2267999649047852,1.236899971961975,46436.0,137.94869735176852,136.40553283691406,2287500.0
2020-08-11,54.510792888050034,55.39754927715337,52.3431703353054,52.63875579833984,3544200.0,0.7773655988276005,0.1,0.08,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32,41.97999954223633,41.61000061035156,432843.0,44.9900016784668,44.5,19786.0,2.1649999618530273,2.1710000038146973,166067.0,1.232100009918213,1.2044999599456787,61828.0,1.2355999946594238,1.2383999824523926,61064.0,137.21814759045242,132.8020782470703,1865200.0
2020-08-12,53.64867850095221,53.788265077775186,52.3924462915194,52.88508987426758,3442200.0,2.442416877514915,0.1,0.08,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37,41.619998931884766,42.66999816894531,397831.0,44.58000183105469,45.43000030517578,16995.0,2.1489999294281006,2.1519999504089355,175924.0,1.2095999717712402,1.2438000440597534,54239.0,1.242300033569336,1.257200002670288,45915.0,133.7871076767513,135.60113525390625,1098600.0
