Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2021-11-28,28.143032237213777,28.66100120163781,26.713819170617356,28.488346099853516,22787800.0,-0.479796826839447,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,78.33999633789062,68.1500015258789,844630.0,82.2699966430664,72.72000122070312,29171.0,5.025000095367432,5.447000026702881,141778.0,2.313999891281128,2.029400110244751,17599.0,2.379499912261963,2.0945000648498535,18503.0,158.41091133533453,156.50892639160156,807300.0
2021-11-29,29.543466671971466,29.99429348182803,28.40201583954528,28.833656311035156,15448100.0,-0.2852179259061813,0.08,0.07,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87,69.2300033569336,69.94999694824219,675090.0,73.58999633789062,73.44000244140625,12507.0,5.198999881744385,4.854000091552734,172471.0,2.0785000324249268,2.0771000385284424,29118.0,2.0945000648498535,2.152100086212158,23120.0,156.5089496660318,158.49623107910156,1295100.0
2021-11-30,27.912822708634305,28.74732874382544,27.83608650046115,28.440383911132812,20779600.0,-0.4231574181467294,0.07,0.11,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,70.04000091552734,66.18000030517578,722475.0,74.56999969482422,70.56999969482422,77840.0,4.873000144958496,4.566999912261963,171822.0,2.103600025177002,1.9801000356674192,83219.0,2.1545000076293945,2.063800096511841,73472.0,157.77977388978562,154.93104553222656,2658700.0
2021-12-01,29.437955739057305,29.706531546437446,27.730572861340743,27.76894187927246,19000400.0,0.4586432483047247,0.08,0.09,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,67.01000213623047,65.56999969482422,602447.0,70.13999938964844,68.87000274658203,56808.0,4.605999946594238,4.257999897003174,171938.0,1.95959997177124,1.9510999917984009,72217.0,2.0836000442504883,2.0771000385284424,64335.0,155.22958072132766,154.0013885498047,1410800.0
2021-12-02,27.36607699670863,28.4979356098788,26.685041548328297,28.440383911132812,18877800.0,0.4586432483047247,0.08,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76,65.62999725341797,66.5,668293.0,68.80999755859375,69.66999816894531,81072.0,4.264999866485596,4.056000232696533,145506.0,1.9524999856948853,1.9677000045776367,74356.0,2.072499990463257,2.1033999919891357,74284.0,155.10166016050275,158.3341827392578,1761000.0
2021-12-03,28.939166908496247,29.198152267887505,27.548321234315317,27.97037124633789,15148800.0,-0.8696726411581038,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,67.5,66.26000213623047,449974.0,70.5,69.87999725341797,43639.0,4.105000019073486,4.131999969482422,124765.0,1.9835000038146973,1.9529000520706177,64238.0,2.1108999252319336,2.098400115966797,58586.0,158.6582626315499,157.66888427734375,1232700.0
2021-12-04,28.939166908496247,29.198152267887505,27.548321234315317,27.97037124633789,15148800.0,-0.8696726411581038,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,67.5,66.26000213623047,449974.0,70.5,69.87999725341797,43639.0,4.105000019073486,4.131999969482422,124765.0,1.9835000038146973,1.9529000520706177,64238.0,2.1108999252319336,2.098400115966797,58586.0,158.6582626315499,157.66888427734375,1232700.0
2021-12-05,28.939166908496247,29.198152267887505,27.548321234315317,27.97037124633789,15148800.0,-0.8696726411581038,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,67.5,66.26000213623047,449974.0,70.5,69.87999725341797,43639.0,4.105000019073486,4.131999969482422,124765.0,1.9835000038146973,1.9529000520706177,64238.0,2.1108999252319336,2.098400115966797,58586.0,158.6582626315499,157.66888427734375,1232700.0
2021-12-06,28.53630451779555,29.02549852907345,27.81690188289314,28.62263298034668,11188800.0,0.3071718029677865,0.08,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,67.0199966430664,69.48999786376953,401060.0,70.30000305175781,73.08000183105469,32294.0,3.825999975204468,3.6570000648498535,176715.0,1.965000033378601,2.043299913406372,58377.0,2.115999937057495,2.1712000370025635,46743.0,158.24891102318168,160.1935577392578,2042000.0
2021-12-07,29.073458109512575,30.205318553135765,28.9775373918345,29.850414276123047,13643800.0,-0.2571991682052611,0.08,0.05,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,69.72000122070312,72.05000305175781,496528.0,73.54000091552734,75.44000244140625,34533.0,3.680000066757202,3.7079999446868896,162973.0,2.0583999156951904,2.0999999046325684,76112.0,2.180999994277954,2.224600076675415,57586.0,161.39610187135995,163.8865966796875,1847900.0
2021-12-08,30.02306899358587,30.176541408119643,29.48591554271766,29.514692306518555,11473700.0,0.4745927378535269,0.08,0.04,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87,71.86000061035156,72.36000061035156,464846.0,75.2699966430664,75.81999969482422,31080.0,3.7339999675750737,3.815000057220459,146872.0,2.114500045776367,2.1484999656677246,70558.0,2.2298998832702637,2.2613000869750977,51898.0,163.60513666353793,163.37484741210938,2298200.0
2021-12-09,29.35157398593794,29.6106435633409,28.900602441300748,29.01574325561523,9111700.0,0.2453850768506528,0.08,0.03,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87,72.5199966430664,70.94000244140625,393205.0,76.0199966430664,74.41999816894531,27715.0,3.818000078201294,3.813999891281128,141107.0,2.151599884033203,2.1284000873565674,62195.0,2.2641000747680664,2.2502999305725098,56589.0,162.99106032182814,161.72874450683594,1430600.0
2021-12-10,29.4379297465852,29.649022454095174,28.516794105360333,29.5242862701416,9672300.0,0.2216349244117735,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,70.68000030517578,71.66999816894531,397883.0,74.0999984741211,75.1500015258789,24682.0,3.79800009727478,3.924999952316284,133283.0,2.116300106048584,2.137200117111206,58867.0,2.2409000396728516,2.2516000270843506,42635.0,161.96752304820495,164.79066467285156,1642500.0
2021-12-11,29.4379297465852,29.649022454095174,28.516794105360333,29.5242862701416,9672300.0,0.2216349244117735,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,70.68000030517578,71.66999816894531,397883.0,74.0999984741211,75.1500015258789,24682.0,3.79800009727478,3.924999952316284,133283.0,2.116300106048584,2.137200117111206,58867.0,2.2409000396728516,2.2516000270843506,42635.0,161.96752304820495,164.79066467285156,1642500.0
2021-12-12,29.4379297465852,29.649022454095174,28.516794105360333,29.5242862701416,9672300.0,0.2216349244117735,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,70.68000030517578,71.66999816894531,397883.0,74.0999984741211,75.1500015258789,24682.0,3.79800009727478,3.924999952316284,133283.0,2.116300106048584,2.137200117111206,58867.0,2.2409000396728516,2.2516000270843506,42635.0,161.96752304820495,164.79066467285156,1642500.0
2021-12-13,28.97736184111494,29.15966842443853,27.873917818222015,28.046630859375,12525700.0,-0.831640765070915,0.08,0.01,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81,72.04000091552734,71.29000091552734,406604.0,75.54000091552734,74.38999938964844,27562.0,3.974999904632568,3.7939999103546143,162586.0,2.1454999446868896,2.116499900817871,63236.0,2.259500026702881,2.232800006866455,49459.0,164.61161101404457,169.4134979248047,1676900.0
2021-12-14,27.80675287309471,28.44003282282422,27.45173323801038,27.57646942138672,14116400.0,0.4576435387134551,0.08,0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,71.12000274658203,70.7300033569336,359454.0,74.30000305175781,73.69999694824219,31237.0,3.802000045776367,3.746999979019165,116826.0,2.1226000785827637,2.11080002784729,56922.0,2.234499931335449,2.218400001525879,47586.0,169.07833827570033,167.47149658203125,1629100.0
2021-12-15,27.499707068891396,27.624445076946017,26.12759996107122,27.365375518798828,19091700.0,0.5657484009861946,0.08,0.03,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86,70.3499984741211,70.87000274658203,294337.0,73.26000213623047,73.87999725341797,29294.0,3.785000085830689,3.802000045776367,110311.0,2.1054000854492188,2.127500057220459,57244.0,2.211199998855591,2.220400094985962,51500.0,168.42533508847885,169.27601623535156,1291400.0
2021-12-16,27.835542413051854,28.49760856194032,27.163880890396268,27.231046676635746,13027200.0,-0.4307634830474853,0.08,0.04,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87,71.4800033569336,72.37999725341797,142541.0,74.56999969482422,75.0199966430664,26965.0,3.813999891281128,3.7660000324249263,122851.0,2.140899896621704,2.177799940109253,51498.0,2.234499931335449,2.2662999629974365,46592.0,169.48220966116097,172.2576446533203,1631200.0
2021-12-17,26.876021928561837,27.3269934297723,26.329098537908912,26.904808044433594,23302200.0,0.8826978085562587,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,71.91999816894531,70.86000061035156,78125.0,74.51000213623047,73.5199966430664,26087.0,3.7829999923706055,3.690000057220459,101625.0,2.168800115585327,2.1217000484466553,53453.0,2.2574000358581543,2.219899892807007,44048.0,172.4810334626711,173.00518798828125,3381400.0
2021-12-18,26.876021928561837,27.3269934297723,26.329098537908912,26.904808044433594,23302200.0,0.8826978085562587,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,71.91999816894531,70.86000061035156,78125.0,74.51000213623047,73.5199966430664,26087.0,3.7829999923706055,3.690000057220459,101625.0,2.168800115585327,2.1217000484466553,53453.0,2.2574000358581543,2.219899892807007,44048.0,172.4810334626711,173.00518798828125,3381400.0
2021-12-19,26.876021928561837,27.3269934297723,26.329098537908912,26.904808044433594,23302200.0,0.8826978085562587,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,71.91999816894531,70.86000061035156,78125.0,74.51000213623047,73.5199966430664,26087.0,3.7829999923706055,3.690000057220459,101625.0,2.168800115585327,2.1217000484466553,53453.0,2.2574000358581543,2.219899892807007,44048.0,172.4810334626711,173.00518798828125,3381400.0
2021-12-20,25.81095896389936,26.118003540430824,24.99537066365638,25.887720108032227,21316200.0,-0.9923682957887648,0.08,0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85,70.06999969482422,68.2300033569336,492217.0,73.05999755859375,71.5199966430664,36842.0,3.6449999809265137,3.8340001106262207,128582.0,2.1270999908447266,2.0899999141693115,43218.0,2.2167999744415283,2.1730000972747803,47739.0,171.49289782024843,173.6840362548828,1096500.0
2021-12-21,26.46343076143254,27.48051642320626,26.415455730550143,27.442136764526367,13116200.0,-1.525523755699396,0.08,0.03,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,69.20999908447266,71.12000274658203,358779.0,72.0999984741211,73.9800033569336,27386.0,3.839999914169311,3.86899995803833,128438.0,2.10509991645813,2.1521999835968018,29550.0,2.1923999786376953,2.2578001022338867,29278.0,174.38862214575053,170.6336212158203,1439500.0
2021-12-22,27.288612980283695,28.085010528327203,27.096709206966946,27.74917984008789,8381000.0,-0.1429009423591195,0.08,0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,71.2699966430664,72.76000213623047,306709.0,74.04000091552734,75.29000091552734,28541.0,3.869999885559082,3.9760000705718994,86619.0,2.1542999744415283,2.1679999828338623,35323.0,2.259500026702881,2.307800054550171,31793.0,171.24370931641053,171.49290466308594,1165100.0
2021-12-23,28.008253646223466,28.180966702459237,27.653232160613236,27.682018280029297,8401600.0,0.1717721223831176,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,73.02999877929688,73.79000091552734,270223.0,75.66999816894531,76.8499984741211,27624.0,3.9700000286102295,3.7309999465942383,82233.0,2.1807000637054443,2.2060999870300293,36231.0,2.318000078201294,2.331399917602539,26412.0,171.54442230203125,171.32960510253906,1211000.0
2021-12-24,28.008253646223466,28.180966702459237,27.653232160613236,27.682018280029297,8401600.0,0.1717721223831176,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,73.02999877929688,73.79000091552734,270223.0,75.66999816894531,76.8499984741211,27624.0,3.9700000286102295,3.7309999465942383,82233.0,2.1807000637054443,2.2060999870300293,36231.0,2.318000078201294,2.331399917602539,26412.0,171.54442230203125,171.32960510253906,1211000.0
2021-12-25,28.008253646223466,28.180966702459237,27.653232160613236,27.682018280029297,8401600.0,0.1717721223831176,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,73.02999877929688,73.79000091552734,270223.0,75.66999816894531,76.8499984741211,27624.0,3.9700000286102295,3.7309999465942383,82233.0,2.1807000637054443,2.2060999870300293,36231.0,2.318000078201294,2.331399917602539,26412.0,171.54442230203125,171.32960510253906,1211000.0
2021-12-26,28.008253646223466,28.180966702459237,27.653232160613236,27.682018280029297,8401600.0,0.1717721223831176,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,73.02999877929688,73.79000091552734,270223.0,75.66999816894531,76.8499984741211,27624.0,3.9700000286102295,3.7309999465942383,82233.0,2.1807000637054443,2.2060999870300293,36231.0,2.318000078201294,2.331399917602539,26412.0,171.54442230203125,171.32960510253906,1211000.0
2021-12-27,27.45173336943893,28.497605194784647,27.058332242121388,28.440032958984375,8380000.0,0.1717721223831176,0.08,0.04,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88,73.37999725341797,75.56999969482422,268490.0,76.30000305175781,78.5999984741211,15723.0,3.9579999446868896,4.059999942779541,38911.0,2.2060000896453857,2.2339000701904297,20862.0,2.319999933242798,2.3534998893737793,14902.0,172.343580065825,175.93531799316406,920600.0
2021-12-28,28.52638929136546,29.150073867313452,28.161774284391775,28.286510467529297,9544200.0,0.1116252690553666,0.08,0.03,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9,75.97000122070312,75.9800033569336,249728.0,78.87000274658203,78.94000244140625,8523.0,4.065000057220459,4.054999828338623,35643.0,2.237600088119507,2.2471001148223877,24535.0,2.361000061035156,2.3714001178741455,21103.0,175.9353119438595,177.26718139648438,1156000.0
2021-12-29,28.08501575310258,28.478416914471012,27.83554153343205,28.075420379638672,11311000.0,0.8854401558637617,0.08,0.01,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96,76.04000091552734,76.55999755859375,283557.0,79.0,79.2300033569336,7057.0,4.079999923706055,4.02400016784668,141906.0,2.2476000785827637,2.271699905395508,18747.0,2.3742001056671143,2.3777999877929688,16252.0,177.04379268748113,178.12648010253906,849500.0
2021-12-30,28.123394562284904,28.430439183278825,27.749184159214852,27.79715919494629,9509500.0,-0.1450462155044078,0.08,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93,76.58000183105469,76.98999786376953,231163.0,79.25,79.31999969482422,24512.0,3.8529999256134033,3.561000108718872,124667.0,2.2711000442504883,2.296799898147583,14364.0,2.3766000270843506,2.395900011062622,11539.0,178.7279075049656,178.65916442871094,735500.0
2021-12-31,27.662824827254425,28.04663056459933,27.58606367978544,27.816347122192383,8669200.0,0.2873158454895019,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,76.66000366210938,75.20999908447266,237118.0,79.1500015258789,77.77999877929688,21740.0,3.5889999866485596,3.7300000190734863,93098.0,2.2755000591278076,2.2284998893737793,62849.0,2.369999885559082,2.3301000595092773,37979.0,178.98573485078845,179.3638153076172,739400.0
2022-01-01,27.662824827254425,28.04663056459933,27.58606367978544,27.816347122192383,8669200.0,0.2873158454895019,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,76.66000366210938,75.20999908447266,237118.0,79.1500015258789,77.77999877929688,21740.0,3.5889999866485596,3.7300000190734863,93098.0,2.2755000591278076,2.2284998893737793,62849.0,2.369999885559082,2.3301000595092773,37979.0,178.98573485078845,179.3638153076172,739400.0
2022-01-02,27.662824827254425,28.04663056459933,27.58606367978544,27.816347122192383,8669200.0,0.2873158454895019,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,76.66000366210938,75.20999908447266,237118.0,79.1500015258789,77.77999877929688,21740.0,3.5889999866485596,3.7300000190734863,93098.0,2.2755000591278076,2.2284998893737793,62849.0,2.369999885559082,2.3301000595092773,37979.0,178.98573485078845,179.3638153076172,739400.0
2022-01-03,28.027440032569793,29.850520501499684,27.96986962906436,29.80254364013672,15094100.0,-0.189255353063345,0.08,0.05,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01,75.69000244140625,76.08000183105469,317628.0,77.94000244140625,78.9800033569336,27224.0,3.70199990272522,3.815000057220459,99069.0,2.220599889755249,2.256500005722046,50467.0,2.3282999992370605,2.3573999404907227,51351.0,179.58722134109138,178.50454711914062,1641800.0
2022-01-04,30.330282769234717,32.35486087488218,30.138378954717552,32.02862548828125,26692400.0,0.8221888989210128,0.08,0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07,76.0199966430664,76.98999786376953,372848.0,78.94999694824219,80.0,31321.0,3.816999912261963,3.7170000076293945,133394.0,2.25600004196167,2.276299953460694,72879.0,2.3606998920440674,2.4094998836517334,63987.0,177.98895891139364,173.70120239257812,1896600.0
2022-01-05,31.8463108389528,32.45080649048092,30.483800897702455,30.522180557250977,21157300.0,0.937703676521778,0.08,0.05,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09,77.18000030517578,77.8499984741211,397898.0,80.08000183105469,80.80000305175781,35152.0,3.746999979019165,3.881999969482422,96811.0,2.2799999713897705,2.292099952697754,60076.0,2.411400079727173,2.4460999965667725,62354.0,170.77969152487893,161.9378204345703,3577200.0
2022-01-06,31.884694932257496,32.1245737719467,30.62773032472256,31.4337215423584,18528200.0,-0.5528893340379,0.08,0.04,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09,77.23999786376953,79.45999908447266,476665.0,80.1500015258789,81.98999786376953,41582.0,3.8420000076293945,3.812000036239624,116579.0,2.270900011062622,2.30430006980896,60776.0,2.428200006484986,2.4776999950408936,68961.0,162.84865346573437,165.40927124023438,2592500.0
2022-01-07,31.692786464479685,32.06699681368359,31.36655114410139,31.86549949645996,14884500.0,0.150685225613415,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,79.62000274658203,78.9000015258789,414434.0,82.05999755859375,81.75,29501.0,3.859999895095825,3.9159998893737793,127012.0,2.307499885559082,2.2988998889923096,56933.0,2.4790000915527344,2.481800079345703,61126.0,165.57256675687648,167.32546997070312,2260900.0
2022-01-08,31.692786464479685,32.06699681368359,31.36655114410139,31.86549949645996,14884500.0,0.150685225613415,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,79.62000274658203,78.9000015258789,414434.0,82.05999755859375,81.75,29501.0,3.859999895095825,3.9159998893737793,127012.0,2.307499885559082,2.2988998889923096,56933.0,2.4790000915527344,2.481800079345703,61126.0,165.57256675687648,167.32546997070312,2260900.0
2022-01-09,31.692786464479685,32.06699681368359,31.36655114410139,31.86549949645996,14884500.0,0.150685225613415,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,79.62000274658203,78.9000015258789,414434.0,82.05999755859375,81.75,29501.0,3.859999895095825,3.9159998893737793,127012.0,2.307499885559082,2.2988998889923096,56933.0,2.4790000915527344,2.481800079345703,61126.0,165.57256675687648,167.32546997070312,2260900.0
2022-01-10,31.75035815538354,31.971046212437138,30.637320668357592,31.069103240966797,17609700.0,0.1959463059902191,0.08,0.05,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11,78.87999725341797,78.2300033569336,389956.0,81.79000091552734,80.87000274658203,30035.0,4.144000053405762,4.078999996185303,177628.0,2.3039000034332275,2.275399923324585,61550.0,2.4916999340057373,2.487600088119507,85671.0,165.5037910927526,163.83680725097656,1937300.0
2022-01-11,31.683195295392423,33.44870357430849,31.347362747944377,33.29518127441406,20876100.0,0.2671054154634475,0.08,0.04,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08,78.41999816894531,81.22000122070312,481815.0,80.95999908447266,83.72000122070312,37934.0,4.11899995803833,4.249000072479248,121623.0,2.2804999351501465,2.3573999404907227,67483.0,2.4916000366210938,2.5636000633239746,81484.0,164.07739055277264,161.19024658203125,2446600.0
2022-01-12,33.50627074265357,33.986028367217976,32.73865927540255,33.34315490722656,15501800.0,1.89501878619194,0.08,0.04,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08,81.37999725341797,82.63999938964844,420619.0,83.69000244140625,84.66999816894531,32298.0,4.224999904632568,4.85699987411499,217499.0,2.3477001190185547,2.3907999992370605,63701.0,2.563800096511841,2.5941998958587646,92818.0,161.04418789951697,162.76272583007812,2051800.0
2022-01-13,33.33356647008361,33.81332416812001,32.642714213627755,32.767452239990234,13529500.0,0.2436183309182525,0.08,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05,82.81999969482422,82.12000274658203,364769.0,84.77999877929688,84.47000122070312,27107.0,4.790999889373779,4.269999980926514,221612.0,2.3898000717163086,2.3840999603271484,58441.0,2.59879994392395,2.6085000038146973,87770.0,162.84867719728476,161.0098419189453,1614900.0
2022-01-14,32.882590738039916,34.17793496706066,32.757852720495684,34.0723876953125,19566000.0,-0.6530694514513015,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,81.7300033569336,83.81999969482422,364442.0,84.12999725341797,86.05999755859375,31970.0,4.263000011444092,4.26200008392334,108856.0,2.375600099563598,2.4189999103546143,55805.0,2.601599931716919,2.634299993515014,82312.0,160.6403307294476,158.234375,1639100.0
2022-01-15,32.882590738039916,34.17793496706066,32.757852720495684,34.0723876953125,19566000.0,-0.6530694514513015,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,81.7300033569336,83.81999969482422,364442.0,84.12999725341797,86.05999755859375,31970.0,4.263000011444092,4.26200008392334,108856.0,2.375600099563598,2.4189999103546143,55805.0,2.601599931716919,2.634299993515014,82312.0,160.6403307294476,158.234375,1639100.0
2022-01-16,32.882590738039916,34.17793496706066,32.757852720495684,34.0723876953125,19566000.0,-0.6530694514513015,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,81.7300033569336,83.81999969482422,364442.0,84.12999725341797,86.05999755859375,31970.0,4.263000011444092,4.26200008392334,108856.0,2.375600099563598,2.4189999103546143,55805.0,2.601599931716919,2.634299993515014,82312.0,160.6403307294476,158.234375,1639100.0
2022-01-17,32.882590738039916,34.17793496706066,32.757852720495684,34.0723876953125,19566000.0,-0.6530694514513015,0.08,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,81.7300033569336,83.81999969482422,364442.0,84.12999725341797,86.05999755859375,31970.0,4.263000011444092,4.26200008392334,108856.0,2.375600099563598,2.4189999103546143,55805.0,2.601599931716919,2.634299993515014,82312.0,160.6403307294476,158.234375,1639100.0
2022-01-18,34.62889943204662,35.434892246784365,33.54464636525738,34.571327209472656,24397200.0,2.334706753492355,0.08,0.05,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18,84.31999969482422,85.43000030517578,163643.0,86.5,87.51000213623047,45875.0,4.355999946594238,4.2829999923706055,119454.0,2.4247000217437744,2.43179988861084,57879.0,2.634500026702881,2.674000024795532,100508.0,156.38694613912833,158.10548400878906,1682700.0
2022-01-19,35.18542586710316,35.502067687184194,34.110769707931624,34.37943649291992,18393300.0,0.4133785814046857,0.08,0.05,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14,86.61000061035156,86.95999908447266,113153.0,88.44999694824219,88.44000244140625,37483.0,4.327000141143799,4.031000137329102,116542.0,2.459199905395508,2.4570000171661377,34788.0,2.710099935531616,2.692300081253052,52905.0,158.81011287593563,157.4095001220703,1981200.0
2022-01-20,33.67898981426454,34.94554987721139,33.42951741530992,33.535064697265625,16099300.0,0.6435904977843164,0.08,0.05,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14,86.2300033569336,86.9000015258789,532202.0,87.7300033569336,88.37999725341797,30524.0,4.014999866485596,3.802000045776367,104199.0,2.4416000843048096,2.4621999263763428,29556.0,2.6700000762939453,2.671799898147583,46028.0,157.62428022729583,156.086181640625,1440700.0
2022-01-21,33.275993701023985,33.275993701023985,31.759957642341035,32.383644104003906,18434100.0,-0.1155285127460957,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,84.56999969482422,85.13999938964844,509103.0,87.3499984741211,87.88999938964844,29566.0,3.838000059127808,3.999000072479248,70256.0,2.440200090408325,2.4423999786376953,33394.0,2.6426000595092773,2.691200017929077,42069.0,157.2462278766397,156.60177612304688,1413100.0
2022-01-22,33.275993701023985,33.275993701023985,31.759957642341035,32.383644104003906,18434100.0,-0.1155285127460957,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,84.56999969482422,85.13999938964844,509103.0,87.3499984741211,87.88999938964844,29566.0,3.838000059127808,3.999000072479248,70256.0,2.440200090408325,2.4423999786376953,33394.0,2.6426000595092773,2.691200017929077,42069.0,157.2462278766397,156.60177612304688,1413100.0
2022-01-23,33.275993701023985,33.275993701023985,31.759957642341035,32.383644104003906,18434100.0,-0.1155285127460957,0.08,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,84.56999969482422,85.13999938964844,509103.0,87.3499984741211,87.88999938964844,29566.0,3.838000059127808,3.999000072479248,70256.0,2.440200090408325,2.4423999786376953,33394.0,2.6426000595092773,2.691200017929077,42069.0,157.2462278766397,156.60177612304688,1413100.0
2022-01-24,31.28019377303145,32.80582307364569,30.09999235706513,32.63311004638672,23734700.0,0.8305866941809653,0.08,0.05,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1,84.91000366210938,83.30999755859375,511695.0,87.6500015258789,86.2699966430664,34253.0,3.9149999618530273,4.0269999504089355,47100.0,2.445499897003174,2.3980000019073486,34088.0,2.6872000694274902,2.6273999214172363,44015.0,155.87138035835855,157.77037048339844,2102100.0
2022-01-25,32.38363941514892,35.607611213676485,31.875097508209095,35.281375885009766,28095600.0,-4.1046327874064445,0.08,0.05,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12,84.1500015258789,85.5999984741211,507219.0,87.16999816894531,88.19999694824219,29496.0,3.9590001106262207,4.052999973297119,23443.0,2.4214999675750732,2.4595000743865967,30337.0,2.6500000953674316,2.669100046157837,49391.0,156.06905371074913,156.54164123535156,1459800.0
