Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2020-10-12,29.257985929870205,29.47938922378111,28.4133757971713,28.4871768951416,29228600.0,-0.0562115507200359,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,41.310001373291016,40.599998474121094,331703.0,43.40999984741211,42.849998474121094,26041.0,2.631999969482422,2.740999937057495,207342.0,1.2338000535964966,1.2031999826431274,72480.0,1.1894999742507937,1.1933000087738037,77734.0,137.79292617718409,138.4215087890625,1010400.0
2020-10-13,28.478974158348457,28.59377516763536,27.962366488464497,28.06077003479004,20995100.0,0.9097607061266898,0.09,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52,39.529998779296875,40.20000076293945,375470.0,41.83000183105469,42.45000076293945,22528.0,2.8340001106262207,2.8550000190734863,178430.0,1.1756999492645264,1.1827000379562378,60293.0,1.1588000059127808,1.1690000295639038,58235.0,139.02526658009663,137.9583282470703,1635400.0
2020-10-14,27.92957108966895,28.56097982886684,27.9049686367022,28.003372192382812,17743000.0,-0.4921072125434875,0.09,0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5,40.189998626708984,41.040000915527344,328295.0,42.41999816894531,43.31999969482422,28837.0,2.760999917984009,2.635999917984009,184592.0,1.1779999732971191,1.197100043296814,47246.0,1.1678999662399292,1.1924999952316284,51161.0,138.2643532698332,136.494384765625,1463900.0
2020-10-15,27.634368118374898,28.25757502968429,27.281763179050717,28.24937629699707,23251600.0,0.2704774551093579,0.09,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52,41.130001068115234,40.959999084472656,248251.0,43.40999984741211,43.15999984741211,40144.0,2.6449999809265137,2.7750000953674316,150327.0,1.197100043296814,1.1799999475479126,52386.0,1.194599986076355,1.1886999607086182,67504.0,135.77482702146898,139.06663513183594,1045700.0
2020-10-16,28.183775155528448,28.405178484885017,27.781971546324424,27.962371826171875,22627200.0,-0.871759295463562,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,40.880001068115234,40.880001068115234,96488.0,43.040000915527344,42.93000030517578,24159.0,2.7780001163482666,2.7730000019073486,146431.0,1.180299997329712,1.1687999963760376,41160.0,1.1847000122070312,1.1791000366210938,49877.0,138.15680746826357,138.041015625,1171700.0
2020-10-17,28.183775155528448,28.405178484885017,27.781971546324424,27.962371826171875,22627200.0,-0.871759295463562,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,40.880001068115234,40.880001068115234,96488.0,43.040000915527344,42.93000030517578,24159.0,2.7780001163482666,2.7730000019073486,146431.0,1.180299997329712,1.1687999963760376,41160.0,1.1847000122070312,1.1791000366210938,49877.0,138.15680746826357,138.041015625,1171700.0
2020-10-18,28.183775155528448,28.405178484885017,27.781971546324424,27.962371826171875,22627200.0,-0.871759295463562,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,40.880001068115234,40.880001068115234,96488.0,43.040000915527344,42.93000030517578,24159.0,2.7780001163482666,2.7730000019073486,146431.0,1.180299997329712,1.1687999963760376,41160.0,1.1847000122070312,1.1791000366210938,49877.0,138.15680746826357,138.041015625,1171700.0
2020-10-19,27.962369919968413,28.18377323423185,27.380162942512676,27.404762268066406,23645800.0,-0.0619412995874881,0.09,0.09,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55,40.689998626708984,40.83000183105469,75335.0,42.7400016784668,42.619998931884766,26265.0,2.6410000324249268,2.7950000762939453,150451.0,1.1649999618530271,1.1622999906539917,36175.0,1.1765999794006348,1.1581000089645386,43641.0,139.15760110433067,135.9071502685547,3165600.0
2020-10-20,27.601561993371195,27.82296527343614,27.330960069798127,27.634363174438477,23040600.0,-0.0619412995874881,0.09,0.08,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6,40.650001525878906,41.459999084472656,360574.0,42.43000030517578,43.15999984741211,31677.0,2.8310000896453857,2.913000106811523,119808.0,1.1584999561309814,1.1878999471664429,24886.0,1.153499960899353,1.1734999418258667,38953.0,136.19663069670443,136.02294921875,2080900.0
2020-10-21,27.478563302947276,27.5687650005393,27.175160152214044,27.191560745239254,28619300.0,1.922233148477971,0.09,0.08,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62,41.220001220703125,40.029998779296875,366899.0,42.81999969482422,41.72999954223633,31681.0,2.8970000743865967,3.0230000019073486,154373.0,1.1787999868392944,1.1403000354766846,41402.0,1.1655000448226929,1.139899969100952,36763.0,134.7492329478199,135.4687957763672,1434300.0
2020-10-22,27.207956800342952,28.66757492711608,27.076755206117195,28.58557510375977,31831500.0,-1.9918376207351685,0.09,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67,40.040000915527344,40.63999938964844,307494.0,41.720001220703125,42.459999084472656,30590.0,3.0250000953674316,3.006999969482422,93193.0,1.1384999752044678,1.1581000089645386,17201.0,1.1368000507354736,1.1606999635696411,22533.0,134.51763755768536,129.2325439453125,3377500.0
2020-10-23,28.67577792618067,28.765979612313817,27.76556546151761,28.011568069458008,27429100.0,0.0735032632946968,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,40.61000061035156,39.849998474121094,268931.0,42.439998626708984,41.77000045776367,26207.0,2.984999895095825,2.9709999561309814,73245.0,1.1584999561309814,1.1389000415802002,22113.0,1.1588000059127808,1.1512999534606934,22671.0,129.3483196264455,131.06866455078125,1784100.0
2020-10-24,28.67577792618067,28.765979612313817,27.76556546151761,28.011568069458008,27429100.0,0.0735032632946968,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,40.61000061035156,39.849998474121094,268931.0,42.439998626708984,41.77000045776367,26207.0,2.984999895095825,2.9709999561309814,73245.0,1.1584999561309814,1.1389000415802002,22113.0,1.1588000059127808,1.1512999534606934,22671.0,129.3483196264455,131.06866455078125,1784100.0
2020-10-25,28.67577792618067,28.765979612313817,27.76556546151761,28.011568069458008,27429100.0,0.0735032632946968,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,40.61000061035156,39.849998474121094,268931.0,42.439998626708984,41.77000045776367,26207.0,2.984999895095825,2.9709999561309814,73245.0,1.1584999561309814,1.1389000415802002,22113.0,1.1588000059127808,1.1512999534606934,22671.0,129.3483196264455,131.06866455078125,1784100.0
2020-10-26,27.56056710602731,27.6917687261248,27.01936003211352,27.347362518310547,30888700.0,-1.6094175651669502,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59,39.689998626708984,38.560001373291016,360184.0,41.630001068115234,40.459999084472656,28463.0,2.940999984741211,3.0239999294281006,35714.0,1.1334999799728394,1.111600041389465,24458.0,1.148800015449524,1.1217999458312988,22359.0,130.43182255669336,132.26795959472656,1548100.0
2020-10-27,27.183357196318465,27.224357107570327,26.814351738866236,26.912752151489254,27100700.0,0.6472148001193999,0.09,0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57,38.59000015258789,39.56999969482422,339535.0,40.52000045776367,41.20000076293945,26720.0,3.0160000324249268,3.0190000534057617,57585.0,1.111600041389465,1.143399953842163,19914.0,1.1252000331878662,1.1576999425888062,26319.0,132.49129320865484,132.8386688232422,1763700.0
2020-10-28,26.32234387893989,26.55194901652427,25.84673926955116,25.887739181518555,42136400.0,0.0414134971797465,0.09,0.07,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56,38.970001220703125,37.38999938964844,489954.0,40.709999084472656,39.119998931884766,21228.0,3.0199999809265137,2.996000051498413,102026.0,1.124500036239624,1.0814000368118286,18861.0,1.1446000337600708,1.114199995994568,19516.0,131.09348077626132,129.72879028320312,1743400.0
2020-10-29,25.75654454258455,27.166964417450924,25.510541876248084,27.03576278686523,38622800.0,0.5817019864916801,0.09,0.08,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62,37.38999938964844,36.16999816894531,568816.0,39.31999969482422,37.650001525878906,14205.0,3.2829999923706055,3.3010001182556152,168764.0,1.0829999446868896,1.0514999628067017,15478.0,1.1119999885559082,1.0884000062942505,13599.0,131.34991423107502,130.44012451171875,1310500.0
2020-10-30,26.576552964249064,27.175160541831957,26.24854735522867,26.748754501342773,47885700.0,-4.603388994932175,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,36.06999969482422,35.790000915527344,388971.0,37.619998931884766,37.459999084472656,43651.0,3.312999963760376,3.3540000915527344,146433.0,1.0532000064849854,1.0494999885559082,69032.0,1.092900037765503,1.0813000202178955,81603.0,129.55511350579206,129.19119262695312,1256000.0
2020-10-31,26.576552964249064,27.175160541831957,26.24854735522867,26.748754501342773,47885700.0,-4.603388994932175,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,36.06999969482422,35.790000915527344,388971.0,37.619998931884766,37.459999084472656,43651.0,3.312999963760376,3.3540000915527344,146433.0,1.0532000064849854,1.0494999885559082,69032.0,1.092900037765503,1.0813000202178955,81603.0,129.55511350579206,129.19119262695312,1256000.0
2020-11-01,26.576552964249064,27.175160541831957,26.24854735522867,26.748754501342773,47885700.0,-4.603388994932175,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,36.06999969482422,35.790000915527344,388971.0,37.619998931884766,37.459999084472656,43651.0,3.312999963760376,3.3540000915527344,146433.0,1.0532000064849854,1.0494999885559082,69032.0,1.092900037765503,1.0813000202178955,81603.0,129.55511350579206,129.19119262695312,1256000.0
2020-11-02,27.175154692807293,28.257568590271372,26.70774883381565,27.87216567993164,40130300.0,-1.741478698328137,0.09,0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63,35.2400016784668,36.810001373291016,489204.0,37.41999816894531,38.970001220703125,40454.0,3.374000072479248,3.24399995803833,156206.0,1.0214999914169312,1.0520000457763672,65404.0,1.0740000009536743,1.1123000383377075,70784.0,130.22506431445711,131.904052734375,1260700.0
2020-11-03,28.282175802338113,28.282175802338113,27.16696053758316,27.396562576293945,36773000.0,1.0508451592177153,0.09,0.09,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66,37.029998779296875,37.65999984741211,410611.0,39.220001220703125,39.709999084472656,39534.0,3.236000061035156,3.059000015258789,184775.0,1.059000015258789,1.0769000053405762,65461.0,1.116199970245361,1.1270999908447266,70095.0,132.98750439356215,132.62359619140625,1311500.0
2020-11-04,27.281759770483912,27.995168292686657,26.67495040036336,27.248958587646484,35410100.0,-0.1979011073708534,0.09,0.08,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55,38.150001525878906,39.150001525878906,437000.0,40.150001525878906,41.22999954223633,39329.0,3.055999994277954,3.0460000038146973,145538.0,1.0816999673843384,1.1081000566482544,56648.0,1.1354000568389893,1.1734999418258667,68020.0,132.028134568217,134.09585571289062,1684400.0
2020-11-05,27.36376132610564,27.8147666702528,27.17515920502931,27.19975852966309,30824100.0,1.109624907374382,0.09,0.09,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54,39.16999816894531,38.790000915527344,298366.0,41.16999816894531,40.93000030517578,30961.0,3.062000036239624,2.941999912261963,173752.0,1.1081000566482544,1.1159000396728516,53338.0,1.1714999675750732,1.169600009918213,64812.0,135.41092562088954,134.74925231933594,1213400.0
2020-11-06,27.142354667711626,27.601561815414488,26.748749881720357,26.87995147705078,33985600.0,0.594617299735546,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,38.540000915527344,37.13999938964844,411026.0,40.77000045776367,39.45000076293945,33078.0,2.934000015258789,2.888000011444092,186660.0,1.1139999628067017,1.0844000577926636,63953.0,1.1675000190734863,1.1426000595092771,58153.0,135.1544819338705,135.7003631591797,877200.0
2020-11-07,27.142354667711626,27.601561815414488,26.748749881720357,26.87995147705078,33985600.0,0.594617299735546,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,38.540000915527344,37.13999938964844,411026.0,40.77000045776367,39.45000076293945,33078.0,2.934000015258789,2.888000011444092,186660.0,1.1139999628067017,1.0844000577926636,63953.0,1.1675000190734863,1.1426000595092771,58153.0,135.1544819338705,135.7003631591797,877200.0
2020-11-08,27.142354667711626,27.601561815414488,26.748749881720357,26.87995147705078,33985600.0,0.594617299735546,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,38.540000915527344,37.13999938964844,411026.0,40.77000045776367,39.45000076293945,33078.0,2.934000015258789,2.888000011444092,186660.0,1.1139999628067017,1.0844000577926636,63953.0,1.1675000190734863,1.1426000595092771,58153.0,135.1544819338705,135.7003631591797,877200.0
2020-11-09,29.864789898723185,31.16860711133537,29.569588657455785,30.282997131347656,76879400.0,1.1235632896423338,0.09,0.1,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73,37.34000015258789,40.290000915527344,622921.0,39.70000076293945,42.400001525878906,55156.0,2.871999979019165,2.8589999675750732,125977.0,1.090499997138977,1.1606999635696411,85504.0,1.149799942970276,1.2166999578475952,110101.0,138.26437212537033,133.80636596679688,2174000.0
2020-11-10,31.1143938283698,31.433516719922025,30.2158137315666,30.954833984375,49055400.0,-0.209543228149414,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,39.90999984741211,41.36000061035156,457045.0,42.130001068115234,43.61000061035156,41973.0,2.859999895095825,2.9489998817443848,158192.0,1.152999997138977,1.194100022315979,61693.0,1.2130999565124512,1.252500057220459,85326.0,133.8063131100776,132.6814727783203,2372500.0
2020-11-11,31.1143938283698,31.433516719922025,30.2158137315666,30.954833984375,49055400.0,-0.209543228149414,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,39.90999984741211,41.36000061035156,457045.0,42.130001068115234,43.61000061035156,41973.0,2.859999895095825,2.9489998817443848,158192.0,1.152999997138977,1.194100022315979,61693.0,1.2130999565124512,1.252500057220459,85326.0,133.8063131100776,132.6814727783203,2372500.0
2020-11-12,30.115037654165217,30.476149621852496,29.28363951369479,29.585966110229492,30933700.0,1.166891250759363,0.09,0.1,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64,41.470001220703125,41.119998931884766,401031.0,43.779998779296875,43.529998779296875,36578.0,3.0320000648498535,2.9760000705718994,126609.0,1.176800012588501,1.157099962234497,70160.0,1.246999979019165,1.233299970626831,63496.0,135.90714866461997,138.08238220214844,1883700.0
2020-11-13,29.728736354096807,30.442560632326217,29.711940074147986,30.29979705810547,29241500.0,-0.188987448811531,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,40.939998626708984,40.130001068115234,338187.0,43.33000183105469,42.779998779296875,34737.0,2.9489998817443848,2.994999885559082,127125.0,1.1503000259399414,1.1253999471664429,64487.0,1.2268999814987185,1.204200029373169,61180.0,138.54557749171113,138.95912170410156,1649900.0
2020-11-14,29.728736354096807,30.442560632326217,29.711940074147986,30.29979705810547,29241500.0,-0.188987448811531,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,40.939998626708984,40.130001068115234,338187.0,43.33000183105469,42.779998779296875,34737.0,2.9489998817443848,2.994999885559082,127125.0,1.1503000259399414,1.1253999471664429,64487.0,1.2268999814987185,1.204200029373169,61180.0,138.54557749171113,138.95912170410156,1649900.0
2020-11-15,29.728736354096807,30.442560632326217,29.711940074147986,30.29979705810547,29241500.0,-0.188987448811531,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,40.939998626708984,40.130001068115234,338187.0,43.33000183105469,42.779998779296875,34737.0,2.9489998817443848,2.994999885559082,127125.0,1.1503000259399414,1.1253999471664429,64487.0,1.2268999814987185,1.204200029373169,61180.0,138.54557749171113,138.95912170410156,1649900.0
2020-11-16,31.567883281045788,32.05496254705501,31.156382463526064,32.046566009521484,38596800.0,1.162762179970741,0.09,0.09,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66,40.16999816894531,41.34000015258789,378785.0,42.72999954223633,43.81999969482422,37770.0,2.871000051498413,2.697000026702881,189362.0,1.125,1.1468000411987305,48588.0,1.2045999765396118,1.2288999557495115,44032.0,140.00123519988705,136.8169403076172,2073100.0
2020-11-17,31.75264035767894,32.5084537035645,31.391528362227287,32.47486114501953,26521100.0,1.108221724629402,0.09,0.08,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62,41.439998626708984,41.43000030517578,243677.0,43.900001525878906,43.75,27858.0,2.684000015258789,2.691999912261963,110709.0,1.1509000062942505,1.1532000303268433,42175.0,1.2294000387191772,1.2390999794006348,48781.0,136.55228417960075,137.57786560058594,2371700.0
2020-11-18,32.768787793527274,32.8611657180655,31.240361779064912,31.24875831604004,31068000.0,0.1595714092254635,0.09,0.07,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62,41.349998474121094,41.81999969482422,107013.0,43.779998779296875,44.34000015258789,28668.0,2.694000005722046,2.711999893188477,124471.0,1.1572999954223633,1.1628999710083008,37125.0,1.2419999837875366,1.2640000581741333,51639.0,137.53650326995478,141.14260864257812,3104400.0
2020-11-19,30.95483713745663,31.492305302041395,30.70289933575289,31.408327102661133,26954400.0,-0.6931863352656364,0.08,0.08,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58,41.61000061035156,41.7400016784668,88144.0,44.15999984741211,44.20000076293945,25836.0,2.7149999141693115,2.5920000076293945,159959.0,1.1545000076293943,1.162500023841858,34314.0,1.2640000581741333,1.270699977874756,38956.0,140.8779354177145,139.02525329589844,2220200.0
2020-11-20,31.366330311818377,31.416719146375165,30.887647595997656,31.02201461791992,18351000.0,1.1146598998457191,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,41.70000076293945,42.150001525878906,276340.0,44.220001220703125,44.959999084472656,24489.0,2.5989999771118164,2.6500000953674316,76190.0,1.1649999618530271,1.1751999855041504,33733.0,1.274399995803833,1.2862999439239502,31783.0,139.0418181695519,138.09893798828125,1569800.0
2020-11-21,31.366330311818377,31.416719146375165,30.887647595997656,31.02201461791992,18351000.0,1.1146598998457191,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,41.70000076293945,42.150001525878906,276340.0,44.220001220703125,44.959999084472656,24489.0,2.5989999771118164,2.6500000953674316,76190.0,1.1649999618530271,1.1751999855041504,33733.0,1.274399995803833,1.2862999439239502,31783.0,139.0418181695519,138.09893798828125,1569800.0
2020-11-22,31.366330311818377,31.416719146375165,30.887647595997656,31.02201461791992,18351000.0,1.1146598998457191,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,41.70000076293945,42.150001525878906,276340.0,44.220001220703125,44.959999084472656,24489.0,2.5989999771118164,2.6500000953674316,76190.0,1.1649999618530271,1.1751999855041504,33733.0,1.274399995803833,1.2862999439239502,31783.0,139.0418181695519,138.09893798828125,1569800.0
2020-11-23,31.49231347235527,33.113118128684256,31.307557541510377,33.0543327331543,29367600.0,0.6954806596040726,0.08,0.08,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56,42.459999084472656,43.060001373291016,300717.0,45.130001068115234,46.060001373291016,35378.0,2.7049999237060547,2.7109999656677246,38777.0,1.178500056266785,1.2039999961853027,29540.0,1.2884000539779663,1.3105000257492063,27965.0,138.53730162129676,137.59442138671875,2037400.0
2020-11-24,34.02008220572596,35.33856284433927,33.776544175154946,35.254581451416016,46979300.0,0.6328863352537154,0.08,0.08,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6,42.84000015258789,44.90999984741211,418527.0,45.84000015258789,47.86000061035156,31692.0,2.7090001106262207,2.7750000953674316,41700.0,1.202299952507019,1.2582000494003296,29729.0,1.306399941444397,1.3595000505447388,28925.0,138.78540893460382,135.8492431640625,2143900.0
2020-11-25,34.994242985404725,35.027835541658916,34.13765522586016,34.27202224731445,28178200.0,-0.6456275582313539,0.08,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62,44.81999969482422,45.709999084472656,417182.0,47.86000061035156,48.61000061035156,24897.0,2.765000104904175,2.8959999084472656,112015.0,1.257699966430664,1.287500023841858,34852.0,1.3610999584197998,1.3866000175476074,27705.0,136.1221801005435,136.4364776611328,1932400.0
2020-11-26,34.994242985404725,35.027835541658916,34.13765522586016,34.27202224731445,28178200.0,-0.6456275582313539,0.08,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62,44.81999969482422,45.709999084472656,417182.0,47.86000061035156,48.61000061035156,24897.0,2.765000104904175,2.8959999084472656,112015.0,1.257699966430664,1.287500023841858,34852.0,1.3610999584197998,1.3866000175476074,27705.0,136.1221801005435,136.4364776611328,1932400.0
2020-11-27,34.17964366324749,34.381192589778536,33.48261255038509,33.751346588134766,14971900.0,0.4061783477663994,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,45.900001525878906,45.529998779296875,365128.0,48.900001525878906,48.18000030517578,12454.0,2.950000047683716,2.8429999351501465,94072.0,1.287700057029724,1.281999945640564,11990.0,1.3919999599456787,1.3804999589920044,13682.0,136.7259736784017,138.2643585205078,879700.0
2020-11-28,34.17964366324749,34.381192589778536,33.48261255038509,33.751346588134766,14971900.0,0.4061783477663994,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,45.900001525878906,45.529998779296875,365128.0,48.900001525878906,48.18000030517578,12454.0,2.950000047683716,2.8429999351501465,94072.0,1.287700057029724,1.281999945640564,11990.0,1.3919999599456787,1.3804999589920044,13682.0,136.7259736784017,138.2643585205078,879700.0
2020-11-29,34.17964366324749,34.381192589778536,33.48261255038509,33.751346588134766,14971900.0,0.4061783477663994,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,45.900001525878906,45.529998779296875,365128.0,48.900001525878906,48.18000030517578,12454.0,2.950000047683716,2.8429999351501465,94072.0,1.287700057029724,1.281999945640564,11990.0,1.3919999599456787,1.3804999589920044,13682.0,136.7259736784017,138.2643585205078,879700.0
2020-11-30,33.42383338304457,33.49101850673222,31.887010519664283,32.02137756347656,45614300.0,-4.547086031641811,0.09,0.08,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58,45.34000015258789,45.34000015258789,370755.0,47.75,47.59000015258789,37651.0,2.8310000896453857,2.881999969482422,146181.0,1.2680000066757202,1.248900055885315,64599.0,1.3716000318527222,1.3559000492095947,52018.0,138.12375317204686,138.59519958496094,3208900.0
2020-12-01,32.718397034513586,33.29785736211176,32.30689947215187,32.33209228515625,32472900.0,-5.614595560356975,0.09,0.07,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66,45.08000183105469,44.54999923706055,314919.0,47.70000076293945,47.41999816894531,31987.0,2.934000015258789,2.880000114440918,137665.0,1.236600041389465,1.2203999757766724,64211.0,1.36899995803833,1.3473000526428225,63999.0,138.9508432044207,141.26669311523438,2891900.0
2020-12-02,32.23972336408318,33.94450586250659,32.19773426283611,33.541404724121094,29369500.0,-0.7232677186839285,0.09,0.07,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7,44.380001068115234,45.279998779296875,368854.0,47.13999938964844,48.25,35514.0,2.88100004196167,2.7799999713897705,142878.0,1.2146999835968018,1.23989999294281,66860.0,1.344099998474121,1.366199970245361,55827.0,140.6381048960166,137.99142456054688,1494000.0
2020-12-03,33.650575761117814,34.129258517808076,33.36504541470935,33.76814651489258,27038900.0,-0.1807601251639427,0.09,0.08,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67,44.9900016784668,45.63999938964844,350768.0,48.08000183105469,48.709999084472656,36526.0,2.759999990463257,2.506999969482422,269563.0,1.2375999689102173,1.2617000341415403,59427.0,1.361199975013733,1.3933000564575195,55508.0,137.46207683402238,138.4876708984375,1861200.0
2020-12-04,34.23843799408412,35.06983313983753,34.13766350444561,35.00265121459961,28723600.0,0.095565866678953,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,45.63999938964844,46.2599983215332,335453.0,48.81999969482422,49.25,31658.0,2.510999917984009,2.575000047683716,142533.0,1.2625000476837158,1.2684999704360962,54119.0,1.3914999961853027,1.402999997138977,44360.0,138.88467180001513,135.22894287109375,2521300.0
2020-12-05,34.23843799408412,35.06983313983753,34.13766350444561,35.00265121459961,28723600.0,0.095565866678953,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,45.63999938964844,46.2599983215332,335453.0,48.81999969482422,49.25,31658.0,2.510999917984009,2.575000047683716,142533.0,1.2625000476837158,1.2684999704360962,54119.0,1.3914999961853027,1.402999997138977,44360.0,138.88467180001513,135.22894287109375,2521300.0
2020-12-06,34.23843799408412,35.06983313983753,34.13766350444561,35.00265121459961,28723600.0,0.095565866678953,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,45.63999938964844,46.2599983215332,335453.0,48.81999969482422,49.25,31658.0,2.510999917984009,2.575000047683716,142533.0,1.2625000476837158,1.2684999704360962,54119.0,1.3914999961853027,1.402999997138977,44360.0,138.88467180001513,135.22894287109375,2521300.0
2020-12-07,34.78429711110364,34.885074787969586,34.154451046723864,34.34760665893555,24899400.0,-2.006969783455133,0.09,0.09,0.08,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69,46.150001525878906,45.7599983215332,348871.0,49.22999954223633,48.790000915527344,23896.0,2.4560000896453857,2.4059998989105225,236673.0,1.2645000219345093,1.2558000087738037,58548.0,1.3990999460220337,1.3991999626159668,43922.0,134.6748017717723,134.36050415039062,2032600.0
2020-12-08,34.03688314127491,35.766861629440776,33.9613014790841,35.47293472290039,32573800.0,-0.5511981472373009,0.09,0.08,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67,45.65999984741211,45.599998474121094,332641.0,48.68000030517578,48.84000015258789,27102.0,2.430999994277954,2.3989999294281006,177627.0,1.2519999742507937,1.2559000253677368,59137.0,1.3975000381469729,1.4067000150680542,49486.0,134.65000994397082,133.43418884277344,2403800.0
2020-12-09,35.867636568047615,36.72422768260023,35.59050593885995,35.94321823120117,37824800.0,-0.5321803288534281,0.09,0.07,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69,45.599998474121094,45.52000045776367,434976.0,48.83000183105469,48.86000061035156,36534.0,2.4539999961853027,2.441999912261963,185147.0,1.2580000162124634,1.2759000062942505,76871.0,1.4062000513076782,1.398900032043457,62922.0,132.78072159736715,131.0024871826172,3029600.0
