Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2020-05-18,25.184263720999542,26.082137136894858,25.03826743235409,25.600351333618164,6030500.0,0.2598934173583984,0.05,0.1,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44,29.530000686645508,31.81999969482422,89376.0,32.709999084472656,34.810001373291016,28869.0,1.725000023841858,1.7829999923706057,224943.0,0.9700000286102296,1.0257999897003174,37927.0,0.9204999804496764,1.0063999891281128,39472.0,124.92514008768929,127.49292755126952,2565900.0
2020-05-19,25.549254737895208,26.045640481288995,24.994472145974505,25.629552841186523,5968400.0,0.2598934173583984,0.05,0.09,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43,32.83000183105469,32.5,430823.0,35.439998626708984,34.650001525878906,24952.0,1.7690000534057615,1.830000042915344,241438.0,1.0509999990463257,1.045199990272522,34710.0,1.0263999700546265,0.9735999703407288,33414.0,126.9222566462626,124.36261749267578,1349800.0
2020-05-20,26.38142656161574,27.22820163917021,26.27923000159756,26.651517868041992,6634900.0,0.9467518110759556,0.05,0.08,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4,31.88999938964844,33.4900016784668,406431.0,34.43000030517578,35.75,25571.0,1.8040000200271609,1.7710000276565552,158342.0,1.034999966621399,1.0437999963760376,26272.0,0.9764999747276306,0.9905999898910522,30479.0,125.1451719278622,124.19956970214844,1816900.0
2020-05-21,26.790222398199884,27.009215480299716,25.81205069914905,26.29383659362793,4125700.0,-0.4041330814361572,0.05,0.09,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4,33.529998779296875,33.91999816894531,372814.0,35.79999923706055,36.060001373291016,29933.0,1.777999997138977,1.7100000381469729,99424.0,1.0492000579833984,1.0450999736785889,28297.0,0.99099999666214,0.9890000224113464,23547.0,124.0691665238908,122.95238494873048,2254200.0
2020-05-22,25.914244369080173,26.483626875398016,25.374058895014876,26.425230026245117,3766300.0,-0.4041330814361572,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37,33.95000076293945,33.25,429036.0,35.939998626708984,35.130001068115234,31482.0,1.72599995136261,1.7309999465942385,53714.0,1.0449999570846558,1.0382000207901,30456.0,0.9872999787330629,0.9819999933242798,25208.0,123.53931965981428,127.32986450195312,1874000.0
2020-05-23,25.914244369080173,26.483626875398016,25.374058895014876,26.425230026245117,3766300.0,-0.4041330814361572,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37,33.95000076293945,33.25,429036.0,35.939998626708984,35.130001068115234,31482.0,1.72599995136261,1.7309999465942385,53714.0,1.0449999570846558,1.0382000207901,30456.0,0.9872999787330629,0.9819999933242798,25208.0,123.53931965981428,127.32986450195312,1874000.0
2020-05-24,25.914244369080173,26.483626875398016,25.374058895014876,26.425230026245117,3766300.0,-0.4041330814361572,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37,33.95000076293945,33.25,429036.0,35.939998626708984,35.130001068115234,31482.0,1.72599995136261,1.7309999465942385,53714.0,1.0449999570846558,1.0382000207901,30456.0,0.9872999787330629,0.9819999933242798,25208.0,123.53931965981428,127.32986450195312,1874000.0
2020-05-25,25.914244369080173,26.483626875398016,25.374058895014876,26.425230026245117,3766300.0,-0.4041330814361572,0.05,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37,33.95000076293945,33.25,429036.0,35.939998626708984,35.130001068115234,31482.0,1.72599995136261,1.7309999465942385,53714.0,1.0449999570846558,1.0382000207901,30456.0,0.9872999787330629,0.9819999933242798,25208.0,123.53931965981428,127.32986450195312,1874000.0
2020-05-26,27.5785941939966,27.965484795738487,27.089509805190605,27.4617977142334,4840700.0,0.3430839106440544,0.05,0.1,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43,33.29999923706055,34.349998474121094,466737.0,35.130001068115234,36.16999816894531,29328.0,1.746000051498413,1.7929999828338623,44873.0,1.0312000513076782,1.0489000082015991,25442.0,0.9890999794006348,0.9908000230789183,23520.0,131.09596271925415,130.09329223632812,2657200.0
2020-05-27,27.958190359342375,28.096888127786073,26.206242729895056,27.44720458984375,5428700.0,0.3977003991603851,0.05,0.11,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44,34.13999938964844,32.810001373291016,415246.0,36.099998474121094,34.7400016784668,16676.0,1.77400004863739,1.722000002861023,161456.0,1.0470999479293823,0.9933000206947328,18088.0,0.9904999732971193,0.972100019454956,15742.0,130.2971112788082,132.92196655273438,1690800.0
2020-05-28,27.69539366726478,27.89248827028995,26.717221999277672,27.213607788085938,5023500.0,0.6118091195821761,0.05,0.14,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47,32.099998474121094,33.709999084472656,440168.0,34.34000015258789,35.290000915527344,9367.0,1.878000020980835,1.8270000219345093,160769.0,0.973800003528595,0.9984999895095824,15727.0,0.9466000199317932,0.925599992275238,17601.0,134.5278230024307,137.59286499023438,2437000.0
2020-05-29,26.79752265576744,27.257410106516968,26.009146953416543,26.782922744750977,9140400.0,-0.3441461026668548,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41,33.68000030517578,35.4900016784668,443647.0,35.029998779296875,35.33000183105469,32101.0,1.819000005722046,1.8489999771118164,221374.0,0.99099999666214,1.0259000062942505,58121.0,0.9312999844551086,0.9646999835968018,64253.0,137.04670981935283,140.3400115966797,3286300.0
2020-05-30,26.79752265576744,27.257410106516968,26.009146953416543,26.782922744750977,9140400.0,-0.3441461026668548,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41,33.68000030517578,35.4900016784668,443647.0,35.029998779296875,35.33000183105469,32101.0,1.819000005722046,1.8489999771118164,221374.0,0.99099999666214,1.0259000062942505,58121.0,0.9312999844551086,0.9646999835968018,64253.0,137.04670981935283,140.3400115966797,3286300.0
2020-05-31,26.79752265576744,27.257410106516968,26.009146953416543,26.782922744750977,9140400.0,-0.3441461026668548,0.05,0.13,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41,33.68000030517578,35.4900016784668,443647.0,35.029998779296875,35.33000183105469,32101.0,1.819000005722046,1.8489999771118164,221374.0,0.99099999666214,1.0259000062942505,58121.0,0.9312999844551086,0.9646999835968018,64253.0,137.04670981935283,140.3400115966797,3286300.0
2020-06-01,26.69531864551732,27.87788326277058,26.118634851526544,27.841384887695312,4395700.0,-0.3441461026668548,0.05,0.12,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46,35.209999084472656,35.439998626708984,385710.0,37.540000915527344,38.31999969482422,26475.0,1.830000042915344,1.77400004863739,205239.0,1.0650999546051023,1.0666999816894531,53083.0,1.031999945640564,1.0290000438690186,47351.0,139.99765229568789,141.65245056152344,2907100.0
2020-06-02,28.272077963006858,28.958257017319884,27.77569216724064,28.929059982299805,4456100.0,-0.2121859490871429,0.06,0.12,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48,35.560001373291016,36.810001373291016,343483.0,38.47999954223633,39.56999969482422,27662.0,1.7799999713897705,1.7769999504089355,142957.0,1.0671000480651855,1.118299961090088,52726.0,1.034500002861023,1.0921000242233276,53023.0,142.58989398095687,142.2882843017578,3183300.0
2020-06-03,28.93635211180753,29.86342529530518,28.93635211180753,29.622533798217773,5557800.0,-0.2186756134033203,0.06,0.12,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56,36.86000061035156,37.290000915527344,494253.0,39.52000045776367,39.790000915527344,34099.0,1.77400004863739,1.8209999799728391,200601.0,1.1102999448776243,1.1193000078201294,54588.0,1.0889999866485596,1.0645999908447266,55341.0,143.92679204519948,142.29644775390625,1917600.0
2020-06-04,29.447346354532172,30.045928777258077,28.98745890816774,29.717437744140625,5622900.0,-0.4964483678340912,0.06,0.13,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61,36.7599983215332,37.40999984741211,307612.0,39.380001068115234,39.9900016784668,22661.0,1.809000015258789,1.8220000267028809,114332.0,1.1150000095367432,1.14900004863739,42382.0,1.062999963760376,1.0741000175476074,43045.0,141.4568209153191,136.66360473632812,1941800.0
2020-06-05,32.20665693805819,34.396592866282994,31.68837277002706,33.104530334472656,8042600.0,0.494517184793949,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68,37.33000183105469,39.54999923706055,396856.0,39.93000030517578,42.29999923706055,28827.0,1.8209999799728391,1.781999945640564,207229.0,1.142799973487854,1.2136000394821167,49669.0,1.0715999603271484,1.1505999565124512,49610.0,138.36729911820143,137.43800354003906,3265800.0
2020-06-06,32.20665693805819,34.396592866282994,31.68837277002706,33.104530334472656,8042600.0,0.494517184793949,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68,37.33000183105469,39.54999923706055,396856.0,39.93000030517578,42.29999923706055,28827.0,1.8209999799728391,1.781999945640564,207229.0,1.142799973487854,1.2136000394821167,49669.0,1.0715999603271484,1.1505999565124512,49610.0,138.36729911820143,137.43800354003906,3265800.0
2020-06-07,32.20665693805819,34.396592866282994,31.68837277002706,33.104530334472656,8042600.0,0.494517184793949,0.07,0.13,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91,1.46,1.68,37.33000183105469,39.54999923706055,396856.0,39.93000030517578,42.29999923706055,28827.0,1.8209999799728391,1.781999945640564,207229.0,1.142799973487854,1.2136000394821167,49669.0,1.0715999603271484,1.1505999565124512,49610.0,138.36729911820143,137.43800354003906,3265800.0
2020-06-08,34.36740488569711,35.30177690333534,33.914816003086365,35.06818389892578,6238900.0,0.1941175758838653,0.07,0.15,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88,1.43,1.65,39.40999984741211,38.189998626708984,416639.0,42.40999984741211,40.79999923706055,28718.0,1.809999942779541,1.7890000343322754,206086.0,1.2129000425338743,1.1950000524520874,59099.0,1.1523000001907349,1.1212999820709229,46051.0,136.94891709214787,140.88619995117188,1958300.0
2020-06-09,33.5571196314405,33.6009165685269,32.2723556403863,32.440250396728516,5534400.0,0.1941175758838653,0.07,0.14,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84,1.37,1.59,38.220001220703125,38.939998626708984,396033.0,40.95000076293945,41.18000030517578,26258.0,1.809000015258789,1.7669999599456787,207732.0,1.2050000429153442,1.2102999687194824,48230.0,1.1211999654769895,1.1547000408172607,44334.0,140.5030436431382,142.11708068847656,1717800.0
2020-06-10,31.848974443478312,32.03876769800816,30.644508361816406,30.644508361816406,5524000.0,-0.0942594110965728,0.08,0.13,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53,38.5,39.599998474121094,385868.0,40.869998931884766,41.72999954223633,23565.0,1.7630000114440918,1.7799999713897705,203929.0,1.2152999639511108,1.2099000215530396,58388.0,1.1434999704360962,1.1729999780654907,55926.0,142.01926063746512,141.9132843017578,1858300.0
2020-06-11,26.746420036215984,27.70999173036344,24.9433716945297,25.790149688720703,14947900.0,-0.2427534013986587,0.08,0.14,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66,1.19,1.41,39.09000015258789,36.34000015258789,513912.0,41.310001373291016,38.54999923706055,36881.0,1.7869999408721924,1.812999963760376,213619.0,1.200600028038025,1.1188000440597534,60701.0,1.1644999980926514,1.0880000591278076,56955.0,139.58211066350793,131.92376708984375,3072000.0
2020-06-12,24.5564844424252,25.030971738721338,23.658610923663755,24.88497543334961,31498500.0,0.0245899632573128,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45,36.2599983215332,36.2599983215332,406508.0,38.380001068115234,38.72999954223633,29653.0,1.8170000314712524,1.7309999465942385,148103.0,1.114199995994568,1.1243000030517578,53986.0,1.0849000215530396,1.1014000177383425,44308.0,135.264592735534,134.9198455810547,1941300.0
2020-06-13,24.5564844424252,25.030971738721338,23.658610923663755,24.88497543334961,31498500.0,0.0245899632573128,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45,36.2599983215332,36.2599983215332,406508.0,38.380001068115234,38.72999954223633,29653.0,1.8170000314712524,1.7309999465942385,148103.0,1.114199995994568,1.1243000030517578,53986.0,1.0849000215530396,1.1014000177383425,44308.0,135.264592735534,134.9198455810547,1941300.0
2020-06-14,24.5564844424252,25.030971738721338,23.658610923663755,24.88497543334961,31498500.0,0.0245899632573128,0.08,0.14,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71,1.24,1.45,36.2599983215332,36.2599983215332,406508.0,38.380001068115234,38.72999954223633,29653.0,1.8170000314712524,1.7309999465942385,148103.0,1.114199995994568,1.1243000030517578,53986.0,1.0849000215530396,1.1014000177383425,44308.0,135.264592735534,134.9198455810547,1941300.0
2020-06-15,23.72430863058539,26.99461299381296,23.556413857511306,26.60042381286621,12268600.0,0.5610781311988831,0.09,0.15,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71,1.24,1.45,36.029998779296875,37.119998931884766,387546.0,38.689998626708984,39.720001220703125,30674.0,1.753000020980835,1.6690000295639038,191894.0,1.1208000183105469,1.1656999588012695,65762.0,1.105299949645996,1.1369999647140503,48458.0,132.4327134480984,137.54649353027344,3733600.0
2020-06-16,27.6807928992027,28.279378036853693,26.498228102373258,28.031185150146484,9837200.0,0.3738587647676468,0.09,0.14,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54,37.04999923706055,38.380001068115234,366323.0,39.77000045776367,40.959999084472656,35087.0,1.6729999780654907,1.6139999628067017,167095.0,1.1686999797821045,1.2072999477386477,49828.0,1.1369999647140503,1.1821999549865725,50062.0,141.18276266954584,139.20455932617188,2053000.0
2020-06-17,28.03117680002979,28.3085666378116,26.403322219848633,26.403322219848633,5267100.0,0.1622111536562443,0.09,0.13,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74,1.3,1.52,37.93000030517578,37.959999084472656,239516.0,40.709999084472656,40.709999084472656,29078.0,1.6130000352859497,1.6380000114440918,150270.0,1.1888999938964844,1.2152999639511108,54764.0,1.1779999732971191,1.1820000410079956,43878.0,140.6574183104198,139.08963012695312,2422700.0
2020-06-18,26.10403763576502,27.001913906138828,25.936142865391655,26.534725189208984,4244400.0,0.4268098473548889,0.09,0.13,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71,1.24,1.47,37.7400016784668,38.84000015258789,113384.0,40.58000183105469,41.5099983215332,31042.0,1.6380000114440918,1.6380000114440918,124793.0,1.2145999670028689,1.257699966430664,53969.0,1.1828999519348145,1.1986000537872314,30658.0,138.03898838734037,135.6421661376953,1982300.0
2020-06-19,27.43260478575973,27.673496343017103,25.60765777610509,25.67335319519043,14396300.0,0.8999688923358917,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47,38.849998474121094,39.75,64113.0,41.41999816894531,42.189998626708984,34079.0,1.6369999647140503,1.6690000295639038,123844.0,1.2654000520706177,1.2716000080108645,37405.0,1.2009999752044678,1.211400032043457,23351.0,137.37412986956753,139.91049194335938,5207000.0
2020-06-20,27.43260478575973,27.673496343017103,25.60765777610509,25.67335319519043,14396300.0,0.8999688923358917,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47,38.849998474121094,39.75,64113.0,41.41999816894531,42.189998626708984,34079.0,1.6369999647140503,1.6690000295639038,123844.0,1.2654000520706177,1.2716000080108645,37405.0,1.2009999752044678,1.211400032043457,23351.0,137.37412986956753,139.91049194335938,5207000.0
2020-06-21,27.43260478575973,27.673496343017103,25.60765777610509,25.67335319519043,14396300.0,0.8999688923358917,0.09,0.13,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7,1.23,1.47,38.849998474121094,39.75,64113.0,41.41999816894531,42.189998626708984,34079.0,1.6369999647140503,1.6690000295639038,123844.0,1.2654000520706177,1.2716000080108645,37405.0,1.2009999752044678,1.211400032043457,23351.0,137.37412986956753,139.91049194335938,5207000.0
2020-06-22,25.571154105741552,26.28653292935978,25.096669600454376,26.220834732055664,5648100.0,0.8999688923358917,0.08,0.14,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71,1.23,1.46,39.18000030517578,40.459999084472656,315264.0,41.54999923706055,43.08000183105469,24433.0,1.6710000038146973,1.6640000343322754,121433.0,1.2653000354766846,1.2913000583648682,20028.0,1.2000000476837158,1.2186000347137451,23597.0,139.11423995374537,136.53683471679688,2747500.0
2020-06-23,26.797516135339432,26.9654108942038,25.790147582153224,25.81204605102539,5902600.0,0.203846886754036,0.08,0.12,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72,1.25,1.49,40.68000030517578,40.369998931884766,368730.0,43.16999816894531,42.630001068115234,27036.0,1.659999966621399,1.6369999647140503,85194.0,1.2929999828338623,1.299399971961975,22235.0,1.2193000316619873,1.2029999494552612,18583.0,137.17707995105644,135.87196350097656,1727400.0
2020-06-24,25.476256187672245,25.476256187672245,23.103824165265564,23.578310012817383,8752000.0,0.0577902514487504,0.08,0.11,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69,1.21,1.44,39.9900016784668,38.0099983215332,499490.0,42.33000183105469,40.310001373291016,28537.0,1.6269999742507937,1.597000002861023,43229.0,1.2919000387191772,1.1964000463485718,23711.0,1.2031999826431274,1.1507999897003174,19044.0,134.61613651240762,133.0565643310547,2054600.0
2020-06-25,23.14762396758219,24.403188225864177,23.03812744076836,23.870304107666016,6171300.0,0.2438479512929916,0.08,0.13,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43,38.04999923706055,38.720001220703125,451640.0,40.43000030517578,41.04999923706055,32530.0,1.5950000286102295,1.4819999933242798,62675.0,1.187800049781799,1.194200038909912,20717.0,1.1519999504089355,1.1555999517440796,20894.0,133.1714678464528,135.20712280273438,1302600.0
2020-06-26,23.673208611663924,23.76810661894948,22.30084792536014,22.490642547607425,10206000.0,0.2438479512929916,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37,39.09000015258789,38.4900016784668,356712.0,41.470001220703125,41.02000045776367,13481.0,1.440999984741211,1.4950000047683716,117328.0,1.2057000398635864,1.1533000469207764,18872.0,1.1597000360488892,1.136299967765808,11812.0,134.95265730223136,132.42449951171875,2750500.0
2020-06-27,23.673208611663924,23.76810661894948,22.30084792536014,22.490642547607425,10206000.0,0.2438479512929916,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37,39.09000015258789,38.4900016784668,356712.0,41.470001220703125,41.02000045776367,13481.0,1.440999984741211,1.4950000047683716,117328.0,1.2057000398635864,1.1533000469207764,18872.0,1.1597000360488892,1.136299967765808,11812.0,134.95265730223136,132.42449951171875,2750500.0
2020-06-28,23.673208611663924,23.76810661894948,22.30084792536014,22.490642547607425,10206000.0,0.2438479512929916,0.08,0.12,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64,1.15,1.37,39.09000015258789,38.4900016784668,356712.0,41.470001220703125,41.02000045776367,13481.0,1.440999984741211,1.4950000047683716,117328.0,1.2057000398635864,1.1533000469207764,18872.0,1.1597000360488892,1.136299967765808,11812.0,134.95265730223136,132.42449951171875,2750500.0
2020-06-29,22.643938683564205,23.43231419935655,22.300847817485952,23.22062110900879,4921700.0,0.2438479512929916,0.08,0.11,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39,37.959999084472656,39.70000076293945,343913.0,40.310001373291016,41.709999084472656,9783.0,1.5670000314712524,1.7089999914169312,273247.0,1.1312999725341797,1.1841000318527222,15256.0,1.127400040626526,1.1654000282287598,11975.0,133.95124127805212,133.220703125,1402700.0
2020-06-30,22.906730883225656,24.381289576616535,22.77533588740955,24.24989318847656,4855100.0,-0.1189153492450714,0.08,0.13,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41,39.63999938964844,39.27000045776367,370059.0,41.54999923706055,41.150001525878906,29381.0,1.6970000267028809,1.7510000467300415,186911.0,1.190000057220459,1.2000999450683594,62918.0,1.1690000295639038,1.1780999898910522,45563.0,133.74604244911487,137.36590576171875,2003100.0
2020-07-01,24.293694436228524,24.826578645007658,23.44691910952291,23.490718841552734,3741800.0,-0.1189153492450714,0.08,0.12,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43,39.84000015258789,39.81999969482422,407170.0,41.720001220703125,42.029998779296875,26731.0,1.753999948501587,1.6710000038146973,173543.0,1.2193000316619873,1.2168999910354614,63015.0,1.1972999572753906,1.1995999813079834,51302.0,137.84197594933036,141.09246826171875,1780600.0
2020-07-02,24.082000945223825,24.432390422087273,23.35932073474744,23.46881866455078,3518700.0,0.2252322584390639,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43,39.779998779296875,40.650001525878906,347096.0,42.02000045776367,43.13999938964844,21825.0,1.6929999589920044,1.7339999675750732,142222.0,1.2222000360488892,1.2591999769210815,59410.0,1.201200008392334,1.2310999631881714,40482.0,142.59460080646426,140.13211059570312,2253800.0
2020-07-03,24.082000945223825,24.432390422087273,23.35932073474744,23.46881866455078,3518700.0,0.2252322584390639,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43,39.779998779296875,40.650001525878906,347096.0,42.02000045776367,43.13999938964844,21825.0,1.6929999589920044,1.7339999675750732,142222.0,1.2222000360488892,1.2591999769210815,59410.0,1.201200008392334,1.2310999631881714,40482.0,142.59460080646426,140.13211059570312,2253800.0
2020-07-04,24.082000945223825,24.432390422087273,23.35932073474744,23.46881866455078,3518700.0,0.2252322584390639,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43,39.779998779296875,40.650001525878906,347096.0,42.02000045776367,43.13999938964844,21825.0,1.6929999589920044,1.7339999675750732,142222.0,1.2222000360488892,1.2591999769210815,59410.0,1.201200008392334,1.2310999631881714,40482.0,142.59460080646426,140.13211059570312,2253800.0
2020-07-05,24.082000945223825,24.432390422087273,23.35932073474744,23.46881866455078,3518700.0,0.2252322584390639,0.09,0.13,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68,1.2,1.43,39.779998779296875,40.650001525878906,347096.0,42.02000045776367,43.13999938964844,21825.0,1.6929999589920044,1.7339999675750732,142222.0,1.2222000360488892,1.2591999769210815,59410.0,1.201200008392334,1.2310999631881714,40482.0,142.59460080646426,140.13211059570312,2253800.0
2020-07-06,24.052796686785083,24.133094782534577,20.35180382137978,20.65109634399414,15253000.0,0.5180077701807022,0.09,0.12,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45,40.380001068115234,40.630001068115234,373236.0,42.75,43.099998474121094,28969.0,1.7280000448226929,1.830000042915344,249486.0,1.24399995803833,1.2408000230789185,61361.0,1.226199984550476,1.2417000532150269,49033.0,146.60840727684243,143.0706329345703,3263000.0
2020-07-07,20.2569089347527,20.98688763510415,19.738624725818635,20.1328125,9019700.0,0.4232711642980574,0.09,0.12,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65,1.15,1.38,40.68000030517578,40.619998931884766,256596.0,43.150001525878906,43.08000183105469,18827.0,1.8289999961853027,1.8760000467300415,203760.0,1.2444000244140625,1.274999976158142,64379.0,1.2450000047683716,1.243299961090088,46375.0,141.1499469126016,140.7805633544922,1705000.0
2020-07-08,20.0671180104551,20.388309087760025,19.461235632995898,19.97222137451172,7265100.0,-0.1870426535606384,0.09,0.11,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67,1.16,1.39,40.47999954223633,40.900001525878906,286740.0,42.959999084472656,43.290000915527344,19171.0,1.878999948501587,1.8240000009536743,187548.0,1.27020001411438,1.2908999919891355,65788.0,1.240399956703186,1.2344000339508057,45826.0,141.26489172494965,140.69851684570312,2282800.0
2020-07-09,20.074415043882514,20.074415043882514,18.862650465346793,19.088943481445312,6424300.0,0.2526021599769592,0.09,0.11,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62,1.09,1.32,40.869998931884766,39.619998931884766,367386.0,43.380001068115234,42.349998474121094,23249.0,1.8200000524520872,1.7790000438690186,179261.0,1.2888000011444092,1.250499963760376,68163.0,1.235700011253357,1.2238999605178833,48010.0,140.2716357559516,140.8954620361328,1435300.0
2020-07-10,19.01594391081347,19.636426062505933,18.716652765701312,19.505029678344727,6004100.0,0.2352384501136839,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33,39.58000183105469,40.54999923706055,393149.0,42.400001525878906,43.2400016784668,24083.0,1.7760000228881836,1.8049999475479128,166223.0,1.2483999729156494,1.2831000089645386,71160.0,1.2238999605178833,1.241199970245361,44537.0,141.15812995237007,140.7723388671875,2070000.0
2020-07-11,19.01594391081347,19.636426062505933,18.716652765701312,19.505029678344727,6004100.0,0.2352384501136839,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33,39.58000183105469,40.54999923706055,393149.0,42.400001525878906,43.2400016784668,24083.0,1.7760000228881836,1.8049999475479128,166223.0,1.2483999729156494,1.2831000089645386,71160.0,1.2238999605178833,1.241199970245361,44537.0,141.15812995237007,140.7723388671875,2070000.0
2020-07-12,19.01594391081347,19.636426062505933,18.716652765701312,19.505029678344727,6004100.0,0.2352384501136839,0.09,0.1,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65,1.12,1.33,39.58000183105469,40.54999923706055,393149.0,42.400001525878906,43.2400016784668,24083.0,1.7760000228881836,1.8049999475479128,166223.0,1.2483999729156494,1.2831000089645386,71160.0,1.2238999605178833,1.241199970245361,44537.0,141.15812995237007,140.7723388671875,2070000.0
2020-07-13,19.818924930945418,20.067117844217144,19.183844129350906,19.410137176513672,6702000.0,0.1060957945883273,0.09,0.11,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64,1.11,1.33,40.349998474121094,40.099998474121094,370715.0,43.11000061035156,42.720001220703125,22911.0,1.784999966621399,1.7389999628067017,158853.0,1.278499960899353,1.2733999490737915,62685.0,1.2395999431610107,1.2235000133514404,45915.0,140.5917531050663,137.00473022460938,2245400.0
2020-07-14,19.249537277546903,19.92841624066009,19.11084094661413,19.870018005371097,5843100.0,0.6732269823551177,0.09,0.11,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63,1.09,1.3,39.599998474121094,40.290000915527344,426971.0,42.31999969482422,42.900001525878906,21724.0,1.7289999723434448,1.746000051498413,138354.0,1.2490999698638916,1.2474000453948977,60946.0,1.215000033378601,1.2208000421524048,57652.0,137.89944282671152,139.007568359375,2534200.0
