Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2021-10-27,23.982864255190123,24.14269438427238,23.74732520204145,23.806209564208984,7602900.0,0.0512505322694778,0.08,0.06,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95,84.38999938964844,82.66000366210938,529952.0,86.12999725341797,84.58000183105469,25643.0,5.857999801635742,6.202000141143799,187421.0,2.5048999786376953,2.449700117111206,26778.0,2.56820011138916,2.5148000717163086,25231.0,155.01637360089958,152.03118896484375,2486000.0
2021-10-28,23.68002732290796,23.949213881325235,23.66320276188727,23.907154083251953,4886200.0,0.0512505322694778,0.08,0.06,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96,82.25,82.80999755859375,491585.0,84.18000030517578,84.31999969482422,10576.0,6.138000011444092,5.7820000648498535,165632.0,2.447999954223633,2.434999942779541,23444.0,2.509299993515014,2.5164999961853027,24364.0,152.20172096926353,155.14425659179688,2031200.0
2021-10-29,23.865095710808532,23.90715551139434,23.503375649647825,23.62955665588379,6447400.0,0.0512505322694778,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,83.08999633789062,83.56999969482422,507309.0,84.19000244140625,84.37999725341797,35155.0,5.73199987411499,5.426000118255615,154410.0,2.4433999061584473,2.461999893188477,80519.0,2.509000062942505,2.4964001178741455,64104.0,153.98433786097803,153.77964782714844,2619700.0
2021-10-30,23.865095710808532,23.90715551139434,23.503375649647825,23.62955665588379,6447400.0,0.0512505322694778,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,83.08999633789062,83.56999969482422,507309.0,84.19000244140625,84.37999725341797,35155.0,5.73199987411499,5.426000118255615,154410.0,2.4433999061584473,2.461999893188477,80519.0,2.509000062942505,2.4964001178741455,64104.0,153.98433786097803,153.77964782714844,2619700.0
2021-10-31,23.865095710808532,23.90715551139434,23.503375649647825,23.62955665588379,6447400.0,0.0512505322694778,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,83.08999633789062,83.56999969482422,507309.0,84.19000244140625,84.37999725341797,35155.0,5.73199987411499,5.426000118255615,154410.0,2.4433999061584473,2.461999893188477,80519.0,2.509000062942505,2.4964001178741455,64104.0,153.98433786097803,153.77964782714844,2619700.0
2021-11-01,23.82303354224863,24.041748028138137,23.730500058551176,24.008100509643555,5903200.0,0.0512505322694778,0.08,0.05,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98,83.36000061035156,84.05000305175781,412309.0,83.7300033569336,84.70999908447266,36245.0,5.309999942779541,5.185999870300293,163258.0,2.365299940109253,2.4093000888824463,71118.0,2.4763998985290527,2.5030999183654785,50603.0,154.40225246794745,154.8116455078125,1738200.0
2021-11-02,24.058572640516545,24.33617148771765,23.79779835483757,23.88191795349121,7510200.0,0.5603458732366561,0.08,0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96,83.87000274658203,83.91000366210938,429608.0,84.41999816894531,84.72000122070312,40105.0,5.21999979019165,5.541999816894531,153757.0,2.414400100708008,2.4500999450683594,84440.0,2.4999001026153564,2.50819993019104,66249.0,155.2295653891271,155.91189575195312,1750700.0
2021-11-03,23.680028558924477,23.966039693291243,23.62114419675694,23.806209564208984,5980300.0,0.5603458732366561,0.08,0.05,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0,83.06999969482422,80.86000061035156,546577.0,84.04000091552734,81.98999786376953,50062.0,5.552999973297119,5.670000076293945,141498.0,2.426500082015991,2.3385000228881836,86066.0,2.490700006484986,2.434499979019165,62617.0,156.5516196449701,156.0142822265625,1334400.0
2021-11-04,23.991278603363103,24.024926125581583,23.55384958317217,23.78938865661621,6537900.0,0.1472601778805256,0.08,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96,80.18000030517578,78.80999755859375,701119.0,81.31999969482422,80.54000091552734,72626.0,5.860000133514404,5.716000080108643,147035.0,2.3320000171661377,2.29259991645813,79966.0,2.417099952697754,2.406599998474121,62836.0,156.2274760134185,154.4193115234375,1343000.0
2021-11-05,24.050162076017727,24.058574357379108,23.77256320900668,24.024925231933594,5431300.0,0.1472601778805256,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,79.37000274658203,81.2699966430664,531054.0,81.0,82.73999786376953,43130.0,5.670000076293945,5.515999794006348,133344.0,2.308000087738037,2.3208999633789062,80493.0,2.415299892425537,2.4556000232696533,69636.0,155.2210562734834,153.6346435546875,1373300.0
2021-11-06,24.050162076017727,24.058574357379108,23.77256320900668,24.024925231933594,5431300.0,0.1472601778805256,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,79.37000274658203,81.2699966430664,531054.0,81.0,82.73999786376953,43130.0,5.670000076293945,5.515999794006348,133344.0,2.308000087738037,2.3208999633789062,80493.0,2.415299892425537,2.4556000232696533,69636.0,155.2210562734834,153.6346435546875,1373300.0
2021-11-07,24.050162076017727,24.058574357379108,23.77256320900668,24.024925231933594,5431300.0,0.1472601778805256,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,79.37000274658203,81.2699966430664,531054.0,81.0,82.73999786376953,43130.0,5.670000076293945,5.515999794006348,133344.0,2.308000087738037,2.3208999633789062,80493.0,2.415299892425537,2.4556000232696533,69636.0,155.2210562734834,153.6346435546875,1373300.0
2021-11-08,24.159518186532928,24.159518186532928,23.873507042164565,23.95762825012207,4181600.0,0.1472601778805256,0.08,0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89,81.12999725341797,81.93000030517578,393953.0,82.56999969482422,83.43000030517578,27655.0,5.605000019073486,5.427000045776367,154221.0,2.309000015258789,2.322200059890747,73345.0,2.4433000087738037,2.467099905014038,63520.0,154.0184291035458,153.49815368652344,1525100.0
2021-11-09,23.92398017720712,24.05016118399049,23.6800288402112,23.99968910217285,5467600.0,0.1472601778805256,0.08,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,82.16000366210938,84.1500015258789,504832.0,83.58999633789062,84.77999877929688,34996.0,5.409999847412109,4.979000091552734,202741.0,2.3294999599456787,2.375200033187866,82567.0,2.4739999771118164,2.5081000328063965,67577.0,153.5237550271317,154.2487335205078,1719200.0
2021-11-10,23.95762584329329,24.13428052270484,23.562258291434556,23.68002700805664,6720500.0,0.1472601778805256,0.08,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,84.52999877929688,81.33999633789062,555215.0,85.16000366210938,82.63999938964844,36273.0,4.961999893188477,4.880000114440918,170388.0,2.384000062942505,2.297199964523315,87079.0,2.5125999450683594,2.4521000385284424,66184.0,154.2487435507628,153.81375122070312,1246600.0
2021-11-11,23.95762584329329,24.13428052270484,23.562258291434556,23.68002700805664,6720500.0,0.1472601778805256,0.08,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,84.52999877929688,81.33999633789062,555215.0,85.16000366210938,82.63999938964844,36273.0,4.961999893188477,4.880000114440918,170388.0,2.384000062942505,2.297199964523315,87079.0,2.5125999450683594,2.4521000385284424,66184.0,154.2487435507628,153.81375122070312,1246600.0
2021-11-12,24.17633959603459,24.361404945822716,24.07539544323321,24.09221839904785,7553200.0,0.1969473361968994,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,81.20999908447266,80.79000091552734,390304.0,82.66999816894531,82.16999816894531,27167.0,5.129000186920166,4.790999889373779,137099.0,2.3124001026153564,2.3113999366760254,62555.0,2.434000015258789,2.403700113296509,69019.0,154.53018457828057,154.18902587890625,1080300.0
2021-11-13,24.17633959603459,24.361404945822716,24.07539544323321,24.09221839904785,7553200.0,0.1969473361968994,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,81.20999908447266,80.79000091552734,390304.0,82.66999816894531,82.16999816894531,27167.0,5.129000186920166,4.790999889373779,137099.0,2.3124001026153564,2.3113999366760254,62555.0,2.434000015258789,2.403700113296509,69019.0,154.53018457828057,154.18902587890625,1080300.0
2021-11-14,24.17633959603459,24.361404945822716,24.07539544323321,24.09221839904785,7553200.0,0.1969473361968994,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,81.20999908447266,80.79000091552734,390304.0,82.66999816894531,82.16999816894531,27167.0,5.129000186920166,4.790999889373779,137099.0,2.3124001026153564,2.3113999366760254,62555.0,2.434000015258789,2.403700113296509,69019.0,154.53018457828057,154.18902587890625,1080300.0
2021-11-15,24.09221941365965,24.243637253716862,23.890329495076173,24.066984176635746,5145200.0,0.1969473361968994,0.08,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01,80.66000366210938,80.87999725341797,343484.0,81.91999816894531,82.05000305175781,32804.0,4.9029998779296875,5.017000198364258,117666.0,2.311000108718872,2.3287999629974365,74145.0,2.4010000228881836,2.398099899291992,67350.0,154.09521149197846,155.8948516845703,1085700.0
2021-11-16,24.1511085971018,24.1511085971018,23.663207461942537,23.738916397094727,5587600.0,0.1969473361968994,0.08,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,80.93000030517578,80.76000213623047,325668.0,82.11000061035156,82.43000030517578,25767.0,5.058000087738037,5.177000045776367,141140.0,2.337599992752075,2.3496999740600586,59446.0,2.398400068283081,2.4309000968933105,54811.0,156.30424533914865,153.702880859375,1453800.0
2021-11-17,23.68002718927932,24.15951594431409,23.671614908816444,23.730499267578125,7147600.0,0.1969473361968994,0.08,0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0,80.54000091552734,78.36000061035156,174471.0,82.33000183105469,80.27999877929688,38038.0,5.158999919891357,4.815999984741211,145607.0,2.3519999980926514,2.2802999019622803,59648.0,2.424999952316284,2.3643999099731445,49309.0,153.7028536707104,157.53240966796875,2011600.0
2021-11-18,23.75573507128465,23.890328343854552,23.486548526144848,23.528608322143555,4909800.0,0.1969473361968994,0.08,0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97,78.33999633789062,79.01000213623047,83984.0,80.27999877929688,81.23999786376953,30490.0,4.895999908447266,4.9019999504089355,111027.0,2.2894999980926514,2.294300079345703,35430.0,2.3712000846862793,2.384000062942505,35598.0,157.5665739346317,156.3639678955078,1285000.0
2021-11-19,23.259426151475505,23.368784208804833,23.023888682419106,23.065948486328125,7006800.0,0.1969473361968994,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,78.76000213623047,76.0999984741211,623448.0,81.01000213623047,78.88999938964844,44180.0,4.894999980926514,5.065000057220459,110058.0,2.2969000339508057,2.211899995803833,42586.0,2.380000114440918,2.2934000492095947,46257.0,157.48977626820263,156.71363830566406,1478500.0
2021-11-20,23.259426151475505,23.368784208804833,23.023888682419106,23.065948486328125,7006800.0,0.1969473361968994,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,78.76000213623047,76.0999984741211,623448.0,81.01000213623047,78.88999938964844,44180.0,4.894999980926514,5.065000057220459,110058.0,2.2969000339508057,2.211899995803833,42586.0,2.380000114440918,2.2934000492095947,46257.0,157.48977626820263,156.71363830566406,1478500.0
2021-11-21,23.259426151475505,23.368784208804833,23.023888682419106,23.065948486328125,7006800.0,0.1969473361968994,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,78.76000213623047,76.0999984741211,623448.0,81.01000213623047,78.88999938964844,44180.0,4.894999980926514,5.065000057220459,110058.0,2.2969000339508057,2.211899995803833,42586.0,2.380000114440918,2.2934000492095947,46257.0,157.48977626820263,156.71363830566406,1478500.0
2021-11-22,23.04912095461743,23.53702199773017,22.998648875530854,23.217363357543945,6393900.0,0.1969473361968994,0.08,0.07,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98,75.75,76.75,465768.0,78.66999816894531,79.69999694824219,39085.0,4.909999847412109,4.789000034332275,96186.0,2.216099977493286,2.260200023651123,38187.0,2.29040002822876,2.325400114059448,46971.0,156.7221524174857,155.19544982910156,1369100.0
2021-11-23,23.46972549841685,23.73891206113327,23.326719936413944,23.621143341064453,6450000.0,0.1969473361968994,0.08,0.06,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02,76.45999908447266,78.5,506987.0,79.41999816894531,82.30999755859375,41865.0,4.796000003814697,4.9670000076293945,47431.0,2.249000072479248,2.3371999263763428,43996.0,2.322499990463257,2.384299993515014,41386.0,154.68372631032125,156.65394592285156,1188900.0
2021-11-24,23.53702126223042,24.041746850759527,23.52860898189912,24.016510009765625,5738300.0,0.1969473361968994,0.08,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,78.4800033569336,78.38999938964844,328848.0,82.19999694824219,82.25,30734.0,4.992000102996826,5.067999839782715,40864.0,2.3262999057769775,2.319700002670288,35114.0,2.3849000930786133,2.382999897003174,34248.0,156.9694997551843,159.20413208007812,1035600.0
2021-11-25,23.53702126223042,24.041746850759527,23.52860898189912,24.016510009765625,5738300.0,0.1969473361968994,0.08,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,78.4800033569336,78.38999938964844,328848.0,82.19999694824219,82.25,30734.0,4.992000102996826,5.067999839782715,40864.0,2.3262999057769775,2.319700002670288,35114.0,2.3849000930786133,2.382999897003174,34248.0,156.9694997551843,159.20413208007812,1035600.0
2021-11-26,23.150067521180716,23.907155151683824,23.150067521180716,23.7557373046875,5522300.0,0.1969473361968994,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,78.33999633789062,68.1500015258789,844630.0,82.2699966430664,72.72000122070312,29171.0,5.025000095367432,5.447000026702881,141778.0,2.313999891281128,2.029400110244751,17599.0,2.379499912261963,2.0945000648498535,18503.0,158.41091133533453,156.50892639160156,807300.0
2021-11-27,23.150067521180716,23.907155151683824,23.150067521180716,23.7557373046875,5522300.0,0.1969473361968994,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,78.33999633789062,68.1500015258789,844630.0,82.2699966430664,72.72000122070312,29171.0,5.025000095367432,5.447000026702881,141778.0,2.313999891281128,2.029400110244751,17599.0,2.379499912261963,2.0945000648498535,18503.0,158.41091133533453,156.50892639160156,807300.0
2021-11-28,23.150067521180716,23.907155151683824,23.150067521180716,23.7557373046875,5522300.0,0.1969473361968994,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,78.33999633789062,68.1500015258789,844630.0,82.2699966430664,72.72000122070312,29171.0,5.025000095367432,5.447000026702881,141778.0,2.313999891281128,2.029400110244751,17599.0,2.379499912261963,2.0945000648498535,18503.0,158.41091133533453,156.50892639160156,807300.0
2021-11-29,24.041748453574012,24.109045096232528,23.562259674072266,23.562259674072266,8074800.0,0.1969473361968994,0.08,0.07,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87,69.2300033569336,69.94999694824219,675090.0,73.58999633789062,73.44000244140625,12507.0,5.198999881744385,4.854000091552734,172471.0,2.0785000324249268,2.0771000385284424,29118.0,2.0945000648498535,2.152100086212158,23120.0,156.5089496660318,158.49623107910156,1295100.0
2021-11-30,23.24259794004696,23.326719139140316,22.485510357163573,22.53598403930664,15416900.0,-0.0155740035697817,0.07,0.11,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,70.04000091552734,66.18000030517578,722475.0,74.56999969482422,70.56999969482422,77840.0,4.873000144958496,4.566999912261963,171822.0,2.103600025177002,1.9801000356674192,83219.0,2.1545000076293945,2.063800096511841,73472.0,157.77977388978562,154.93104553222656,2658700.0
2021-12-01,22.973413387701488,23.368782576536606,22.401391109412977,22.40980339050293,10227200.0,-0.0155740035697817,0.08,0.09,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,67.01000213623047,65.56999969482422,602447.0,70.13999938964844,68.87000274658203,56808.0,4.605999946594238,4.257999897003174,171938.0,1.95959997177124,1.9510999917984009,72217.0,2.0836000442504883,2.0771000385284424,64335.0,155.22958072132766,154.0013885498047,1410800.0
2021-12-02,22.485512219944813,23.00706241394801,22.32568369335292,22.922941207885746,7697700.0,-0.0155740035697817,0.08,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76,65.62999725341797,66.5,668293.0,68.80999755859375,69.66999816894531,81072.0,4.264999866485596,4.056000232696533,145506.0,1.9524999856948853,1.9677000045776367,74356.0,2.072499990463257,2.1033999919891357,74284.0,155.10166016050275,158.3341827392578,1761000.0
2021-12-03,23.11641640274473,23.25100967635338,22.620103104633415,22.8051700592041,6904200.0,0.1766015142202377,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,67.5,66.26000213623047,449974.0,70.5,69.87999725341797,43639.0,4.105000019073486,4.131999969482422,124765.0,1.9835000038146973,1.9529000520706177,64238.0,2.1108999252319336,2.098400115966797,58586.0,158.6582626315499,157.66888427734375,1232700.0
2021-12-04,23.11641640274473,23.25100967635338,22.620103104633415,22.8051700592041,6904200.0,0.1766015142202377,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,67.5,66.26000213623047,449974.0,70.5,69.87999725341797,43639.0,4.105000019073486,4.131999969482422,124765.0,1.9835000038146973,1.9529000520706177,64238.0,2.1108999252319336,2.098400115966797,58586.0,158.6582626315499,157.66888427734375,1232700.0
2021-12-05,23.11641640274473,23.25100967635338,22.620103104633415,22.8051700592041,6904200.0,0.1766015142202377,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,67.5,66.26000213623047,449974.0,70.5,69.87999725341797,43639.0,4.105000019073486,4.131999969482422,124765.0,1.9835000038146973,1.9529000520706177,64238.0,2.1108999252319336,2.098400115966797,58586.0,158.6582626315499,157.66888427734375,1232700.0
2021-12-06,23.09118292079099,23.21736392382425,22.737875149610765,22.98182487487793,10094000.0,0.1766015142202377,0.08,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,67.0199966430664,69.48999786376953,401060.0,70.30000305175781,73.08000183105469,32294.0,3.825999975204468,3.6570000648498535,176715.0,1.965000033378601,2.043299913406372,58377.0,2.115999937057495,2.1712000370025635,46743.0,158.24891102318168,160.1935577392578,2042000.0
2021-12-07,23.217369725745986,23.579089868117883,23.116423935406353,23.35196304321289,10437100.0,-0.016936421394348,0.08,0.05,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,69.72000122070312,72.05000305175781,496528.0,73.54000091552734,75.44000244140625,34533.0,3.680000066757202,3.7079999446868896,162973.0,2.0583999156951904,2.0999999046325684,76112.0,2.180999994277954,2.224600076675415,57586.0,161.39610187135995,163.8865966796875,1847900.0
2021-12-08,23.385604175437138,23.54543429790238,23.18371425444452,23.25101089477539,12322000.0,-0.016936421394348,0.08,0.04,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87,71.86000061035156,72.36000061035156,464846.0,75.2699966430664,75.81999969482422,31080.0,3.7339999675750737,3.815000057220459,146872.0,2.114500045776367,2.1484999656677246,70558.0,2.2298998832702637,2.2613000869750977,51898.0,163.60513666353793,163.37484741210938,2298200.0
2021-12-09,23.15708766654575,23.15708766654575,22.636223463985612,22.73015022277832,10289800.0,-0.0710719227790833,0.08,0.03,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87,72.5199966430664,70.94000244140625,393205.0,76.0199966430664,74.41999816894531,27715.0,3.818000078201294,3.813999891281128,141107.0,2.151599884033203,2.1284000873565674,62195.0,2.2641000747680664,2.2502999305725098,56589.0,162.99106032182814,161.72874450683594,1430600.0
2021-12-10,22.883846568197832,22.926541290192887,22.422754971111058,22.74722671508789,8062700.0,0.1722800582647323,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,70.68000030517578,71.66999816894531,397883.0,74.0999984741211,75.1500015258789,24682.0,3.79800009727478,3.924999952316284,133283.0,2.116300106048584,2.137200117111206,58867.0,2.2409000396728516,2.2516000270843506,42635.0,161.96752304820495,164.79066467285156,1642500.0
2021-12-11,22.883846568197832,22.926541290192887,22.422754971111058,22.74722671508789,8062700.0,0.1722800582647323,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,70.68000030517578,71.66999816894531,397883.0,74.0999984741211,75.1500015258789,24682.0,3.79800009727478,3.924999952316284,133283.0,2.116300106048584,2.137200117111206,58867.0,2.2409000396728516,2.2516000270843506,42635.0,161.96752304820495,164.79066467285156,1642500.0
2021-12-12,22.883846568197832,22.926541290192887,22.422754971111058,22.74722671508789,8062700.0,0.1722800582647323,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,70.68000030517578,71.66999816894531,397883.0,74.0999984741211,75.1500015258789,24682.0,3.79800009727478,3.924999952316284,133283.0,2.116300106048584,2.137200117111206,58867.0,2.2409000396728516,2.2516000270843506,42635.0,161.96752304820495,164.79066467285156,1642500.0
2021-12-13,22.610605656803415,22.695993467605128,22.09828042063017,22.405675888061523,8127800.0,0.1722800582647323,0.08,0.01,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81,72.04000091552734,71.29000091552734,406604.0,75.54000091552734,74.38999938964844,27562.0,3.974999904632568,3.7939999103546143,162586.0,2.1454999446868896,2.116499900817871,63236.0,2.259500026702881,2.232800006866455,49459.0,164.61161101404457,169.4134979248047,1676900.0
2021-12-14,22.43983118898213,22.62768306586109,22.047047919060848,22.09827995300293,10045100.0,0.1722800582647323,0.08,0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,71.12000274658203,70.7300033569336,359454.0,74.30000305175781,73.69999694824219,31237.0,3.802000045776367,3.746999979019165,116826.0,2.1226000785827637,2.11080002784729,56922.0,2.234499931335449,2.218400001525879,47586.0,169.07833827570033,167.47149658203125,1629100.0
2021-12-15,22.10681736932619,22.294670861862674,21.71403575518061,22.183666229248047,9794100.0,0.1722800582647323,0.08,0.03,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86,70.3499984741211,70.87000274658203,294337.0,73.26000213623047,73.87999725341797,29294.0,3.785000085830689,3.802000045776367,110311.0,2.1054000854492188,2.127500057220459,57244.0,2.211199998855591,2.220400094985962,51500.0,168.42533508847885,169.27601623535156,1291400.0
2021-12-16,22.388597626240827,22.69599308853808,22.251977782694716,22.320287704467773,8970000.0,0.1722800582647323,0.08,0.04,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87,71.4800033569336,72.37999725341797,142541.0,74.56999969482422,75.0199966430664,26965.0,3.813999891281128,3.7660000324249263,122851.0,2.140899896621704,2.177799940109253,51498.0,2.234499931335449,2.2662999629974365,46592.0,169.48220966116097,172.2576446533203,1631200.0
2021-12-17,22.1409729151644,22.27759274726193,21.662803502823056,22.02143096923828,15674600.0,0.1722800582647323,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,71.91999816894531,70.86000061035156,78125.0,74.51000213623047,73.5199966430664,26087.0,3.7829999923706055,3.690000057220459,101625.0,2.168800115585327,2.1217000484466553,53453.0,2.2574000358581543,2.219899892807007,44048.0,172.4810334626711,173.00518798828125,3381400.0
2021-12-18,22.1409729151644,22.27759274726193,21.662803502823056,22.02143096923828,15674600.0,0.1722800582647323,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,71.91999816894531,70.86000061035156,78125.0,74.51000213623047,73.5199966430664,26087.0,3.7829999923706055,3.690000057220459,101625.0,2.168800115585327,2.1217000484466553,53453.0,2.2574000358581543,2.219899892807007,44048.0,172.4810334626711,173.00518798828125,3381400.0
2021-12-19,22.1409729151644,22.27759274726193,21.662803502823056,22.02143096923828,15674600.0,0.1722800582647323,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,71.91999816894531,70.86000061035156,78125.0,74.51000213623047,73.5199966430664,26087.0,3.7829999923706055,3.690000057220459,101625.0,2.168800115585327,2.1217000484466553,53453.0,2.2574000358581543,2.219899892807007,44048.0,172.4810334626711,173.00518798828125,3381400.0
2021-12-20,21.756732085465245,21.76527102991125,21.22733055890982,21.645729064941406,7364000.0,0.1722800582647323,0.08,0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85,70.06999969482422,68.2300033569336,492217.0,73.05999755859375,71.5199966430664,36842.0,3.6449999809265137,3.8340001106262207,128582.0,2.1270999908447266,2.0899999141693115,43218.0,2.2167999744415283,2.1730000972747803,47739.0,171.49289782024843,173.6840362548828,1096500.0
2021-12-21,21.7225752250515,22.02996904355528,21.66280425002679,21.91042709350586,5918400.0,0.1722800582647323,0.08,0.03,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,69.20999908447266,71.12000274658203,358779.0,72.0999984741211,73.9800033569336,27386.0,3.839999914169311,3.86899995803833,128438.0,2.10509991645813,2.1521999835968018,29550.0,2.1923999786376953,2.2578001022338867,29278.0,174.38862214575053,170.6336212158203,1439500.0
2021-12-22,21.84211768600138,22.081203220329495,21.65426581315305,21.927505493164062,5314100.0,0.1722800582647323,0.08,0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,71.2699966430664,72.76000213623047,306709.0,74.04000091552734,75.29000091552734,28541.0,3.869999885559082,3.9760000705718994,86619.0,2.1542999744415283,2.1679999828338623,35323.0,2.259500026702881,2.307800054550171,31793.0,171.24370931641053,171.49290466308594,1165100.0
2021-12-23,22.07266616821289,22.217824964237387,22.02143413097986,22.07266616821289,6560800.0,0.1722800582647323,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,73.02999877929688,73.79000091552734,270223.0,75.66999816894531,76.8499984741211,27624.0,3.9700000286102295,3.7309999465942383,82233.0,2.1807000637054443,2.2060999870300293,36231.0,2.318000078201294,2.331399917602539,26412.0,171.54442230203125,171.32960510253906,1211000.0
2021-12-24,22.07266616821289,22.217824964237387,22.02143413097986,22.07266616821289,6560800.0,0.1722800582647323,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,73.02999877929688,73.79000091552734,270223.0,75.66999816894531,76.8499984741211,27624.0,3.9700000286102295,3.7309999465942383,82233.0,2.1807000637054443,2.2060999870300293,36231.0,2.318000078201294,2.331399917602539,26412.0,171.54442230203125,171.32960510253906,1211000.0
