Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2020-10-26,16.90709861439622,17.09077230532496,16.50301754533826,16.668323516845703,3936000.0,0.4201875552535056,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59,419.25,417.75,206162.0,-5.25,-1.9,1.05,0.0,0.1657142857142856,6.390000000000001,2.28,0.5128571428571428,-5.4157142857142855,-8.290000000000001,-1.2299999999999998,-0.5128571428571428,1.5452620163101178
2020-10-27,16.65913416636785,17.118316490703382,16.539747532762895,16.851991653442383,3617400.0,0.4201875552535056,0.09,0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57,416.75,416.0,207081.0,-5.25,0.55,2.25,0.0,0.1042857142857143,6.0128571428571425,2.505714285714286,0.71,-5.354285714285714,-5.462857142857143,-0.2557142857142858,-0.71,1.0636178361782065
2020-10-28,16.39280716008021,16.806070146316053,16.30097035703625,16.594846725463867,3851100.0,0.0640974268317222,0.09,0.07,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56,415.0,401.5,320256.0,-1.9,5.0,1.9,0.0,0.2271428571428571,6.569999999999999,2.507142857142857,0.5242857142857144,-2.1271428571428572,-1.5699999999999994,-0.6071428571428572,-0.5242857142857144,0.5282890168822341
2020-10-29,16.411171323133978,17.03565759521614,16.40198746965088,16.806066513061523,3890700.0,0.0640974268317222,0.09,0.08,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62,401.0,398.5,279411.0,-1.9,3.35,1.6,0.0,0.3642857142857142,6.362857142857142,2.274285714285714,0.6614285714285714,-2.2642857142857142,-3.012857142857142,-0.6742857142857139,-0.6614285714285714,0.6870012347615505
2020-10-30,16.695867810466773,17.026479609213876,16.43872510570332,16.989744186401367,4930300.0,0.2158624976873397,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,397.25,398.5,209475.0,-1.35,5.3,2.05,0.0,-0.3242857142857143,5.288571428571428,2.3457142857142856,0.3314285714285714,-1.0257142857142858,0.0114285714285715,-0.2957142857142858,-0.3314285714285714,0.2010347657701437
2020-10-31,16.695867810466773,17.026479609213876,16.43872510570332,16.989744186401367,4930300.0,0.2158624976873397,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,397.25,398.5,209475.0,-1.35,5.3,2.05,0.0,-0.3242857142857143,5.288571428571428,2.3457142857142856,0.3314285714285714,-1.0257142857142858,0.0114285714285715,-0.2957142857142858,-0.3314285714285714,0.2010347657701437
2020-11-01,16.695867810466773,17.026479609213876,16.43872510570332,16.989744186401367,4930300.0,0.2158624976873397,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,397.25,398.5,209475.0,-1.35,5.3,2.05,0.0,-0.3242857142857143,5.288571428571428,2.3457142857142856,0.3314285714285714,-1.0257142857142858,0.0114285714285715,-0.2957142857142858,-0.3314285714285714,0.2010347657701437
2020-11-02,17.164234839644642,17.999946484305106,16.943827546160268,17.963211059570312,5404800.0,0.3775435835123061,0.09,0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63,396.0,397.5,165146.0,-0.5,10.0,1.1,0.0,-0.6642857142857143,5.42,2.3442857142857143,0.2285714285714285,0.1642857142857142,4.58,-1.2442857142857142,-0.2285714285714285,0.7393147116187896
2020-11-03,16.4846461479687,16.64995031338735,15.180568276500075,15.786688804626465,14483000.0,-0.1192256957292556,0.09,0.09,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66,396.25,401.0,184363.0,-0.25,12.2,0.7,0.0,-0.99,5.2057142857142855,2.13,0.5028571428571429,0.74,6.994285714285714,-1.43,-0.5028571428571429,1.0601042082371928
2020-11-04,15.93362856070924,15.951996275870266,14.703019671188256,15.382609367370604,8883900.0,-0.0084568038582801,0.09,0.08,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55,400.0,405.25,176330.0,-0.8,13.05,0.45,0.0,-1.3928571428571428,5.188571428571429,1.85,0.1428571428571428,0.5928571428571427,7.861428571428572,-1.4,-0.1428571428571428,1.0808875925721364
2020-11-05,15.52036122387307,15.915258277917156,15.36423917347521,15.768320083618164,8219300.0,-0.0084568038582801,0.09,0.09,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54,405.0,409.25,245189.0,0.85,11.4,1.0,0.0,-0.7714285714285715,5.144285714285715,2.267142857142857,0.63,1.6214285714285714,6.255714285714285,-1.267142857142857,-0.63,1.0478261345631514
2020-11-06,15.915259922228149,16.154034950543803,15.299955513164395,15.511178970336914,4318700.0,-0.0084568038582801,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,409.0,406.75,200681.0,6.1,13.9,3.8,0.0,-1.372857142857143,4.758571428571429,2.12,0.2771428571428571,7.472857142857142,9.141428571428571,1.6799999999999995,-0.2771428571428571,1.9072516709046825
2020-11-07,15.915259922228149,16.154034950543803,15.299955513164395,15.511178970336914,4318700.0,-0.0084568038582801,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,409.0,406.75,200681.0,6.1,13.9,3.8,0.0,-1.372857142857143,4.758571428571429,2.12,0.2771428571428571,7.472857142857142,9.141428571428571,1.6799999999999995,-0.2771428571428571,1.9072516709046825
2020-11-08,15.915259922228149,16.154034950543803,15.299955513164395,15.511178970336914,4318700.0,-0.0084568038582801,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,409.0,406.75,200681.0,6.1,13.9,3.8,0.0,-1.372857142857143,4.758571428571429,2.12,0.2771428571428571,7.472857142857142,9.141428571428571,1.6799999999999995,-0.2771428571428571,1.9072516709046825
2020-11-09,16.300975294674146,16.97138118217374,15.612201690673828,15.612201690673828,7867000.0,0.2355973720550537,0.09,0.1,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73,405.75,407.5,204111.0,-0.8,9.45,2.8,10.3,-0.9514285714285714,5.041428571428571,2.23,0.57,0.1514285714285713,4.408571428571428,0.5699999999999998,9.73,1.2836755972033616
2020-11-10,15.740774530931454,16.30097770556362,15.483633468458022,16.181591033935547,4805500.0,0.1703131645917892,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,407.0,423.0,355814.0,-3.85,-0.25,2.3,5.45,-1.97,3.628571428571429,2.5085714285714285,1.0799999999999998,-1.88,-3.878571428571429,-0.2085714285714286,4.37,0.8858566054315752
2020-11-11,15.740774530931454,16.30097770556362,15.483633468458022,16.181591033935547,4805500.0,0.1703131645917892,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,407.0,423.0,355814.0,-3.85,-0.25,2.3,5.45,-1.97,3.628571428571429,2.5085714285714285,1.0799999999999998,-1.88,-3.878571428571429,-0.2085714285714286,4.37,0.8858566054315752
2020-11-12,16.08056632245809,16.282605928571677,15.704036930549044,15.942811965942385,3661600.0,0.1703131645917892,0.09,0.1,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64,417.25,408.25,234330.0,-5.8,-0.8,1.8,0.0,-2.1042857142857145,3.2514285714285713,2.4357142857142855,0.5971428571428572,-3.6957142857142857,-4.051428571428572,-0.6357142857142855,-0.5971428571428572,0.8885511299085507
2020-11-13,16.135666335950663,16.60403250939573,16.089748804916287,16.548931121826172,2746600.0,0.1703131645917892,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,407.5,410.5,188493.0,-5.5,1.4,3.5,0.0,-1.6157142857142857,4.27,2.2285714285714286,0.4057142857142857,-3.8842857142857143,-2.8699999999999997,1.2714285714285714,-0.4057142857142857,0.9656219250994668
2020-11-14,16.135666335950663,16.60403250939573,16.089748804916287,16.548931121826172,2746600.0,0.1703131645917892,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,407.5,410.5,188493.0,-5.5,1.4,3.5,0.0,-1.6157142857142857,4.27,2.2285714285714286,0.4057142857142857,-3.8842857142857143,-2.8699999999999997,1.2714285714285714,-0.4057142857142857,0.9656219250994668
2020-11-15,16.135666335950663,16.60403250939573,16.089748804916287,16.548931121826172,2746600.0,0.1703131645917892,0.09,0.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,407.5,410.5,188493.0,-5.5,1.4,3.5,0.0,-1.6157142857142857,4.27,2.2285714285714286,0.4057142857142857,-3.8842857142857143,-2.8699999999999997,1.2714285714285714,-0.4057142857142857,0.9656219250994668
2020-11-16,16.97137866269542,17.274438933399214,16.68668610576558,17.246889114379883,4179800.0,0.1703131645917892,0.09,0.09,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66,409.0,416.25,132116.0,-2.75,5.0,2.35,0.0,-1.9228571428571428,3.962857142857142,2.3457142857142856,0.4042857142857143,-0.8271428571428572,1.0371428571428578,0.0042857142857144,-0.4042857142857143,0.1935284167379595
2020-11-17,17.14586845495576,17.448928725919217,16.77852293736999,17.412193298339844,3595000.0,0.1703131645917892,0.09,0.08,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62,417.5,420.25,156573.0,-3.3,3.9,1.9,0.0,-2.13,3.0985714285714288,2.3242857142857143,0.3628571428571428,-1.17,0.8014285714285712,-0.4242857142857144,-0.3628571428571428,0.3155721883602312
2020-11-18,17.549953501991904,18.15607418558466,17.29281070376025,17.623422622680664,4556900.0,-0.8750132620334625,0.09,0.07,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62,419.0,425.75,205431.0,1.95,8.05,3.15,0.0,-1.8457142857142856,3.8042857142857143,2.4028571428571426,1.3028571428571427,3.795714285714286,4.245714285714286,0.7471428571428573,-1.3028571428571427,0.9985002320715696
2020-11-19,17.42137585947649,18.009130395539614,17.1917847091066,17.981578826904297,3470500.0,0.1620548642240465,0.08,0.08,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58,424.5,422.5,133305.0,1.1,7.5,1.25,0.0,-2.0914285714285716,3.407142857142857,2.4014285714285712,0.4142857142857143,3.1914285714285717,4.092857142857143,-1.1514285714285712,-0.4142857142857143,0.9693967840566184
2020-11-20,17.96321309912172,18.064233776970873,17.825458744008476,18.009132385253906,3137400.0,0.6906424071639776,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,422.25,423.25,137243.0,-1.6,3.6,1.25,0.0,-2.6028571428571428,3.06,2.1542857142857144,0.3614285714285714,1.002857142857143,0.54,-0.9042857142857144,-0.3614285714285714,0.4075474358124484
2020-11-21,17.96321309912172,18.064233776970873,17.825458744008476,18.009132385253906,3137400.0,0.6906424071639776,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,422.25,423.25,137243.0,-1.6,3.6,1.25,0.0,-2.6028571428571428,3.06,2.1542857142857144,0.3614285714285714,1.002857142857143,0.54,-0.9042857142857144,-0.3614285714285714,0.4075474358124484
2020-11-22,17.96321309912172,18.064233776970873,17.825458744008476,18.009132385253906,3137400.0,0.6906424071639776,0.08,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,422.25,423.25,137243.0,-1.6,3.6,1.25,0.0,-2.6028571428571428,3.06,2.1542857142857144,0.3614285714285714,1.002857142857143,0.54,-0.9042857142857144,-0.3614285714285714,0.4075474358124484
2020-11-23,18.275456113280335,19.065250269720377,18.183619298310777,18.863210678100582,4288600.0,0.2897697770968079,0.08,0.08,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56,427.5,426.5,153801.0,-3.55,2.5,2.6,0.0,-3.065714285714286,2.47,2.3128571428571427,0.9485714285714286,-0.484285714285714,0.0299999999999998,0.2871428571428573,-0.9485714285714286,0.198233254985551
2020-11-24,19.2397368118179,21.29687306410312,19.083614778081724,21.287689208984375,13236000.0,0.3109214815776795,0.08,0.08,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6,425.75,425.75,144304.0,-0.25,1.95,2.1,0.0,-3.25,2.5342857142857143,2.337142857142857,0.6142857142857143,3.0,-0.5842857142857143,-0.2371428571428571,-0.6142857142857143,0.436640816165997
2020-11-25,20.34177438393589,20.99381412374324,19.882592110024735,20.72748756408691,6405300.0,0.4746746495366096,0.08,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62,426.0,420.0,124261.0,-1.35,-0.25,1.55,0.0,-3.63,1.6114285714285714,2.047142857142857,0.0914285714285714,2.28,-1.8614285714285712,-0.4971428571428571,-0.0914285714285714,0.5028788436396385
2020-11-26,20.34177438393589,20.99381412374324,19.882592110024735,20.72748756408691,6405300.0,0.4746746495366096,0.08,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62,426.0,420.0,124261.0,-1.35,-0.25,1.55,0.0,-3.63,1.6114285714285714,2.047142857142857,0.0914285714285714,2.28,-1.8614285714285712,-0.4971428571428571,-0.0914285714285714,0.5028788436396385
2020-11-27,20.88361167228209,21.28769260373955,20.70912190048248,20.828510284423828,2839000.0,-0.8654766976833342,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,420.25,425.5,68262.0,-3.55,3.9,1.05,0.0,-3.919999999999999,1.5842857142857143,2.2457142857142856,0.8785714285714286,0.3699999999999992,2.315714285714286,-1.1957142857142855,-0.8785714285714286,0.6118676541799684
2020-11-28,20.88361167228209,21.28769260373955,20.70912190048248,20.828510284423828,2839000.0,-0.8654766976833342,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,420.25,425.5,68262.0,-3.55,3.9,1.05,0.0,-3.919999999999999,1.5842857142857143,2.2457142857142856,0.8785714285714286,0.3699999999999992,2.315714285714286,-1.1957142857142855,-0.8785714285714286,0.6118676541799684
2020-11-29,20.88361167228209,21.28769260373955,20.70912190048248,20.828510284423828,2839000.0,-0.8654766976833342,0.08,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,420.25,425.5,68262.0,-3.55,3.9,1.05,0.0,-3.919999999999999,1.5842857142857143,2.2457142857142856,0.8785714285714286,0.3699999999999992,2.315714285714286,-1.1957142857142855,-0.8785714285714286,0.6118676541799684
2020-11-30,20.782592241189747,20.80095995545198,20.00198365310292,20.16728782653809,6196000.0,1.521497920155525,0.09,0.08,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58,427.5,419.75,14701.0,-5.8,2.2,1.3,0.0,-3.6628571428571424,1.052857142857143,2.355714285714286,0.6342857142857142,-2.1371428571428575,1.1471428571428572,-1.0557142857142858,-0.6342857142857142,0.6237814826147533
2020-12-01,20.5713667531849,20.663203563796735,19.79075649044651,19.983613967895508,5356100.0,0.1875001937150955,0.09,0.07,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66,420.0,414.75,5316.0,-2.75,3.9,1.85,0.0,-3.7928571428571423,1.481428571428571,2.157142857142857,0.4257142857142857,1.0428571428571425,2.418571428571429,-0.3071428571428569,-0.4257142857142857,0.4087547430371269
2020-12-02,19.827132187655614,20.029637075384223,19.339277348889404,19.550987243652344,7002500.0,0.2754646837711334,0.09,0.07,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7,414.5,419.0,3551.0,-4.4,1.95,1.3,0.0,-4.277142857142858,1.3228571428571427,2.16,0.1542857142857142,-0.1228571428571427,0.6271428571428572,-0.8600000000000001,-0.1542857142857142,0.3051694762469786
2020-12-03,19.661445715793946,20.011227207271943,19.403710783979484,19.54178237915039,5763600.0,0.2924210727214813,0.09,0.08,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67,419.25,422.5,2379.0,-3.0,3.6,1.65,0.0,-4.355714285714285,0.5914285714285715,2.0357142857142856,0.1328571428571428,1.355714285714285,3.0085714285714285,-0.3857142857142857,-0.1328571428571428,0.483941495290166
2020-12-04,19.76270264019814,21.03296587375835,19.76270264019814,20.96853256225586,8090800.0,0.2953233392909167,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,422.25,417.0,1675.0,-2.45,5.3,0.8,0.0,-4.804285714285714,0.6228571428571429,2.2357142857142858,0.3657142857142857,2.354285714285714,4.677142857142857,-1.4357142857142855,-0.3657142857142857,1.011937477950415
2020-12-05,19.76270264019814,21.03296587375835,19.76270264019814,20.96853256225586,8090800.0,0.2953233392909167,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,422.25,417.0,1675.0,-2.45,5.3,0.8,0.0,-4.804285714285714,0.6228571428571429,2.2357142857142858,0.3657142857142857,2.354285714285714,4.677142857142857,-1.4357142857142855,-0.3657142857142857,1.011937477950415
2020-12-06,19.76270264019814,21.03296587375835,19.76270264019814,20.96853256225586,8090800.0,0.2953233392909167,0.09,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,422.25,417.0,1675.0,-2.45,5.3,0.8,0.0,-4.804285714285714,0.6228571428571429,2.2357142857142858,0.3657142857142857,2.354285714285714,4.677142857142857,-1.4357142857142855,-0.3657142857142857,1.011937477950415
2020-12-07,20.867277622765627,20.867277622765627,20.121689458970845,20.29657936096191,3901600.0,-0.787391498684883,0.09,0.09,0.08,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69,415.25,419.5,1156.0,-2.75,4.45,1.05,0.0,-4.83,0.2628571428571429,1.79,0.0742857142857142,2.08,4.187142857142858,-0.74,-0.0742857142857142,0.7373047934846141
2020-12-08,20.296575947707822,20.931707409296315,20.26896268134026,20.60033416748047,4477400.0,0.5048632891848681,0.09,0.08,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67,418.75,417.0,1757.0,-2.75,6.1,1.3,0.0,-4.975714285714286,0.3057142857142857,2.0085714285714285,0.5257142857142857,2.225714285714286,5.794285714285714,-0.7085714285714284,-0.5257142857142857,0.9082077531180284
2020-12-09,20.876482547842652,21.12501252000171,20.13089438704139,20.627952575683594,4009700.0,1.268542259931564,0.09,0.07,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69,418.0,422.0,1079.0,0.85,7.2,1.2,0.0,-4.8271428571428565,0.47,2.2114285714285717,0.2871428571428571,5.677142857142856,6.73,-1.0114285714285718,-0.2871428571428571,1.3663707375402458
2020-12-10,20.324191220810544,20.729202770735625,20.25975792425612,20.48067283630371,3176900.0,0.5771676301956176,0.09,0.07,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65,422.0,420.25,1262.0,0.55,4.45,3.0,0.0,-5.1171428571428565,0.4185714285714286,2.2,0.43,5.667142857142856,4.031428571428572,0.7999999999999998,-0.43,1.1004257318401804
2020-12-11,20.250551312140914,20.58192453179211,20.13088973597549,20.462261199951172,5847900.0,0.5771676301956176,0.09,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,422.0,424.25,1724.0,-0.8,1.95,3.7,0.0,-5.515714285714286,-0.1171428571428571,2.26,0.1842857142857143,4.715714285714286,2.067142857142857,1.4400000000000004,-0.1842857142857143,1.0052665190859855
2020-12-12,20.250551312140914,20.58192453179211,20.13088973597549,20.462261199951172,5847900.0,0.5771676301956176,0.09,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,422.0,424.25,1724.0,-0.8,1.95,3.7,0.0,-5.515714285714286,-0.1171428571428571,2.26,0.1842857142857143,4.715714285714286,2.067142857142857,1.4400000000000004,-0.1842857142857143,1.0052665190859855
2020-12-13,20.250551312140914,20.58192453179211,20.13088973597549,20.462261199951172,5847900.0,0.5771676301956176,0.09,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,422.0,424.25,1724.0,-0.8,1.95,3.7,0.0,-5.515714285714286,-0.1171428571428571,2.26,0.1842857142857143,4.715714285714286,2.067142857142857,1.4400000000000004,-0.1842857142857143,1.0052665190859855
2020-12-14,20.97773343244962,21.81536982804866,20.848865079197353,20.876480102539062,7084500.0,0.3302676714956759,0.09,0.07,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63,424.75,419.25,108692.0,-7.15,-3.3,1.5,0.0,-4.34,0.4599999999999999,2.337142857142857,0.5514285714285715,-2.8100000000000005,-3.76,-0.8371428571428572,-0.5514285714285715,0.8333822371160252
2020-12-15,21.198647159001627,21.41035705901162,20.894888942042535,21.27228546142578,8238700.0,0.3302676714956759,0.09,0.07,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65,424.0,424.75,98612.0,-4.1,-1.05,1.95,0.0,-4.467142857142857,-0.0185714285714286,2.4028571428571426,1.0885714285714283,0.3671428571428574,-1.0314285714285714,-0.4528571428571426,-1.0885714285714283,0.3241967476217032
2020-12-16,21.511614609459595,21.511614609459595,20.508291444517337,20.82125473022461,3525600.0,0.4859244674444197,0.09,0.08,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66,425.25,427.25,111651.0,-3.0,0.0,1.95,0.0,-5.111428571428571,-0.0542857142857143,2.3,0.3257142857142857,2.111428571428571,0.0542857142857143,-0.3499999999999998,-0.3257142857142857,0.3191156437637903
2020-12-17,21.069782734483365,21.428771061831732,20.8396627771188,21.263084411621097,7225300.0,0.4859244674444197,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68,426.25,432.5,119655.0,-5.8,2.2,1.05,0.0,-5.667142857142857,-0.3785714285714285,1.97,0.1428571428571428,-0.1328571428571425,2.5785714285714287,-0.92,-0.1428571428571428,0.4799715728411267
2020-12-18,21.253880316390077,21.603661894124578,20.885688719912704,21.5300235748291,10717200.0,0.4859244674444197,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,432.25,437.5,128812.0,-3.55,2.5,2.5,0.0,-5.784285714285714,-0.8814285714285713,2.11,0.0985714285714285,2.234285714285714,3.3814285714285712,0.3900000000000001,-0.0985714285714285,0.5940402640081759
2020-12-19,21.253880316390077,21.603661894124578,20.885688719912704,21.5300235748291,10717200.0,0.4859244674444197,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,432.25,437.5,128812.0,-3.55,2.5,2.5,0.0,-5.784285714285714,-0.8814285714285713,2.11,0.0985714285714285,2.234285714285714,3.3814285714285712,0.3900000000000001,-0.0985714285714285,0.5940402640081759
2020-12-20,21.253880316390077,21.603661894124578,20.885688719912704,21.5300235748291,10717200.0,0.4859244674444197,0.09,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,432.25,437.5,128812.0,-3.55,2.5,2.5,0.0,-5.784285714285714,-0.8814285714285713,2.11,0.0985714285714285,2.234285714285714,3.3814285714285712,0.3900000000000001,-0.0985714285714285,0.5940402640081759
2020-12-21,20.986940569853676,21.447180510031835,20.793640637703348,21.299903869628903,3673400.0,0.2094366252422332,0.09,0.08,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68,438.0,440.0,141947.0,-2.75,3.6,3.15,0.0,-5.752857142857143,-1.0842857142857143,2.474285714285714,0.4899999999999999,3.0028571428571427,4.684285714285714,0.6757142857142857,-0.4899999999999999,0.8782737868233121
2020-12-22,21.38274299734776,21.428768035726726,20.12168679225096,20.13089179992676,6804200.0,-0.2581703662872314,0.09,0.07,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65,440.0,443.5,140992.0,-1.35,7.5,4.05,0.0,-5.854285714285714,-1.2442857142857144,2.1142857142857143,0.1485714285714285,4.5042857142857144,8.744285714285715,1.9357142857142855,-0.1485714285714285,1.658847337704736
2020-12-23,20.28737553147431,20.489880454400367,20.094073861506637,20.333398818969727,3981400.0,-0.2581703662872314,0.09,0.07,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7,442.75,447.25,147651.0,-8.0,3.9,6.1,2.65,-6.398571428571429,-1.6214285714285714,2.351428571428571,0.3842857142857143,-1.6014285714285714,5.521428571428571,3.7485714285714287,2.2657142857142856,1.7796455375339624
2020-12-24,20.287375649948448,20.434652277604897,20.08486897016391,20.213735580444336,1071600.0,0.2898629754781722,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,446.75,451.0,74879.0,-9.95,-6.35,2.15,0.0,-6.388571428571429,-1.2614285714285711,2.174285714285714,0.4899999999999999,-3.5614285714285705,-5.088571428571429,-0.024285714285714,-0.4899999999999999,0.7880223056331537
2020-12-25,20.287375649948448,20.434652277604897,20.08486897016391,20.213735580444336,1071600.0,0.2898629754781722,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,446.75,451.0,74879.0,-9.95,-6.35,2.15,0.0,-6.388571428571429,-1.2614285714285711,2.174285714285714,0.4899999999999999,-3.5614285714285705,-5.088571428571429,-0.024285714285714,-0.4899999999999999,0.7880223056331537
2020-12-26,20.287375649948448,20.434652277604897,20.08486897016391,20.213735580444336,1071600.0,0.2898629754781722,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,446.75,451.0,74879.0,-9.95,-6.35,2.15,0.0,-6.388571428571429,-1.2614285714285711,2.174285714285714,0.4899999999999999,-3.5614285714285705,-5.088571428571429,-0.024285714285714,-0.4899999999999999,0.7880223056331537
2020-12-27,20.287375649948448,20.434652277604897,20.08486897016391,20.213735580444336,1071600.0,0.2898629754781722,0.09,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,446.75,451.0,74879.0,-9.95,-6.35,2.15,0.0,-6.388571428571429,-1.2614285714285711,2.174285714285714,0.4899999999999999,-3.5614285714285705,-5.088571428571429,-0.024285714285714,-0.4899999999999999,0.7880223056331537
2020-12-28,20.33339512295339,20.56351502995316,19.78110699501884,19.891565322875977,2550000.0,0.076301708817482,0.09,0.09,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67,452.0,456.5,145219.0,-7.15,-1.6,0.95,0.0,-5.527142857142857,-0.1714285714285714,2.2114285714285717,0.4028571428571428,-1.6228571428571437,-1.4285714285714286,-1.2614285714285718,-0.4028571428571428,0.6362403902073833
2020-12-29,20.04805152411592,20.34260479166797,19.69826820214089,19.95600318908691,2714000.0,0.076301708817482,0.09,0.08,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67,455.75,466.0,191298.0,-6.9,-1.35,2.2,2.65,-5.731428571428571,-1.4685714285714286,2.2314285714285713,0.8928571428571429,-1.168571428571429,0.1185714285714285,-0.0314285714285711,1.7571428571428571,0.2631486687869576
