Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2021-11-06,45.85541709486736,46.71135864195826,45.48995762835332,45.77847671508789,2727300.0,0.6524593234062194,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,560.0,553.0,192123.0,2.8,10.0,2.7,0.0,-0.7714285714285715,5.144285714285715,2.267142857142857,0.63,3.571428571428571,4.855714285714285,0.4328571428571433,-0.63,0.8905668908576356
2021-11-07,45.85541709486736,46.71135864195826,45.48995762835332,45.77847671508789,2727300.0,0.6524593234062194,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,560.0,553.0,192123.0,2.8,10.0,2.7,0.0,-0.7714285714285715,5.144285714285715,2.267142857142857,0.63,3.571428571428571,4.855714285714285,0.4328571428571433,-0.63,0.8905668908576356
2021-11-08,46.07660575306489,46.33627397859497,44.634006945932335,44.759033203125,4538200.0,0.1970990449190139,0.08,0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89,552.0,551.5,166976.0,0.55,7.8,1.85,0.0,-0.8042857142857143,4.941428571428571,2.21,0.0357142857142857,1.3542857142857143,2.8585714285714285,-0.3599999999999999,-0.0357142857142857,0.4571423469747996
2021-11-09,44.8359749254166,46.278573894292336,44.82635921319374,46.01890563964844,2541700.0,0.94221067125909,0.08,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,551.0,554.75,246899.0,0.55,6.65,0.85,0.0,-0.9514285714285714,5.041428571428571,2.23,0.57,1.5014285714285711,1.6085714285714294,-1.38,-0.57,0.6844830761351324
2021-11-10,45.76812780435811,46.47225239464243,45.62344310684729,45.98997497558594,2025300.0,-0.4713448174297811,0.08,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,555.5,569.25,209267.0,2.2,4.7,2.2,2.55,-1.97,3.628571428571429,2.5085714285714285,1.0799999999999998,4.17,1.0714285714285712,-0.3085714285714283,1.47,0.6703760991947342
2021-11-11,45.76812780435811,46.47225239464243,45.62344310684729,45.98997497558594,2025300.0,-0.4713448174297811,0.08,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,555.5,569.25,209267.0,2.2,4.7,2.2,2.55,-1.97,3.628571428571429,2.5085714285714285,1.0799999999999998,4.17,1.0714285714285712,-0.3085714285714283,1.47,0.6703760991947342
2021-11-12,46.202180376706394,47.041342094827954,46.139481954428575,46.97382354736328,3811500.0,0.4161471724510193,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,569.25,577.25,163539.0,-1.05,0.3,5.35,0.25,-2.1042857142857145,3.2514285714285713,2.4357142857142855,0.5971428571428572,1.0542857142857145,-2.9514285714285715,2.914285714285714,-0.3471428571428572,1.146654395409151
2021-11-13,46.202180376706394,47.041342094827954,46.139481954428575,46.97382354736328,3811500.0,0.4161471724510193,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,569.25,577.25,163539.0,-1.05,0.3,5.35,0.25,-2.1042857142857145,3.2514285714285713,2.4357142857142855,0.5971428571428572,1.0542857142857145,-2.9514285714285715,2.914285714285714,-0.3471428571428572,1.146654395409151
2021-11-14,46.202180376706394,47.041342094827954,46.139481954428575,46.97382354736328,3811500.0,0.4161471724510193,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,569.25,577.25,163539.0,-1.05,0.3,5.35,0.25,-2.1042857142857145,3.2514285714285713,2.4357142857142855,0.5971428571428572,1.0542857142857145,-2.9514285714285715,2.914285714285714,-0.3471428571428572,1.146654395409151
2021-11-15,47.325879042391485,47.64900769068897,46.38543960197025,46.655513763427734,1790700.0,0.2765402751974761,0.08,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01,576.25,576.5,128056.0,-0.25,3.6,1.9,0.0,-2.1942857142857144,3.82,2.082857142857143,0.6928571428571428,1.9442857142857144,-0.2199999999999997,-0.1828571428571432,-0.6928571428571428,0.3008792819554273
2021-11-16,47.137793147648296,47.3596403152961,46.68445488310045,46.7133903503418,1645700.0,-0.051446755125653,0.08,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,576.0,571.0,137344.0,0.85,10.55,2.9,0.0,-1.9228571428571428,3.962857142857142,2.3457142857142856,0.4042857142857143,2.7728571428571427,6.587142857142858,0.5542857142857143,-0.4042857142857143,0.9724404048762711
2021-11-17,46.520484904737685,47.00276238085499,46.34686471897664,46.63623046875,1533100.0,-0.0139205195009708,0.08,0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0,570.75,575.25,185381.0,-2.45,3.05,3.4,0.0,-2.13,3.0985714285714288,2.3242857142857143,0.3628571428571428,-0.3200000000000003,-0.0485714285714289,1.0757142857142856,-0.3628571428571428,0.3505128927489318
2021-11-18,46.85807884514326,47.263190137310296,46.56870943132688,46.94488525390625,2404900.0,0.4712428599596023,0.08,0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97,575.0,573.0,171416.0,-3.0,0.55,2.15,0.0,-1.8457142857142856,3.8042857142857143,2.4028571428571426,1.3028571428571427,-1.1542857142857144,-3.2542857142857144,-0.2528571428571426,-1.3028571428571427,0.5408035030425163
2021-11-19,46.61693684409223,46.7712654701897,45.95621545888621,46.1153678894043,3253700.0,0.0012371167540551,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,573.0,570.75,130524.0,-1.6,4.7,2.95,0.0,-2.0914285714285716,3.407142857142857,2.4014285714285712,0.4142857142857143,0.4914285714285715,1.2928571428571431,0.5485714285714289,-0.4142857142857143,0.3300934536524478
2021-11-20,46.61693684409223,46.7712654701897,45.95621545888621,46.1153678894043,3253700.0,0.0012371167540551,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,573.0,570.75,130524.0,-1.6,4.7,2.95,0.0,-2.0914285714285716,3.407142857142857,2.4014285714285712,0.4142857142857143,0.4914285714285715,1.2928571428571431,0.5485714285714289,-0.4142857142857143,0.3300934536524478
2021-11-21,46.61693684409223,46.7712654701897,45.95621545888621,46.1153678894043,3253700.0,0.0012371167540551,0.08,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,573.0,570.75,130524.0,-1.6,4.7,2.95,0.0,-2.0914285714285716,3.407142857142857,2.4014285714285712,0.4142857142857143,0.4914285714285715,1.2928571428571431,0.5485714285714289,-0.4142857142857143,0.3300934536524478
2021-11-22,46.25040162408357,47.0365124313539,45.854934318412965,45.86457824707031,2710700.0,0.4621527791023254,0.08,0.07,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98,570.5,576.75,172298.0,-3.55,3.35,1.05,0.0,-2.95,2.774285714285714,2.0285714285714285,0.2314285714285714,-0.5999999999999996,0.5757142857142861,-0.9785714285714284,-0.2314285714285714,0.3829744013135082
2021-11-23,46.009263449709074,46.28898521720894,45.353365909115674,46.20217514038086,2005200.0,0.6895857448689638,0.08,0.06,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02,576.25,580.5,179297.0,-2.45,10.0,2.65,0.0,-3.065714285714286,2.47,2.3128571428571427,0.9485714285714286,0.6157142857142857,7.529999999999999,0.3371428571428572,-0.9485714285714286,0.8336207178522604
2021-11-24,45.85494133065578,46.153950998056104,45.5945110632689,45.88387680053711,1291900.0,0.4976647607982158,0.08,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,580.25,579.75,265928.0,-2.45,5.85,3.35,0.0,-3.25,2.5342857142857143,2.337142857142857,0.6142857142857143,0.7999999999999998,3.3157142857142854,1.012857142857143,-0.6142857142857143,0.6633020082165313
2021-11-25,45.85494133065578,46.153950998056104,45.5945110632689,45.88387680053711,1291900.0,0.4976647607982158,0.08,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,580.25,579.75,265928.0,-2.45,5.85,3.35,0.0,-3.25,2.5342857142857143,2.337142857142857,0.6142857142857143,0.7999999999999998,3.3157142857142854,1.012857142857143,-0.6142857142857143,0.6633020082165313
2021-11-26,44.56243063686627,45.343717637402854,44.48526448993285,45.17010116577149,1306500.0,1.1477187294512985,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,571.5,586.75,180220.0,-2.15,4.45,1.3,0.0,-3.507142857142857,1.6842857142857144,2.177142857142857,0.8685714285714285,1.3571428571428572,2.765714285714286,-0.877142857142857,-0.8685714285714285,0.6535383482479458
2021-11-27,44.56243063686627,45.343717637402854,44.48526448993285,45.17010116577149,1306500.0,1.1477187294512985,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,571.5,586.75,180220.0,-2.15,4.45,1.3,0.0,-3.507142857142857,1.6842857142857144,2.177142857142857,0.8685714285714285,1.3571428571428572,2.765714285714286,-0.877142857142857,-0.8685714285714285,0.6535383482479458
2021-11-28,44.56243063686627,45.343717637402854,44.48526448993285,45.17010116577149,1306500.0,1.1477187294512985,0.08,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,571.5,586.75,180220.0,-2.15,4.45,1.3,0.0,-3.507142857142857,1.6842857142857144,2.177142857142857,0.8685714285714285,1.3571428571428572,2.765714285714286,-0.877142857142857,-0.8685714285714285,0.6535383482479458
2021-11-29,45.61861545235432,45.719896939754925,44.78427764831312,44.93860626220703,2080700.0,0.5541758313775063,0.08,0.07,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87,586.0,581.0,158234.0,-0.5,9.7,2.2,0.0,-3.7071428571428577,1.56,2.2985714285714285,0.4871428571428571,3.2071428571428577,8.139999999999999,-0.0985714285714283,-0.4871428571428571,1.0230528008653477
2021-11-30,44.65888098136121,44.774626512791855,43.1831134972971,43.40496063232422,4761900.0,-0.297381453216076,0.07,0.11,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,581.0,567.0,24986.0,-1.05,6.4,1.3,0.0,-3.6628571428571424,1.052857142857143,2.355714285714286,0.6342857142857142,2.612857142857142,5.347142857142858,-1.0557142857142858,-0.6342857142857142,1.0092968217298215
2021-12-01,44.15731521121688,45.30513771686223,43.05772338658657,43.0770149230957,2598900.0,0.3095661997795105,0.08,0.09,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,568.0,572.0,6270.0,0.3,8.05,1.65,0.0,-3.7928571428571423,1.481428571428571,2.157142857142857,0.4257142857142857,4.0928571428571425,6.568571428571429,-0.5071428571428571,-0.4257142857142857,1.0821042039771516
2021-12-02,43.38567728004276,44.85180111279488,43.29404339065675,44.55278778076172,2705200.0,0.0992223862558602,0.08,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76,571.25,577.0,6237.0,0.85,5.85,1.3,0.0,-4.277142857142858,1.3228571428571427,2.16,0.1542857142857142,5.127142857142857,4.527142857142857,-0.8600000000000001,-0.1542857142857142,1.0853737664091645
2021-12-03,44.610659568104026,45.816353069944675,43.95958581300699,44.408103942871094,3760300.0,0.2077846992760896,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,576.25,586.0,3442.0,-1.05,5.3,1.45,0.0,-4.355714285714285,0.5914285714285715,2.0357142857142856,0.1328571428571428,3.305714285714285,4.708571428571428,-0.5857142857142856,-0.1328571428571428,0.8562915443106633
2021-12-04,44.610659568104026,45.816353069944675,43.95958581300699,44.408103942871094,3760300.0,0.2077846992760896,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,576.25,586.0,3442.0,-1.05,5.3,1.45,0.0,-4.355714285714285,0.5914285714285715,2.0357142857142856,0.1328571428571428,3.305714285714285,4.708571428571428,-0.5857142857142856,-0.1328571428571428,0.8562915443106633
2021-12-05,44.610659568104026,45.816353069944675,43.95958581300699,44.408103942871094,3760300.0,0.2077846992760896,0.08,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,576.25,586.0,3442.0,-1.05,5.3,1.45,0.0,-4.355714285714285,0.5914285714285715,2.0357142857142856,0.1328571428571428,3.305714285714285,4.708571428571428,-0.5857142857142856,-0.1328571428571428,0.8562915443106633
2021-12-06,44.98683621399263,45.86458095297247,44.697470503903,45.4305305480957,3202300.0,-0.4025410562753677,0.08,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,586.0,583.5,2208.0,-6.6,-1.05,2.65,0.0,-5.267142857142857,-0.0357142857142857,2.0228571428571427,0.0699999999999999,-1.3328571428571427,-1.0142857142857142,0.6271428571428572,-0.0699999999999999,0.3795658014842977
2021-12-07,45.9899765705368,46.70374511498275,45.80671246955415,46.0574951171875,2661700.0,-0.3249056041240691,0.08,0.05,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,584.0,586.25,1887.0,-5.25,-0.5,1.7,0.4,-4.83,0.2628571428571429,1.79,0.0742857142857142,-0.4199999999999999,-0.7628571428571429,-0.09,0.3257142857142858,0.1504281071383726
2021-12-08,46.38544021306081,46.636222840648834,45.81346066230027,46.40473175048828,2712200.0,-0.6758417896926403,0.08,0.04,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87,585.0,584.75,2372.0,-5.8,1.1,1.95,0.0,-4.975714285714286,0.3057142857142857,2.0085714285714285,0.5257142857142857,-0.8242857142857138,0.7942857142857144,-0.0585714285714285,-0.5257142857142857,0.1975485275113672
2021-12-09,46.1057132884016,46.70373616390054,46.03819475469127,46.32756042480469,1983900.0,0.0401264429092406,0.08,0.03,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87,585.75,588.5,2082.0,-0.8,5.3,2.05,0.0,-4.8271428571428565,0.47,2.2114285714285717,0.2871428571428571,4.027142857142857,4.83,-0.1614285714285719,-0.2871428571428571,0.8310909287816921
2021-12-10,46.68445823455399,46.9352408874467,45.99962146497274,46.26005172729492,2242500.0,0.5459480434656143,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,588.5,588.5,862.0,-1.05,0.3,2.9,8.9,-5.1171428571428565,0.4185714285714286,2.2,0.43,4.067142857142857,-0.1185714285714286,0.6999999999999997,8.47,1.2339279610679144
2021-12-11,46.68445823455399,46.9352408874467,45.99962146497274,46.26005172729492,2242500.0,0.5459480434656143,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,588.5,588.5,862.0,-1.05,0.3,2.9,8.9,-5.1171428571428565,0.4185714285714286,2.2,0.43,4.067142857142857,-0.1185714285714286,0.6999999999999997,8.47,1.2339279610679144
2021-12-12,46.68445823455399,46.9352408874467,45.99962146497274,46.26005172729492,2242500.0,0.5459480434656143,0.08,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,588.5,588.5,862.0,-1.05,0.3,2.9,8.9,-5.1171428571428565,0.4185714285714286,2.2,0.43,4.067142857142857,-0.1185714285714286,0.6999999999999997,8.47,1.2339279610679144
2021-12-13,45.91281148492358,45.96104217321395,44.90002958206944,44.977195739746094,2268800.0,-0.529832489788532,0.08,0.01,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81,587.5,584.25,927.0,-4.65,2.8,0.85,0.0,-4.609999999999999,0.6657142857142856,2.1757142857142857,0.4728571428571428,-0.0400000000000009,2.1342857142857143,-1.3257142857142856,-0.4728571428571428,0.5698466273186567
2021-12-14,44.89038431738947,45.36301414090921,44.490093165184625,44.66853713989258,2425100.0,-0.6226228177547455,0.08,0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,583.25,588.75,117292.0,-3.0,2.8,1.5,0.0,-4.34,0.4599999999999999,2.337142857142857,0.5514285714285715,1.34,2.34,-0.8371428571428572,-0.5514285714285715,0.5818892765362771
2021-12-15,44.62030571866185,44.62030571866185,43.5207137789552,44.45633316040039,2913100.0,0.2207375839352606,0.08,0.03,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86,590.0,585.75,138521.0,-2.45,5.55,3.5,9.25,-4.467142857142857,-0.0185714285714286,2.4028571428571426,1.0885714285714283,2.017142857142857,5.5685714285714285,1.0971428571428574,8.161428571428571,1.569872762757809
2021-12-16,44.7939245177674,45.77295075086907,44.65888743168018,45.31478500366211,3363800.0,0.5332597568631171,0.08,0.04,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87,587.5,591.25,101262.0,-4.1,-0.8,3.1,0.0,-5.111428571428571,-0.0542857142857143,2.3,0.3257142857142857,1.0114285714285716,-0.7457142857142858,0.8000000000000003,-0.3257142857142857,0.3942980203632014
2021-12-17,45.46911539992974,45.46911539992974,44.311648834877566,44.44668960571289,6903500.0,0.2989446222782135,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,591.0,593.25,129569.0,-3.3,-1.05,2.4,0.15,-5.667142857142857,-0.3785714285714285,1.97,0.1428571428571428,2.3671428571428574,-0.6714285714285715,0.4299999999999999,0.0071428571428572,0.3896007006775122
2021-12-18,45.46911539992974,45.46911539992974,44.311648834877566,44.44668960571289,6903500.0,0.2989446222782135,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,591.0,593.25,129569.0,-3.3,-1.05,2.4,0.15,-5.667142857142857,-0.3785714285714285,1.97,0.1428571428571428,2.3671428571428574,-0.6714285714285715,0.4299999999999999,0.0071428571428572,0.3896007006775122
2021-12-19,45.46911539992974,45.46911539992974,44.311648834877566,44.44668960571289,6903500.0,0.2989446222782135,0.08,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,591.0,593.25,129569.0,-3.3,-1.05,2.4,0.15,-5.667142857142857,-0.3785714285714285,1.97,0.1428571428571428,2.3671428571428574,-0.6714285714285715,0.4299999999999999,0.0071428571428572,0.3896007006775122
2021-12-20,44.060869624353565,44.060869624353565,42.33431541157727,43.17347717285156,3372700.0,-0.4651401117444038,0.08,0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85,595.0,591.0,106042.0,-5.8,-1.05,2.2,0.0,-5.498571428571428,-0.84,2.2728571428571427,0.2442857142857142,-0.3014285714285716,-0.21,-0.0728571428571425,-0.2442857142857142,0.0835578027992477
2021-12-21,43.665403105232606,44.48527334238797,43.47249137899454,44.19590759277344,2223400.0,0.2238941043615341,0.08,0.03,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,591.0,598.25,119312.0,-4.95,0.55,2.85,0.0,-5.752857142857143,-1.0842857142857143,2.474285714285714,0.4899999999999999,0.8028571428571425,1.6342857142857143,0.3757142857142859,-0.4899999999999999,0.346187564587802
2021-12-22,44.22483580350408,44.581723726274056,44.03192778842083,44.302001953125,2940500.0,0.3100688755512237,0.08,0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,597.5,602.5,154966.0,-3.0,2.2,1.05,0.0,-5.854285714285714,-1.2442857142857144,2.1142857142857143,0.1485714285714285,2.854285714285714,3.444285714285715,-1.0642857142857145,-0.1485714285714285,0.8413711779553055
2021-12-23,44.38881118498766,45.13151880324149,44.31164503683869,44.793922424316406,1923800.0,0.042213812470436,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,601.5,605.75,108565.0,-3.3,2.8,1.05,0.0,-6.398571428571429,-1.6214285714285714,2.351428571428571,0.3842857142857143,3.0985714285714288,4.421428571428571,-1.301428571428571,-0.3842857142857143,1.025434366072075
2021-12-24,44.38881118498766,45.13151880324149,44.31164503683869,44.793922424316406,1923800.0,0.042213812470436,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,601.5,605.75,108565.0,-3.3,2.8,1.05,0.0,-6.398571428571429,-1.6214285714285714,2.351428571428571,0.3842857142857143,3.0985714285714288,4.421428571428571,-1.301428571428571,-0.3842857142857143,1.025434366072075
2021-12-25,44.38881118498766,45.13151880324149,44.31164503683869,44.793922424316406,1923800.0,0.042213812470436,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,601.5,605.75,108565.0,-3.3,2.8,1.05,0.0,-6.398571428571429,-1.6214285714285714,2.351428571428571,0.3842857142857143,3.0985714285714288,4.421428571428571,-1.301428571428571,-0.3842857142857143,1.025434366072075
2021-12-26,44.38881118498766,45.13151880324149,44.31164503683869,44.793922424316406,1923800.0,0.042213812470436,0.08,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,601.5,605.75,108565.0,-3.3,2.8,1.05,0.0,-6.398571428571429,-1.6214285714285714,2.351428571428571,0.3842857142857143,3.0985714285714288,4.421428571428571,-1.301428571428571,-0.3842857142857143,1.025434366072075
2021-12-27,44.74571159483827,45.363026285221125,44.610674466252746,45.34373474121094,1310500.0,0.0765154585242271,0.08,0.04,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88,608.25,614.75,123211.0,-5.5,0.55,2.7,0.0,-5.308571428571429,-0.4128571428571428,2.005714285714286,0.3485714285714285,-0.1914285714285712,0.9628571428571427,0.6942857142857144,-0.3485714285714285,0.3094815610802015
2021-12-28,45.27620083436891,45.854935920103735,45.15081136002156,45.70060729980469,1616700.0,0.5519940480589864,0.08,0.03,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9,614.25,604.75,134208.0,-8.3,-0.8,2.95,0.0,-5.527142857142857,-0.1714285714285714,2.2114285714285717,0.4028571428571428,-2.772857142857144,-0.6285714285714287,0.7385714285714284,-0.4028571428571428,0.5373058348933649
2021-12-29,45.53663192100099,45.8452891673604,45.36301175998826,45.671669006347656,1160900.0,0.5519940480589864,0.08,0.01,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96,604.0,605.5,117570.0,-8.85,-4.1,1.1,0.0,-5.731428571428571,-1.4685714285714286,2.2314285714285713,0.8928571428571429,-3.1185714285714283,-2.631428571428571,-1.1314285714285712,-0.8928571428571429,0.8757567031146732
2021-12-30,45.816357174517144,46.06713982639378,45.39195434846249,45.449825286865234,1192200.0,0.4947706311941146,0.08,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93,605.5,596.0,122776.0,-4.95,1.1,1.65,0.0,-6.2,-1.3342857142857143,2.2985714285714285,0.7571428571428571,1.25,2.434285714285714,-0.6485714285714286,-0.7571428571428571,0.5466537169526904
2021-12-31,45.27620766658187,45.73919359734392,45.2183367249148,45.604156494140625,1457000.0,0.4947706311941146,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,595.75,593.25,69868.0,-9.95,-3.0,3.15,0.0,-7.005714285714285,-2.1728571428571426,2.2823529411764705,0.2028571428571428,-2.944285714285714,-0.8271428571428574,0.8676470588235294,-0.2028571428571428,0.5883677569676742
2022-01-01,45.27620766658187,45.73919359734392,45.2183367249148,45.604156494140625,1457000.0,0.4947706311941146,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,595.75,593.25,69868.0,-9.95,-3.0,3.15,0.0,-7.005714285714285,-2.1728571428571426,2.2823529411764705,0.2028571428571428,-2.944285714285714,-0.8271428571428574,0.8676470588235294,-0.2028571428571428,0.5883677569676742
2022-01-02,45.27620766658187,45.73919359734392,45.2183367249148,45.604156494140625,1457000.0,0.4947706311941146,0.07,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,595.75,593.25,69868.0,-9.95,-3.0,3.15,0.0,-7.005714285714285,-2.1728571428571426,2.2823529411764705,0.2028571428571428,-2.944285714285714,-0.8271428571428574,0.8676470588235294,-0.2028571428571428,0.5883677569676742
2022-01-03,45.7199064150722,46.0864346493544,45.13152730282294,45.23762893676758,2071200.0,0.2378170862793921,0.08,0.05,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01,599.0,589.25,146023.0,-6.35,3.05,0.85,0.0,-6.651428571428572,-1.4028571428571428,2.4228571428571426,0.2928571428571428,0.3014285714285725,4.452857142857143,-1.5728571428571425,-0.2928571428571428,0.834851940034791
2022-01-04,45.440183743695016,46.61694194615832,45.440183743695016,46.07678985595703,2529200.0,0.6602445775642993,0.08,0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07,591.75,609.5,210268.0,-7.15,3.05,4.3,0.0,-7.15,-1.8785714285714288,2.1514285714285712,0.1785714285714285,0.0,4.928571428571429,2.148571428571429,-0.1785714285714285,0.9912260549727524
2022-01-05,46.31792628314767,46.54941739635512,45.53663549723149,45.565574645996094,2498600.0,0.1503540128469467,0.08,0.05,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09,608.5,602.25,148499.0,-9.4,-6.05,5.45,0.0,-6.574285714285714,-1.882857142857143,2.3657142857142857,0.23,-2.8257142857142865,-4.167142857142856,3.0842857142857145,-0.23,1.445923566121038
2022-01-06,45.85493483306853,46.53976783944314,45.40159291191251,46.20217514038086,2685800.0,0.0065403939224779,0.08,0.04,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09,601.25,603.75,151442.0,-11.6,-9.1,2.6,0.0,-6.7628571428571425,-2.0771428571428574,2.1114285714285717,0.32,-4.837142857142857,-7.022857142857142,0.4885714285714284,-0.32,1.1746965347142868
2022-01-07,46.202173934878154,47.07027100102419,46.1057162523168,46.703739166259766,2463600.0,0.2574017308652402,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,605.25,606.75,140371.0,-10.25,-3.0,3.6,0.0,-6.777142857142857,-1.522857142857143,1.9457142857142855,0.1428571428571428,-3.4728571428571433,-1.477142857142857,1.6542857142857146,-0.1428571428571428,0.89655518464202
2022-01-08,46.202173934878154,47.07027100102419,46.1057162523168,46.703739166259766,2463600.0,0.2574017308652402,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,605.25,606.75,140371.0,-10.25,-3.0,3.6,0.0,-6.777142857142857,-1.522857142857143,1.9457142857142855,0.1428571428571428,-3.4728571428571433,-1.477142857142857,1.6542857142857146,-0.1428571428571428,0.89655518464202
2022-01-09,46.202173934878154,47.07027100102419,46.1057162523168,46.703739166259766,2463600.0,0.2574017308652402,0.08,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,605.25,606.75,140371.0,-10.25,-3.0,3.6,0.0,-6.777142857142857,-1.522857142857143,1.9457142857142855,0.1428571428571428,-3.4728571428571433,-1.477142857142857,1.6542857142857146,-0.1428571428571428,0.89655518464202
