Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2021-09-14,70.58289520652893,71.57753822288697,70.05363587532644,70.24526977539062,1016900.0,-1.1713385200127957,0.08,0.05,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85,497.0,503.0,114271.0,5.85,12.5,1.65,0.0,5.3671428571428565,11.887142857142855,2.0114285714285716,0.5057142857142857,0.4828571428571431,0.6128571428571448,-0.3614285714285716,-0.5057142857142857,0.2309152900911676
2021-09-15,70.2635261420794,74.19645635156706,69.99889644195754,74.0322036743164,1844900.0,0.0682063177227975,0.08,0.04,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87,520.75,533.5,152827.0,4.45,13.35,2.35,0.0,5.314285714285714,12.201428571428572,2.1385714285714283,2.752857142857143,-0.8642857142857139,1.1485714285714277,0.2114285714285717,-2.752857142857143,0.4446353589591344
2021-09-16,74.0230858995586,74.60709389008603,73.33870088297884,73.9957046508789,1034700.0,0.3406031727790832,0.08,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88,533.5,529.5,118905.0,8.9,16.95,4.3,2.9,5.6414285714285715,12.412857142857142,2.202857142857143,0.5871428571428572,3.258571428571429,4.537142857142857,2.097142857142857,2.3128571428571427,1.413475030537748
2021-09-17,74.08695285224616,74.36070264956336,72.81855999414944,73.53031921386719,1923900.0,0.4600875452160834,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91,529.0,527.25,109533.0,5.3,11.65,1.75,0.15,5.525714285714286,11.747142857142856,2.105714285714286,0.2014285714285714,-0.2257142857142859,-0.097142857142856,-0.3557142857142858,-0.0514285714285714,0.128251881638102
2021-09-18,74.08695285224616,74.36070264956336,72.81855999414944,73.53031921386719,1923900.0,0.4600875452160834,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91,529.0,527.25,109533.0,5.3,11.65,1.75,0.15,5.525714285714286,11.747142857142856,2.105714285714286,0.2014285714285714,-0.2257142857142859,-0.097142857142856,-0.3557142857142858,-0.0514285714285714,0.128251881638102
2021-09-19,74.08695285224616,74.36070264956336,72.81855999414944,73.53031921386719,1923900.0,0.4600875452160834,0.08,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91,529.0,527.25,109533.0,5.3,11.65,1.75,0.15,5.525714285714286,11.747142857142856,2.105714285714286,0.2014285714285714,-0.2257142857142859,-0.097142857142856,-0.3557142857142858,-0.0514285714285714,0.128251881638102
2021-09-20,71.41329627172207,71.86042586107439,69.56089529676672,70.37303161621094,925500.0,0.1889095995575191,0.08,0.06,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85,527.0,521.75,125356.0,5.0,12.5,3.05,14.85,5.211428571428572,11.891428571428571,2.35,1.8814285714285712,-0.2114285714285717,0.6085714285714285,0.6999999999999997,12.968571428571428,1.2675240158032872
2021-09-21,70.8475378348991,70.8475378348991,69.17763668880418,70.36390686035156,759100.0,0.820256873965263,0.08,0.05,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86,522.0,517.0,119145.0,3.6,10.3,1.9,0.0,4.41,10.978571428571428,2.2928571428571427,0.9885714285714288,-0.81,-0.678571428571427,-0.3928571428571428,-0.9885714285714288,0.312595283424473
2021-09-22,71.21253742794727,72.0155466105503,69.41488514685265,70.52815246582031,1692900.0,1.0102785304188724,0.08,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84,517.0,525.5,112326.0,2.5,10.85,1.45,0.0,3.951428571428572,10.187142857142858,2.1585714285714284,1.0928571428571427,-1.451428571428572,0.6628571428571419,-0.7085714285714284,-1.0928571428571427,0.4635267919011676
2021-09-23,70.92054023838038,72.63606286788283,70.72891326608952,71.80567932128906,609700.0,0.8674651645123957,0.08,0.05,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92,524.5,529.25,95990.0,5.3,12.8,2.0,0.0,4.165714285714286,10.678571428571429,2.2014285714285715,1.532857142857143,1.1342857142857137,2.121428571428572,-0.2014285714285715,-1.532857142857143,0.4509653238003884
2021-09-24,71.47717620675657,72.45356526510336,71.12129653813925,71.87867736816406,827400.0,0.0663408543914555,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,528.5,526.75,93098.0,2.8,10.55,2.4,0.4,4.351428571428571,11.032857142857145,1.9485714285714288,1.5614285714285714,-1.5514285714285716,-0.482857142857144,0.451428571428571,-1.1614285714285717,0.394483727621344
2021-09-25,71.47717620675657,72.45356526510336,71.12129653813925,71.87867736816406,827400.0,0.0663408543914555,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,528.5,526.75,93098.0,2.8,10.55,2.4,0.4,4.351428571428571,11.032857142857145,1.9485714285714288,1.5614285714285714,-1.5514285714285716,-0.482857142857144,0.451428571428571,-1.1614285714285717,0.394483727621344
2021-09-26,71.47717620675657,72.45356526510336,71.12129653813925,71.87867736816406,827400.0,0.0663408543914555,0.08,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99,528.5,526.75,93098.0,2.8,10.55,2.4,0.4,4.351428571428571,11.032857142857145,1.9485714285714288,1.5614285714285714,-1.5514285714285716,-0.482857142857144,0.451428571428571,-1.1614285714285717,0.394483727621344
2021-09-27,72.36230970903905,73.53944577589138,71.86042459377319,73.31131744384766,922100.0,0.3260303661227226,0.08,0.06,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99,524.75,539.5,144946.0,5.85,15.0,1.0,0.0,3.7142857142857144,11.372857142857145,1.9585714285714284,0.0942857142857142,2.1357142857142852,3.627142857142855,-0.9585714285714284,-0.0942857142857142,0.7571417234771931
2021-09-28,73.85882215869134,75.10896081283677,73.4025655492839,73.62156677246094,1105200.0,0.3494305517524477,0.08,0.07,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07,538.75,532.5,125830.0,7.5,15.85,2.05,0.0,2.8957142857142855,10.874285714285715,1.9085714285714288,0.4614285714285714,4.604285714285714,4.975714285714284,0.141428571428571,-0.4614285714285714,0.9045631485622684
2021-09-29,74.141710225726,74.72571821701162,73.48469949504859,73.85883331298828,695400.0,-0.8043979248031974,0.08,0.05,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09,533.5,539.0,107220.0,8.9,13.35,1.5,1.65,4.017142857142857,11.224285714285717,2.204285714285714,0.3228571428571428,4.8828571428571435,2.125714285714283,-0.7042857142857142,1.3271428571428572,0.9171256628598676
2021-09-30,73.93184009133671,74.68922796089426,72.91895651973951,74.20559692382812,1241000.0,0.7641836702823638,0.06,0.07,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08,539.0,536.75,222135.0,8.35,11.1,0.85,12.7,4.331428571428571,11.697142857142856,2.205714285714286,0.7857142857142857,4.018571428571429,-0.5971428571428561,-1.355714285714286,11.914285714285713,1.7127185841550348
2021-10-01,74.53408272494244,75.820722790461,73.66719792004315,75.30059051513672,952600.0,0.270193874835968,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,536.75,541.5,135599.0,8.9,11.4,0.9,2.05,3.66,10.774285714285716,2.112857142857143,1.4628571428571429,5.24,0.6257142857142846,-1.212857142857143,0.587142857142857,0.9070249933649582
2021-10-02,74.53408272494244,75.820722790461,73.66719792004315,75.30059051513672,952600.0,0.270193874835968,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,536.75,541.5,135599.0,8.9,11.4,0.9,2.05,3.66,10.774285714285716,2.112857142857143,1.4628571428571429,5.24,0.6257142857142846,-1.212857142857143,0.587142857142857,0.9070249933649582
2021-10-03,74.53408272494244,75.820722790461,73.66719792004315,75.30059051513672,952600.0,0.270193874835968,0.08,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,536.75,541.5,135599.0,8.9,11.4,0.9,2.05,3.66,10.774285714285716,2.112857142857143,1.4628571428571429,5.24,0.6257142857142846,-1.212857142857143,0.587142857142857,0.9070249933649582
2021-10-04,75.30059578189636,76.30436599915325,75.11809590344461,75.36447143554688,835600.0,-0.0713161379098892,0.08,0.09,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05,540.0,540.75,132923.0,3.6,14.15,0.1,0.0,3.12,8.99,2.1114285714285717,3.067142857142857,0.48,5.16,-2.0114285714285716,-3.067142857142857,1.2427635168118636
2021-10-05,75.68384663896214,76.84273533363921,74.61620090949876,76.76061248779297,1433800.0,0.5488779172301291,0.08,0.1,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1,540.0,537.5,119598.0,4.15,12.8,1.4,0.0,3.532857142857143,9.555714285714286,2.3400000000000003,1.0642857142857145,0.6171428571428574,3.2442857142857147,-0.9400000000000004,-1.0642857142857145,0.6560889156884753
2021-10-06,76.1218583906079,76.95224884160903,74.88083973627207,76.58724212646484,952600.0,0.9158671768382192,0.08,0.06,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08,537.0,532.25,126943.0,6.1,10.85,1.9,0.0,2.9885714285714284,8.911428571428571,2.5614285714285714,1.72,3.111428571428571,1.9385714285714288,-0.6614285714285715,-1.72,0.7570927411122533
2021-10-07,76.92487621808029,77.64575561960972,76.55986949505103,77.10737609863281,677300.0,0.5673696100711821,0.08,0.03,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13,532.75,534.0,104997.0,5.55,11.95,1.7,0.0,2.4114285714285715,9.634285714285712,2.092857142857143,1.1014285714285716,3.1385714285714283,2.3157142857142876,-0.392857142857143,-1.1014285714285716,0.6699920304393445
2021-10-08,77.33550151421232,77.5636298372631,76.7697407667538,76.97962188720703,529100.0,0.6891798675060272,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,533.25,530.5,95481.0,6.4,14.15,1.65,0.0,2.6514285714285712,9.63,2.177142857142857,1.0742857142857145,3.748571428571429,4.52,-0.5271428571428571,-1.0742857142857145,0.9395886366721165
2021-10-09,77.33550151421232,77.5636298372631,76.7697407667538,76.97962188720703,529100.0,0.6891798675060272,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,533.25,530.5,95481.0,6.4,14.15,1.65,0.0,2.6514285714285712,9.63,2.177142857142857,1.0742857142857145,3.748571428571429,4.52,-0.5271428571428571,-1.0742857142857145,0.9395886366721165
2021-10-10,77.33550151421232,77.5636298372631,76.7697407667538,76.97962188720703,529100.0,0.6891798675060272,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,533.25,530.5,95481.0,6.4,14.15,1.65,0.0,2.6514285714285712,9.63,2.177142857142857,1.0742857142857145,3.748571428571429,4.52,-0.5271428571428571,-1.0742857142857145,0.9395886366721165
2021-10-11,77.33550151421232,77.5636298372631,76.7697407667538,76.97962188720703,529100.0,0.6891798675060272,0.08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,533.25,530.5,95481.0,6.4,14.15,1.65,0.0,2.6514285714285712,9.63,2.177142857142857,1.0742857142857145,3.748571428571429,4.52,-0.5271428571428571,-1.0742857142857145,0.9395886366721165
2021-10-12,77.04349283676905,77.68224931755461,76.76973608104753,77.07999420166016,619600.0,0.873298455029726,0.08,0.03,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1,532.75,522.5,196596.0,2.8,10.55,1.85,0.0,1.9085714285714288,8.24,2.224285714285714,1.1728571428571428,0.891428571428571,2.3100000000000005,-0.3742857142857141,-1.1728571428571428,0.4621558494171849
2021-10-13,77.2077413612006,77.33549265051309,75.76596885390471,76.70585632324219,844200.0,0.1300291642546652,0.08,0.03,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05,523.0,512.25,203330.0,3.9,9.45,4.0,3.95,1.7642857142857142,7.775714285714285,2.33,0.6371428571428571,2.1357142857142857,1.6742857142857144,1.67,3.312857142857143,1.0400950783520908
2021-10-14,77.2625084220706,78.47615292302113,76.83362600730426,78.35752868652344,862900.0,-0.3137469254434109,0.08,0.05,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02,512.25,516.75,140335.0,2.2,6.95,2.25,0.0,1.2457142857142858,7.65,2.3842857142857143,1.1842857142857144,0.9542857142857144,-0.7000000000000002,-0.1342857142857143,-1.1842857142857144,0.2735529210934287
2021-10-15,78.8867830143271,79.05103570973685,78.09290078811736,78.12940216064453,625500.0,0.1714314483106137,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,516.25,525.75,130243.0,1.4,7.2,2.2,0.0,0.9071428571428573,7.377142857142857,1.9642857142857144,0.8014285714285714,0.4928571428571426,-0.177142857142857,0.2357142857142857,-0.8014285714285714,0.1857224923542758
2021-10-16,78.8867830143271,79.05103570973685,78.09290078811736,78.12940216064453,625500.0,0.1714314483106137,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,516.25,525.75,130243.0,1.4,7.2,2.2,0.0,0.9071428571428573,7.377142857142857,1.9642857142857144,0.8014285714285714,0.4928571428571426,-0.177142857142857,0.2357142857142857,-0.8014285714285714,0.1857224923542758
2021-10-17,78.8867830143271,79.05103570973685,78.09290078811736,78.12940216064453,625500.0,0.1714314483106137,0.08,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,516.25,525.75,130243.0,1.4,7.2,2.2,0.0,0.9071428571428573,7.377142857142857,1.9642857142857144,0.8014285714285714,0.4928571428571426,-0.177142857142857,0.2357142857142857,-0.8014285714285714,0.1857224923542758
2021-10-18,77.67314540454929,78.58565883145549,77.37201430280825,78.18415069580078,483200.0,0.1533400937914848,0.08,0.05,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01,525.75,532.75,119583.0,2.8,12.2,2.4,0.0,1.4757142857142858,7.7785714285714285,2.3,0.4757142857142857,1.324285714285714,4.421428571428571,0.1,-0.4757142857142857,0.5459547688393973
2021-10-19,78.68602804552093,79.1514048344078,78.13851447424936,78.905029296875,538100.0,-0.1227096170186997,0.08,0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09,532.0,530.25,119081.0,4.15,10.85,1.8,0.0,1.4071428571428573,7.832857142857142,1.9885714285714284,0.0585714285714285,2.742857142857143,3.017142857142858,-0.1885714285714284,-0.0585714285714285,0.554313559472139
2021-10-20,78.93241439406597,80.32855887579865,78.59478190712777,79.91793060302734,996800.0,1.1509962975978851,0.08,0.06,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12,530.0,539.25,129884.0,1.65,5.85,2.8,7.25,1.032857142857143,8.248571428571429,1.9114285714285717,0.4442857142857143,0.617142857142857,-2.3985714285714295,0.8885714285714281,6.805714285714286,1.0209487224314464
2021-10-21,79.93615784749133,80.45629011201358,79.27002708583616,80.0182876586914,683600.0,-0.04899600148201,0.08,0.06,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13,539.0,532.25,119388.0,1.65,5.85,2.1,0.0,1.0685714285714285,7.745714285714286,2.1328571428571426,0.6514285714285714,0.5814285714285714,-1.8957142857142868,-0.0328571428571424,-0.6514285714285714,0.2675249045781426
2021-10-22,79.93616477000305,80.85780516482137,79.79928638076483,80.60230255126953,665500.0,0.5792036782950162,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,533.0,538.0,109345.0,0.3,5.55,1.15,1.0,1.1714285714285717,7.602857142857143,2.1799999999999997,1.0485714285714287,-0.8714285714285717,-2.0528571428571434,-1.0299999999999998,-0.0485714285714287,0.5277470291262109
2021-10-23,79.93616477000305,80.85780516482137,79.79928638076483,80.60230255126953,665500.0,0.5792036782950162,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,533.0,538.0,109345.0,0.3,5.55,1.15,1.0,1.1714285714285717,7.602857142857143,2.1799999999999997,1.0485714285714287,-0.8714285714285717,-2.0528571428571434,-1.0299999999999998,-0.0485714285714287,0.5277470291262109
2021-10-24,79.93616477000305,80.85780516482137,79.79928638076483,80.60230255126953,665500.0,0.5792036782950162,0.08,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,533.0,538.0,109345.0,0.3,5.55,1.15,1.0,1.1714285714285717,7.602857142857143,2.1799999999999997,1.0485714285714287,-0.8714285714285717,-2.0528571428571434,-1.0299999999999998,-0.0485714285714287,0.5277470291262109
2021-10-25,80.83956098632997,81.38707461091938,80.06392596739488,80.59318542480469,773200.0,0.2269552163779734,0.08,0.07,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09,537.0,538.0,107050.0,0.0,5.85,2.05,0.0,0.6214285714285716,6.6728571428571435,2.2214285714285715,0.48,-0.6214285714285716,-0.8228571428571438,-0.1714285714285717,-0.48,0.2078221811023176
2021-10-26,81.04943647021348,81.32319326336658,79.4342908839986,79.61679077148438,1050500.0,1.060840676538646,0.08,0.06,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05,538.0,543.5,146995.0,2.8,6.65,4.0,0.0,0.1657142857142856,6.390000000000001,2.28,0.5128571428571428,2.6342857142857143,0.2599999999999998,1.7200000000000002,-0.5128571428571428,0.7664579560506873
2021-10-27,82.12619482906898,83.17558648871407,81.24105583755899,82.69195556640625,2073000.0,1.7890861276537176,0.08,0.06,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95,542.5,557.25,241141.0,4.45,6.1,2.2,14.85,0.1042857142857143,6.0128571428571425,2.505714285714286,0.71,4.345714285714286,0.0871428571428571,-0.3057142857142856,14.14,1.5932010718082863
2021-10-28,83.3033421208742,84.79986341415717,82.12619909836671,84.7816162109375,2044100.0,0.8532680198550222,0.08,0.06,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96,556.5,562.75,164258.0,3.6,7.2,3.05,0.0,0.2271428571428571,6.569999999999999,2.507142857142857,0.5242857142857144,3.3728571428571428,0.6300000000000008,0.5428571428571427,-0.5242857142857144,0.5498888604131676
2021-10-29,84.80900463012007,85.48426265256606,83.9147383609954,84.53524780273438,1302600.0,0.7943345326930285,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,562.5,568.25,135195.0,1.1,8.05,1.35,0.0,0.3642857142857142,6.362857142857142,2.274285714285714,0.6614285714285714,0.7357142857142859,1.6871428571428586,-0.924285714285714,-0.6614285714285714,0.504842864084283
2021-10-30,84.80900463012007,85.48426265256606,83.9147383609954,84.53524780273438,1302600.0,0.7943345326930285,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,562.5,568.25,135195.0,1.1,8.05,1.35,0.0,0.3642857142857142,6.362857142857142,2.274285714285714,0.6614285714285714,0.7357142857142859,1.6871428571428586,-0.924285714285714,-0.6614285714285714,0.504842864084283
2021-10-31,84.80900463012007,85.48426265256606,83.9147383609954,84.53524780273438,1302600.0,0.7943345326930285,0.07,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,562.5,568.25,135195.0,1.1,8.05,1.35,0.0,0.3642857142857142,6.362857142857142,2.274285714285714,0.6614285714285714,0.7357142857142859,1.6871428571428586,-0.924285714285714,-0.6614285714285714,0.504842864084283
2021-11-01,85.1192418169556,85.86750246475765,83.75959891244588,84.06072998046875,1447900.0,0.6456133425235748,0.08,0.05,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98,568.0,579.0,197409.0,-2.45,3.9,1.2,0.0,-0.4328571428571429,5.691428571428571,2.5,0.3157142857142857,-2.0171428571428573,-1.7914285714285714,-1.3,-0.3157142857142857,0.7057911445282495
2021-11-02,83.73221351857516,83.94208765674344,82.4638207224205,83.1573257446289,910100.0,1.1351880729198454,0.08,0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96,578.25,573.0,174067.0,-3.0,4.15,0.6,0.0,-0.6642857142857143,5.42,2.3442857142857143,0.2285714285714285,-2.335714285714286,-1.2699999999999996,-1.7442857142857142,-0.2285714285714285,0.8053114523676533
2021-11-03,82.60070084642194,83.62271824863625,81.29580654904501,83.45846557617188,1451800.0,0.1736175864934921,0.08,0.05,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0,572.0,564.0,149892.0,-2.15,5.3,1.0,0.0,-0.99,5.2057142857142855,2.13,0.5028571428571429,-1.16,0.0942857142857143,-1.13,-0.5028571428571429,0.4574426578098031
2021-11-04,83.67746258645784,84.6903528551027,83.53146408605402,84.47135162353516,958800.0,-1.4476527795195582,0.08,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96,563.75,559.25,149483.0,-2.45,3.6,1.45,0.0,-1.3928571428571428,5.188571428571429,1.85,0.1428571428571428,-1.0571428571428574,-1.5885714285714283,-0.4000000000000001,-0.1428571428571428,0.3454673386557986
2021-11-05,84.86374370751469,85.04624359738469,83.90560188088584,84.79074096679688,887100.0,0.5069304974749684,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,560.0,553.0,192123.0,2.8,10.0,2.7,0.0,-0.7714285714285715,5.144285714285715,2.267142857142857,0.63,3.571428571428571,4.855714285714285,0.4328571428571433,-0.63,0.8905668908576356
2021-11-06,84.86374370751469,85.04624359738469,83.90560188088584,84.79074096679688,887100.0,0.5069304974749684,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,560.0,553.0,192123.0,2.8,10.0,2.7,0.0,-0.7714285714285715,5.144285714285715,2.267142857142857,0.63,3.571428571428571,4.855714285714285,0.4328571428571433,-0.63,0.8905668908576356
2021-11-07,84.86374370751469,85.04624359738469,83.90560188088584,84.79074096679688,887100.0,0.5069304974749684,0.08,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,560.0,553.0,192123.0,2.8,10.0,2.7,0.0,-0.7714285714285715,5.144285714285715,2.267142857142857,0.63,3.571428571428571,4.855714285714285,0.4328571428571433,-0.63,0.8905668908576356
2021-11-08,85.2013774421681,85.85838123272728,84.26148280563312,84.39836120605469,550600.0,0.5428857952356339,0.08,0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89,552.0,551.5,166976.0,0.55,7.8,1.85,0.0,-0.8042857142857143,4.941428571428571,2.21,0.0357142857142857,1.3542857142857143,2.8585714285714285,-0.3599999999999999,-0.0357142857142857,0.4571423469747996
2021-11-09,84.4074870405423,85.50250030386601,83.55884932479286,84.76336669921875,769900.0,1.8979595750570295,0.08,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,551.0,554.75,246899.0,0.55,6.65,0.85,0.0,-0.9514285714285714,5.041428571428571,2.23,0.57,1.5014285714285711,1.6085714285714294,-1.38,-0.57,0.6844830761351324
2021-11-10,84.52610732342549,85.11924238081428,83.88735077665244,84.22498321533203,1076400.0,1.0130925010889769,0.08,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,555.5,569.25,209267.0,2.2,4.7,2.2,2.55,-1.97,3.628571428571429,2.5085714285714285,1.0799999999999998,4.17,1.0714285714285712,-0.3085714285714283,1.47,0.6703760991947342
2021-11-11,84.52610732342549,85.11924238081428,83.88735077665244,84.22498321533203,1076400.0,1.0130925010889769,0.08,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,555.5,569.25,209267.0,2.2,4.7,2.2,2.55,-1.97,3.628571428571429,2.5085714285714285,1.0799999999999998,4.17,1.0714285714285712,-0.3085714285714283,1.47,0.6703760991947342
2021-11-12,85.77626585357031,86.9807833509094,85.32000912030664,86.80740356445312,981600.0,0.4979206286370753,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,569.25,577.25,163539.0,-1.05,0.3,5.35,0.25,-2.1042857142857145,3.2514285714285713,2.4357142857142855,0.5971428571428572,1.0542857142857145,-2.9514285714285715,2.914285714285714,-0.3471428571428572,1.146654395409151
2021-11-13,85.77626585357031,86.9807833509094,85.32000912030664,86.80740356445312,981600.0,0.4979206286370753,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,569.25,577.25,163539.0,-1.05,0.3,5.35,0.25,-2.1042857142857145,3.2514285714285713,2.4357142857142855,0.5971428571428572,1.0542857142857145,-2.9514285714285715,2.914285714285714,-0.3471428571428572,1.146654395409151
2021-11-14,85.77626585357031,86.9807833509094,85.32000912030664,86.80740356445312,981600.0,0.4979206286370753,0.08,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,569.25,577.25,163539.0,-1.05,0.3,5.35,0.25,-2.1042857142857145,3.2514285714285713,2.4357142857142855,0.5971428571428572,1.0542857142857145,-2.9514285714285715,2.914285714285714,-0.3471428571428572,1.146654395409151
2021-11-15,87.02638475220353,87.8111466463859,86.46975115372713,87.73814392089844,977400.0,0.7225926667451856,0.08,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01,576.25,576.5,128056.0,-0.25,3.6,1.9,0.0,-2.1942857142857144,3.82,2.082857142857143,0.6928571428571428,1.9442857142857144,-0.2199999999999997,-0.1828571428571432,-0.6928571428571428,0.3008792819554273
2021-11-16,87.73815043981025,88.50465822861045,86.95338848732037,87.35489654541016,1114900.0,0.7577087311074135,0.08,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,576.0,571.0,137344.0,0.85,10.55,2.9,0.0,-1.9228571428571428,3.962857142857142,2.3457142857142856,0.4042857142857143,2.7728571428571427,6.587142857142858,0.5542857142857143,-0.4042857142857143,0.9724404048762711
2021-11-17,86.94659026756,87.89166075954738,86.01986760052223,87.7448501586914,1272700.0,0.216540165245533,0.08,0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0,570.75,575.25,185381.0,-2.45,3.05,3.4,0.0,-2.13,3.0985714285714288,2.3242857142857143,0.3628571428571428,-0.3200000000000003,-0.0485714285714289,1.0757142857142856,-0.3628571428571428,0.3505128927489318
2021-11-18,87.25856681472756,88.18528963598256,86.7263887985363,88.10270690917969,848400.0,0.716651678085327,0.08,0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97,575.0,573.0,171416.0,-3.0,0.55,2.15,0.0,-1.8457142857142856,3.8042857142857143,2.4028571428571426,1.3028571428571427,-1.1542857142857144,-3.2542857142857144,-0.2528571428571426,-1.3028571428571427,0.5408035030425163
